8,61.9,0,0.7,0.3,0.03,0,0.6
8,61.7,0,0.7,0.5,0.02,0,0.99
8,61.6,0,0.5,0.5,0.01,0,0.6
8,62.5,0,0.5,0.3,0.03,0,0.95
8,57.9,0,0.5,0.7,0.04,0,0.99
8,60.6,0,0.1,0.5,0.02,0,0.995
8,62.8,0,0.95,0.3,0.02,0,0.8
8,62.7,0,0.5,0.3,0.02,0,0.95
8,55.9,0,0.0,0.7,0.04,0,0.9
8,61.8,0,0.7,0.3,0.04,0,0.9
8,58.4,0,0.9,0.5,0.04,0,0.6
8,63.1,0,0.5,0.3,0.02,0,0.8
8,61.9,0,0.0,0.5,0.01,0,0.8
8,62.4,0,0.1,0.5,0.01,0,0.8
8,62.1,0,0.3,0.5,0.01,0,0.995
8,59.9,0,0.95,0.3,0.005,0,0.95
8,58.2,0,0.7,0.7,0.03,0,0.8
8,62.5,0,0.7,0.3,0.03,0,0.9
8,59.9,0,0.0,0.3,0.02,0,0.995
8,60.2,0,0.1,0.3,0.02,0,0.995
8,61.4,0,0.1,0.3,0.03,0,0.9
8,59.8,0,0.9,0.5,0.03,0,0.9
8,62.3,0,0.0,0.5,0.01,0,0.9
8,61.1,0,0.3,0.3,0.04,0,0.9
8,63.1,0,0.3,0.5,0.005,0,0.8
8,62.9,0,0.95,0.3,0.005,0,0.8
8,62.3,0,0.1,0.3,0.02,0,0.9
8,59.7,0,0.0,0.3,0.04,0,0.9
8,61.3,0,0.1,0.5,0.01,0,0.7
9,57.9,0,0.99,0.7,0.03,0,0.7
9,63.4,0,0.3,0.3,0.01,0,0.8
9,62.3,0,0.1,0.3,0.02,0,0.9
9,59.4,0,0.995,0.7,0.01,0,0.7
9,57.2,0,0.9,0.7,0.03,0,0.6
9,25.2,0,0.99,0.7,0.04,0,0.99
9,63.1,0,0.5,0.3,0.02,0,0.8
9,60.8,0,0.5,0.3,0.005,0,0.99
9,24.9,0,0.995,0.5,0.02,0,0.995
9,62.3,0,0.0,0.5,0.01,0,0.9
9,60.0,0,0.995,0.3,0.005,0,0.9
9,59.7,0,0.3,0.3,0.04,0,0.6
9,62.8,0,0.5,0.3,0.01,0,0.6
9,60.8,0,0.995,0.5,0.005,0,0.6
9,60.7,0,0.7,0.7,0.005,0,0.99
9,55.8,0,0.95,0.5,0.03,0,0.95
9,57.7,0,0.995,0.7,0.03,0,0.7
9,44.5,0,0.9,0.7,0.01,0,0.995
9,61.8,0,0.7,0.3,0.04,0,0.9
9,61.0,0,0.7,0.3,0.04,0,0.99
9,56.6,0,0.995,0.7,0.01,0,0.8
9,61.2,0,0.5,0.3,0.03,0,0.99
9,58.7,0,0.95,0.5,0.03,0,0.9
9,59.3,0,0.5,0.7,0.01,0,0.6
9,62.3,0,0.5,0.3,0.02,0,0.99
9,57.8,0,0.5,0.7,0.02,0,0.7
9,60.9,0,0.1,0.5,0.02,0,0.99
9,62.8,0,0.95,0.3,0.01,0,0.8
9,63.1,0,0.3,0.5,0.005,0,0.8
9,58.9,0,0.0,0.3,0.03,0,0.995
9,61.7,0,0.9,0.3,0.03,0,0.6
9,62.0,0,0.5,0.3,0.03,0,0.8
9,63.5,0,0.3,0.5,0.005,0,0.95
9,61.9,0,0.0,0.5,0.01,0,0.99
9,62.6,0,0.5,0.5,0.02,0,0.95
9,59.8,0,0.9,0.5,0.03,0,0.9
9,60.3,0,0.5,0.7,0.02,0,0.95
9,55.9,0,0.9,0.5,0.03,0,0.995
9,59.9,0,0.1,0.5,0.02,0,0.7
9,60.5,0,0.5,0.3,0.04,0,0.99
9,62.8,0,0.5,0.5,0.01,0,0.995
9,60.7,0,0.995,0.5,0.01,0,0.6
9,62.5,0,0.7,0.3,0.03,0,0.9
9,61.4,0,0.1,0.3,0.03,0,0.9
9,61.8,0,0.1,0.3,0.02,0,0.8
9,62.4,0,0.1,0.5,0.01,0,0.8
9,62.5,0,0.1,0.5,0.01,0,0.99
9,62.2,0,0.7,0.3,0.02,0,0.99
9,63.5,0,0.7,0.3,0.01,0,0.9
9,62.9,0,0.1,0.3,0.01,0,0.9
9,59.9,0,0.9,0.5,0.03,0,0.7
9,62.1,0,0.95,0.3,0.03,0,0.7
9,62.3,0,0.3,0.3,0.005,0,0.95
9,63.1,0,0.1,0.5,0.005,0,0.95
9,61.9,0,0.0,0.5,0.01,0,0.8
9,62.8,0,0.95,0.3,0.02,0,0.8
9,59.9,0,0.0,0.5,0.01,0,0.6
9,61.6,0,0.5,0.5,0.01,0,0.6
9,57.9,0,0.0,0.5,0.04,0,0.95
9,60.0,0,0.95,0.3,0.03,0,0.95
9,60.1,0,0.7,0.7,0.005,0,0.995
9,60.2,0,0.1,0.3,0.02,0,0.995
9,61.8,0,0.0,0.5,0.005,0,0.99
10,57.5,0,0.3,0.7,0.04,0,0.99
10,62.5,0,0.7,0.3,0.005,0,0.95
10,62.1,0,0.9,0.3,0.01,0,0.95
10,55.9,0,0.99,0.3,0.005,0,0.95
10,60.1,0,0.7,0.7,0.005,0,0.995
10,60.5,0,0.1,0.5,0.01,0,0.6
10,60.3,0,0.9,0.5,0.02,0,0.6
10,62.0,0,0.5,0.3,0.03,0,0.8
10,57.7,0,0.995,0.7,0.03,0,0.7
10,60.3,0,0.3,0.5,0.03,0,0.99
10,63.2,0,0.9,0.3,0.01,0,0.8
10,59.0,0,0.9,0.7,0.005,0,0.6
10,47.6,0,0.95,0.7,0.04,0,0.95
10,58.0,0,0.9,0.3,0.005,0,0.995
10,63.4,0,0.3,0.3,0.01,0,0.8
10,60.7,0,0.0,0.3,0.03,0,0.9
10,56.4,0,0.1,0.7,0.03,0,0.7
10,60.8,0,0.995,0.5,0.005,0,0.6
10,60.8,0,0.5,0.3,0.005,0,0.99
10,59.7,0,0.99,0.7,0.005,0,0.7
10,62.1,0,0.3,0.7,0.005,0,0.8
10,58.9,0,0.0,0.3,0.03,0,0.995
10,63.5,0,0.5,0.3,0.01,0,0.7
10,60.8,0,0.5,0.5,0.03,0,0.8
10,60.8,0,0.9,0.5,0.02,0,0.7
10,61.2,0,0.5,0.3,0.03,0,0.99
10,62.7,0,0.7,0.5,0.01,0,0.95
10,55.3,0,0.95,0.3,0.005,0,0.99
10,36.8,0,0.99,0.7,0.01,0,0.95
10,62.3,0,0.5,0.3,0.02,0,0.99
10,47.4,0,0.99,0.3,0.04,0,0.99
10,56.6,0,0.995,0.7,0.01,0,0.8
10,63.1,0,0.3,0.5,0.005,0,0.8
10,59.6,0,0.7,0.7,0.02,0,0.99
10,59.4,0,0.1,0.3,0.04,0,0.99
10,62.3,0,0.995,0.3,0.03,0,0.7
10,60.1,0,0.7,0.5,0.03,0,0.995
10,60.1,0,0.995,0.3,0.03,0,0.9
10,60.6,0,0.7,0.7,0.02,0,0.95
10,62.3,0,0.3,0.7,0.005,0,0.995
10,60.5,0,0.5,0.3,0.04,0,0.99
10,57.8,0,0.9,0.7,0.03,0,0.7
10,59.7,0,0.9,0.3,0.03,0,0.995
10,44.5,0,0.9,0.7,0.01,0,0.995
10,58.6,0,0.5,0.7,0.03,0,0.995
10,55.9,0,0.9,0.5,0.03,0,0.995
10,58.8,0,0.9,0.7,0.01,0,0.6
10,59.3,0,0.5,0.7,0.01,0,0.6
10,61.3,0,0.5,0.3,0.03,0,0.6
10,61.7,0,0.9,0.3,0.03,0,0.6
10,62.1,0,0.9,0.3,0.03,0,0.7
10,60.2,0,0.99,0.3,0.03,0,0.9
10,63.4,0,0.3,0.5,0.005,0,0.9
10,61.4,0,0.1,0.3,0.03,0,0.9
10,59.5,0,0.0,0.5,0.03,0,0.9
10,62.8,0,0.5,0.3,0.01,0,0.6
10,59.5,0,0.5,0.7,0.01,0,0.8
10,63.1,0,0.5,0.3,0.02,0,0.8
10,55.1,0,0.995,0.5,0.03,0,0.9
10,59.9,0,0.9,0.5,0.03,0,0.7
10,61.9,0,0.3,0.3,0.02,0,0.99
10,60.9,0,0.1,0.5,0.02,0,0.99
10,59.6,0,0.7,0.7,0.005,0,0.7
11,62.1,0,0.7,0.5,0.02,0,0.95
11,62.3,0,0.5,0.3,0.02,0,0.99
11,62.9,0,0.5,0.3,0.005,0,0.6
11,56.4,0,0.1,0.7,0.03,0,0.7
11,48.3,0,0.99,0.7,0.03,0,0.9
11,60.8,0,0.5,0.5,0.03,0,0.8
11,52.7,0,0.95,0.7,0.04,0,0.9
11,62.1,0,0.3,0.7,0.005,0,0.8
11,62.2,0,0.7,0.5,0.005,0,0.99
11,42.7,0,0.99,0.3,0.01,0,0.995
11,56.4,0,0.95,0.3,0.03,0,0.995
11,61.9,0,0.995,0.3,0.03,0,0.8
11,47.1,0,0.95,0.7,0.01,0,0.95
11,63.1,0,0.5,0.3,0.02,0,0.8
11,61.7,0,0.9,0.3,0.03,0,0.6
11,59.5,0,0.1,0.7,0.02,0,0.8
11,63.2,0,0.995,0.3,0.01,0,0.6
11,60.1,0,0.9,0.5,0.01,0,0.95
11,61.1,0,0.3,0.7,0.005,0,0.7
11,63.1,0,0.3,0.5,0.005,0,0.8
11,62.3,0,0.0,0.5,0.01,0,0.9
11,62.1,0,0.9,0.3,0.03,0,0.7
11,62.7,0,0.5,0.3,0.02,0,0.95
11,62.2,0,0.7,0.3,0.02,0,0.99
11,58.2,0,0.7,0.7,0.03,0,0.8
11,57.6,0,0.5,0.7,0.04,0,0.9
11,60.1,0,0.3,0.3,0.04,0,0.99
11,62.6,0,0.9,0.3,0.02,0,0.6
11,25.4,0,0.95,0.7,0.03,0,0.995
11,57.8,0,0.9,0.7,0.03,0,0.7
11,63.1,0,0.995,0.3,0.005,0,0.6
11,58.9,0,0.7,0.7,0.005,0,0.6
11,55.9,0,0.99,0.3,0.005,0,0.95
11,58.6,0,0.5,0.7,0.03,0,0.995
11,23.2,0,0.99,0.7,0.01,0,0.995
11,45.3,0,0.9,0.7,0.04,0,0.995
11,45.2,0,0.995,0.5,0.01,0,0.95
11,60.6,0,0.7,0.7,0.02,0,0.95
11,57.4,0,0.99,0.3,0.03,0,0.95
11,63.2,0,0.5,0.5,0.005,0,0.9
11,63.4,0,0.3,0.5,0.005,0,0.9
11,61.7,0,0.7,0.7,0.005,0,0.95
11,35.9,0,0.99,0.7,0.005,0,0.95
11,62.5,0,0.7,0.3,0.005,0,0.95
11,60.0,0,0.95,0.3,0.03,0,0.95
11,60.0,0,0.0,0.7,0.02,0,0.95
11,58.6,0,0.7,0.7,0.03,0,0.99
11,60.5,0,0.9,0.3,0.02,0,0.99
11,56.7,0,0.1,0.7,0.04,0,0.9
11,60.3,0,0.1,0.3,0.01,0,0.995
11,59.5,0,0.5,0.7,0.01,0,0.8
11,56.6,0,0.995,0.7,0.01,0,0.8
11,55.1,0,0.995,0.5,0.03,0,0.9
11,63.0,0,0.5,0.3,0.02,0,0.9
11,62.6,0,0.995,0.3,0.02,0,0.8
11,60.3,0,0.9,0.5,0.02,0,0.6
11,56.4,0,0.995,0.7,0.005,0,0.8
11,62.7,0,0.3,0.5,0.01,0,0.8
11,59.4,0,0.7,0.7,0.03,0,0.9
11,60.2,0,0.99,0.3,0.03,0,0.9
11,55.4,0,0.1,0.7,0.03,0,0.6
11,60.8,0,0.995,0.5,0.005,0,0.6
11,59.6,0,0.7,0.7,0.02,0,0.99
12,62.3,0,0.7,0.5,0.01,0,0.99
12,60.1,0,0.9,0.5,0.01,0,0.95
12,59.5,0,0.0,0.3,0.005,0,0.99
12,61.5,0,0.95,0.3,0.04,0,0.8
12,59.8,0,0.3,0.5,0.03,0,0.995
12,60.1,0,0.9,0.3,0.02,0,0.995
12,61.5,0,0.1,0.3,0.01,0,0.99
12,56.4,0,0.95,0.3,0.03,0,0.995
12,61.2,0,0.5,0.3,0.04,0,0.95
12,60.6,0,0.7,0.7,0.01,0,0.99
12,61.2,0,0.1,0.3,0.03,0,0.95
12,60.7,0,0.95,0.3,0.02,0,0.95
12,60.3,0,0.7,0.3,0.005,0,0.995
12,62.5,0,0.0,0.3,0.01,0,0.7
12,61.0,0,0.3,0.5,0.03,0,0.9
12,59.0,0,0.5,0.7,0.03,0,0.99
12,24.8,0,0.99,0.7,0.02,0,0.99
12,63.2,0,0.995,0.3,0.01,0,0.6
12,62.1,0,0.3,0.7,0.005,0,0.8
12,46.3,0,0.99,0.5,0.005,0,0.95
12,60.7,0,0.0,0.3,0.03,0,0.9
12,55.6,0,0.99,0.5,0.04,0,0.9
12,44.4,0,0.995,0.3,0.03,0,0.99
12,59.2,0,0.3,0.7,0.03,0,0.9
12,61.8,0,0.9,0.3,0.03,0,0.9
12,60.9,0,0.0,0.5,0.005,0,0.995
12,55.4,0,0.1,0.7,0.03,0,0.6
12,58.6,0,0.1,0.5,0.03,0,0.7
12,63.7,0,0.3,0.3,0.01,0,0.9
12,25.4,0,0.95,0.7,0.03,0,0.995
12,57.9,0,0.9,0.7,0.02,0,0.6
12,60.1,0,0.7,0.7,0.01,0,0.8
12,58.6,0,0.5,0.7,0.03,0,0.995
12,63.1,0,0.3,0.5,0.005,0,0.8
12,62.1,0,0.9,0.3,0.03,0,0.7
12,48.3,0,0.99,0.7,0.03,0,0.9
12,58.5,0,0.1,0.7,0.03,0,0.9
12,61.3,0,0.5,0.7,0.005,0,0.9
12,62.0,0,0.995,0.3,0.03,0,0.6
12,47.5,0,0.95,0.7,0.02,0,0.95
12,61.2,0,0.9,0.5,0.02,0,0.8
12,61.0,0,0.7,0.3,0.005,0,0.99
12,60.6,0,0.0,0.7,0.01,0,0.8
12,56.2,0,0.99,0.7,0.03,0,0.8
12,60.0,0,0.7,0.7,0.005,0,0.8
12,56.4,0,0.995,0.7,0.005,0,0.8
12,62.0,0,0.5,0.5,0.005,0,0.6
12,60.3,0,0.9,0.5,0.02,0,0.6
12,58.9,0,0.995,0.7,0.005,0,0.6
12,60.8,0,0.995,0.5,0.005,0,0.6
12,58.7,0,0.5,0.7,0.03,0,0.9
12,59.4,0,0.7,0.7,0.03,0,0.9
12,58.2,0,0.7,0.7,0.03,0,0.8
12,63.1,0,0.5,0.3,0.02,0,0.8
12,60.0,0,0.995,0.3,0.005,0,0.9
12,63.2,0,0.5,0.5,0.005,0,0.9
12,61.7,0,0.9,0.3,0.03,0,0.6
12,60.1,0,0.995,0.5,0.02,0,0.6
12,45.2,0,0.995,0.5,0.01,0,0.95
12,56.7,0,0.995,0.3,0.03,0,0.95
12,28.7,0,0.995,0.5,0.01,0,0.99
12,62.2,0,0.7,0.5,0.005,0,0.99
12,61.9,0,0.995,0.3,0.03,0,0.8
13,56.1,0,0.95,0.3,0.02,0,0.995
13,56.4,0,0.1,0.7,0.03,0,0.7
13,61.6,0,0.5,0.5,0.02,0,0.995
13,58.0,0,0.9,0.3,0.005,0,0.995
13,59.2,0,0.95,0.7,0.005,0,0.8
13,62.2,0,0.7,0.5,0.005,0,0.99
13,60.0,0,0.5,0.3,0.04,0,0.995
13,60.0,0,0.7,0.7,0.005,0,0.8
13,58.6,0,0.5,0.7,0.03,0,0.995
13,62.1,0,0.7,0.5,0.02,0,0.9
13,63.2,0,0.5,0.5,0.005,0,0.9
13,60.6,0,0.7,0.7,0.01,0,0.99
13,60.6,0,0.1,0.7,0.005,0,0.7
13,45.2,0,0.995,0.5,0.01,0,0.95
13,23.3,0,0.995,0.7,0.02,0,0.995
13,25.1,0,0.995,0.5,0.01,0,0.995
13,60.1,0,0.9,0.3,0.02,0,0.995
13,57.2,0,0.9,0.7,0.03,0,0.6
13,58.5,0,0.1,0.7,0.03,0,0.9
13,62.1,0,0.5,0.7,0.005,0,0.95
13,46.3,0,0.99,0.5,0.005,0,0.95
13,59.9,0,0.95,0.3,0.005,0,0.95
13,59.4,0,0.9,0.5,0.03,0,0.6
13,62.5,0,0.1,0.5,0.005,0,0.99
13,60.2,0,0.1,0.3,0.03,0,0.99
13,62.5,0,0.9,0.3,0.02,0,0.9
13,61.2,0,0.9,0.5,0.02,0,0.8
13,62.5,0,0.1,0.5,0.01,0,0.99
13,63.1,0,0.5,0.3,0.02,0,0.8
13,47.5,0,0.95,0.7,0.02,0,0.95
13,63.5,0,0.1,0.7,0.005,0,0.95
13,59.6,0,0.7,0.7,0.02,0,0.99
13,63.1,0,0.3,0.5,0.005,0,0.8
13,60.1,0,0.995,0.5,0.02,0,0.6
13,63.5,0,0.5,0.3,0.01,0,0.7
13,57.4,0,0.5,0.7,0.04,0,0.995
13,61.4,0,0.0,0.7,0.005,0,0.8
13,59.0,0,0.5,0.7,0.03,0,0.99
13,62.2,0,0.5,0.5,0.005,0,0.995
13,56.1,0,0.9,0.5,0.02,0,0.995
13,59.4,0,0.99,0.5,0.03,0,0.6
13,58.4,0,0.9,0.5,0.04,0,0.95
13,56.1,0,0.9,0.5,0.02,0,0.995
13,59.0,0,0.0,0.3,0.04,0,0.7
13,57.7,0,0.95,0.7,0.03,0,0.7
13,59.2,0,0.3,0.7,0.03,0,0.9
13,61.1,0,0.995,0.5,0.005,0,0.7
13,62.5,0,0.0,0.3,0.01,0,0.7
13,38.1,0,0.995,0.7,0.02,0,0.95
13,54.4,0,0.95,0.5,0.01,0,0.95
13,61.2,0,0.1,0.3,0.03,0,0.95
13,59.1,0,0.5,0.7,0.03,0,0.95
13,61.8,0,0.0,0.3,0.01,0,0.6
13,60.8,0,0.995,0.5,0.005,0,0.6
13,61.1,0,0.1,0.3,0.02,0,0.6
13,59.5,0,0.9,0.7,0.005,0,0.7
13,60.7,0,0.7,0.7,0.005,0,0.99
13,62.9,0,0.5,0.5,0.005,0,0.99
13,60.0,0,0.1,0.3,0.03,0,0.6
13,55.4,0,0.1,0.7,0.03,0,0.6
13,47.6,0,0.995,0.7,0.03,0,0.9
13,58.7,0,0.5,0.7,0.03,0,0.9
13,63.2,0,0.9,0.3,0.005,0,0.8
14,62.1,0,0.5,0.7,0.005,0,0.95
14,62.5,0,0.1,0.5,0.005,0,0.99
14,58.6,0,0.5,0.7,0.03,0,0.995
14,63.5,0,0.1,0.7,0.005,0,0.95
14,60.7,0,0.3,0.5,0.02,0,0.7
14,45.2,0,0.99,0.3,0.01,0,0.99
14,54.1,0,0.995,0.5,0.01,0,0.9
14,59.2,0,0.3,0.7,0.03,0,0.9
14,60.6,0,0.995,0.3,0.01,0,0.9
14,60.6,0,0.1,0.7,0.005,0,0.7
14,47.0,0,0.99,0.5,0.01,0,0.95
14,59.0,0,0.3,0.5,0.04,0,0.99
14,63.1,0,0.3,0.5,0.005,0,0.8
14,63.1,0,0.3,0.3,0.01,0,0.7
14,40.6,0,0.99,0.7,0.03,0,0.95
14,57.4,0,0.3,0.5,0.04,0,0.6
14,59.7,0,0.9,0.3,0.03,0,0.995
14,24.9,0,0.995,0.5,0.02,0,0.995
14,61.6,0,0.5,0.5,0.02,0,0.995
14,62.2,0,0.5,0.5,0.005,0,0.995
14,60.7,0,0.95,0.5,0.02,0,0.7
14,62.9,0,0.5,0.5,0.005,0,0.99
14,61.2,0,0.1,0.3,0.03,0,0.95
14,47.3,0,0.95,0.7,0.005,0,0.95
14,61.8,0,0.7,0.3,0.04,0,0.9
14,62.8,0,0.5,0.5,0.01,0,0.995
14,59.1,0,0.5,0.7,0.03,0,0.95
14,59.0,0,0.5,0.7,0.03,0,0.99
14,63.2,0,0.7,0.3,0.02,0,0.9
14,59.9,0,0.5,0.5,0.03,0,0.7
14,62.1,0,0.7,0.5,0.02,0,0.9
14,57.2,0,0.3,0.7,0.03,0,0.7
14,62.3,0,0.3,0.7,0.005,0,0.995
14,61.1,0,0.7,0.5,0.03,0,0.9
14,62.0,0,0.5,0.5,0.005,0,0.6
14,60.4,0,0.0,0.3,0.03,0,0.8
14,60.6,0,0.7,0.7,0.01,0,0.99
14,62.2,0,0.7,0.5,0.005,0,0.99
14,63.4,0,0.9,0.3,0.01,0,0.7
14,62.5,0,0.9,0.3,0.02,0,0.9
14,61.0,0,0.3,0.7,0.02,0,0.95
14,59.9,0,0.5,0.5,0.04,0,0.99
14,58.9,0,0.95,0.7,0.005,0,0.6
14,60.1,0,0.9,0.3,0.02,0,0.995
14,60.3,0,0.5,0.5,0.04,0,0.95
14,62.8,0,0.9,0.3,0.02,0,0.8
14,63.2,0,0.9,0.3,0.01,0,0.8
14,56.1,0,0.9,0.5,0.02,0,0.995
14,59.4,0,0.7,0.7,0.03,0,0.9
14,61.7,0,0.5,0.5,0.02,0,0.8
14,56.4,0,0.1,0.7,0.03,0,0.7
14,59.3,0,0.5,0.7,0.005,0,0.7
14,58.7,0,0.1,0.7,0.03,0,0.95
14,62.5,0,0.5,0.3,0.03,0,0.95
14,63.4,0,0.5,0.3,0.005,0,0.8
14,59.5,0,0.1,0.7,0.02,0,0.8
14,61.3,0,0.5,0.7,0.005,0,0.9
14,61.2,0,0.9,0.5,0.02,0,0.8
14,58.0,0,0.1,0.7,0.03,0,0.99
14,58.7,0,0.5,0.7,0.03,0,0.9
14,58.6,0,0.5,0.7,0.02,0,0.8
14,63.1,0,0.5,0.3,0.02,0,0.8
14,61.9,0,0.5,0.7,0.005,0,0.99
15,61.1,0,0.9,0.3,0.04,0,0.6
15,61.3,0,0.3,0.7,0.01,0,0.8
15,60.6,0,0.995,0.3,0.01,0,0.9
15,58.0,0,0.1,0.5,0.04,0,0.8
15,58.1,0,0.95,0.7,0.02,0,0.6
15,63.1,0,0.5,0.3,0.005,0,0.7
15,61.9,0,0.5,0.7,0.005,0,0.99
15,60.1,0,0.9,0.3,0.02,0,0.995
15,56.7,0,0.99,0.7,0.005,0,0.8
15,62.6,0,0.7,0.5,0.005,0,0.95
15,57.2,0,0.3,0.7,0.03,0,0.7
15,56.7,0,0.995,0.3,0.03,0,0.95
15,62.1,0,0.7,0.5,0.02,0,0.9
15,61.7,0,0.5,0.5,0.02,0,0.8
15,58.8,0,0.5,0.5,0.04,0,0.7
15,62.8,0,0.5,0.5,0.01,0,0.995
15,62.8,0,0.9,0.3,0.02,0,0.8
15,63.1,0,0.5,0.3,0.02,0,0.8
15,63.4,0,0.3,0.5,0.005,0,0.9
15,41.9,0,0.99,0.7,0.04,0,0.95
15,61.6,0,0.5,0.5,0.02,0,0.995
15,47.7,0,0.99,0.7,0.005,0,0.9
15,58.4,0,0.3,0.7,0.03,0,0.8
15,62.3,0,0.7,0.5,0.01,0,0.99
15,62.8,0,0.3,0.7,0.005,0,0.9
15,55.5,0,0.99,0.7,0.04,0,0.8
15,60.7,0,0.95,0.3,0.04,0,0.9
15,62.1,0,0.7,0.5,0.02,0,0.95
15,62.1,0,0.5,0.3,0.03,0,0.9
15,62.1,0,0.1,0.7,0.005,0,0.995
15,61.1,0,0.995,0.5,0.005,0,0.7
15,61.8,0,0.7,0.3,0.04,0,0.9
15,59.5,0,0.1,0.7,0.02,0,0.8
15,55.8,0,0.9,0.5,0.01,0,0.995
15,59.9,0,0.1,0.5,0.02,0,0.7
15,44.7,0,0.995,0.3,0.02,0,0.99
15,58.6,0,0.0,0.7,0.01,0,0.6
15,62.5,0,0.9,0.3,0.02,0,0.9
15,62.5,0,0.7,0.3,0.03,0,0.9
15,60.7,0,0.95,0.3,0.02,0,0.95
15,59.8,0,0.9,0.3,0.01,0,0.995
15,45.2,0,0.99,0.3,0.01,0,0.99
15,62.9,0,0.3,0.3,0.02,0,0.9
15,63.2,0,0.7,0.3,0.02,0,0.9
15,63.0,0,0.9,0.3,0.005,0,0.6
15,56.8,0,0.995,0.3,0.04,0,0.95
15,61.4,0,0.3,0.5,0.005,0,0.6
15,62.0,0,0.5,0.5,0.005,0,0.6
15,58.9,0,0.3,0.7,0.02,0,0.7
15,62.2,0,0.7,0.3,0.03,0,0.7
15,60.7,0,0.5,0.5,0.03,0,0.995
15,60.0,0,0.7,0.7,0.01,0,0.995
15,62.0,0,0.5,0.3,0.03,0,0.8
15,59.8,0,0.3,0.7,0.02,0,0.8
15,62.3,0,0.5,0.5,0.02,0,0.9
15,59.4,0,0.7,0.7,0.03,0,0.9
15,60.8,0,0.5,0.5,0.03,0,0.99
15,60.6,0,0.7,0.7,0.01,0,0.99
15,62.2,0,0.7,0.3,0.02,0,0.99
15,61.3,0,0.5,0.7,0.01,0,0.99
15,59.9,0,0.5,0.5,0.03,0,0.7
15,62.8,0,0.7,0.3,0.02,0,0.7
15,61.2,0,0.5,0.7,0.005,0,0.995
16,56.2,0,0.9,0.7,0.04,0,0.6
16,59.7,0,0.7,0.5,0.04,0,0.99
16,60.1,0,0.3,0.3,0.04,0,0.99
16,62.7,0,0.995,0.3,0.02,0,0.6
16,58.1,0,0.95,0.7,0.02,0,0.6
16,62.9,0,0.0,0.7,0.005,0,0.9
16,59.4,0,0.1,0.3,0.04,0,0.99
16,62.1,0,0.5,0.3,0.03,0,0.9
16,62.5,0,0.0,0.5,0.005,0,0.8
16,61.1,0,0.995,0.5,0.005,0,0.7
16,63.1,0,0.5,0.3,0.005,0,0.7
16,59.4,0,0.7,0.7,0.03,0,0.9
16,48.3,0,0.9,0.7,0.01,0,0.99
16,61.4,0,0.3,0.5,0.005,0,0.6
16,58.8,0,0.5,0.5,0.04,0,0.7
16,62.8,0,0.5,0.5,0.01,0,0.995
16,61.4,0,0.3,0.5,0.005,0,0.6
16,62.9,0,0.3,0.3,0.02,0,0.9
16,61.6,0,0.5,0.5,0.02,0,0.995
16,59.2,0,0.7,0.7,0.01,0,0.7
16,62.5,0,0.99,0.3,0.02,0,0.7
16,45.2,0,0.99,0.3,0.01,0,0.99
16,59.4,0,0.7,0.5,0.04,0,0.995
16,56.8,0,0.995,0.7,0.04,0,0.7
16,62.3,0,0.5,0.5,0.02,0,0.99
16,60.4,0,0.3,0.7,0.02,0,0.995
16,59.8,0,0.995,0.5,0.03,0,0.7
16,59.0,0,0.5,0.7,0.03,0,0.99
16,58.6,0,0.5,0.7,0.03,0,0.995
16,61.2,0,0.0,0.3,0.01,0,0.99
16,57.9,0,0.5,0.7,0.04,0,0.99
16,59.2,0,0.5,0.5,0.03,0,0.6
16,63.2,0,0.5,0.5,0.005,0,0.9
16,58.8,0,0.99,0.7,0.005,0,0.6
16,55.5,0,0.99,0.7,0.04,0,0.8
16,56.8,0,0.5,0.7,0.03,0,0.6
16,62.1,0,0.7,0.5,0.02,0,0.95
16,61.1,0,0.99,0.5,0.005,0,0.7
16,61.7,0,0.5,0.5,0.02,0,0.8
16,25.2,0,0.99,0.7,0.01,0,0.99
16,60.2,0,0.0,0.5,0.005,0,0.6
16,61.0,0,0.5,0.5,0.02,0,0.7
16,59.9,0,0.3,0.5,0.02,0,0.6
16,61.1,0,0.3,0.7,0.005,0,0.7
16,62.1,0,0.3,0.5,0.005,0,0.7
16,59.4,0,0.3,0.3,0.005,0,0.995
16,62.3,0,0.7,0.5,0.01,0,0.99
16,61.3,0,0.5,0.7,0.01,0,0.99
16,59.3,0,0.5,0.7,0.01,0,0.6
16,59.5,0,0.5,0.5,0.04,0,0.995
16,61.8,0,0.5,0.3,0.01,0,0.995
16,26.0,0,0.99,0.5,0.01,0,0.995
16,56.0,0,0.3,0.7,0.04,0,0.7
16,58.7,0,0.99,0.7,0.02,0,0.7
16,58.8,0,0.995,0.7,0.02,0,0.7
16,59.8,0,0.0,0.3,0.03,0,0.99
16,60.9,0,0.99,0.3,0.04,0,0.8
16,62.0,0,0.5,0.5,0.005,0,0.6
16,58.8,0,0.5,0.7,0.01,0,0.7
16,58.9,0,0.3,0.7,0.02,0,0.7
16,63.0,0,0.5,0.5,0.01,0,0.99
16,60.6,0,0.7,0.7,0.01,0,0.99
16,60.9,0,0.5,0.7,0.01,0,0.995
17,61.1,0,0.1,0.7,0.01,0,0.8
17,62.9,0,0.3,0.3,0.02,0,0.9
17,59.5,0,0.0,0.5,0.03,0,0.9
17,59.1,0,0.95,0.7,0.01,0,0.8
17,59.4,0,0.7,0.5,0.04,0,0.995
