8,62.2,0,0.7,0.5,0.005,0,0.99
8,63.3,0,0.7,0.3,0.005,0,0.6
8,62.5,0,0.3,0.7,0.01,0,0.99
8,61.3,0,0.1,0.3,0.02,0,0.99
8,63.0,0,0.3,0.3,0.005,0,0.7
8,57.8,0,0.95,0.3,0.03,0,0.99
8,62.8,0,0.7,0.5,0.01,0,0.9
8,58.7,0,0.95,0.7,0.01,0,0.6
8,23.6,0,0.99,0.7,0.02,0,0.995
8,44.8,0,0.9,0.7,0.02,0,0.995
8,33.3,0,0.95,0.7,0.03,0,0.99
8,61.4,0,0.9,0.3,0.04,0,0.9
8,63.1,0,0.5,0.3,0.02,0,0.8
8,61.3,0,0.9,0.5,0.005,0,0.7
8,63.4,0,0.5,0.3,0.005,0,0.8
8,63.7,0,0.7,0.3,0.01,0,0.8
8,63.0,0,0.9,0.3,0.005,0,0.7
8,61.6,0,0.1,0.5,0.005,0,0.7
8,63.1,0,0.5,0.3,0.005,0,0.7
8,63.5,0,0.7,0.3,0.005,0,0.7
8,54.1,0,0.9,0.7,0.005,0,0.95
8,62.1,0,0.9,0.3,0.01,0,0.95
8,62.9,0,0.1,0.3,0.01,0,0.9
8,62.6,0,0.9,0.3,0.01,0,0.9
8,62.2,0,0.3,0.7,0.01,0,0.9
8,62.7,0,0.1,0.3,0.01,0,0.7
8,62.1,0,0.9,0.3,0.005,0,0.9
8,62.8,0,0.3,0.7,0.005,0,0.9
8,61.4,0,0.1,0.3,0.03,0,0.9
9,62.0,0,0.3,0.7,0.01,0,0.995
9,62.8,0,0.9,0.3,0.02,0,0.7
9,53.7,0,0.0,0.7,0.04,0,0.6
9,62.2,0,0.1,0.3,0.01,0,0.6
9,60.7,0,0.5,0.5,0.03,0,0.995
9,55.8,0,0.95,0.5,0.03,0,0.95
9,57.2,0,0.1,0.5,0.04,0,0.7
9,62.6,0,0.1,0.3,0.01,0,0.95
9,63.7,0,0.3,0.7,0.005,0,0.95
9,55.0,0,0.995,0.5,0.02,0,0.9
9,58.9,0,0.1,0.3,0.04,0,0.6
9,61.5,0,0.5,0.5,0.03,0,0.95
9,57.1,0,0.995,0.7,0.03,0,0.6
9,62.9,0,0.5,0.3,0.005,0,0.6
9,62.0,0,0.0,0.3,0.02,0,0.9
9,62.6,0,0.3,0.3,0.02,0,0.8
9,63.5,0,0.7,0.3,0.005,0,0.7
9,63.7,0,0.3,0.7,0.005,0,0.95
9,57.0,0,0.1,0.7,0.02,0,0.6
9,61.7,0,0.1,0.3,0.02,0,0.7
9,63.0,0,0.3,0.3,0.005,0,0.7
9,61.5,0,0.1,0.3,0.01,0,0.99
9,48.3,0,0.9,0.7,0.01,0,0.99
9,44.1,0,0.995,0.3,0.01,0,0.99
9,61.0,0,0.9,0.5,0.005,0,0.9
9,62.6,0,0.1,0.3,0.005,0,0.9
9,58.4,0,0.7,0.5,0.04,0,0.6
9,62.5,0,0.3,0.7,0.01,0,0.99
9,63.0,0,0.9,0.3,0.005,0,0.6
9,63.5,0,0.1,0.7,0.005,0,0.95
9,45.2,0,0.995,0.5,0.01,0,0.95
9,59.5,0,0.0,0.5,0.03,0,0.95
9,61.3,0,0.7,0.7,0.01,0,0.9
9,61.1,0,0.95,0.5,0.005,0,0.8
9,63.6,0,0.7,0.3,0.01,0,0.7
9,61.2,0,0.5,0.3,0.04,0,0.95
9,47.6,0,0.99,0.5,0.02,0,0.95
9,62.5,0,0.7,0.3,0.03,0,0.9
9,59.9,0,0.5,0.7,0.005,0,0.8
9,62.1,0,0.9,0.3,0.03,0,0.7
9,62.1,0,0.9,0.3,0.01,0,0.95
9,63.1,0,0.1,0.7,0.005,0,0.99
9,62.2,0,0.7,0.3,0.03,0,0.7
9,63.4,0,0.5,0.3,0.005,0,0.8
9,39.8,0,0.99,0.7,0.02,0,0.95
9,63.3,0,0.7,0.3,0.005,0,0.6
9,61.3,0,0.9,0.5,0.005,0,0.7
9,63.1,0,0.5,0.3,0.005,0,0.7
9,62.9,0,0.95,0.3,0.005,0,0.8
9,45.8,0,0.99,0.3,0.03,0,0.99
9,63.0,0,0.9,0.3,0.005,0,0.7
9,62.7,0,0.1,0.3,0.01,0,0.7
9,48.2,0,0.995,0.5,0.04,0,0.95
9,54.0,0,0.9,0.7,0.02,0,0.95
9,63.5,0,0.7,0.3,0.01,0,0.9
9,62.6,0,0.9,0.3,0.01,0,0.9
9,24.3,0,0.99,0.7,0.04,0,0.995
9,63.1,0,0.5,0.3,0.02,0,0.8
9,62.8,0,0.7,0.5,0.01,0,0.9
9,62.9,0,0.1,0.3,0.01,0,0.9
9,62.9,0,0.7,0.3,0.005,0,0.8
9,62.7,0,0.1,0.3,0.005,0,0.8
9,63.1,0,0.3,0.3,0.01,0,0.7
10,63.2,0,0.99,0.3,0.01,0,0.7
10,62.3,0,0.995,0.3,0.005,0,0.8
10,61.1,0,0.99,0.5,0.005,0,0.7
10,60.7,0,0.99,0.3,0.02,0,0.9
10,58.8,0,0.5,0.7,0.01,0,0.7
10,60.8,0,0.7,0.3,0.04,0,0.6
10,58.1,0,0.7,0.7,0.03,0,0.995
10,56.1,0,0.0,0.7,0.03,0,0.7
10,63.6,0,0.7,0.3,0.01,0,0.7
10,54.5,0,0.99,0.5,0.005,0,0.9
10,62.8,0,0.9,0.3,0.02,0,0.7
10,61.7,0,0.1,0.3,0.02,0,0.7
10,56.4,0,0.95,0.3,0.03,0,0.995
10,60.7,0,0.95,0.3,0.04,0,0.9
10,24.0,0,0.995,0.7,0.005,0,0.99
10,59.4,0,0.1,0.5,0.03,0,0.8
10,63.4,0,0.5,0.3,0.005,0,0.8
10,63.7,0,0.3,0.7,0.005,0,0.95
10,26.6,0,0.995,0.5,0.005,0,0.995
10,62.9,0,0.7,0.3,0.005,0,0.8
10,60.7,0,0.7,0.7,0.005,0,0.99
10,62.9,0,0.0,0.5,0.01,0,0.95
10,59.9,0,0.5,0.5,0.04,0,0.99
10,62.5,0,0.99,0.3,0.005,0,0.8
10,45.8,0,0.99,0.3,0.03,0,0.99
10,62.1,0,0.9,0.3,0.03,0,0.7
10,56.6,0,0.5,0.7,0.04,0,0.8
10,61.6,0,0.1,0.5,0.005,0,0.995
10,58.0,0,0.1,0.7,0.03,0,0.99
10,59.8,0,0.9,0.5,0.005,0,0.95
10,63.5,0,0.1,0.7,0.005,0,0.95
10,43.7,0,0.995,0.3,0.005,0,0.99
10,63.3,0,0.5,0.3,0.01,0,0.95
10,62.5,0,0.7,0.3,0.03,0,0.9
10,61.3,0,0.7,0.7,0.01,0,0.9
10,63.4,0,0.3,0.3,0.01,0,0.8
10,63.3,0,0.7,0.3,0.01,0,0.95
10,62.7,0,0.3,0.5,0.005,0,0.99
10,59.2,0,0.7,0.7,0.01,0,0.7
10,56.8,0,0.9,0.7,0.02,0,0.9
10,62.6,0,0.3,0.3,0.02,0,0.8
10,59.9,0,0.5,0.7,0.005,0,0.8
10,62.4,0,0.99,0.3,0.02,0,0.8
10,62.9,0,0.7,0.3,0.005,0,0.9
10,47.5,0,0.95,0.7,0.02,0,0.95
10,56.6,0,0.5,0.7,0.04,0,0.8
10,52.8,0,0.95,0.7,0.03,0,0.9
10,63.0,0,0.3,0.3,0.005,0,0.7
10,63.2,0,0.99,0.3,0.005,0,0.7
10,63.3,0,0.7,0.3,0.005,0,0.6
10,56.7,0,0.1,0.7,0.04,0,0.9
10,63.5,0,0.7,0.3,0.005,0,0.7
10,62.6,0,0.9,0.3,0.01,0,0.9
10,62.8,0,0.9,0.3,0.02,0,0.7
10,63.5,0,0.7,0.3,0.01,0,0.9
10,63.7,0,0.3,0.3,0.01,0,0.9
10,61.3,0,0.1,0.7,0.01,0,0.995
10,61.0,0,0.9,0.5,0.005,0,0.9
10,63.1,0,0.1,0.5,0.005,0,0.95
10,54.1,0,0.9,0.7,0.005,0,0.95
10,61.1,0,0.3,0.7,0.005,0,0.7
10,61.3,0,0.9,0.5,0.005,0,0.7
10,63.2,0,0.3,0.3,0.01,0,0.95
11,57.4,0,0.1,0.5,0.04,0,0.995
11,60.7,0,0.3,0.7,0.02,0,0.99
11,61.2,0,0.5,0.3,0.03,0,0.99
11,63.7,0,0.3,0.7,0.005,0,0.95
11,62.9,0,0.7,0.3,0.005,0,0.8
11,59.5,0,0.0,0.3,0.03,0,0.6
11,61.1,0,0.99,0.5,0.005,0,0.7
11,60.7,0,0.95,0.3,0.04,0,0.9
11,59.2,0,0.7,0.7,0.01,0,0.7
11,60.0,0,0.5,0.3,0.04,0,0.995
11,61.3,0,0.9,0.5,0.005,0,0.7
11,60.3,0,0.9,0.5,0.02,0,0.6
11,57.4,0,0.99,0.3,0.03,0,0.95
11,56.8,0,0.99,0.7,0.04,0,0.7
11,63.5,0,0.1,0.7,0.005,0,0.95
11,62.3,0,0.3,0.3,0.02,0,0.7
11,58.0,0,0.3,0.7,0.02,0,0.6
11,58.7,0,0.95,0.5,0.03,0,0.9
11,62.1,0,0.7,0.5,0.01,0,0.8
11,57.9,0,0.9,0.7,0.02,0,0.6
11,63.5,0,0.7,0.3,0.01,0,0.9
11,63.3,0,0.5,0.3,0.01,0,0.95
11,57.9,0,0.99,0.7,0.03,0,0.7
11,62.3,0,0.99,0.3,0.03,0,0.7
11,63.2,0,0.995,0.3,0.01,0,0.6
11,62.9,0,0.5,0.3,0.02,0,0.7
11,60.9,0,0.95,0.5,0.01,0,0.6
11,57.8,0,0.5,0.7,0.02,0,0.7
11,59.7,0,0.99,0.7,0.005,0,0.7
11,61.4,0,0.3,0.5,0.02,0,0.99
11,59.4,0,0.1,0.3,0.04,0,0.99
11,56.8,0,0.9,0.7,0.02,0,0.9
11,58.7,0,0.1,0.7,0.01,0,0.6
11,61.0,0,0.7,0.3,0.005,0,0.99
11,58.6,0,0.7,0.7,0.01,0,0.6
11,62.8,0,0.9,0.3,0.02,0,0.7
11,61.8,0,0.7,0.3,0.04,0,0.9
11,52.7,0,0.95,0.7,0.04,0,0.9
11,63.5,0,0.7,0.3,0.005,0,0.7
11,54.0,0,0.1,0.7,0.04,0,0.6
11,63.4,0,0.5,0.3,0.005,0,0.8
11,57.5,0,0.99,0.3,0.02,0,0.95
11,62.4,0,0.99,0.3,0.02,0,0.8
11,62.8,0,0.9,0.3,0.02,0,0.8
11,62.1,0,0.9,0.3,0.03,0,0.7
11,52.3,0,0.95,0.7,0.01,0,0.9
11,30.0,0,0.99,0.5,0.03,0,0.99
11,62.9,0,0.0,0.7,0.005,0,0.9
11,61.0,0,0.3,0.7,0.02,0,0.95
11,61.3,0,0.9,0.3,0.005,0,0.95
11,60.7,0,0.9,0.5,0.02,0,0.9
11,63.2,0,0.99,0.3,0.01,0,0.7
11,59.6,0,0.5,0.7,0.02,0,0.995
11,62.7,0,0.5,0.3,0.005,0,0.9
11,63.7,0,0.3,0.3,0.01,0,0.9
11,62.5,0,0.7,0.3,0.03,0,0.9
11,58.6,0,0.5,0.7,0.02,0,0.8
11,63.4,0,0.3,0.3,0.01,0,0.8
11,62.9,0,0.3,0.3,0.005,0,0.8
11,61.3,0,0.3,0.7,0.01,0,0.8
11,61.9,0,0.1,0.3,0.005,0,0.95
11,61.7,0,0.7,0.7,0.005,0,0.95
11,62.9,0,0.7,0.3,0.005,0,0.9
12,62.5,0,0.7,0.3,0.03,0,0.9
12,26.0,0,0.95,0.7,0.005,0,0.995
12,61.7,0,0.7,0.7,0.005,0,0.95
12,62.2,0,0.7,0.3,0.03,0,0.7
12,61.6,0,0.5,0.3,0.04,0,0.9
12,57.8,0,0.995,0.7,0.02,0,0.6
12,58.6,0,0.995,0.5,0.04,0,0.6
12,62.9,0,0.0,0.7,0.005,0,0.9
12,60.5,0,0.99,0.5,0.02,0,0.7
12,56.8,0,0.99,0.7,0.04,0,0.7
12,60.6,0,0.7,0.7,0.02,0,0.95
12,59.5,0,0.0,0.5,0.02,0,0.7
12,43.1,0,0.99,0.3,0.02,0,0.995
12,61.6,0,0.5,0.5,0.01,0,0.6
12,60.7,0,0.3,0.5,0.02,0,0.7
12,59.2,0,0.5,0.5,0.03,0,0.6
12,62.8,0,0.9,0.3,0.02,0,0.8
12,58.6,0,0.5,0.7,0.02,0,0.8
12,54.2,0,0.9,0.7,0.01,0,0.95
12,59.7,0,0.99,0.7,0.005,0,0.7
12,59.5,0,0.5,0.5,0.04,0,0.8
12,62.2,0,0.3,0.7,0.01,0,0.9
12,59.1,0,0.0,0.7,0.02,0,0.99
12,59.7,0,0.9,0.5,0.02,0,0.95
12,59.6,0,0.7,0.7,0.005,0,0.7
12,60.5,0,0.1,0.7,0.02,0,0.95
12,62.9,0,0.5,0.3,0.02,0,0.7
12,62.1,0,0.0,0.3,0.005,0,0.8
12,63.7,0,0.7,0.3,0.01,0,0.8
12,62.3,0,0.995,0.3,0.005,0,0.8
12,62.9,0,0.7,0.3,0.005,0,0.9
12,62.3,0,0.3,0.3,0.02,0,0.7
12,62.5,0,0.5,0.3,0.005,0,0.95
12,62.6,0,0.995,0.3,0.02,0,0.8
12,61.2,0,0.1,0.3,0.03,0,0.95
12,62.9,0,0.95,0.3,0.005,0,0.8
12,61.6,0,0.1,0.5,0.005,0,0.7
12,63.1,0,0.995,0.3,0.005,0,0.6
12,62.7,0,0.1,0.3,0.005,0,0.8
12,63.4,0,0.5,0.3,0.005,0,0.8
12,63.4,0,0.3,0.5,0.005,0,0.9
12,63.2,0,0.3,0.3,0.01,0,0.95
12,62.3,0,0.3,0.3,0.005,0,0.95
12,62.1,0,0.5,0.7,0.005,0,0.95
12,57.7,0,0.95,0.7,0.03,0,0.7
12,62.5,0,0.9,0.3,0.02,0,0.9
12,63.5,0,0.7,0.3,0.005,0,0.7
12,63.1,0,0.5,0.3,0.005,0,0.7
12,56.2,0,0.9,0.7,0.04,0,0.6
12,62.9,0,0.7,0.3,0.005,0,0.8
12,63.7,0,0.3,0.3,0.01,0,0.9
12,60.6,0,0.995,0.3,0.01,0,0.9
12,61.3,0,0.7,0.7,0.01,0,0.95
12,63.3,0,0.5,0.3,0.01,0,0.95
12,62.5,0,0.5,0.3,0.005,0,0.95
12,62.5,0,0.3,0.3,0.01,0,0.6
12,63.3,0,0.7,0.3,0.005,0,0.6
12,63.2,0,0.995,0.3,0.01,0,0.6
12,60.0,0,0.7,0.7,0.005,0,0.8
12,62.4,0,0.99,0.3,0.02,0,0.8
12,63.7,0,0.3,0.7,0.005,0,0.95
12,62.5,0,0.7,0.3,0.005,0,0.95
12,56.7,0,0.99,0.7,0.005,0,0.8
13,48.3,0,0.99,0.7,0.03,0,0.9
13,63.7,0,0.7,0.3,0.01,0,0.8
13,62.1,0,0.0,0.3,0.005,0,0.7
13,49.1,0,0.99,0.5,0.04,0,0.95
13,61.1,0,0.3,0.3,0.04,0,0.9
13,63.7,0,0.3,0.3,0.01,0,0.9
13,59.3,0,0.5,0.7,0.01,0,0.6
13,62.9,0,0.95,0.3,0.005,0,0.8
13,62.0,0,0.5,0.3,0.03,0,0.8
13,59.5,0,0.7,0.5,0.03,0,0.6
13,61.6,0,0.95,0.3,0.02,0,0.9
13,62.3,0,0.3,0.3,0.02,0,0.7
13,56.8,0,0.995,0.3,0.04,0,0.95
13,58.6,0,0.7,0.7,0.03,0,0.99
13,61.3,0,0.95,0.5,0.01,0,0.7
13,62.9,0,0.0,0.7,0.005,0,0.9
13,56.2,0,0.95,0.3,0.04,0,0.995
13,62.7,0,0.1,0.3,0.005,0,0.8
13,59.4,0,0.3,0.3,0.005,0,0.995
13,63.0,0,0.0,0.7,0.005,0,0.95
13,62.5,0,0.7,0.3,0.005,0,0.95
13,62.0,0,0.1,0.7,0.005,0,0.8
13,62.0,0,0.1,0.3,0.005,0,0.6
13,62.9,0,0.7,0.3,0.005,0,0.9
13,57.3,0,0.95,0.3,0.04,0,0.99
13,62.5,0,0.7,0.3,0.03,0,0.9
13,60.7,0,0.7,0.7,0.005,0,0.99
13,61.5,0,0.95,0.3,0.04,0,0.8
13,58.6,0,0.5,0.7,0.02,0,0.8
13,61.2,0,0.5,0.3,0.04,0,0.8
13,63.2,0,0.995,0.3,0.01,0,0.6
13,63.4,0,0.3,0.3,0.01,0,0.8
13,62.8,0,0.3,0.7,0.01,0,0.95
13,62.6,0,0.995,0.3,0.02,0,0.7
13,61.8,0,0.0,0.3,0.01,0,0.6
13,61.6,0,0.5,0.5,0.01,0,0.6
13,63.7,0,0.3,0.7,0.005,0,0.95
13,59.6,0,0.7,0.5,0.04,0,0.8
13,46.3,0,0.99,0.5,0.005,0,0.95
13,57.3,0,0.7,0.7,0.04,0,0.8
13,62.1,0,0.7,0.5,0.01,0,0.8
13,43.5,0,0.99,0.3,0.03,0,0.995
13,62.3,0,0.995,0.3,0.005,0,0.8
13,63.4,0,0.5,0.3,0.005,0,0.8
13,59.2,0,0.5,0.5,0.03,0,0.6
13,63.3,0,0.5,0.3,0.01,0,0.95
13,61.1,0,0.3,0.7,0.005,0,0.7
13,58.7,0,0.0,0.5,0.03,0,0.99
13,63.6,0,0.5,0.3,0.01,0,0.8
13,62.9,0,0.3,0.3,0.005,0,0.8
13,61.3,0,0.1,0.3,0.02,0,0.99
13,62.5,0,0.5,0.3,0.005,0,0.95
13,63.1,0,0.5,0.3,0.005,0,0.7
13,59.6,0,0.7,0.7,0.005,0,0.7
13,61.7,0,0.7,0.7,0.005,0,0.95
13,62.1,0,0.5,0.7,0.005,0,0.95
13,62.3,0,0.3,0.3,0.005,0,0.95
13,62.6,0,0.1,0.3,0.01,0,0.95
13,62.7,0,0.995,0.3,0.02,0,0.6
13,62.5,0,0.3,0.3,0.01,0,0.6
13,56.2,0,0.9,0.5,0.04,0,0.99
13,63.2,0,0.3,0.3,0.01,0,0.95
13,62.6,0,0.1,0.3,0.005,0,0.9
14,63.7,0,0.3,0.7,0.005,0,0.95
14,62.6,0,0.1,0.3,0.01,0,0.95
14,61.8,0,0.0,0.3,0.005,0,0.6
14,62.7,0,0.995,0.3,0.02,0,0.6
14,44.7,0,0.995,0.3,0.02,0,0.99
14,60.0,0,0.1,0.5,0.03,0,0.9
14,63.2,0,0.5,0.5,0.01,0,0.9
14,57.0,0,0.99,0.7,0.01,0,0.8
14,58.0,0,0.99,0.7,0.02,0,0.6
14,62.9,0,0.95,0.3,0.005,0,0.8
14,59.0,0,0.95,0.5,0.005,0,0.9
14,61.8,0,0.3,0.3,0.03,0,0.9
14,59.7,0,0.99,0.5,0.03,0,0.8
14,28.8,0,0.99,0.5,0.01,0,0.99
14,62.7,0,0.3,0.5,0.01,0,0.8
14,60.2,0,0.9,0.3,0.03,0,0.99
14,62.7,0,0.3,0.5,0.005,0,0.99
14,62.1,0,0.3,0.5,0.01,0,0.995
14,45.2,0,0.995,0.5,0.01,0,0.95
14,62.5,0,0.7,0.3,0.03,0,0.9
14,62.9,0,0.7,0.3,0.02,0,0.95
14,61.7,0,0.7,0.7,0.005,0,0.95
14,62.4,0,0.0,0.3,0.01,0,0.95
14,62.1,0,0.0,0.3,0.005,0,0.8
14,61.7,0,0.0,0.3,0.005,0,0.95
14,63.6,0,0.5,0.3,0.01,0,0.8
14,62.9,0,0.1,0.7,0.005,0,0.9
14,63.1,0,0.5,0.3,0.005,0,0.7
14,56.9,0,0.1,0.7,0.04,0,0.95
14,63.7,0,0.3,0.3,0.01,0,0.9
14,56.7,0,0.99,0.7,0.005,0,0.8
14,25.7,0,0.99,0.7,0.005,0,0.99
14,61.1,0,0.9,0.3,0.04,0,0.6
14,63.0,0,0.0,0.7,0.005,0,0.95
14,63.4,0,0.5,0.3,0.005,0,0.8
14,60.9,0,0.5,0.3,0.04,0,0.7
14,63.0,0,0.9,0.3,0.005,0,0.7
14,63.3,0,0.7,0.3,0.01,0,0.95
14,62.7,0,0.3,0.3,0.005,0,0.9
14,62.6,0,0.7,0.5,0.005,0,0.95
14,62.6,0,0.1,0.3,0.005,0,0.9
14,63.1,0,0.1,0.5,0.005,0,0.9
14,60.1,0,0.7,0.7,0.01,0,0.8
14,61.8,0,0.0,0.3,0.01,0,0.6
14,62.0,0,0.3,0.3,0.01,0,0.99
14,58.5,0,0.1,0.3,0.04,0,0.995
14,61.7,0,0.1,0.3,0.02,0,0.7
14,62.3,0,0.3,0.3,0.02,0,0.7
14,62.3,0,0.1,0.3,0.02,0,0.9
14,60.0,0,0.995,0.3,0.005,0,0.9
14,60.0,0,0.95,0.5,0.03,0,0.8
14,62.9,0,0.5,0.3,0.02,0,0.7
14,62.5,0,0.7,0.3,0.03,0,0.95
14,62.5,0,0.7,0.3,0.005,0,0.95
14,62.9,0,0.7,0.3,0.005,0,0.9
14,62.9,0,0.0,0.7,0.005,0,0.9
14,61.9,0,0.5,0.7,0.005,0,0.99
14,60.7,0,0.7,0.7,0.005,0,0.99
14,62.1,0,0.3,0.5,0.005,0,0.7
14,63.4,0,0.3,0.3,0.01,0,0.8
14,62.3,0,0.5,0.3,0.02,0,0.99
14,61.3,0,0.1,0.3,0.02,0,0.99
14,63.1,0,0.3,0.3,0.01,0,0.7
15,58.4,0,0.9,0.5,0.04,0,0.95
15,58.6,0,0.0,0.3,0.04,0,0.99
15,56.4,0,0.995,0.3,0.02,0,0.95
15,61.1,0,0.3,0.5,0.02,0,0.995
15,62.7,0,0.3,0.5,0.01,0,0.8
15,57.2,0,0.3,0.7,0.04,0,0.995
15,44.4,0,0.995,0.3,0.03,0,0.99
15,62.3,0,0.1,0.3,0.02,0,0.9
15,24.3,0,0.99,0.7,0.04,0,0.995
15,61.8,0,0.0,0.3,0.01,0,0.6
15,60.7,0,0.5,0.3,0.03,0,0.995
15,57.6,0,0.0,0.7,0.03,0,0.9
15,60.6,0,0.3,0.3,0.04,0,0.8
15,62.0,0,0.99,0.3,0.03,0,0.8
15,59.1,0,0.99,0.7,0.01,0,0.7
15,63.4,0,0.3,0.3,0.01,0,0.8
15,57.0,0,0.99,0.7,0.01,0,0.8
15,59.9,0,0.1,0.5,0.02,0,0.7
15,62.9,0,0.95,0.3,0.005,0,0.8
15,61.5,0,0.7,0.3,0.04,0,0.7
15,25.2,0,0.95,0.7,0.02,0,0.995
15,59.4,0,0.3,0.3,0.005,0,0.995
15,57.8,0,0.5,0.7,0.02,0,0.7
15,60.0,0,0.95,0.3,0.03,0,0.95
15,58.7,0,0.95,0.5,0.03,0,0.9
15,62.5,0,0.9,0.3,0.02,0,0.9
15,60.0,0,0.995,0.3,0.005,0,0.9
15,60.0,0,0.95,0.3,0.03,0,0.95
15,63.4,0,0.3,0.5,0.005,0,0.9
15,59.9,0,0.0,0.3,0.02,0,0.995
15,63.5,0,0.3,0.5,0.005,0,0.95
15,59.8,0,0.3,0.7,0.005,0,0.6
15,62.3,0,0.1,0.3,0.005,0,0.7
15,61.1,0,0.7,0.3,0.03,0,0.995
15,61.7,0,0.7,0.3,0.03,0,0.99
15,59.5,0,0.9,0.7,0.005,0,0.7
15,62.3,0,0.3,0.7,0.005,0,0.995
15,62.5,0,0.7,0.5,0.005,0,0.9
15,60.4,0,0.995,0.5,0.02,0,0.7
15,63.0,0,0.0,0.7,0.005,0,0.95
15,45.7,0,0.99,0.3,0.02,0,0.99
15,59.4,0,0.7,0.7,0.03,0,0.9
15,62.9,0,0.7,0.3,0.005,0,0.9
15,62.1,0,0.9,0.3,0.005,0,0.9
15,62.8,0,0.3,0.7,0.005,0,0.9
15,60.8,0,0.3,0.7,0.02,0,0.9
15,62.5,0,0.7,0.3,0.03,0,0.95
15,58.9,0,0.3,0.7,0.03,0,0.99
15,60.0,0,0.7,0.7,0.01,0,0.995
15,63.2,0,0.7,0.3,0.02,0,0.8
15,61.0,0,0.5,0.5,0.02,0,0.7
15,63.7,0,0.3,0.3,0.01,0,0.9
15,62.6,0,0.1,0.3,0.005,0,0.9
15,62.5,0,0.7,0.3,0.03,0,0.95
15,62.7,0,0.3,0.3,0.005,0,0.9
15,62.9,0,0.0,0.7,0.005,0,0.9
15,62.1,0,0.1,0.7,0.005,0,0.995
15,59.5,0,0.9,0.3,0.04,0,0.99
15,62.9,0,0.5,0.3,0.02,0,0.7
15,63.0,0,0.9,0.3,0.005,0,0.7
15,61.3,0,0.3,0.7,0.01,0,0.8
15,63.1,0,0.1,0.5,0.005,0,0.9
15,63.7,0,0.3,0.7,0.005,0,0.95
16,60.6,0,0.0,0.7,0.01,0,0.8
16,62.3,0,0.1,0.3,0.02,0,0.9
16,62.5,0,0.7,0.3,0.03,0,0.95
16,54.1,0,0.995,0.5,0.01,0,0.9
16,58.0,0,0.99,0.7,0.02,0,0.6
16,62.4,0,0.99,0.3,0.02,0,0.8
16,61.3,0,0.9,0.5,0.005,0,0.7
16,62.2,0,0.7,0.3,0.03,0,0.7
16,28.7,0,0.995,0.5,0.01,0,0.99
16,63.0,0,0.0,0.7,0.005,0,0.95
16,61.1,0,0.3,0.7,0.005,0,0.7
16,61.1,0,0.7,0.3,0.03,0,0.995
16,62.0,0,0.99,0.3,0.03,0,0.8
16,60.5,0,0.5,0.3,0.04,0,0.99
16,45.5,0,0.9,0.7,0.005,0,0.995
16,56.7,0,0.5,0.7,0.03,0,0.7
16,59.9,0,0.9,0.5,0.03,0,0.7
16,62.9,0,0.5,0.3,0.02,0,0.7
16,62.6,0,0.9,0.3,0.01,0,0.9
16,62.3,0,0.3,0.7,0.005,0,0.995
16,35.8,0,0.995,0.7,0.01,0,0.95
16,62.9,0,0.7,0.3,0.02,0,0.95
16,61.4,0,0.1,0.3,0.03,0,0.9
16,62.4,0,0.5,0.3,0.01,0,0.99
16,58.1,0,0.7,0.7,0.03,0,0.995
16,62.0,0,0.5,0.5,0.005,0,0.6
16,62.6,0,0.3,0.3,0.02,0,0.8
16,62.7,0,0.3,0.5,0.005,0,0.99
16,62.1,0,0.3,0.5,0.01,0,0.995
16,63.2,0,0.3,0.3,0.01,0,0.95
16,61.1,0,0.1,0.5,0.005,0,0.6
16,59.2,0,0.7,0.7,0.03,0,0.95
16,60.0,0,0.995,0.5,0.02,0,0.8
16,59.7,0,0.7,0.5,0.04,0,0.99
16,62.1,0,0.1,0.7,0.005,0,0.995
16,62.7,0,0.1,0.3,0.005,0,0.8
16,47.1,0,0.995,0.7,0.01,0,0.9
16,60.7,0,0.3,0.3,0.005,0,0.99
16,58.9,0,0.1,0.3,0.005,0,0.995
16,58.8,0,0.0,0.5,0.03,0,0.8
16,61.8,0,0.3,0.3,0.03,0,0.9
16,57.4,0,0.5,0.7,0.04,0,0.995
16,62.2,0,0.7,0.3,0.02,0,0.99
16,61.8,0,0.9,0.3,0.03,0,0.9
16,62.9,0,0.7,0.3,0.005,0,0.9
16,59.7,0,0.0,0.5,0.02,0,0.995
16,62.9,0,0.3,0.3,0.005,0,0.8
16,62.1,0,0.7,0.5,0.01,0,0.8
16,63.3,0,0.995,0.3,0.01,0,0.7
16,61.6,0,0.95,0.3,0.005,0,0.9
16,58.1,0,0.0,0.5,0.03,0,0.995
16,62.9,0,0.95,0.3,0.02,0,0.7
16,57.7,0,0.0,0.7,0.02,0,0.7
16,62.7,0,0.3,0.5,0.01,0,0.8
16,62.5,0,0.9,0.3,0.02,0,0.9
16,63.7,0,0.3,0.3,0.01,0,0.9
16,62.9,0,0.95,0.3,0.005,0,0.8
16,63.4,0,0.3,0.3,0.01,0,0.8
16,59.9,0,0.95,0.3,0.005,0,0.95
16,63.7,0,0.3,0.7,0.005,0,0.95
16,62.5,0,0.7,0.5,0.005,0,0.9
16,63.4,0,0.3,0.5,0.005,0,0.9
16,48.5,0,0.95,0.5,0.04,0,0.99
17,57.3,0,0.9,0.7,0.04,0,0.8
17,60.0,0,0.99,0.3,0.005,0,0.9
17,61.3,0,0.9,0.3,0.04,0,0.7
17,61.4,0,0.0,0.7,0.005,0,0.8
17,60.9,0,0.1,0.5,0.02,0,0.99
