8,61.2,0,0.3,0.5,0.01,0,0.6
8,61.7,0,0.7,0.5,0.02,0,0.99
8,63.5,0,0.7,0.3,0.005,0,0.7
8,59.8,0,0.3,0.7,0.02,0,0.8
8,62.6,0,0.3,0.3,0.02,0,0.8
8,61.7,0,0.9,0.5,0.01,0,0.8
8,60.9,0,0.7,0.5,0.02,0,0.7
8,35.0,0,0.99,0.5,0.04,0,0.99
8,57.2,0,0.1,0.5,0.04,0,0.7
8,62.2,0,0.7,0.3,0.03,0,0.7
8,61.6,0,0.5,0.7,0.01,0,0.95
8,63.6,0,0.5,0.3,0.01,0,0.8
8,60.7,0,0.9,0.5,0.02,0,0.9
8,60.0,0,0.1,0.5,0.03,0,0.9
8,59.4,0,0.0,0.7,0.01,0,0.7
8,58.0,0,0.1,0.5,0.04,0,0.8
8,61.2,0,0.5,0.3,0.04,0,0.8
8,58.9,0,0.995,0.5,0.04,0,0.8
8,63.3,0,0.995,0.3,0.01,0,0.7
8,63.5,0,0.5,0.3,0.01,0,0.7
8,62.4,0,0.5,0.5,0.01,0,0.7
8,63.2,0,0.99,0.3,0.01,0,0.7
8,62.7,0,0.5,0.3,0.005,0,0.9
8,56.7,0,0.1,0.7,0.04,0,0.9
8,57.4,0,0.5,0.7,0.04,0,0.995
8,55.4,0,0.9,0.7,0.04,0,0.9
8,61.4,0,0.1,0.5,0.02,0,0.9
8,59.2,0,0.3,0.7,0.03,0,0.9
8,58.5,0,0.1,0.5,0.04,0,0.95
9,60.2,0,0.1,0.3,0.03,0,0.99
9,61.5,0,0.95,0.3,0.04,0,0.8
9,59.5,0,0.95,0.5,0.03,0,0.6
9,59.5,0,0.9,0.5,0.04,0,0.9
9,62.9,0,0.95,0.3,0.005,0,0.7
9,63.0,0,0.5,0.5,0.01,0,0.99
9,58.5,0,0.7,0.7,0.04,0,0.95
9,23.6,0,0.99,0.7,0.03,0,0.995
9,63.5,0,0.7,0.3,0.005,0,0.7
9,61.0,0,0.0,0.5,0.02,0,0.95
9,58.9,0,0.9,0.3,0.04,0,0.995
9,55.4,0,0.9,0.7,0.04,0,0.9
9,61.6,0,0.7,0.5,0.02,0,0.8
9,60.6,0,0.1,0.7,0.005,0,0.7
9,56.7,0,0.7,0.7,0.03,0,0.6
9,63.2,0,0.99,0.3,0.01,0,0.7
9,60.4,0,0.7,0.5,0.04,0,0.95
9,62.5,0,0.3,0.7,0.01,0,0.99
9,62.3,0,0.5,0.3,0.02,0,0.99
9,56.8,0,0.99,0.3,0.01,0,0.95
9,47.8,0,0.95,0.5,0.03,0,0.99
9,59.3,0,0.5,0.7,0.005,0,0.7
9,60.7,0,0.995,0.5,0.01,0,0.8
9,62.2,0,0.7,0.5,0.005,0,0.7
9,59.5,0,0.3,0.5,0.04,0,0.9
9,63.1,0,0.1,0.5,0.005,0,0.95
9,59.5,0,0.9,0.7,0.005,0,0.7
9,61.1,0,0.95,0.5,0.005,0,0.8
9,61.6,0,0.5,0.7,0.01,0,0.95
9,55.9,0,0.9,0.5,0.03,0,0.995
9,62.0,0,0.1,0.7,0.005,0,0.8
9,62.8,0,0.7,0.3,0.02,0,0.7
9,55.0,0,0.99,0.5,0.01,0,0.9
9,48.0,0,0.995,0.7,0.04,0,0.9
9,61.9,0,0.0,0.5,0.01,0,0.8
9,57.3,0,0.95,0.7,0.03,0,0.6
9,60.9,0,0.7,0.5,0.02,0,0.7
9,60.0,0,0.5,0.3,0.04,0,0.995
9,63.6,0,0.5,0.3,0.01,0,0.8
9,56.6,0,0.0,0.7,0.03,0,0.995
9,62.9,0,0.3,0.3,0.005,0,0.8
9,63.1,0,0.5,0.3,0.02,0,0.8
9,62.5,0,0.7,0.3,0.005,0,0.95
9,60.8,0,0.3,0.5,0.03,0,0.95
9,62.6,0,0.0,0.3,0.01,0,0.8
9,59.2,0,0.3,0.7,0.03,0,0.9
9,63.1,0,0.5,0.3,0.005,0,0.7
9,62.4,0,0.5,0.5,0.01,0,0.7
9,47.0,0,0.99,0.5,0.01,0,0.95
9,54.4,0,0.95,0.5,0.01,0,0.95
9,61.2,0,0.5,0.3,0.04,0,0.8
9,63.4,0,0.5,0.3,0.005,0,0.8
9,61.7,0,0.5,0.5,0.02,0,0.8
9,62.6,0,0.3,0.3,0.02,0,0.8
9,60.0,0,0.95,0.5,0.03,0,0.8
9,59.8,0,0.3,0.7,0.02,0,0.8
9,58.7,0,0.95,0.5,0.03,0,0.9
9,59.5,0,0.0,0.5,0.03,0,0.9
9,44.3,0,0.95,0.5,0.01,0,0.995
9,55.8,0,0.9,0.5,0.01,0,0.995
9,63.2,0,0.7,0.3,0.02,0,0.8
9,62.8,0,0.95,0.3,0.02,0,0.8
9,61.5,0,0.9,0.3,0.04,0,0.8
10,63.1,0,0.5,0.3,0.02,0,0.8
10,61.2,0,0.5,0.3,0.04,0,0.95
10,61.3,0,0.95,0.3,0.04,0,0.7
10,58.0,0,0.5,0.7,0.04,0,0.95
10,55.0,0,0.995,0.5,0.02,0,0.9
10,61.5,0,0.9,0.3,0.04,0,0.8
10,63.5,0,0.7,0.3,0.005,0,0.7
10,45.5,0,0.9,0.7,0.005,0,0.995
10,56.9,0,0.0,0.7,0.03,0,0.8
10,59.5,0,0.0,0.3,0.03,0,0.6
10,57.3,0,0.95,0.7,0.03,0,0.6
10,58.0,0,0.1,0.5,0.04,0,0.8
10,61.7,0,0.1,0.3,0.02,0,0.7
10,60.2,0,0.1,0.3,0.03,0,0.99
10,55.1,0,0.1,0.7,0.04,0,0.7
10,60.7,0,0.7,0.7,0.005,0,0.99
10,59.7,0,0.3,0.3,0.04,0,0.6
10,60.9,0,0.7,0.5,0.02,0,0.7
10,58.6,0,0.9,0.7,0.02,0,0.7
10,55.6,0,0.995,0.7,0.04,0,0.8
10,59.8,0,0.1,0.3,0.04,0,0.9
10,59.2,0,0.1,0.3,0.03,0,0.995
10,59.5,0,0.3,0.5,0.04,0,0.9
10,62.5,0,0.3,0.7,0.01,0,0.99
10,58.5,0,0.0,0.3,0.005,0,0.995
10,44.4,0,0.995,0.3,0.03,0,0.99
10,42.5,0,0.995,0.3,0.04,0,0.995
10,56.9,0,0.1,0.7,0.04,0,0.95
10,60.1,0,0.1,0.5,0.03,0,0.95
10,24.4,0,0.995,0.7,0.04,0,0.995
10,63.2,0,0.9,0.3,0.01,0,0.8
10,61.1,0,0.95,0.5,0.005,0,0.8
10,35.8,0,0.995,0.7,0.01,0,0.95
10,62.0,0,0.5,0.3,0.03,0,0.7
10,60.0,0,0.995,0.5,0.02,0,0.8
10,63.1,0,0.1,0.5,0.005,0,0.95
10,61.2,0,0.995,0.3,0.04,0,0.6
10,58.8,0,0.5,0.7,0.01,0,0.7
10,62.9,0,0.95,0.3,0.005,0,0.8
10,61.8,0,0.7,0.5,0.01,0,0.7
10,58.6,0,0.3,0.7,0.03,0,0.995
10,61.3,0,0.99,0.3,0.04,0,0.7
10,28.9,0,0.99,0.5,0.02,0,0.99
10,62.8,0,0.3,0.7,0.005,0,0.9
10,62.3,0,0.3,0.3,0.02,0,0.7
10,62.8,0,0.7,0.3,0.02,0,0.7
10,58.9,0,0.995,0.5,0.04,0,0.8
10,47.0,0,0.99,0.5,0.01,0,0.95
10,63.5,0,0.5,0.3,0.01,0,0.7
10,61.1,0,0.3,0.7,0.005,0,0.7
10,60.9,0,0.7,0.3,0.04,0,0.995
10,58.9,0,0.9,0.3,0.04,0,0.995
10,60.8,0,0.99,0.5,0.01,0,0.8
10,62.6,0,0.3,0.3,0.02,0,0.8
10,61.6,0,0.0,0.7,0.005,0,0.995
10,62.3,0,0.5,0.3,0.02,0,0.99
10,63.1,0,0.5,0.3,0.005,0,0.7
10,63.0,0,0.0,0.5,0.005,0,0.95
10,59.3,0,0.5,0.7,0.005,0,0.7
10,61.2,0,0.95,0.5,0.005,0,0.7
10,61.0,0,0.95,0.5,0.01,0,0.8
10,63.6,0,0.5,0.3,0.01,0,0.8
10,62.9,0,0.7,0.3,0.005,0,0.8
11,61.6,0,0.0,0.7,0.005,0,0.995
11,25.1,0,0.995,0.5,0.01,0,0.995
11,62.1,0,0.7,0.5,0.02,0,0.9
11,55.9,0,0.995,0.3,0.01,0,0.95
11,59.5,0,0.0,0.7,0.02,0,0.9
11,62.3,0,0.995,0.3,0.005,0,0.8
11,28.9,0,0.99,0.5,0.02,0,0.99
11,39.0,0,0.995,0.3,0.005,0,0.995
11,61.6,0,0.1,0.5,0.005,0,0.7
11,62.3,0,0.1,0.3,0.005,0,0.7
11,44.4,0,0.995,0.3,0.03,0,0.99
11,61.3,0,0.95,0.3,0.04,0,0.7
11,38.1,0,0.995,0.7,0.02,0,0.95
11,62.9,0,0.95,0.3,0.005,0,0.8
11,61.6,0,0.5,0.5,0.02,0,0.995
11,63.1,0,0.5,0.3,0.02,0,0.8
11,52.7,0,0.95,0.7,0.04,0,0.9
11,62.8,0,0.3,0.7,0.005,0,0.9
11,63.2,0,0.5,0.5,0.01,0,0.9
11,55.3,0,0.95,0.3,0.005,0,0.99
11,60.6,0,0.0,0.7,0.01,0,0.8
11,61.5,0,0.95,0.3,0.04,0,0.8
11,57.9,0,0.95,0.3,0.02,0,0.99
11,56.9,0,0.0,0.7,0.03,0,0.8
11,59.0,0,0.0,0.3,0.04,0,0.7
11,63.6,0,0.7,0.3,0.01,0,0.7
11,35.0,0,0.99,0.5,0.04,0,0.99
11,61.1,0,0.3,0.3,0.04,0,0.9
11,61.4,0,0.3,0.3,0.01,0,0.995
11,61.3,0,0.7,0.7,0.01,0,0.9
11,62.6,0,0.1,0.3,0.005,0,0.9
11,61.9,0,0.7,0.3,0.04,0,0.95
11,59.5,0,0.95,0.3,0.04,0,0.95
11,59.2,0,0.3,0.7,0.03,0,0.9
11,61.2,0,0.5,0.3,0.04,0,0.95
11,44.7,0,0.995,0.3,0.02,0,0.99
11,63.7,0,0.3,0.7,0.005,0,0.95
11,61.8,0,0.7,0.5,0.01,0,0.7
11,57.5,0,0.3,0.7,0.04,0,0.99
11,58.2,0,0.9,0.7,0.03,0,0.8
11,62.9,0,0.95,0.3,0.005,0,0.7
11,59.3,0,0.5,0.7,0.005,0,0.7
11,62.2,0,0.7,0.5,0.005,0,0.7
11,63.3,0,0.95,0.3,0.01,0,0.7
11,61.1,0,0.995,0.3,0.04,0,0.8
11,55.8,0,0.1,0.7,0.04,0,0.8
11,43.7,0,0.995,0.3,0.005,0,0.99
11,62.5,0,0.7,0.3,0.03,0,0.95
11,56.1,0,0.0,0.7,0.03,0,0.7
11,61.1,0,0.7,0.5,0.03,0,0.9
11,63.0,0,0.0,0.7,0.005,0,0.95
11,63.0,0,0.0,0.5,0.005,0,0.95
11,60.5,0,0.5,0.3,0.04,0,0.6
11,59.7,0,0.3,0.3,0.04,0,0.6
11,62.5,0,0.95,0.3,0.02,0,0.6
11,58.6,0,0.3,0.7,0.03,0,0.995
11,56.4,0,0.995,0.7,0.005,0,0.8
11,57.1,0,0.0,0.5,0.04,0,0.8
11,56.9,0,0.95,0.7,0.04,0,0.8
11,55.6,0,0.995,0.7,0.04,0,0.8
11,61.6,0,0.5,0.3,0.04,0,0.9
11,59.8,0,0.1,0.3,0.04,0,0.9
11,63.1,0,0.5,0.3,0.005,0,0.7
12,60.1,0,0.7,0.5,0.04,0,0.9
12,63.7,0,0.3,0.7,0.005,0,0.95
12,56.8,0,0.5,0.7,0.03,0,0.6
12,60.0,0,0.95,0.3,0.03,0,0.95
12,55.3,0,0.3,0.7,0.04,0,0.6
12,62.6,0,0.995,0.3,0.01,0,0.8
12,56.8,0,0.99,0.7,0.04,0,0.7
12,58.9,0,0.3,0.7,0.03,0,0.99
12,61.1,0,0.7,0.5,0.03,0,0.9
12,63.0,0,0.0,0.5,0.005,0,0.95
12,59.3,0,0.5,0.7,0.005,0,0.7
12,59.5,0,0.0,0.7,0.02,0,0.9
12,62.2,0,0.7,0.5,0.005,0,0.7
12,39.0,0,0.995,0.3,0.005,0,0.995
12,58.7,0,0.99,0.7,0.01,0,0.6
12,60.8,0,0.5,0.7,0.01,0,0.9
12,25.5,0,0.99,0.5,0.02,0,0.995
12,59.0,0,0.0,0.3,0.04,0,0.7
12,55.9,0,0.995,0.3,0.01,0,0.95
12,62.0,0,0.1,0.7,0.005,0,0.8
12,62.5,0,0.7,0.3,0.03,0,0.95
12,61.6,0,0.5,0.5,0.02,0,0.995
12,46.9,0,0.95,0.5,0.005,0,0.99
12,60.3,0,0.9,0.5,0.02,0,0.6
12,61.2,0,0.5,0.3,0.04,0,0.95
12,59.5,0,0.0,0.5,0.03,0,0.95
12,62.3,0,0.995,0.3,0.005,0,0.8
12,63.6,0,0.7,0.3,0.01,0,0.7
12,59.9,0,0.1,0.3,0.04,0,0.95
12,60.7,0,0.995,0.5,0.01,0,0.8
12,61.2,0,0.9,0.5,0.02,0,0.8
12,63.3,0,0.95,0.3,0.01,0,0.7
12,60.6,0,0.7,0.7,0.02,0,0.95
12,60.7,0,0.995,0.5,0.01,0,0.6
12,57.2,0,0.3,0.7,0.03,0,0.7
12,60.6,0,0.0,0.7,0.01,0,0.8
12,59.7,0,0.7,0.5,0.04,0,0.99
12,58.0,0,0.5,0.7,0.04,0,0.95
12,60.6,0,0.995,0.5,0.005,0,0.8
12,62.6,0,0.7,0.5,0.005,0,0.95
12,59.4,0,0.1,0.7,0.005,0,0.6
12,62.5,0,0.95,0.3,0.02,0,0.6
12,62.6,0,0.0,0.5,0.005,0,0.9
12,61.9,0,0.7,0.3,0.04,0,0.95
12,62.5,0,0.7,0.3,0.03,0,0.9
12,61.3,0,0.5,0.5,0.03,0,0.9
12,58.6,0,0.0,0.3,0.04,0,0.99
12,59.5,0,0.95,0.5,0.03,0,0.6
12,61.7,0,0.5,0.5,0.02,0,0.8
12,63.1,0,0.5,0.3,0.02,0,0.8
12,62.3,0,0.7,0.3,0.01,0,0.99
12,55.3,0,0.95,0.3,0.005,0,0.99
12,57.9,0,0.95,0.3,0.02,0,0.99
12,62.3,0,0.0,0.7,0.005,0,0.99
12,63.5,0,0.7,0.3,0.005,0,0.7
12,58.8,0,0.5,0.7,0.01,0,0.7
12,61.5,0,0.7,0.3,0.04,0,0.8
12,55.8,0,0.1,0.7,0.04,0,0.8
12,62.5,0,0.7,0.3,0.005,0,0.95
12,56.7,0,0.995,0.3,0.03,0,0.95
12,62.5,0,0.0,0.3,0.01,0,0.7
12,61.5,0,0.7,0.3,0.04,0,0.7
12,63.3,0,0.7,0.3,0.01,0,0.95
13,62.5,0,0.5,0.3,0.005,0,0.95
13,62.3,0,0.995,0.3,0.005,0,0.8
13,28.8,0,0.995,0.5,0.03,0,0.99
13,61.0,0,0.0,0.5,0.01,0,0.995
13,59.8,0,0.5,0.7,0.005,0,0.6
13,53.5,0,0.95,0.3,0.005,0,0.995
13,62.0,0,0.1,0.7,0.005,0,0.8
13,59.1,0,0.99,0.5,0.04,0,0.8
13,62.3,0,0.7,0.3,0.01,0,0.99
13,62.2,0,0.7,0.5,0.005,0,0.7
13,59.5,0,0.0,0.7,0.02,0,0.9
13,58.7,0,0.0,0.5,0.03,0,0.99
13,62.3,0,0.7,0.5,0.01,0,0.99
13,30.5,0,0.99,0.5,0.005,0,0.99
13,63.5,0,0.7,0.3,0.005,0,0.7
13,62.8,0,0.95,0.3,0.01,0,0.8
13,59.5,0,0.95,0.5,0.03,0,0.6
13,61.9,0,0.5,0.7,0.005,0,0.99
13,23.9,0,0.995,0.7,0.02,0,0.99
13,63.3,0,0.95,0.3,0.01,0,0.7
13,61.2,0,0.5,0.3,0.04,0,0.95
13,58.0,0,0.0,0.5,0.03,0,0.7
13,48.0,0,0.99,0.7,0.02,0,0.9
13,57.2,0,0.7,0.7,0.04,0,0.995
13,59.5,0,0.0,0.5,0.03,0,0.95
13,59.5,0,0.95,0.5,0.03,0,0.6
13,60.5,0,0.7,0.7,0.02,0,0.9
13,62.1,0,0.7,0.5,0.02,0,0.95
13,61.3,0,0.1,0.7,0.01,0,0.995
13,63.6,0,0.5,0.3,0.01,0,0.8
13,63.6,0,0.7,0.3,0.01,0,0.7
13,60.9,0,0.0,0.5,0.02,0,0.9
13,59.4,0,0.1,0.7,0.005,0,0.6
13,60.8,0,0.99,0.5,0.01,0,0.8
13,60.7,0,0.9,0.5,0.02,0,0.9
13,56.8,0,0.99,0.7,0.04,0,0.7
13,62.3,0,0.0,0.3,0.005,0,0.9
13,61.3,0,0.7,0.5,0.02,0,0.995
13,61.3,0,0.95,0.5,0.01,0,0.7
13,61.6,0,0.5,0.5,0.02,0,0.995
13,62.6,0,0.995,0.3,0.01,0,0.8
13,59.2,0,0.0,0.3,0.04,0,0.8
13,62.9,0,0.0,0.5,0.01,0,0.95
13,55.0,0,0.995,0.3,0.005,0,0.95
13,45.0,0,0.9,0.7,0.03,0,0.995
13,57.1,0,0.99,0.7,0.03,0,0.6
13,60.7,0,0.995,0.5,0.01,0,0.8
13,63.7,0,0.7,0.3,0.01,0,0.8
13,62.5,0,0.7,0.5,0.005,0,0.9
13,62.6,0,0.0,0.5,0.005,0,0.9
13,59.8,0,0.1,0.3,0.04,0,0.8
13,59.7,0,0.9,0.5,0.02,0,0.95
13,62.7,0,0.7,0.3,0.02,0,0.6
13,60.3,0,0.9,0.5,0.02,0,0.6
13,63.3,0,0.7,0.3,0.01,0,0.95
13,62.5,0,0.7,0.3,0.03,0,0.95
13,60.7,0,0.1,0.5,0.02,0,0.8
13,59.9,0,0.5,0.7,0.005,0,0.8
13,60.6,0,0.995,0.5,0.005,0,0.8
13,62.1,0,0.0,0.3,0.005,0,0.8
13,63.0,0,0.0,0.5,0.005,0,0.95
13,62.6,0,0.7,0.5,0.005,0,0.95
13,61.1,0,0.9,0.5,0.005,0,0.6
14,46.4,0,0.995,0.5,0.02,0,0.95
14,63.7,0,0.7,0.3,0.01,0,0.8
14,62.5,0,0.5,0.3,0.005,0,0.95
14,62.3,0,0.995,0.3,0.005,0,0.8
14,55.9,0,0.995,0.3,0.01,0,0.95
14,61.3,0,0.1,0.7,0.01,0,0.995
14,60.1,0,0.3,0.3,0.04,0,0.7
14,39.7,0,0.995,0.7,0.03,0,0.95
14,62.9,0,0.95,0.3,0.005,0,0.8
14,57.9,0,0.0,0.5,0.04,0,0.95
14,62.1,0,0.0,0.3,0.005,0,0.8
14,62.6,0,0.7,0.5,0.005,0,0.95
14,63.5,0,0.1,0.7,0.005,0,0.95
14,62.5,0,0.7,0.3,0.03,0,0.95
14,61.7,0,0.5,0.5,0.02,0,0.8
14,61.4,0,0.9,0.3,0.03,0,0.95
14,58.0,0,0.0,0.5,0.03,0,0.7
14,53.8,0,0.9,0.7,0.03,0,0.95
14,24.8,0,0.99,0.7,0.02,0,0.99
14,53.7,0,0.0,0.7,0.04,0,0.6
14,61.3,0,0.5,0.3,0.02,0,0.995
14,60.7,0,0.995,0.5,0.01,0,0.8
14,63.1,0,0.5,0.5,0.01,0,0.8
14,55.8,0,0.95,0.5,0.03,0,0.95
14,59.7,0,0.9,0.5,0.02,0,0.95
14,62.9,0,0.7,0.3,0.02,0,0.95
14,25.7,0,0.95,0.7,0.01,0,0.995
14,62.1,0,0.0,0.3,0.005,0,0.7
14,62.1,0,0.3,0.5,0.01,0,0.995
14,62.6,0,0.995,0.3,0.02,0,0.8
14,59.5,0,0.95,0.5,0.03,0,0.6
14,62.3,0,0.0,0.3,0.005,0,0.9
14,61.3,0,0.9,0.3,0.005,0,0.95
14,59.8,0,0.995,0.5,0.03,0,0.7
14,59.7,0,0.9,0.3,0.03,0,0.995
14,63.6,0,0.5,0.3,0.01,0,0.8
14,60.6,0,0.995,0.5,0.005,0,0.8
14,59.5,0,0.0,0.7,0.02,0,0.9
14,62.6,0,0.1,0.3,0.005,0,0.9
14,62.0,0,0.5,0.3,0.03,0,0.8
14,61.1,0,0.1,0.7,0.01,0,0.8
14,58.1,0,0.95,0.7,0.02,0,0.6
14,62.4,0,0.1,0.7,0.01,0,0.95
14,62.9,0,0.0,0.5,0.01,0,0.95
14,60.7,0,0.0,0.3,0.03,0,0.9
14,62.6,0,0.0,0.5,0.005,0,0.9
14,58.8,0,0.0,0.7,0.02,0,0.8
14,62.8,0,0.95,0.3,0.01,0,0.8
14,60.7,0,0.95,0.5,0.02,0,0.7
14,61.3,0,0.95,0.3,0.04,0,0.7
14,60.3,0,0.0,0.5,0.02,0,0.8
14,60.7,0,0.1,0.5,0.02,0,0.8
14,55.4,0,0.95,0.3,0.01,0,0.995
14,61.0,0,0.0,0.5,0.01,0,0.995
14,59.1,0,0.99,0.7,0.01,0,0.7
14,55.1,0,0.1,0.7,0.04,0,0.7
14,61.0,0,0.0,0.5,0.02,0,0.95
14,62.1,0,0.7,0.5,0.02,0,0.95
14,63.3,0,0.95,0.3,0.01,0,0.7
14,62.2,0,0.7,0.5,0.005,0,0.7
14,60.9,0,0.5,0.3,0.04,0,0.7
14,56.8,0,0.99,0.7,0.04,0,0.7
14,60.0,0,0.995,0.5,0.02,0,0.8
15,59.9,0,0.1,0.3,0.04,0,0.95
15,60.0,0,0.95,0.3,0.03,0,0.95
15,62.1,0,0.7,0.5,0.02,0,0.9
15,62.9,0,0.95,0.3,0.005,0,0.8
15,58.4,0,0.0,0.5,0.02,0,0.6
15,61.1,0,0.1,0.7,0.01,0,0.8
15,45.3,0,0.995,0.3,0.04,0,0.99
15,60.9,0,0.95,0.5,0.01,0,0.6
15,25.1,0,0.995,0.5,0.01,0,0.995
15,58.8,0,0.0,0.7,0.02,0,0.8
15,57.9,0,0.0,0.5,0.04,0,0.95
15,61.8,0,0.5,0.3,0.01,0,0.995
15,48.3,0,0.9,0.7,0.01,0,0.99
15,59.5,0,0.3,0.5,0.03,0,0.7
15,62.1,0,0.3,0.5,0.01,0,0.995
15,62.0,0,0.3,0.7,0.01,0,0.995
15,61.3,0,0.9,0.3,0.005,0,0.95
15,59.5,0,0.95,0.5,0.03,0,0.6
15,62.9,0,0.7,0.3,0.02,0,0.95
15,57.3,0,0.7,0.7,0.04,0,0.8
15,48.0,0,0.995,0.7,0.04,0,0.9
15,63.5,0,0.3,0.5,0.005,0,0.95
15,61.3,0,0.995,0.3,0.04,0,0.7
15,62.9,0,0.95,0.3,0.005,0,0.7
15,53.7,0,0.0,0.7,0.04,0,0.6
15,55.8,0,0.95,0.5,0.03,0,0.95
15,60.6,0,0.995,0.5,0.005,0,0.8
15,60.7,0,0.95,0.3,0.01,0,0.95
15,58.2,0,0.9,0.7,0.03,0,0.8
15,56.7,0,0.99,0.7,0.005,0,0.8
15,61.5,0,0.95,0.3,0.04,0,0.8
15,60.8,0,0.0,0.3,0.02,0,0.6
15,58.8,0,0.5,0.5,0.04,0,0.7
15,62.3,0,0.7,0.3,0.01,0,0.99
15,62.0,0,0.5,0.3,0.03,0,0.8
15,62.3,0,0.1,0.3,0.005,0,0.7
15,62.5,0,0.0,0.5,0.005,0,0.8
15,62.5,0,0.7,0.3,0.03,0,0.95
15,62.8,0,0.95,0.3,0.01,0,0.8
15,60.3,0,0.9,0.5,0.03,0,0.8
15,57.0,0,0.99,0.7,0.01,0,0.8
15,60.6,0,0.0,0.5,0.01,0,0.7
15,61.3,0,0.95,0.3,0.04,0,0.7
15,62.7,0,0.1,0.3,0.01,0,0.7
15,63.5,0,0.5,0.3,0.01,0,0.7
15,62.9,0,0.5,0.3,0.005,0,0.6
15,61.0,0,0.95,0.5,0.01,0,0.8
15,63.6,0,0.5,0.3,0.01,0,0.8
15,56.9,0,0.0,0.7,0.03,0,0.99
15,60.7,0,0.95,0.5,0.02,0,0.7
15,59.0,0,0.95,0.5,0.04,0,0.7
15,60.9,0,0.5,0.3,0.04,0,0.7
15,61.7,0,0.5,0.5,0.02,0,0.8
15,62.0,0,0.95,0.3,0.03,0,0.8
15,57.7,0,0.0,0.7,0.02,0,0.7
15,62.8,0,0.7,0.5,0.01,0,0.9
15,62.3,0,0.995,0.3,0.005,0,0.8
15,63.3,0,0.5,0.5,0.005,0,0.8
15,62.0,0,0.5,0.3,0.03,0,0.7
15,63.3,0,0.95,0.3,0.01,0,0.7
15,61.1,0,0.995,0.5,0.005,0,0.7
15,62.1,0,0.0,0.3,0.005,0,0.7
15,62.7,0,0.5,0.3,0.02,0,0.95
16,59.8,0,0.1,0.7,0.02,0,0.99
16,60.5,0,0.7,0.7,0.02,0,0.9
16,56.9,0,0.95,0.3,0.01,0,0.99
16,61.3,0,0.95,0.3,0.04,0,0.7
16,63.6,0,0.5,0.3,0.01,0,0.8
16,61.1,0,0.1,0.7,0.01,0,0.8
16,60.6,0,0.0,0.5,0.01,0,0.7
16,58.6,0,0.99,0.5,0.04,0,0.6
16,63.7,0,0.3,0.3,0.01,0,0.9
16,58.0,0,0.0,0.7,0.03,0,0.95
16,62.3,0,0.1,0.3,0.02,0,0.9
16,62.3,0,0.995,0.3,0.005,0,0.8
16,62.7,0,0.5,0.3,0.02,0,0.95
16,63.0,0,0.5,0.3,0.02,0,0.9
16,61.3,0,0.7,0.7,0.01,0,0.95
16,54.6,0,0.9,0.5,0.005,0,0.995
16,62.9,0,0.0,0.5,0.01,0,0.95
16,59.6,0,0.3,0.7,0.03,0,0.95
16,58.2,0,0.9,0.7,0.03,0,0.8
16,62.6,0,0.9,0.3,0.01,0,0.9
16,58.8,0,0.5,0.5,0.04,0,0.7
16,47.6,0,0.95,0.7,0.04,0,0.95
16,63.0,0,0.95,0.3,0.01,0,0.6
16,59.2,0,0.9,0.7,0.02,0,0.8
16,61.0,0,0.95,0.3,0.04,0,0.6
16,58.6,0,0.5,0.7,0.02,0,0.8
16,56.9,0,0.0,0.7,0.03,0,0.99
16,61.3,0,0.1,0.3,0.02,0,0.99
16,62.0,0,0.1,0.7,0.005,0,0.8
16,62.1,0,0.5,0.7,0.005,0,0.95
16,60.9,0,0.95,0.5,0.01,0,0.6
16,47.1,0,0.95,0.7,0.01,0,0.95
16,61.4,0,0.3,0.3,0.01,0,0.995
16,63.5,0,0.5,0.3,0.01,0,0.7
16,44.7,0,0.995,0.3,0.02,0,0.99
16,59.5,0,0.95,0.3,0.04,0,0.95
16,58.8,0,0.99,0.7,0.005,0,0.6
16,62.1,0,0.3,0.5,0.005,0,0.7
16,63.1,0,0.3,0.3,0.01,0,0.7
16,59.0,0,0.95,0.5,0.005,0,0.9
16,63.4,0,0.3,0.5,0.01,0,0.9
16,63.5,0,0.3,0.5,0.005,0,0.95
16,62.9,0,0.3,0.5,0.01,0,0.99
16,45.3,0,0.995,0.3,0.04,0,0.99
16,60.0,0,0.5,0.3,0.04,0,0.995
16,62.1,0,0.3,0.5,0.01,0,0.995
16,61.2,0,0.5,0.3,0.04,0,0.95
16,59.9,0,0.1,0.3,0.04,0,0.95
16,63.5,0,0.3,0.5,0.01,0,0.95
16,63.5,0,0.1,0.7,0.005,0,0.95
16,61.8,0,0.5,0.3,0.01,0,0.995
16,62.0,0,0.3,0.7,0.01,0,0.995
16,61.0,0,0.5,0.5,0.02,0,0.7
16,59.0,0,0.0,0.3,0.04,0,0.7
16,63.1,0,0.5,0.5,0.01,0,0.8
16,63.1,0,0.5,0.3,0.02,0,0.8
16,61.8,0,0.3,0.5,0.01,0,0.7
16,61.1,0,0.995,0.5,0.005,0,0.7
16,61.7,0,0.5,0.5,0.02,0,0.8
16,60.6,0,0.995,0.5,0.005,0,0.8
16,62.9,0,0.5,0.3,0.005,0,0.6
16,60.8,0,0.0,0.3,0.02,0,0.6
16,61.5,0,0.95,0.3,0.04,0,0.8
17,62.0,0,0.3,0.7,0.01,0,0.995
17,61.1,0,0.7,0.3,0.03,0,0.995
17,56.2,0,0.995,0.7,0.04,0,0.6
17,56.2,0,0.95,0.3,0.04,0,0.995
17,58.9,0,0.95,0.7,0.005,0,0.6
