2,63.8,0,0.5,0.3,0.01,0,0.9
2,59.5,0,0.5,0.5,0.04,0,0.995
2,63.1,0,0.5,0.5,0.01,0,0.8
2,61.1,0,0.3,0.5,0.02,0,0.995
2,56.9,0,0.95,0.3,0.01,0,0.99
2,59.0,0,0.3,0.5,0.04,0,0.99
2,62.9,0,0.7,0.3,0.02,0,0.95
2,62.9,0,0.3,0.3,0.02,0,0.95
2,58.7,0,0.3,0.5,0.03,0,0.6
2,60.7,0,0.99,0.3,0.01,0,0.9
2,61.2,0,0.1,0.3,0.03,0,0.95
2,62.0,0,0.1,0.7,0.01,0,0.9
2,58.6,0,0.7,0.7,0.01,0,0.6
2,61.7,0,0.0,0.3,0.005,0,0.95
2,60.7,0,0.995,0.5,0.01,0,0.6
2,62.1,0,0.7,0.5,0.02,0,0.9
2,62.9,0,0.95,0.3,0.005,0,0.7
2,61.8,0,0.3,0.3,0.03,0,0.8
2,26.6,0,0.995,0.5,0.005,0,0.995
2,43.8,0,0.95,0.5,0.02,0,0.995
2,62.4,0,0.1,0.5,0.01,0,0.8
2,45.8,0,0.99,0.3,0.03,0,0.99
2,61.8,0,0.3,0.5,0.01,0,0.7
2,59.2,0,0.7,0.7,0.03,0,0.95
2,60.2,0,0.1,0.3,0.03,0,0.99
2,61.6,0,0.5,0.3,0.04,0,0.9
2,59.4,0,0.1,0.3,0.04,0,0.99
2,60.6,0,0.7,0.7,0.02,0,0.95
2,60.2,0,0.99,0.3,0.03,0,0.9
2,57.9,0,0.95,0.3,0.02,0,0.99
2,59.9,0,0.1,0.7,0.01,0,0.7
2,59.9,0,0.9,0.5,0.03,0,0.7
2,59.5,0,0.3,0.5,0.04,0,0.9
2,61.3,0,0.1,0.3,0.02,0,0.99
2,56.4,0,0.95,0.3,0.03,0,0.995
2,61.2,0,0.5,0.3,0.03,0,0.99
2,60.7,0,0.95,0.5,0.02,0,0.7
2,57.7,0,0.1,0.5,0.04,0,0.99
2,59.5,0,0.1,0.7,0.02,0,0.8
2,59.2,0,0.7,0.7,0.01,0,0.7
2,60.6,0,0.995,0.3,0.01,0,0.9
2,62.8,0,0.1,0.5,0.01,0,0.9
2,48.0,0,0.99,0.7,0.02,0,0.9
2,62.9,0,0.1,0.3,0.01,0,0.9
2,58.5,0,0.1,0.7,0.03,0,0.9
2,47.6,0,0.995,0.7,0.03,0,0.9
2,62.7,0,0.7,0.5,0.01,0,0.95
2,59.1,0,0.5,0.7,0.03,0,0.95
2,58.0,0,0.99,0.7,0.02,0,0.6
2,63.2,0,0.995,0.3,0.01,0,0.6
2,52.9,0,0.95,0.7,0.02,0,0.9
2,59.8,0,0.1,0.7,0.02,0,0.99
2,24.8,0,0.99,0.7,0.02,0,0.99
2,60.9,0,0.1,0.5,0.02,0,0.99
2,62.9,0,0.3,0.3,0.005,0,0.8
2,56.7,0,0.9,0.5,0.03,0,0.99
2,63.2,0,0.99,0.3,0.01,0,0.7
2,63.3,0,0.995,0.3,0.01,0,0.7
2,61.2,0,0.3,0.5,0.01,0,0.6
2,58.1,0,0.5,0.5,0.04,0,0.6
2,61.0,0,0.95,0.3,0.04,0,0.6
2,57.4,0,0.3,0.5,0.04,0,0.6
2,61.5,0,0.1,0.3,0.01,0,0.99
3,62.5,0,0.7,0.3,0.03,0,0.95
3,59.9,0,0.5,0.7,0.02,0,0.9
3,56.9,0,0.95,0.3,0.01,0,0.99
3,62.2,0,0.7,0.3,0.03,0,0.7
3,59.8,0,0.3,0.7,0.02,0,0.8
3,60.7,0,0.995,0.5,0.01,0,0.6
3,47.6,0,0.99,0.7,0.01,0,0.9
3,58.2,0,0.95,0.7,0.02,0,0.8
3,58.5,0,0.1,0.7,0.03,0,0.9
3,57.9,0,0.95,0.3,0.02,0,0.99
3,62.1,0,0.9,0.3,0.03,0,0.7
3,60.6,0,0.995,0.3,0.01,0,0.9
3,61.8,0,0.3,0.3,0.03,0,0.8
3,58.7,0,0.0,0.5,0.03,0,0.99
3,28.9,0,0.99,0.5,0.02,0,0.99
3,61.0,0,0.95,0.5,0.005,0,0.6
3,57.7,0,0.95,0.7,0.03,0,0.7
3,61.9,0,0.995,0.3,0.03,0,0.8
3,59.5,0,0.1,0.7,0.02,0,0.8
3,63.3,0,0.995,0.3,0.01,0,0.7
3,60.3,0,0.1,0.7,0.02,0,0.9
3,62.9,0,0.3,0.5,0.01,0,0.99
3,60.9,0,0.9,0.5,0.01,0,0.6
3,47.4,0,0.99,0.3,0.04,0,0.99
3,62.4,0,0.99,0.3,0.02,0,0.8
3,63.0,0,0.0,0.5,0.005,0,0.95
3,57.5,0,0.95,0.7,0.03,0,0.8
3,57.1,0,0.99,0.7,0.03,0,0.6
3,61.2,0,0.995,0.5,0.01,0,0.7
3,62.2,0,0.5,0.5,0.005,0,0.995
3,60.1,0,0.995,0.5,0.02,0,0.6
3,55.9,0,0.995,0.3,0.01,0,0.95
3,60.8,0,0.3,0.7,0.02,0,0.9
3,63.2,0,0.5,0.5,0.01,0,0.9
3,62.2,0,0.7,0.5,0.005,0,0.8
3,29.4,0,0.95,0.7,0.02,0,0.99
3,47.0,0,0.99,0.5,0.01,0,0.95
3,48.0,0,0.99,0.7,0.02,0,0.9
3,62.0,0,0.99,0.3,0.03,0,0.8
3,55.3,0,0.5,0.7,0.04,0,0.6
3,59.5,0,0.5,0.5,0.04,0,0.995
3,60.5,0,0.1,0.7,0.02,0,0.95
3,60.7,0,0.95,0.3,0.04,0,0.9
3,57.3,0,0.9,0.7,0.01,0,0.9
3,58.6,0,0.995,0.5,0.04,0,0.6
3,61.6,0,0.5,0.5,0.01,0,0.6
3,55.0,0,0.995,0.3,0.005,0,0.95
3,61.7,0,0.0,0.3,0.005,0,0.95
3,61.6,0,0.95,0.3,0.02,0,0.9
3,52.9,0,0.95,0.7,0.02,0,0.9
3,54.1,0,0.995,0.5,0.01,0,0.9
3,62.8,0,0.1,0.5,0.01,0,0.9
3,61.0,0,0.99,0.3,0.04,0,0.6
3,45.8,0,0.99,0.3,0.03,0,0.99
3,61.4,0,0.1,0.3,0.03,0,0.9
3,62.1,0,0.7,0.5,0.02,0,0.9
3,61.8,0,0.7,0.3,0.04,0,0.9
3,57.3,0,0.95,0.3,0.04,0,0.99
3,62.0,0,0.95,0.3,0.01,0,0.9
3,47.5,0,0.995,0.7,0.02,0,0.9
3,63.2,0,0.99,0.3,0.01,0,0.7
3,62.9,0,0.95,0.3,0.02,0,0.7
3,60.2,0,0.1,0.3,0.03,0,0.99
4,61.6,0,0.1,0.5,0.005,0,0.995
4,61.0,0,0.95,0.5,0.01,0,0.8
4,47.5,0,0.995,0.7,0.02,0,0.9
4,57.8,0,0.95,0.3,0.03,0,0.99
4,56.7,0,0.5,0.7,0.03,0,0.7
4,55.6,0,0.99,0.5,0.02,0,0.9
4,63.8,0,0.5,0.3,0.01,0,0.9
4,63.0,0,0.0,0.5,0.005,0,0.95
4,61.9,0,0.995,0.3,0.03,0,0.8
4,58.0,0,0.5,0.7,0.04,0,0.95
4,59.7,0,0.99,0.5,0.03,0,0.7
4,60.3,0,0.5,0.5,0.02,0,0.6
4,61.6,0,0.5,0.5,0.01,0,0.6
4,61.8,0,0.3,0.3,0.03,0,0.95
4,62.8,0,0.1,0.5,0.01,0,0.9
4,61.0,0,0.95,0.5,0.005,0,0.6
4,59.2,0,0.0,0.7,0.005,0,0.6
4,60.2,0,0.1,0.3,0.03,0,0.99
4,35.0,0,0.99,0.5,0.04,0,0.99
4,62.6,0,0.9,0.3,0.01,0,0.9
4,63.7,0,0.3,0.3,0.01,0,0.9
4,60.7,0,0.95,0.3,0.04,0,0.9
4,56.8,0,0.99,0.3,0.01,0,0.95
4,60.7,0,0.99,0.3,0.01,0,0.9
4,62.3,0,0.1,0.3,0.02,0,0.9
4,63.1,0,0.5,0.5,0.01,0,0.8
4,61.2,0,0.7,0.5,0.03,0,0.95
4,57.2,0,0.1,0.5,0.04,0,0.7
4,62.5,0,0.99,0.3,0.02,0,0.7
4,60.9,0,0.99,0.3,0.04,0,0.8
4,30.0,0,0.99,0.5,0.03,0,0.99
4,56.9,0,0.99,0.7,0.02,0,0.8
4,63.3,0,0.7,0.3,0.01,0,0.95
4,59.3,0,0.7,0.7,0.02,0,0.8
4,62.8,0,0.7,0.5,0.01,0,0.9
4,61.6,0,0.95,0.3,0.02,0,0.9
4,43.5,0,0.99,0.3,0.03,0,0.995
4,60.8,0,0.3,0.7,0.02,0,0.9
4,61.9,0,0.3,0.5,0.005,0,0.995
4,60.1,0,0.7,0.7,0.005,0,0.995
4,55.3,0,0.95,0.5,0.04,0,0.95
4,63.0,0,0.5,0.5,0.01,0,0.99
4,58.3,0,0.0,0.3,0.04,0,0.6
4,25.5,0,0.99,0.5,0.02,0,0.995
4,45.5,0,0.9,0.7,0.005,0,0.995
4,62.4,0,0.99,0.3,0.02,0,0.8
4,58.2,0,0.95,0.7,0.02,0,0.8
4,59.5,0,0.1,0.7,0.02,0,0.8
4,63.2,0,0.5,0.5,0.01,0,0.9
4,60.1,0,0.995,0.3,0.03,0,0.9
4,58.0,0,0.3,0.7,0.02,0,0.6
4,57.2,0,0.9,0.7,0.03,0,0.6
4,63.7,0,0.3,0.7,0.005,0,0.95
4,55.0,0,0.995,0.3,0.005,0,0.95
4,62.0,0,0.99,0.3,0.03,0,0.6
4,61.0,0,0.99,0.3,0.04,0,0.6
4,61.5,0,0.5,0.5,0.03,0,0.95
4,62.5,0,0.7,0.3,0.03,0,0.95
4,39.8,0,0.99,0.7,0.02,0,0.95
4,60.5,0,0.1,0.7,0.02,0,0.95
4,58.0,0,0.1,0.7,0.03,0,0.99
4,45.8,0,0.99,0.3,0.03,0,0.99
4,62.8,0,0.95,0.3,0.02,0,0.8
5,56.4,0,0.995,0.7,0.005,0,0.8
5,58.3,0,0.0,0.3,0.04,0,0.6
5,61.9,0,0.1,0.3,0.005,0,0.95
5,63.7,0,0.3,0.3,0.01,0,0.9
5,60.7,0,0.99,0.3,0.01,0,0.9
5,59.9,0,0.3,0.5,0.02,0,0.6
5,62.3,0,0.0,0.5,0.01,0,0.9
5,57.8,0,0.95,0.3,0.03,0,0.99
5,60.9,0,0.99,0.3,0.04,0,0.8
5,60.3,0,0.5,0.5,0.02,0,0.6
5,61.4,0,0.0,0.7,0.005,0,0.8
5,62.3,0,0.7,0.5,0.01,0,0.99
5,56.7,0,0.5,0.7,0.03,0,0.7
5,61.0,0,0.95,0.5,0.01,0,0.8
5,60.6,0,0.995,0.3,0.01,0,0.9
5,43.7,0,0.995,0.3,0.005,0,0.99
5,57.8,0,0.0,0.5,0.04,0,0.9
5,59.9,0,0.1,0.5,0.02,0,0.7
5,28.9,0,0.99,0.5,0.02,0,0.99
5,57.8,0,0.5,0.7,0.02,0,0.7
5,62.5,0,0.9,0.3,0.02,0,0.9
5,63.0,0,0.0,0.5,0.005,0,0.95
5,61.6,0,0.5,0.5,0.01,0,0.6
5,55.6,0,0.99,0.5,0.02,0,0.9
5,62.2,0,0.5,0.5,0.005,0,0.995
5,61.6,0,0.95,0.3,0.02,0,0.9
5,62.2,0,0.1,0.3,0.01,0,0.6
5,56.9,0,0.0,0.7,0.03,0,0.99
5,63.0,0,0.95,0.3,0.01,0,0.6
5,48.6,0,0.9,0.7,0.005,0,0.99
5,45.7,0,0.99,0.3,0.02,0,0.99
5,55.6,0,0.99,0.5,0.04,0,0.9
5,59.5,0,0.0,0.5,0.03,0,0.95
5,60.1,0,0.7,0.7,0.005,0,0.995
5,47.6,0,0.99,0.5,0.02,0,0.95
5,60.7,0,0.99,0.3,0.02,0,0.9
5,62.6,0,0.9,0.3,0.01,0,0.9
5,63.2,0,0.5,0.5,0.01,0,0.9
5,61.0,0,0.7,0.3,0.005,0,0.99
5,58.1,0,0.5,0.5,0.04,0,0.6
5,60.2,0,0.3,0.5,0.03,0,0.8
5,61.0,0,0.99,0.5,0.01,0,0.6
5,56.8,0,0.99,0.3,0.01,0,0.95
5,63.2,0,0.3,0.3,0.01,0,0.95
5,55.7,0,0.99,0.5,0.03,0,0.9
5,59.9,0,0.5,0.7,0.02,0,0.9
5,59.3,0,0.5,0.7,0.005,0,0.7
5,57.5,0,0.7,0.7,0.03,0,0.7
5,63.4,0,0.3,0.3,0.01,0,0.8
5,63.1,0,0.5,0.5,0.01,0,0.8
5,59.4,0,0.0,0.3,0.04,0,0.95
5,61.2,0,0.7,0.5,0.03,0,0.95
5,62.7,0,0.7,0.5,0.01,0,0.95
5,57.4,0,0.99,0.3,0.03,0,0.95
5,61.6,0,0.95,0.3,0.005,0,0.9
5,59.5,0,0.0,0.7,0.02,0,0.9
5,48.3,0,0.99,0.7,0.03,0,0.9
5,62.3,0,0.5,0.5,0.02,0,0.9
5,61.1,0,0.7,0.5,0.03,0,0.9
5,62.8,0,0.7,0.5,0.01,0,0.9
5,63.5,0,0.7,0.3,0.01,0,0.9
5,62.0,0,0.1,0.7,0.005,0,0.8
5,59.2,0,0.0,0.7,0.005,0,0.6
6,62.3,0,0.7,0.3,0.01,0,0.99
6,47.1,0,0.95,0.7,0.01,0,0.95
6,60.7,0,0.99,0.3,0.01,0,0.9
6,63.7,0,0.7,0.3,0.01,0,0.8
6,62.2,0,0.1,0.3,0.01,0,0.6
6,62.0,0,0.1,0.7,0.005,0,0.8
6,59.0,0,0.3,0.5,0.04,0,0.99
6,60.8,0,0.5,0.3,0.005,0,0.99
6,62.8,0,0.7,0.3,0.02,0,0.7
6,28.8,0,0.995,0.5,0.03,0,0.99
6,59.3,0,0.5,0.7,0.005,0,0.7
6,60.3,0,0.5,0.5,0.02,0,0.6
6,60.9,0,0.99,0.5,0.005,0,0.6
6,57.8,0,0.0,0.5,0.04,0,0.9
6,45.2,0,0.995,0.5,0.01,0,0.95
6,61.4,0,0.9,0.3,0.04,0,0.9
6,52.9,0,0.95,0.7,0.02,0,0.9
6,56.4,0,0.995,0.7,0.005,0,0.8
6,61.0,0,0.0,0.5,0.01,0,0.995
6,62.1,0,0.9,0.3,0.03,0,0.7
6,43.5,0,0.99,0.3,0.03,0,0.995
6,57.8,0,0.5,0.7,0.02,0,0.7
6,55.9,0,0.995,0.7,0.03,0,0.8
6,61.3,0,0.5,0.7,0.01,0,0.99
6,63.8,0,0.5,0.3,0.01,0,0.9
6,55.9,0,0.99,0.3,0.005,0,0.95
6,59.5,0,0.0,0.5,0.03,0,0.95
6,55.4,0,0.1,0.7,0.03,0,0.6
6,61.2,0,0.7,0.5,0.03,0,0.95
6,52.1,0,0.95,0.7,0.005,0,0.9
6,58.5,0,0.1,0.7,0.03,0,0.9
6,63.0,0,0.5,0.5,0.01,0,0.99
6,61.0,0,0.99,0.5,0.01,0,0.6
6,59.9,0,0.5,0.5,0.04,0,0.99
6,59.9,0,0.5,0.7,0.005,0,0.8
6,55.6,0,0.99,0.5,0.04,0,0.9
6,58.6,0,0.5,0.7,0.02,0,0.8
6,62.9,0,0.3,0.3,0.02,0,0.95
6,62.1,0,0.3,0.7,0.005,0,0.8
6,62.4,0,0.5,0.5,0.005,0,0.7
6,60.9,0,0.99,0.3,0.04,0,0.8
6,62.6,0,0.1,0.3,0.005,0,0.9
6,58.9,0,0.995,0.7,0.005,0,0.6
6,61.6,0,0.5,0.5,0.01,0,0.6
6,47.5,0,0.995,0.7,0.02,0,0.9
6,60.6,0,0.0,0.7,0.01,0,0.8
6,59.9,0,0.5,0.7,0.02,0,0.9
6,56.9,0,0.0,0.5,0.04,0,0.995
6,36.8,0,0.99,0.7,0.01,0,0.95
6,62.6,0,0.1,0.3,0.01,0,0.95
6,61.7,0,0.0,0.7,0.01,0,0.9
6,57.2,0,0.7,0.7,0.04,0,0.995
6,61.0,0,0.95,0.3,0.04,0,0.6
6,59.6,0,0.7,0.5,0.04,0,0.8
6,39.8,0,0.99,0.7,0.02,0,0.95
6,63.3,0,0.5,0.3,0.01,0,0.95
6,62.5,0,0.9,0.3,0.02,0,0.9
6,62.3,0,0.5,0.5,0.02,0,0.9
6,62.8,0,0.9,0.3,0.02,0,0.7
6,59.9,0,0.1,0.5,0.02,0,0.7
6,62.4,0,0.0,0.3,0.01,0,0.95
6,56.8,0,0.99,0.3,0.01,0,0.95
6,60.7,0,0.99,0.3,0.02,0,0.9
7,58.5,0,0.1,0.7,0.03,0,0.9
7,60.3,0,0.5,0.5,0.02,0,0.6
7,44.1,0,0.995,0.3,0.01,0,0.99
7,58.1,0,0.0,0.5,0.03,0,0.995
7,61.2,0,0.995,0.5,0.01,0,0.7
7,58.6,0,0.5,0.7,0.02,0,0.8
7,61.3,0,0.3,0.7,0.01,0,0.8
7,39.8,0,0.99,0.7,0.02,0,0.95
7,63.7,0,0.7,0.3,0.01,0,0.8
7,62.9,0,0.0,0.7,0.005,0,0.9
7,61.0,0,0.95,0.3,0.04,0,0.6
7,63.2,0,0.3,0.3,0.01,0,0.95
7,62.9,0,0.95,0.3,0.005,0,0.8
7,60.3,0,0.3,0.5,0.03,0,0.99
7,63.3,0,0.5,0.3,0.01,0,0.95
7,60.7,0,0.99,0.3,0.01,0,0.9
7,60.5,0,0.5,0.3,0.04,0,0.6
7,59.9,0,0.5,0.5,0.04,0,0.99
7,47.5,0,0.995,0.7,0.02,0,0.9
7,63.3,0,0.995,0.3,0.01,0,0.7
7,55.4,0,0.1,0.7,0.03,0,0.6
7,55.9,0,0.99,0.3,0.005,0,0.95
7,61.3,0,0.95,0.3,0.04,0,0.7
7,28.7,0,0.995,0.5,0.01,0,0.99
7,61.8,0,0.95,0.3,0.03,0,0.6
7,56.9,0,0.0,0.5,0.04,0,0.995
7,62.8,0,0.7,0.3,0.02,0,0.7
7,59.4,0,0.3,0.3,0.005,0,0.995
7,58.2,0,0.95,0.7,0.02,0,0.8
7,59.5,0,0.0,0.5,0.03,0,0.9
7,61.6,0,0.5,0.7,0.01,0,0.95
7,60.6,0,0.0,0.7,0.01,0,0.8
7,62.9,0,0.5,0.5,0.005,0,0.99
7,60.5,0,0.7,0.7,0.02,0,0.9
7,46.3,0,0.99,0.5,0.005,0,0.95
7,57.7,0,0.1,0.5,0.04,0,0.99
7,61.3,0,0.0,0.3,0.02,0,0.7
7,30.5,0,0.99,0.5,0.005,0,0.99
7,58.0,0,0.0,0.5,0.03,0,0.7
7,61.1,0,0.9,0.3,0.04,0,0.6
7,62.7,0,0.0,0.3,0.01,0,0.9
7,58.1,0,0.5,0.7,0.02,0,0.6
7,61.6,0,0.5,0.3,0.04,0,0.9
7,63.2,0,0.5,0.5,0.01,0,0.9
7,63.8,0,0.5,0.3,0.01,0,0.9
7,62.9,0,0.1,0.3,0.01,0,0.9
7,61.5,0,0.7,0.3,0.04,0,0.8
7,62.8,0,0.95,0.3,0.01,0,0.8
7,60.3,0,0.5,0.5,0.04,0,0.95
7,62.0,0,0.99,0.3,0.03,0,0.6
7,61.7,0,0.5,0.5,0.02,0,0.8
7,62.1,0,0.3,0.7,0.005,0,0.8
7,60.0,0,0.99,0.3,0.005,0,0.9
7,59.7,0,0.9,0.5,0.02,0,0.95
7,58.0,0,0.0,0.7,0.03,0,0.95
7,34.7,0,0.95,0.7,0.04,0,0.99
7,59.2,0,0.5,0.5,0.03,0,0.6
7,58.4,0,0.0,0.5,0.02,0,0.6
7,59.4,0,0.3,0.3,0.005,0,0.995
7,62.6,0,0.1,0.3,0.01,0,0.95
7,58.7,0,0.1,0.7,0.03,0,0.95
7,59.5,0,0.0,0.5,0.03,0,0.95
7,63.5,0,0.7,0.3,0.005,0,0.7
8,62.2,0,0.1,0.3,0.01,0,0.6
8,59.4,0,0.3,0.3,0.04,0,0.995
8,60.4,0,0.7,0.5,0.04,0,0.95
8,62.8,0,0.7,0.3,0.02,0,0.7
8,62.6,0,0.1,0.3,0.01,0,0.95
8,56.2,0,0.9,0.7,0.03,0,0.9
8,60.7,0,0.9,0.5,0.02,0,0.9
8,60.3,0,0.5,0.5,0.04,0,0.95
8,59.7,0,0.9,0.5,0.02,0,0.95
8,59.5,0,0.0,0.5,0.03,0,0.95
8,62.3,0,0.5,0.5,0.02,0,0.99
8,59.7,0,0.99,0.3,0.04,0,0.9
8,56.9,0,0.0,0.7,0.02,0,0.6
8,60.5,0,0.7,0.7,0.02,0,0.9
8,62.6,0,0.9,0.3,0.02,0,0.6
8,56.9,0,0.9,0.7,0.005,0,0.9
8,61.3,0,0.0,0.3,0.02,0,0.7
8,59.2,0,0.5,0.5,0.03,0,0.6
8,55.7,0,0.99,0.5,0.03,0,0.9
8,61.1,0,0.9,0.3,0.04,0,0.6
8,58.8,0,0.1,0.5,0.03,0,0.995
8,59.8,0,0.3,0.7,0.005,0,0.6
8,59.4,0,0.995,0.7,0.01,0,0.7
8,60.6,0,0.7,0.7,0.01,0,0.99
8,61.5,0,0.7,0.3,0.04,0,0.8
8,58.6,0,0.5,0.7,0.02,0,0.8
8,58.4,0,0.9,0.5,0.04,0,0.95
8,55.9,0,0.99,0.3,0.005,0,0.95
8,60.1,0,0.1,0.5,0.03,0,0.95
8,62.6,0,0.3,0.3,0.02,0,0.8
8,63.3,0,0.9,0.3,0.01,0,0.6
8,60.6,0,0.995,0.3,0.01,0,0.9
8,38.1,0,0.995,0.7,0.02,0,0.95
8,60.5,0,0.5,0.3,0.04,0,0.6
