8,60.7,0,0.3,0.7,0.02,0,0.99
8,63.1,0,0.3,0.5,0.005,0,0.8
8,62.9,0,0.7,0.3,0.005,0,0.9
8,59.9,0,0.3,0.5,0.04,0,0.95
8,57.9,0,0.3,0.7,0.04,0,0.9
8,61.3,0,0.7,0.7,0.01,0,0.9
8,60.9,0,0.7,0.5,0.02,0,0.7
8,61.1,0,0.3,0.3,0.02,0,0.995
8,61.1,0,0.7,0.5,0.03,0,0.9
8,56.9,0,0.95,0.3,0.01,0,0.99
8,30.3,0,0.95,0.7,0.01,0,0.99
8,62.8,0,0.9,0.3,0.02,0,0.7
8,58.9,0,0.3,0.5,0.04,0,0.8
8,61.1,0,0.995,0.3,0.04,0,0.8
8,60.6,0,0.7,0.7,0.01,0,0.99
8,58.7,0,0.0,0.5,0.03,0,0.99
8,62.9,0,0.95,0.3,0.005,0,0.7
8,63.5,0,0.7,0.3,0.005,0,0.7
8,56.4,0,0.995,0.3,0.02,0,0.95
8,63.5,0,0.3,0.5,0.01,0,0.95
8,49.1,0,0.99,0.5,0.04,0,0.95
8,57.9,0,0.0,0.5,0.04,0,0.95
8,60.9,0,0.99,0.3,0.04,0,0.8
8,58.9,0,0.995,0.5,0.04,0,0.8
8,60.3,0,0.7,0.3,0.005,0,0.995
8,62.0,0,0.99,0.3,0.03,0,0.8
8,62.7,0,0.3,0.5,0.01,0,0.8
8,59.1,0,0.99,0.5,0.04,0,0.8
8,63.0,0,0.0,0.5,0.005,0,0.95
9,25.9,0,0.99,0.5,0.04,0,0.995
9,59.4,0,0.1,0.7,0.005,0,0.6
9,57.5,0,0.7,0.7,0.03,0,0.7
9,57.9,0,0.99,0.7,0.03,0,0.7
9,56.4,0,0.995,0.7,0.005,0,0.8
9,61.1,0,0.3,0.3,0.02,0,0.995
9,56.4,0,0.995,0.7,0.005,0,0.8
9,61.0,0,0.95,0.5,0.005,0,0.6
9,60.7,0,0.95,0.5,0.02,0,0.7
9,58.9,0,0.3,0.5,0.04,0,0.8
9,56.4,0,0.0,0.5,0.04,0,0.7
9,55.0,0,0.995,0.3,0.005,0,0.95
9,59.9,0,0.3,0.5,0.04,0,0.95
9,62.4,0,0.1,0.5,0.01,0,0.8
9,63.1,0,0.3,0.5,0.005,0,0.8
9,63.3,0,0.1,0.5,0.01,0,0.95
9,47.6,0,0.995,0.7,0.03,0,0.9
9,56.9,0,0.95,0.3,0.01,0,0.99
9,60.7,0,0.3,0.7,0.02,0,0.99
9,58.7,0,0.99,0.7,0.01,0,0.6
9,61.3,0,0.95,0.3,0.04,0,0.7
9,59.7,0,0.0,0.5,0.02,0,0.995
9,60.9,0,0.99,0.3,0.04,0,0.8
9,62.2,0,0.7,0.5,0.005,0,0.8
9,60.2,0,0.3,0.5,0.03,0,0.8
9,63.1,0,0.3,0.3,0.01,0,0.7
9,62.8,0,0.1,0.5,0.005,0,0.8
9,60.1,0,0.7,0.7,0.005,0,0.995
9,62.3,0,0.7,0.5,0.01,0,0.99
9,55.3,0,0.95,0.5,0.02,0,0.95
9,60.6,0,0.7,0.7,0.01,0,0.99
9,47.5,0,0.9,0.7,0.02,0,0.99
9,45.3,0,0.995,0.5,0.005,0,0.95
9,63.5,0,0.3,0.5,0.01,0,0.95
9,23.6,0,0.99,0.7,0.02,0,0.995
9,33.3,0,0.95,0.7,0.03,0,0.99
9,61.3,0,0.7,0.5,0.02,0,0.995
9,63.2,0,0.9,0.3,0.005,0,0.8
9,61.7,0,0.7,0.3,0.03,0,0.99
9,47.7,0,0.99,0.7,0.005,0,0.9
9,57.9,0,0.3,0.7,0.04,0,0.9
9,47.1,0,0.95,0.7,0.01,0,0.95
9,60.8,0,0.5,0.5,0.03,0,0.8
9,60.7,0,0.7,0.7,0.005,0,0.99
9,62.4,0,0.3,0.5,0.02,0,0.95
9,60.8,0,0.3,0.3,0.04,0,0.95
9,58.8,0,0.3,0.5,0.04,0,0.995
9,25.2,0,0.95,0.7,0.02,0,0.995
9,62.6,0,0.7,0.5,0.005,0,0.95
9,34.4,0,0.995,0.7,0.005,0,0.95
9,58.2,0,0.7,0.7,0.04,0,0.9
9,55.9,0,0.0,0.7,0.04,0,0.9
9,59.9,0,0.1,0.7,0.01,0,0.7
9,62.9,0,0.7,0.3,0.005,0,0.9
9,63.1,0,0.1,0.5,0.005,0,0.95
9,62.7,0,0.7,0.5,0.01,0,0.95
9,62.9,0,0.95,0.3,0.02,0,0.7
9,59.6,0,0.995,0.7,0.005,0,0.7
9,61.6,0,0.7,0.5,0.005,0,0.995
9,58.6,0,0.0,0.7,0.02,0,0.995
9,62.1,0,0.0,0.7,0.01,0,0.95
9,60.7,0,0.995,0.5,0.01,0,0.6
9,63.4,0,0.3,0.5,0.01,0,0.9
10,63.5,0,0.3,0.5,0.01,0,0.95
10,58.4,0,0.9,0.5,0.04,0,0.6
10,61.4,0,0.0,0.7,0.005,0,0.8
10,62.2,0,0.7,0.5,0.005,0,0.8
10,34.4,0,0.995,0.7,0.005,0,0.95
10,62.1,0,0.7,0.5,0.02,0,0.9
10,62.7,0,0.7,0.5,0.01,0,0.95
10,61.3,0,0.95,0.3,0.04,0,0.7
10,59.2,0,0.95,0.7,0.005,0,0.8
10,55.0,0,0.995,0.3,0.005,0,0.95
10,62.3,0,0.3,0.3,0.02,0,0.7
10,47.1,0,0.995,0.7,0.01,0,0.9
10,63.1,0,0.99,0.3,0.01,0,0.6
10,63.2,0,0.9,0.3,0.005,0,0.8
10,62.8,0,0.95,0.3,0.02,0,0.8
10,61.7,0,0.7,0.3,0.03,0,0.99
10,60.2,0,0.0,0.5,0.005,0,0.6
10,47.6,0,0.99,0.7,0.01,0,0.9
10,60.1,0,0.5,0.7,0.02,0,0.99
10,59.5,0,0.0,0.3,0.03,0,0.6
10,60.9,0,0.0,0.3,0.02,0,0.99
10,58.9,0,0.7,0.5,0.04,0,0.7
10,60.9,0,0.95,0.5,0.02,0,0.8
10,62.1,0,0.0,0.3,0.005,0,0.7
10,57.9,0,0.0,0.3,0.04,0,0.995
10,61.1,0,0.7,0.3,0.03,0,0.995
10,62.3,0,0.7,0.3,0.01,0,0.99
10,61.4,0,0.3,0.5,0.005,0,0.6
10,60.8,0,0.5,0.5,0.03,0,0.8
10,63.2,0,0.9,0.3,0.005,0,0.8
10,60.7,0,0.95,0.5,0.02,0,0.7
10,47.5,0,0.9,0.7,0.02,0,0.99
10,45.0,0,0.9,0.7,0.03,0,0.995
10,61.2,0,0.9,0.5,0.005,0,0.8
10,56.2,0,0.99,0.7,0.03,0,0.8
10,60.7,0,0.7,0.7,0.005,0,0.99
10,57.7,0,0.7,0.7,0.04,0,0.99
10,48.0,0,0.95,0.7,0.03,0,0.95
10,47.7,0,0.99,0.7,0.005,0,0.9
10,60.3,0,0.5,0.5,0.04,0,0.95
10,61.3,0,0.5,0.3,0.02,0,0.995
10,63.0,0,0.0,0.5,0.005,0,0.95
10,60.4,0,0.95,0.5,0.02,0,0.6
10,60.6,0,0.1,0.7,0.005,0,0.7
10,56.4,0,0.995,0.3,0.02,0,0.95
10,54.1,0,0.9,0.7,0.005,0,0.95
10,63.0,0,0.0,0.5,0.005,0,0.95
10,62.3,0,0.995,0.3,0.005,0,0.8
10,56.8,0,0.9,0.7,0.02,0,0.9
10,55.0,0,0.995,0.3,0.005,0,0.95
10,60.1,0,0.7,0.7,0.005,0,0.995
10,60.7,0,0.5,0.5,0.03,0,0.995
10,62.5,0,0.7,0.3,0.03,0,0.9
10,62.9,0,0.7,0.3,0.005,0,0.9
10,62.3,0,0.7,0.5,0.01,0,0.99
10,56.9,0,0.95,0.3,0.01,0,0.99
10,60.6,0,0.995,0.5,0.005,0,0.8
10,62.1,0,0.0,0.3,0.005,0,0.8
10,56.7,0,0.9,0.5,0.03,0,0.99
10,63.0,0,0.0,0.5,0.005,0,0.95
10,60.9,0,0.99,0.3,0.04,0,0.8
10,58.9,0,0.995,0.5,0.04,0,0.7
10,63.1,0,0.3,0.5,0.005,0,0.8
11,61.6,0,0.0,0.7,0.005,0,0.995
11,59.9,0,0.3,0.5,0.02,0,0.6
11,59.5,0,0.5,0.7,0.01,0,0.8
11,60.7,0,0.9,0.5,0.02,0,0.9
11,60.0,0,0.99,0.3,0.005,0,0.9
11,58.0,0,0.99,0.7,0.02,0,0.6
11,63.1,0,0.3,0.5,0.005,0,0.8
11,62.4,0,0.0,0.3,0.01,0,0.95
11,61.7,0,0.7,0.3,0.03,0,0.99
11,60.7,0,0.95,0.3,0.01,0,0.95
11,56.8,0,0.99,0.7,0.04,0,0.7
11,59.4,0,0.3,0.3,0.04,0,0.995
11,57.6,0,0.5,0.7,0.03,0,0.8
11,62.3,0,0.995,0.3,0.005,0,0.8
11,62.3,0,0.3,0.3,0.02,0,0.7
11,60.9,0,0.0,0.3,0.02,0,0.99
11,61.6,0,0.5,0.5,0.01,0,0.6
11,63.0,0,0.0,0.5,0.005,0,0.95
11,45.2,0,0.99,0.3,0.01,0,0.99
11,63.2,0,0.7,0.3,0.02,0,0.9
11,61.8,0,0.95,0.3,0.03,0,0.6
11,58.8,0,0.99,0.7,0.005,0,0.6
11,62.1,0,0.7,0.5,0.02,0,0.95
11,63.5,0,0.7,0.3,0.01,0,0.9
11,60.7,0,0.95,0.3,0.02,0,0.95
11,63.5,0,0.3,0.5,0.005,0,0.95
11,61.3,0,0.95,0.3,0.04,0,0.7
11,58.9,0,0.1,0.3,0.04,0,0.6
11,62.5,0,0.3,0.3,0.005,0,0.6
11,48.0,0,0.995,0.7,0.04,0,0.9
11,61.8,0,0.0,0.5,0.005,0,0.99
11,61.2,0,0.9,0.5,0.005,0,0.8
11,59.3,0,0.7,0.7,0.02,0,0.8
11,61.6,0,0.95,0.3,0.005,0,0.9
11,63.0,0,0.0,0.7,0.005,0,0.95
11,57.9,0,0.0,0.3,0.04,0,0.995
11,62.1,0,0.1,0.7,0.005,0,0.995
11,62.1,0,0.0,0.3,0.005,0,0.7
11,61.4,0,0.9,0.3,0.03,0,0.95
11,62.0,0,0.0,0.3,0.02,0,0.9
11,62.1,0,0.7,0.5,0.02,0,0.9
11,57.9,0,0.99,0.7,0.03,0,0.7
11,61.3,0,0.0,0.5,0.005,0,0.7
11,60.6,0,0.1,0.7,0.005,0,0.7
11,61.5,0,0.95,0.3,0.04,0,0.8
11,62.1,0,0.0,0.3,0.005,0,0.8
11,60.3,0,0.9,0.5,0.03,0,0.8
11,56.2,0,0.99,0.7,0.03,0,0.8
11,61.1,0,0.9,0.5,0.005,0,0.6
11,25.9,0,0.99,0.5,0.04,0,0.995
11,60.1,0,0.5,0.7,0.02,0,0.99
11,62.7,0,0.3,0.5,0.005,0,0.99
11,57.2,0,0.1,0.5,0.04,0,0.7
11,59.3,0,0.5,0.7,0.005,0,0.7
11,61.0,0,0.95,0.5,0.005,0,0.6
11,61.4,0,0.3,0.5,0.005,0,0.6
11,23.9,0,0.995,0.7,0.02,0,0.99
11,59.4,0,0.0,0.3,0.04,0,0.95
11,60.7,0,0.95,0.5,0.02,0,0.7
11,58.9,0,0.995,0.5,0.04,0,0.7
11,56.4,0,0.995,0.3,0.02,0,0.95
11,60.3,0,0.5,0.5,0.04,0,0.95
11,60.2,0,0.0,0.5,0.005,0,0.6
12,63.3,0,0.5,0.5,0.005,0,0.8
12,57.4,0,0.3,0.5,0.04,0,0.6
12,47.4,0,0.99,0.3,0.04,0,0.99
12,59.3,0,0.7,0.7,0.02,0,0.8
12,59.4,0,0.0,0.3,0.04,0,0.95
12,56.4,0,0.995,0.3,0.02,0,0.95
12,63.1,0,0.3,0.3,0.01,0,0.7
12,62.2,0,0.1,0.3,0.02,0,0.95
12,60.7,0,0.1,0.5,0.02,0,0.8
12,47.6,0,0.99,0.5,0.02,0,0.95
12,62.1,0,0.7,0.5,0.02,0,0.9
12,63.2,0,0.7,0.3,0.02,0,0.9
12,63.2,0,0.7,0.3,0.02,0,0.9
12,58.9,0,0.1,0.3,0.04,0,0.6
12,52.1,0,0.95,0.7,0.005,0,0.9
12,57.7,0,0.7,0.7,0.04,0,0.99
12,62.3,0,0.995,0.3,0.005,0,0.8
12,56.9,0,0.0,0.7,0.02,0,0.6
12,59.3,0,0.5,0.7,0.01,0,0.6
12,62.2,0,0.3,0.7,0.01,0,0.9
12,57.9,0,0.99,0.7,0.03,0,0.7
12,60.6,0,0.0,0.3,0.03,0,0.95
12,60.0,0,0.99,0.3,0.005,0,0.9
12,56.4,0,0.1,0.5,0.04,0,0.6
12,62.2,0,0.1,0.3,0.01,0,0.6
12,57.8,0,0.5,0.7,0.02,0,0.7
12,55.9,0,0.99,0.3,0.005,0,0.95
12,58.6,0,0.995,0.5,0.04,0,0.6
12,62.6,0,0.995,0.3,0.02,0,0.8
12,29.4,0,0.95,0.7,0.02,0,0.99
12,62.4,0,0.0,0.3,0.01,0,0.95
12,61.9,0,0.995,0.3,0.03,0,0.8
12,43.1,0,0.99,0.3,0.02,0,0.995
12,59.1,0,0.99,0.7,0.01,0,0.7
12,62.9,0,0.7,0.3,0.005,0,0.8
12,56.2,0,0.99,0.7,0.04,0,0.6
12,58.0,0,0.99,0.7,0.02,0,0.6
12,57.2,0,0.1,0.5,0.04,0,0.7
12,63.5,0,0.3,0.5,0.01,0,0.95
12,61.7,0,0.0,0.3,0.005,0,0.95
12,62.6,0,0.995,0.3,0.02,0,0.7
12,59.0,0,0.0,0.3,0.04,0,0.7
12,55.0,0,0.995,0.3,0.005,0,0.95
12,61.9,0,0.0,0.3,0.02,0,0.95
12,58.9,0,0.9,0.3,0.005,0,0.99
12,61.3,0,0.95,0.3,0.04,0,0.7
12,60.3,0,0.9,0.5,0.03,0,0.8
12,60.7,0,0.95,0.3,0.02,0,0.95
12,61.3,0,0.99,0.3,0.04,0,0.7
12,56.4,0,0.1,0.7,0.03,0,0.7
12,59.5,0,0.0,0.3,0.03,0,0.6
12,62.1,0,0.0,0.3,0.005,0,0.7
12,63.5,0,0.7,0.3,0.005,0,0.7
12,60.6,0,0.1,0.7,0.005,0,0.7
12,61.1,0,0.995,0.3,0.04,0,0.8
12,62.9,0,0.95,0.3,0.005,0,0.8
12,57.7,0,0.7,0.7,0.04,0,0.99
12,59.5,0,0.5,0.7,0.01,0,0.8
12,58.8,0,0.5,0.7,0.01,0,0.7
12,59.3,0,0.5,0.7,0.005,0,0.7
12,59.8,0,0.5,0.7,0.005,0,0.6
12,61.4,0,0.3,0.5,0.005,0,0.6
12,62.3,0,0.1,0.3,0.005,0,0.7
13,59.8,0,0.5,0.7,0.005,0,0.6
13,57.8,0,0.5,0.7,0.02,0,0.7
13,63.2,0,0.99,0.3,0.01,0,0.7
13,60.3,0,0.9,0.7,0.01,0,0.8
13,55.0,0,0.995,0.3,0.005,0,0.95
13,62.1,0,0.3,0.5,0.005,0,0.7
13,53.7,0,0.0,0.7,0.04,0,0.6
13,61.7,0,0.0,0.3,0.005,0,0.95
13,56.4,0,0.995,0.3,0.02,0,0.95
13,58.6,0,0.5,0.7,0.02,0,0.8
13,60.3,0,0.5,0.5,0.02,0,0.6
13,59.7,0,0.7,0.5,0.04,0,0.99
13,60.9,0,0.1,0.5,0.02,0,0.99
13,58.6,0,0.3,0.7,0.03,0,0.995
13,56.9,0,0.0,0.7,0.03,0,0.8
13,60.8,0,0.5,0.3,0.005,0,0.99
13,46.3,0,0.95,0.5,0.01,0,0.99
13,62.7,0,0.1,0.3,0.005,0,0.8
13,59.5,0,0.5,0.7,0.01,0,0.8
13,63.2,0,0.7,0.3,0.02,0,0.9
13,60.0,0,0.99,0.3,0.005,0,0.9
13,62.0,0,0.3,0.5,0.02,0,0.9
13,58.9,0,0.9,0.3,0.005,0,0.99
13,61.8,0,0.3,0.3,0.02,0,0.6
13,61.3,0,0.99,0.3,0.04,0,0.7
13,61.4,0,0.3,0.5,0.005,0,0.6
13,61.1,0,0.9,0.3,0.04,0,0.6
13,63.3,0,0.5,0.5,0.005,0,0.8
13,63.5,0,0.7,0.3,0.005,0,0.7
13,58.9,0,0.1,0.3,0.005,0,0.995
13,59.9,0,0.5,0.7,0.005,0,0.8
13,60.3,0,0.7,0.3,0.005,0,0.995
13,59.8,0,0.3,0.7,0.005,0,0.6
13,57.8,0,0.5,0.7,0.02,0,0.7
13,60.8,0,0.7,0.3,0.04,0,0.6
13,61.4,0,0.9,0.5,0.01,0,0.9
13,60.1,0,0.7,0.5,0.04,0,0.9
13,60.6,0,0.1,0.7,0.005,0,0.7
13,43.7,0,0.995,0.3,0.005,0,0.99
13,63.0,0,0.9,0.3,0.005,0,0.7
13,62.9,0,0.5,0.3,0.02,0,0.7
13,62.2,0,0.7,0.5,0.005,0,0.7
13,59.4,0,0.1,0.7,0.005,0,0.6
13,58.6,0,0.995,0.5,0.04,0,0.6
13,59.5,0,0.995,0.3,0.04,0,0.9
13,62.4,0,0.0,0.3,0.01,0,0.95
13,58.8,0,0.5,0.7,0.01,0,0.7
13,62.5,0,0.0,0.3,0.01,0,0.7
13,63.7,0,0.3,0.3,0.01,0,0.9
13,62.2,0,0.3,0.7,0.01,0,0.9
13,59.7,0,0.99,0.7,0.005,0,0.7
13,61.8,0,0.3,0.5,0.01,0,0.7
13,60.4,0,0.3,0.7,0.01,0,0.7
13,59.1,0,0.99,0.7,0.01,0,0.7
13,63.2,0,0.3,0.3,0.01,0,0.95
13,62.9,0,0.95,0.3,0.005,0,0.8
13,59.4,0,0.0,0.3,0.04,0,0.95
13,45.2,0,0.995,0.5,0.01,0,0.95
13,63.1,0,0.995,0.3,0.005,0,0.6
13,58.6,0,0.95,0.5,0.04,0,0.6
13,63.5,0,0.5,0.3,0.01,0,0.7
13,63.1,0,0.3,0.3,0.01,0,0.7
13,62.1,0,0.0,0.3,0.005,0,0.8
14,59.4,0,0.0,0.3,0.04,0,0.95
14,60.3,0,0.9,0.5,0.02,0,0.6
14,59.9,0,0.5,0.7,0.02,0,0.9
14,24.8,0,0.99,0.7,0.02,0,0.99
14,56.4,0,0.1,0.5,0.04,0,0.6
14,62.4,0,0.0,0.3,0.01,0,0.95
14,58.6,0,0.3,0.7,0.03,0,0.995
14,63.2,0,0.3,0.3,0.01,0,0.95
14,60.3,0,0.7,0.3,0.005,0,0.995
14,61.8,0,0.3,0.3,0.02,0,0.6
14,56.4,0,0.995,0.3,0.02,0,0.95
14,55.3,0,0.95,0.5,0.04,0,0.95
14,33.3,0,0.95,0.7,0.03,0,0.99
14,60.6,0,0.1,0.7,0.005,0,0.7
14,61.1,0,0.95,0.5,0.005,0,0.8
14,24.8,0,0.99,0.7,0.02,0,0.99
14,60.7,0,0.7,0.7,0.005,0,0.99
14,61.8,0,0.3,0.3,0.02,0,0.6
14,59.5,0,0.5,0.7,0.01,0,0.8
14,62.9,0,0.3,0.3,0.02,0,0.95
14,55.0,0,0.995,0.3,0.005,0,0.95
14,59.3,0,0.9,0.7,0.01,0,0.7
14,60.6,0,0.995,0.3,0.01,0,0.9
14,63.0,0,0.9,0.3,0.005,0,0.7
14,54.1,0,0.995,0.5,0.01,0,0.9
14,55.9,0,0.9,0.5,0.005,0,0.99
14,46.7,0,0.95,0.5,0.02,0,0.99
14,59.9,0,0.0,0.3,0.02,0,0.995
14,60.0,0,0.7,0.7,0.005,0,0.8
14,58.6,0,0.5,0.7,0.02,0,0.8
14,62.7,0,0.995,0.3,0.02,0,0.6
14,60.6,0,0.995,0.3,0.02,0,0.9
14,58.9,0,0.9,0.3,0.005,0,0.99
14,62.5,0,0.3,0.3,0.01,0,0.6
14,59.7,0,0.0,0.5,0.02,0,0.995
14,58.9,0,0.3,0.7,0.02,0,0.7
14,63.2,0,0.99,0.3,0.005,0,0.7
14,59.5,0,0.995,0.3,0.04,0,0.9
14,63.2,0,0.99,0.3,0.01,0,0.7
14,60.9,0,0.1,0.5,0.02,0,0.99
14,62.0,0,0.3,0.5,0.02,0,0.9
14,60.2,0,0.9,0.3,0.03,0,0.99
14,54.0,0,0.1,0.7,0.04,0,0.6
14,63.1,0,0.995,0.3,0.005,0,0.6
14,56.7,0,0.1,0.7,0.04,0,0.9
14,63.2,0,0.7,0.3,0.02,0,0.9
14,62.5,0,0.99,0.3,0.02,0,0.7
14,61.5,0,0.7,0.3,0.04,0,0.7
14,55.9,0,0.9,0.5,0.03,0,0.995
14,62.7,0,0.7,0.3,0.02,0,0.6
14,60.0,0,0.995,0.3,0.005,0,0.9
14,56.8,0,0.99,0.7,0.04,0,0.7
14,62.8,0,0.3,0.7,0.005,0,0.9
14,61.4,0,0.1,0.5,0.02,0,0.9
14,62.5,0,0.3,0.3,0.005,0,0.6
14,57.8,0,0.0,0.5,0.04,0,0.9
14,59.8,0,0.3,0.7,0.005,0,0.6
14,59.4,0,0.1,0.7,0.005,0,0.6
14,61.3,0,0.99,0.3,0.04,0,0.7
14,61.3,0,0.995,0.3,0.04,0,0.7
14,62.9,0,0.3,0.3,0.02,0,0.9
14,63.7,0,0.3,0.3,0.01,0,0.9
14,62.0,0,0.3,0.7,0.01,0,0.995
15,48.0,0,0.99,0.7,0.02,0,0.9
15,63.1,0,0.3,0.5,0.005,0,0.8
15,60.3,0,0.9,0.5,0.02,0,0.6
15,59.5,0,0.5,0.7,0.01,0,0.8
15,44.1,0,0.995,0.3,0.01,0,0.99
15,60.9,0,0.0,0.3,0.02,0,0.99
15,55.9,0,0.9,0.5,0.005,0,0.99
15,45.1,0,0.95,0.5,0.005,0,0.995
15,60.3,0,0.7,0.3,0.005,0,0.995
15,60.6,0,0.1,0.7,0.005,0,0.7
15,62.9,0,0.3,0.3,0.02,0,0.95
15,63.7,0,0.3,0.3,0.01,0,0.9
15,62.8,0,0.3,0.7,0.005,0,0.9
15,60.0,0,0.95,0.5,0.03,0,0.8
15,59.3,0,0.9,0.7,0.01,0,0.7
15,63.2,0,0.99,0.3,0.005,0,0.7
15,33.3,0,0.95,0.7,0.03,0,0.99
15,63.1,0,0.995,0.3,0.005,0,0.6
15,61.3,0,0.7,0.7,0.01,0,0.9
15,58.8,0,0.0,0.5,0.03,0,0.8
15,29.4,0,0.95,0.7,0.02,0,0.99
15,30.3,0,0.95,0.7,0.01,0,0.99
15,62.4,0,0.3,0.5,0.02,0,0.95
15,59.4,0,0.7,0.5,0.04,0,0.995
15,57.8,0,0.0,0.5,0.04,0,0.9
15,62.7,0,0.0,0.3,0.01,0,0.9
15,62.7,0,0.3,0.3,0.005,0,0.9
15,62.6,0,0.3,0.3,0.02,0,0.8
15,61.8,0,0.0,0.5,0.005,0,0.99
15,62.2,0,0.3,0.7,0.01,0,0.9
15,62.1,0,0.9,0.3,0.005,0,0.9
15,62.9,0,0.7,0.3,0.02,0,0.95
15,56.9,0,0.0,0.5,0.04,0,0.995
15,57.9,0,0.3,0.7,0.04,0,0.9
15,34.7,0,0.95,0.7,0.04,0,0.99
15,45.2,0,0.995,0.5,0.01,0,0.95
15,62.0,0,0.7,0.5,0.01,0,0.995
15,62.3,0,0.0,0.7,0.005,0,0.99
15,60.0,0,0.995,0.3,0.005,0,0.9
15,61.2,0,0.9,0.5,0.02,0,0.8
15,25.2,0,0.95,0.7,0.02,0,0.995
15,63.1,0,0.5,0.5,0.01,0,0.8
15,60.6,0,0.995,0.3,0.01,0,0.9
15,63.2,0,0.7,0.3,0.02,0,0.9
15,63.2,0,0.99,0.3,0.005,0,0.7
15,62.0,0,0.1,0.7,0.005,0,0.8
15,62.7,0,0.995,0.3,0.02,0,0.6
15,63.3,0,0.7,0.3,0.005,0,0.6
15,60.1,0,0.995,0.5,0.02,0,0.6
15,61.8,0,0.0,0.3,0.005,0,0.6
15,62.1,0,0.1,0.7,0.005,0,0.995
15,59.7,0,0.0,0.5,0.02,0,0.995
15,57.3,0,0.95,0.7,0.03,0,0.6
15,62.5,0,0.3,0.3,0.005,0,0.6
15,60.6,0,0.995,0.3,0.02,0,0.9
15,62.9,0,0.3,0.3,0.02,0,0.9
15,58.0,0,0.5,0.7,0.04,0,0.95
15,63.0,0,0.9,0.3,0.005,0,0.7
15,55.0,0,0.995,0.5,0.02,0,0.9
15,62.3,0,0.0,0.3,0.005,0,0.9
15,62.9,0,0.1,0.7,0.005,0,0.9
15,59.5,0,0.995,0.3,0.04,0,0.9
15,59.1,0,0.99,0.7,0.01,0,0.7
16,61.2,0,0.7,0.5,0.03,0,0.95
16,57.3,0,0.95,0.7,0.03,0,0.6
16,59.4,0,0.7,0.5,0.04,0,0.995
16,59.5,0,0.995,0.3,0.04,0,0.9
16,60.7,0,0.0,0.3,0.03,0,0.9
16,59.2,0,0.9,0.7,0.02,0,0.8
16,62.3,0,0.7,0.3,0.01,0,0.99
16,58.8,0,0.0,0.5,0.03,0,0.8
16,56.9,0,0.99,0.7,0.02,0,0.8
16,62.3,0,0.0,0.7,0.005,0,0.99
16,59.5,0,0.5,0.7,0.01,0,0.8
16,58.1,0,0.0,0.5,0.03,0,0.995
16,58.6,0,0.995,0.5,0.04,0,0.6
16,56.9,0,0.0,0.5,0.04,0,0.995
16,62.6,0,0.3,0.3,0.02,0,0.8
16,61.2,0,0.9,0.5,0.02,0,0.8
16,62.1,0,0.9,0.3,0.005,0,0.9
16,24.8,0,0.99,0.7,0.02,0,0.99
16,63.2,0,0.99,0.3,0.005,0,0.7
16,59.2,0,0.1,0.7,0.02,0,0.995
16,24.6,0,0.995,0.7,0.03,0,0.99
16,59.7,0,0.0,0.3,0.04,0,0.9
16,60.6,0,0.995,0.3,0.02,0,0.9
16,62.3,0,0.0,0.5,0.01,0,0.9
16,62.3,0,0.99,0.3,0.03,0,0.7
16,60.8,0,0.3,0.3,0.04,0,0.95
16,62.8,0,0.7,0.5,0.01,0,0.9
16,57.5,0,0.95,0.7,0.03,0,0.8
16,47.5,0,0.995,0.7,0.02,0,0.9
16,62.0,0,0.7,0.5,0.01,0,0.995
16,61.8,0,0.0,0.3,0.005,0,0.6
16,60.7,0,0.995,0.5,0.01,0,0.6
16,24.9,0,0.995,0.5,0.02,0,0.995
16,60.6,0,0.7,0.7,0.02,0,0.95
16,62.3,0,0.7,0.5,0.01,0,0.99
16,60.8,0,0.5,0.5,0.03,0,0.8
16,63.3,0,0.7,0.3,0.005,0,0.6
16,62.9,0,0.1,0.7,0.005,0,0.9
16,60.1,0,0.995,0.5,0.02,0,0.6
16,63.5,0,0.7,0.3,0.01,0,0.9
16,59.7,0,0.99,0.3,0.04,0,0.9
16,58.6,0,0.7,0.7,0.01,0,0.6
16,58.0,0,0.0,0.5,0.03,0,0.7
16,61.1,0,0.7,0.5,0.03,0,0.9
16,61.3,0,0.3,0.7,0.01,0,0.8
16,59.3,0,0.9,0.7,0.01,0,0.7
16,61.6,0,0.7,0.5,0.005,0,0.995
16,61.3,0,0.1,0.7,0.01,0,0.995
16,61.4,0,0.0,0.7,0.005,0,0.8
16,62.0,0,0.1,0.7,0.005,0,0.8
16,60.8,0,0.9,0.5,0.02,0,0.7
16,59.4,0,0.995,0.7,0.01,0,0.7
16,46.6,0,0.995,0.7,0.005,0,0.9
16,59.8,0,0.1,0.3,0.04,0,0.9
16,59.5,0,0.9,0.7,0.005,0,0.7
16,59.4,0,0.0,0.7,0.01,0,0.7
16,58.2,0,0.7,0.7,0.04,0,0.9
16,57.8,0,0.3,0.7,0.04,0,0.95
16,59.5,0,0.9,0.5,0.04,0,0.9
16,62.3,0,0.0,0.3,0.005,0,0.9
16,54.1,0,0.995,0.5,0.01,0,0.9
16,61.3,0,0.7,0.7,0.01,0,0.9
16,60.6,0,0.995,0.3,0.01,0,0.9
17,61.1,0,0.1,0.7,0.01,0,0.8
17,61.2,0,0.9,0.5,0.02,0,0.8
17,61.3,0,0.995,0.3,0.04,0,0.7
17,59.0,0,0.0,0.3,0.04,0,0.7
17,58.2,0,0.7,0.7,0.04,0,0.9
