8,62.8,0,0.3,0.7,0.005,0,0.9
8,62.0,0,0.9,0.3,0.02,0,0.95
8,55.9,0,0.9,0.5,0.03,0,0.995
8,61.8,0,0.3,0.3,0.02,0,0.6
8,61.3,0,0.7,0.7,0.01,0,0.9
8,59.4,0,0.995,0.7,0.01,0,0.7
8,62.6,0,0.1,0.3,0.01,0,0.95
8,61.8,0,0.3,0.3,0.03,0,0.95
8,61.0,0,0.9,0.5,0.005,0,0.9
8,39.7,0,0.995,0.7,0.03,0,0.95
8,63.1,0,0.1,0.5,0.005,0,0.95
8,62.5,0,0.7,0.3,0.005,0,0.95
8,62.7,0,0.0,0.3,0.01,0,0.9
8,59.7,0,0.99,0.5,0.03,0,0.8
8,62.9,0,0.7,0.3,0.005,0,0.9
8,61.4,0,0.9,0.3,0.04,0,0.9
8,63.0,0,0.5,0.3,0.02,0,0.9
8,62.0,0,0.1,0.7,0.01,0,0.9
8,56.6,0,0.995,0.7,0.01,0,0.8
8,59.8,0,0.3,0.5,0.03,0,0.995
8,62.6,0,0.7,0.5,0.005,0,0.95
8,62.9,0,0.95,0.3,0.02,0,0.7
8,61.1,0,0.995,0.5,0.005,0,0.7
8,63.5,0,0.5,0.3,0.01,0,0.7
8,61.0,0,0.99,0.5,0.01,0,0.6
8,63.3,0,0.995,0.3,0.01,0,0.7
8,62.9,0,0.1,0.3,0.01,0,0.9
8,61.7,0,0.0,0.7,0.01,0,0.9
8,61.3,0,0.0,0.3,0.02,0,0.7
9,62.0,0,0.5,0.3,0.03,0,0.7
9,62.6,0,0.0,0.3,0.01,0,0.8
9,63.2,0,0.5,0.5,0.005,0,0.9
9,60.5,0,0.0,0.5,0.02,0,0.99
9,59.1,0,0.99,0.7,0.01,0,0.7
9,48.0,0,0.95,0.7,0.03,0,0.95
9,61.6,0,0.5,0.3,0.04,0,0.9
9,56.8,0,0.995,0.3,0.04,0,0.95
9,62.4,0,0.0,0.3,0.01,0,0.95
9,55.3,0,0.0,0.7,0.04,0,0.99
9,61.7,0,0.1,0.3,0.02,0,0.7
9,47.6,0,0.99,0.7,0.01,0,0.9
9,61.1,0,0.1,0.3,0.03,0,0.8
9,61.3,0,0.0,0.3,0.02,0,0.7
9,48.3,0,0.9,0.7,0.01,0,0.99
9,63.0,0,0.9,0.3,0.005,0,0.7
9,62.7,0,0.0,0.3,0.01,0,0.9
9,63.0,0,0.0,0.5,0.005,0,0.95
9,59.7,0,0.99,0.5,0.03,0,0.8
9,58.7,0,0.0,0.5,0.03,0,0.99
9,55.6,0,0.99,0.5,0.04,0,0.9
9,63.1,0,0.1,0.5,0.005,0,0.95
9,56.2,0,0.9,0.7,0.04,0,0.6
9,61.9,0,0.1,0.3,0.005,0,0.95
9,58.8,0,0.1,0.5,0.03,0,0.995
9,60.3,0,0.7,0.3,0.005,0,0.995
9,63.2,0,0.9,0.3,0.005,0,0.8
9,62.3,0,0.995,0.3,0.03,0,0.7
9,61.8,0,0.3,0.3,0.03,0,0.95
9,62.7,0,0.1,0.3,0.01,0,0.7
9,62.9,0,0.1,0.3,0.01,0,0.9
9,58.9,0,0.995,0.5,0.04,0,0.8
9,28.2,0,0.995,0.5,0.02,0,0.99
9,63.5,0,0.1,0.7,0.005,0,0.95
9,59.5,0,0.0,0.3,0.03,0,0.6
9,62.3,0,0.1,0.3,0.02,0,0.9
9,60.7,0,0.99,0.5,0.005,0,0.8
9,62.5,0,0.99,0.3,0.005,0,0.8
9,60.7,0,0.3,0.5,0.02,0,0.7
9,59.8,0,0.9,0.5,0.005,0,0.95
9,57.3,0,0.9,0.7,0.01,0,0.9
9,63.7,0,0.3,0.7,0.005,0,0.95
9,62.9,0,0.7,0.3,0.005,0,0.8
9,61.9,0,0.7,0.3,0.04,0,0.95
9,63.4,0,0.3,0.5,0.005,0,0.9
9,62.9,0,0.1,0.7,0.005,0,0.9
9,62.9,0,0.3,0.3,0.02,0,0.95
9,62.1,0,0.5,0.7,0.005,0,0.95
9,61.8,0,0.3,0.3,0.03,0,0.95
9,62.6,0,0.1,0.3,0.005,0,0.9
9,63.0,0,0.5,0.3,0.02,0,0.9
9,55.3,0,0.5,0.7,0.04,0,0.6
9,62.9,0,0.7,0.3,0.005,0,0.9
9,61.4,0,0.9,0.5,0.01,0,0.9
9,62.4,0,0.99,0.3,0.02,0,0.8
9,58.8,0,0.0,0.5,0.03,0,0.8
9,62.3,0,0.5,0.5,0.02,0,0.9
9,62.7,0,0.5,0.3,0.005,0,0.9
9,61.9,0,0.1,0.3,0.005,0,0.95
9,62.8,0,0.1,0.5,0.01,0,0.9
9,61.3,0,0.5,0.7,0.005,0,0.9
9,62.8,0,0.3,0.7,0.005,0,0.9
9,61.1,0,0.1,0.5,0.005,0,0.6
10,63.0,0,0.3,0.3,0.005,0,0.7
10,60.1,0,0.1,0.5,0.03,0,0.95
10,60.3,0,0.9,0.7,0.01,0,0.8
10,60.1,0,0.5,0.5,0.04,0,0.9
10,57.1,0,0.9,0.5,0.01,0,0.99
10,61.3,0,0.99,0.5,0.01,0,0.7
10,25.7,0,0.99,0.5,0.03,0,0.995
10,46.3,0,0.95,0.5,0.01,0,0.99
10,63.2,0,0.9,0.3,0.005,0,0.8
10,55.0,0,0.995,0.5,0.02,0,0.9
10,59.5,0,0.0,0.7,0.02,0,0.9
10,59.2,0,0.95,0.7,0.01,0,0.7
10,55.3,0,0.95,0.5,0.04,0,0.95
10,59.7,0,0.99,0.5,0.03,0,0.8
10,61.4,0,0.9,0.5,0.01,0,0.9
10,57.9,0,0.0,0.3,0.04,0,0.995
10,60.6,0,0.1,0.7,0.005,0,0.7
10,56.2,0,0.99,0.7,0.03,0,0.8
10,62.1,0,0.1,0.7,0.01,0,0.99
10,62.4,0,0.5,0.5,0.01,0,0.7
10,62.6,0,0.995,0.3,0.02,0,0.7
10,59.2,0,0.3,0.7,0.03,0,0.9
10,56.1,0,0.9,0.5,0.02,0,0.995
10,62.3,0,0.0,0.7,0.005,0,0.99
10,61.0,0,0.3,0.5,0.03,0,0.9
10,60.6,0,0.0,0.7,0.01,0,0.8
10,57.3,0,0.9,0.7,0.01,0,0.9
10,62.7,0,0.0,0.3,0.01,0,0.9
10,62.3,0,0.0,0.5,0.01,0,0.9
10,62.3,0,0.5,0.5,0.02,0,0.9
10,59.9,0,0.1,0.7,0.01,0,0.7
10,57.1,0,0.0,0.5,0.04,0,0.8
10,61.8,0,0.1,0.3,0.02,0,0.8
10,55.7,0,0.99,0.5,0.03,0,0.9
10,62.1,0,0.5,0.7,0.005,0,0.95
10,61.6,0,0.1,0.5,0.005,0,0.995
10,62.8,0,0.3,0.7,0.005,0,0.9
10,61.0,0,0.5,0.5,0.02,0,0.7
10,63.5,0,0.3,0.5,0.005,0,0.95
10,60.7,0,0.99,0.3,0.01,0,0.9
10,52.9,0,0.95,0.7,0.02,0,0.9
10,61.3,0,0.5,0.5,0.03,0,0.9
10,45.4,0,0.99,0.3,0.005,0,0.99
10,62.3,0,0.1,0.3,0.02,0,0.9
10,61.3,0,0.1,0.5,0.01,0,0.7
10,61.7,0,0.1,0.3,0.02,0,0.7
10,26.0,0,0.99,0.5,0.01,0,0.995
10,59.8,0,0.995,0.5,0.03,0,0.7
10,62.0,0,0.0,0.3,0.02,0,0.9
10,62.9,0,0.1,0.3,0.01,0,0.9
10,60.3,0,0.1,0.7,0.02,0,0.9
10,62.7,0,0.5,0.3,0.005,0,0.9
10,54.1,0,0.9,0.7,0.005,0,0.95
10,63.5,0,0.1,0.7,0.005,0,0.95
10,62.8,0,0.1,0.5,0.01,0,0.9
10,63.2,0,0.5,0.5,0.005,0,0.9
10,62.7,0,0.1,0.3,0.01,0,0.7
10,61.3,0,0.9,0.5,0.01,0,0.7
10,62.9,0,0.1,0.7,0.005,0,0.9
10,63.0,0,0.5,0.3,0.02,0,0.9
10,61.7,0,0.0,0.3,0.005,0,0.95
10,63.1,0,0.1,0.5,0.005,0,0.95
10,63.4,0,0.3,0.5,0.005,0,0.9
11,25.2,0,0.99,0.7,0.01,0,0.99
11,57.3,0,0.9,0.7,0.04,0,0.8
11,23.6,0,0.99,0.7,0.02,0,0.995
11,59.4,0,0.99,0.5,0.03,0,0.6
11,63.0,0,0.0,0.5,0.005,0,0.95
11,60.7,0,0.5,0.3,0.03,0,0.995
11,62.1,0,0.3,0.5,0.01,0,0.995
11,63.2,0,0.9,0.3,0.005,0,0.8
11,61.1,0,0.7,0.5,0.03,0,0.9
11,59.5,0,0.1,0.7,0.02,0,0.8
11,61.0,0,0.3,0.5,0.03,0,0.9
11,54.0,0,0.95,0.5,0.005,0,0.95
11,62.8,0,0.1,0.5,0.01,0,0.9
11,62.0,0,0.0,0.3,0.02,0,0.9
11,63.5,0,0.3,0.5,0.005,0,0.95
11,61.9,0,0.0,0.5,0.01,0,0.8
11,45.4,0,0.99,0.3,0.005,0,0.99
11,61.7,0,0.1,0.3,0.02,0,0.7
11,62.9,0,0.3,0.3,0.02,0,0.95
11,57.3,0,0.9,0.7,0.01,0,0.9
11,62.7,0,0.5,0.3,0.005,0,0.9
11,60.8,0,0.9,0.5,0.02,0,0.7
11,61.6,0,0.1,0.5,0.005,0,0.995
11,54.2,0,0.9,0.7,0.01,0,0.95
11,55.3,0,0.0,0.7,0.04,0,0.8
11,61.3,0,0.0,0.3,0.02,0,0.7
11,62.2,0,0.1,0.3,0.02,0,0.95
11,58.0,0,0.9,0.3,0.005,0,0.995
11,61.8,0,0.0,0.3,0.01,0,0.6
11,61.4,0,0.3,0.5,0.02,0,0.99
11,60.9,0,0.0,0.5,0.02,0,0.9
11,63.0,0,0.5,0.3,0.02,0,0.9
11,59.7,0,0.99,0.5,0.03,0,0.7
11,62.8,0,0.3,0.7,0.005,0,0.9
11,55.6,0,0.99,0.5,0.04,0,0.9
11,56.6,0,0.95,0.7,0.04,0,0.7
11,62.9,0,0.1,0.3,0.01,0,0.9
11,61.7,0,0.0,0.3,0.005,0,0.95
11,62.7,0,0.1,0.3,0.01,0,0.7
11,63.1,0,0.1,0.5,0.005,0,0.95
11,63.5,0,0.1,0.7,0.005,0,0.95
11,62.3,0,0.0,0.3,0.005,0,0.9
11,59.9,0,0.5,0.5,0.04,0,0.99
11,59.4,0,0.7,0.5,0.04,0,0.995
11,60.1,0,0.5,0.5,0.04,0,0.9
11,59.5,0,0.0,0.7,0.02,0,0.9
11,59.8,0,0.1,0.3,0.04,0,0.8
11,59.9,0,0.1,0.7,0.01,0,0.7
11,61.3,0,0.99,0.5,0.01,0,0.7
11,61.8,0,0.3,0.5,0.01,0,0.7
11,62.3,0,0.1,0.3,0.005,0,0.7
11,60.4,0,0.3,0.7,0.01,0,0.7
11,63.0,0,0.3,0.3,0.005,0,0.7
11,57.7,0,0.0,0.7,0.02,0,0.7
11,61.8,0,0.0,0.3,0.01,0,0.6
11,62.3,0,0.1,0.3,0.02,0,0.9
11,62.5,0,0.5,0.3,0.02,0,0.6
11,62.6,0,0.995,0.3,0.02,0,0.7
11,61.9,0,0.1,0.3,0.005,0,0.95
11,55.0,0,0.99,0.5,0.01,0,0.9
11,60.6,0,0.995,0.3,0.02,0,0.9
11,62.3,0,0.5,0.5,0.02,0,0.9
11,62.1,0,0.3,0.5,0.005,0,0.7
12,59.6,0,0.5,0.7,0.02,0,0.995
12,56.8,0,0.99,0.7,0.04,0,0.7
12,62.0,0,0.99,0.3,0.03,0,0.6
12,25.7,0,0.99,0.7,0.005,0,0.99
12,59.8,0,0.3,0.7,0.005,0,0.6
12,60.4,0,0.3,0.7,0.01,0,0.7
12,59.6,0,0.3,0.7,0.03,0,0.95
12,60.0,0,0.7,0.7,0.01,0,0.995
12,43.1,0,0.99,0.3,0.02,0,0.995
12,61.8,0,0.3,0.5,0.01,0,0.7
12,61.3,0,0.995,0.3,0.04,0,0.7
12,42.7,0,0.99,0.3,0.01,0,0.995
12,62.3,0,0.1,0.3,0.005,0,0.7
12,62.7,0,0.0,0.3,0.01,0,0.9
12,60.3,0,0.1,0.7,0.02,0,0.9
12,63.0,0,0.0,0.5,0.005,0,0.95
12,60.5,0,0.5,0.3,0.04,0,0.99
12,62.1,0,0.5,0.3,0.03,0,0.9
12,62.5,0,0.5,0.3,0.02,0,0.6
12,59.9,0,0.95,0.5,0.03,0,0.7
12,62.7,0,0.1,0.3,0.01,0,0.7
12,58.8,0,0.9,0.7,0.01,0,0.6
12,59.8,0,0.7,0.5,0.03,0,0.7
12,62.4,0,0.0,0.3,0.01,0,0.95
12,59.9,0,0.5,0.7,0.005,0,0.8
12,62.3,0,0.99,0.3,0.03,0,0.7
12,60.7,0,0.3,0.3,0.03,0,0.6
12,63.3,0,0.1,0.5,0.01,0,0.95
12,59.3,0,0.5,0.7,0.01,0,0.6
12,61.1,0,0.95,0.5,0.005,0,0.8
12,62.9,0,0.7,0.3,0.02,0,0.95
12,55.1,0,0.1,0.7,0.04,0,0.7
12,62.9,0,0.5,0.3,0.02,0,0.7
12,61.1,0,0.3,0.3,0.04,0,0.9
12,61.6,0,0.95,0.3,0.02,0,0.9
12,59.7,0,0.99,0.5,0.03,0,0.7
12,62.5,0,0.95,0.3,0.02,0,0.6
12,62.2,0,0.1,0.3,0.02,0,0.95
12,62.3,0,0.1,0.3,0.02,0,0.9
12,63.0,0,0.3,0.3,0.005,0,0.7
12,63.8,0,0.5,0.3,0.01,0,0.9
12,63.5,0,0.3,0.5,0.005,0,0.95
12,63.2,0,0.5,0.5,0.005,0,0.9
12,61.9,0,0.5,0.7,0.005,0,0.99
12,58.3,0,0.0,0.3,0.04,0,0.6
12,59.9,0,0.1,0.7,0.01,0,0.7
12,63.3,0,0.995,0.3,0.01,0,0.7
12,60.6,0,0.995,0.3,0.02,0,0.9
12,62.0,0,0.95,0.3,0.03,0,0.8
12,30.3,0,0.95,0.7,0.01,0,0.99
12,62.6,0,0.1,0.3,0.005,0,0.9
12,47.1,0,0.995,0.7,0.01,0,0.9
12,59.8,0,0.5,0.7,0.005,0,0.6
12,61.8,0,0.3,0.3,0.02,0,0.6
12,61.3,0,0.5,0.7,0.005,0,0.9
12,62.8,0,0.3,0.7,0.005,0,0.9
12,47.5,0,0.9,0.7,0.02,0,0.99
12,63.0,0,0.5,0.3,0.02,0,0.9
12,60.5,0,0.99,0.5,0.02,0,0.7
12,62.0,0,0.5,0.3,0.03,0,0.7
12,62.4,0,0.5,0.5,0.01,0,0.7
12,61.3,0,0.9,0.5,0.005,0,0.7
12,60.1,0,0.5,0.5,0.04,0,0.9
13,25.2,0,0.99,0.7,0.01,0,0.99
13,56.2,0,0.95,0.3,0.04,0,0.995
13,60.7,0,0.99,0.3,0.02,0,0.9
13,62.0,0,0.99,0.3,0.03,0,0.6
13,56.6,0,0.995,0.7,0.01,0,0.8
13,58.9,0,0.1,0.3,0.04,0,0.6
13,45.3,0,0.9,0.7,0.04,0,0.995
13,59.5,0,0.0,0.5,0.02,0,0.7
13,60.7,0,0.3,0.3,0.03,0,0.6
13,55.3,0,0.95,0.5,0.04,0,0.95
13,47.5,0,0.9,0.7,0.02,0,0.99
13,58.6,0,0.3,0.7,0.03,0,0.995
13,62.1,0,0.7,0.5,0.02,0,0.95
13,62.1,0,0.5,0.3,0.03,0,0.9
13,63.0,0,0.5,0.3,0.02,0,0.9
13,61.9,0,0.5,0.7,0.005,0,0.99
13,57.5,0,0.7,0.7,0.03,0,0.7
13,62.3,0,0.7,0.5,0.01,0,0.99
13,48.6,0,0.99,0.7,0.04,0,0.9
13,61.3,0,0.5,0.7,0.005,0,0.9
13,62.9,0,0.7,0.3,0.02,0,0.95
13,58.7,0,0.1,0.7,0.03,0,0.95
13,60.7,0,0.95,0.3,0.02,0,0.95
13,54.0,0,0.9,0.7,0.02,0,0.95
13,57.9,0,0.5,0.7,0.04,0,0.99
13,60.5,0,0.1,0.5,0.01,0,0.6
13,62.6,0,0.5,0.5,0.02,0,0.95
13,62.2,0,0.3,0.7,0.01,0,0.9
13,61.8,0,0.3,0.3,0.02,0,0.6
13,60.3,0,0.3,0.5,0.03,0,0.99
13,62.8,0,0.7,0.5,0.01,0,0.9
13,60.9,0,0.0,0.3,0.02,0,0.99
13,57.5,0,0.99,0.3,0.02,0,0.95
13,57.8,0,0.5,0.7,0.02,0,0.7
13,62.5,0,0.99,0.3,0.02,0,0.7
13,61.4,0,0.3,0.5,0.005,0,0.6
13,61.0,0,0.5,0.5,0.02,0,0.7
13,60.8,0,0.995,0.5,0.005,0,0.6
13,62.0,0,0.95,0.3,0.01,0,0.9
13,63.3,0,0.1,0.5,0.01,0,0.95
13,59.1,0,0.5,0.7,0.03,0,0.95
13,60.1,0,0.5,0.5,0.04,0,0.9
13,63.3,0,0.5,0.3,0.01,0,0.95
13,61.1,0,0.995,0.5,0.005,0,0.7
13,61.6,0,0.5,0.3,0.04,0,0.9
13,61.1,0,0.3,0.3,0.04,0,0.9
13,63.1,0,0.3,0.3,0.01,0,0.7
13,59.9,0,0.1,0.7,0.01,0,0.7
13,63.4,0,0.5,0.5,0.005,0,0.95
13,63.0,0,0.0,0.5,0.005,0,0.95
13,61.8,0,0.3,0.5,0.01,0,0.7
13,62.4,0,0.5,0.5,0.01,0,0.7
13,63.2,0,0.5,0.5,0.01,0,0.9
13,58.9,0,0.1,0.3,0.005,0,0.995
13,61.8,0,0.5,0.3,0.01,0,0.995
13,62.0,0,0.5,0.3,0.03,0,0.7
13,59.5,0,0.0,0.5,0.03,0,0.95
13,55.9,0,0.99,0.3,0.005,0,0.95
13,62.2,0,0.1,0.3,0.02,0,0.95
13,63.9,0,0.5,0.5,0.01,0,0.95
13,61.1,0,0.95,0.5,0.005,0,0.8
13,63.8,0,0.5,0.3,0.01,0,0.9
13,62.9,0,0.5,0.3,0.02,0,0.7
14,48.0,0,0.99,0.7,0.02,0,0.9
14,62.6,0,0.9,0.3,0.01,0,0.9
14,62.9,0,0.0,0.5,0.01,0,0.95
14,62.6,0,0.5,0.5,0.02,0,0.95
14,59.2,0,0.0,0.7,0.005,0,0.6
14,59.2,0,0.7,0.7,0.03,0,0.95
14,47.5,0,0.95,0.7,0.02,0,0.95
14,58.0,0,0.5,0.7,0.04,0,0.95
14,59.5,0,0.0,0.5,0.02,0,0.7
14,56.9,0,0.0,0.5,0.03,0,0.6
14,56.4,0,0.995,0.3,0.02,0,0.95
14,59.2,0,0.5,0.5,0.03,0,0.6
14,61.9,0,0.3,0.5,0.005,0,0.995
14,61.9,0,0.5,0.7,0.005,0,0.99
14,63.3,0,0.5,0.3,0.01,0,0.95
14,61.7,0,0.0,0.7,0.01,0,0.9
14,61.1,0,0.3,0.3,0.04,0,0.9
14,62.5,0,0.9,0.3,0.02,0,0.9
14,59.4,0,0.3,0.3,0.04,0,0.995
14,59.8,0,0.1,0.3,0.04,0,0.9
14,60.3,0,0.5,0.5,0.04,0,0.95
14,56.7,0,0.995,0.3,0.03,0,0.95
14,61.0,0,0.5,0.5,0.02,0,0.7
14,61.1,0,0.3,0.7,0.005,0,0.7
14,62.6,0,0.0,0.5,0.005,0,0.9
14,46.4,0,0.995,0.5,0.02,0,0.95
14,61.6,0,0.1,0.5,0.005,0,0.7
14,58.9,0,0.1,0.3,0.04,0,0.6
14,61.4,0,0.3,0.5,0.005,0,0.6
14,62.1,0,0.5,0.3,0.03,0,0.9
14,61.2,0,0.9,0.5,0.02,0,0.8
14,60.7,0,0.995,0.5,0.01,0,0.8
14,60.9,0,0.0,0.3,0.02,0,0.99
14,62.5,0,0.7,0.5,0.005,0,0.9
14,62.4,0,0.5,0.5,0.005,0,0.7
14,59.8,0,0.1,0.7,0.02,0,0.99
14,58.7,0,0.5,0.7,0.03,0,0.9
14,61.6,0,0.95,0.3,0.02,0,0.9
14,59.5,0,0.3,0.5,0.04,0,0.9
14,63.8,0,0.5,0.3,0.01,0,0.9
14,55.3,0,0.0,0.7,0.03,0,0.6
14,61.4,0,0.95,0.3,0.03,0,0.9
14,61.9,0,0.0,0.3,0.02,0,0.95
14,63.4,0,0.3,0.5,0.005,0,0.9
14,62.9,0,0.3,0.3,0.02,0,0.9
14,62.8,0,0.9,0.3,0.02,0,0.7
14,31.3,0,0.995,0.5,0.04,0,0.99
14,60.6,0,0.995,0.5,0.005,0,0.8
14,59.7,0,0.0,0.3,0.04,0,0.9
14,60.1,0,0.5,0.5,0.04,0,0.9
14,61.4,0,0.3,0.5,0.02,0,0.99
14,61.2,0,0.5,0.3,0.03,0,0.99
14,62.9,0,0.5,0.5,0.005,0,0.99
14,60.3,0,0.3,0.5,0.03,0,0.99
14,63.5,0,0.3,0.5,0.005,0,0.95
14,26.0,0,0.99,0.5,0.01,0,0.995
14,59.9,0,0.1,0.3,0.005,0,0.99
14,63.4,0,0.5,0.5,0.005,0,0.95
14,56.7,0,0.1,0.7,0.04,0,0.9
14,63.0,0,0.5,0.3,0.02,0,0.9
14,63.0,0,0.0,0.5,0.005,0,0.95
14,62.2,0,0.1,0.3,0.02,0,0.95
14,63.9,0,0.5,0.5,0.01,0,0.95
15,61.0,0,0.0,0.5,0.01,0,0.995
15,58.6,0,0.99,0.5,0.04,0,0.6
15,34.4,0,0.995,0.7,0.005,0,0.95
15,57.0,0,0.1,0.7,0.02,0,0.6
15,58.6,0,0.3,0.7,0.03,0,0.995
15,61.2,0,0.5,0.3,0.03,0,0.99
15,24.3,0,0.99,0.7,0.04,0,0.995
15,59.5,0,0.5,0.5,0.04,0,0.995
15,58.7,0,0.0,0.5,0.03,0,0.99
15,36.5,0,0.95,0.7,0.005,0,0.99
15,63.9,0,0.5,0.5,0.01,0,0.95
15,55.9,0,0.1,0.7,0.04,0,0.995
15,61.4,0,0.95,0.3,0.03,0,0.9
15,63.5,0,0.3,0.5,0.005,0,0.95
15,60.7,0,0.0,0.3,0.03,0,0.9
15,57.4,0,0.5,0.7,0.04,0,0.995
15,59.8,0,0.995,0.5,0.03,0,0.7
15,57.7,0,0.995,0.7,0.03,0,0.7
15,63.0,0,0.0,0.7,0.005,0,0.95
15,62.6,0,0.0,0.5,0.005,0,0.9
15,63.8,0,0.5,0.3,0.01,0,0.9
15,47.6,0,0.95,0.7,0.04,0,0.95
15,62.5,0,0.0,0.5,0.005,0,0.8
15,60.7,0,0.3,0.7,0.02,0,0.99
15,62.7,0,0.5,0.3,0.02,0,0.95
15,63.1,0,0.1,0.5,0.005,0,0.95
15,62.4,0,0.0,0.3,0.01,0,0.95
15,56.4,0,0.1,0.7,0.03,0,0.7
15,62.3,0,0.7,0.3,0.01,0,0.99
15,57.4,0,0.3,0.5,0.04,0,0.6
15,61.4,0,0.1,0.3,0.03,0,0.9
15,61.3,0,0.9,0.3,0.04,0,0.7
15,60.1,0,0.5,0.7,0.02,0,0.99
15,62.8,0,0.9,0.3,0.02,0,0.7
15,59.4,0,0.95,0.5,0.01,0,0.9
15,61.3,0,0.0,0.5,0.005,0,0.7
15,61.6,0,0.1,0.5,0.005,0,0.7
15,62.9,0,0.3,0.3,0.02,0,0.9
15,59.6,0,0.95,0.7,0.005,0,0.7
15,59.4,0,0.3,0.3,0.04,0,0.995
15,58.8,0,0.9,0.7,0.01,0,0.6
15,61.2,0,0.5,0.3,0.04,0,0.95
15,62.1,0,0.5,0.7,0.005,0,0.95
15,58.9,0,0.99,0.5,0.04,0,0.7
15,58.0,0,0.1,0.7,0.03,0,0.99
15,61.9,0,0.5,0.7,0.005,0,0.99
15,62.7,0,0.1,0.3,0.01,0,0.7
15,60.4,0,0.7,0.5,0.04,0,0.95
15,61.5,0,0.5,0.5,0.03,0,0.95
15,63.5,0,0.5,0.3,0.01,0,0.7
15,61.3,0,0.9,0.5,0.005,0,0.7
15,62.4,0,0.5,0.5,0.005,0,0.7
15,61.8,0,0.0,0.5,0.005,0,0.99
15,56.2,0,0.995,0.7,0.04,0,0.6
15,52.9,0,0.95,0.7,0.02,0,0.9
15,63.0,0,0.0,0.5,0.005,0,0.95
15,58.9,0,0.9,0.3,0.04,0,0.995
15,61.4,0,0.3,0.5,0.02,0,0.99
15,62.9,0,0.5,0.5,0.005,0,0.99
15,60.2,0,0.1,0.3,0.03,0,0.99
15,61.1,0,0.1,0.5,0.005,0,0.6
15,63.3,0,0.5,0.3,0.01,0,0.95
15,61.3,0,0.0,0.3,0.02,0,0.7
16,62.3,0,0.3,0.7,0.005,0,0.995
16,61.2,0,0.9,0.5,0.02,0,0.8
16,61.3,0,0.0,0.5,0.005,0,0.7
16,62.7,0,0.5,0.3,0.005,0,0.9
16,63.3,0,0.5,0.3,0.01,0,0.95
16,55.6,0,0.99,0.5,0.04,0,0.9
16,56.1,0,0.9,0.5,0.02,0,0.995
16,62.5,0,0.0,0.5,0.005,0,0.8
16,60.2,0,0.3,0.5,0.03,0,0.8
16,62.1,0,0.1,0.7,0.01,0,0.99
16,61.6,0,0.5,0.7,0.01,0,0.95
16,28.7,0,0.995,0.5,0.01,0,0.99
16,55.7,0,0.99,0.5,0.03,0,0.9
16,62.5,0,0.7,0.3,0.03,0,0.9
16,61.0,0,0.95,0.3,0.04,0,0.6
16,48.0,0,0.995,0.7,0.04,0,0.9
16,62.9,0,0.0,0.7,0.005,0,0.9
16,61.4,0,0.3,0.5,0.02,0,0.8
16,60.1,0,0.3,0.3,0.04,0,0.99
16,59.7,0,0.99,0.7,0.005,0,0.7
16,62.0,0,0.7,0.5,0.01,0,0.995
16,62.8,0,0.9,0.3,0.02,0,0.7
16,59.8,0,0.9,0.5,0.005,0,0.95
16,62.8,0,0.1,0.5,0.005,0,0.8
16,61.5,0,0.5,0.5,0.03,0,0.95
16,62.1,0,0.9,0.3,0.01,0,0.95
16,61.2,0,0.0,0.3,0.01,0,0.99
16,62.5,0,0.5,0.3,0.02,0,0.6
16,56.4,0,0.0,0.5,0.04,0,0.7
16,59.8,0,0.3,0.5,0.03,0,0.995
16,60.3,0,0.5,0.7,0.02,0,0.95
16,59.1,0,0.9,0.5,0.03,0,0.95
16,63.1,0,0.5,0.5,0.01,0,0.8
16,62.5,0,0.99,0.3,0.02,0,0.7
16,61.8,0,0.95,0.3,0.03,0,0.6
16,56.0,0,0.3,0.7,0.04,0,0.7
16,60.5,0,0.1,0.5,0.01,0,0.6
16,62.4,0,0.5,0.5,0.005,0,0.7
16,61.9,0,0.0,0.3,0.02,0,0.95
16,62.9,0,0.5,0.5,0.005,0,0.99
16,56.8,0,0.99,0.3,0.01,0,0.95
16,45.4,0,0.99,0.3,0.005,0,0.99
16,60.3,0,0.5,0.5,0.04,0,0.95
16,60.4,0,0.7,0.5,0.04,0,0.95
16,61.3,0,0.5,0.5,0.03,0,0.9
16,25.2,0,0.99,0.7,0.01,0,0.99
16,60.7,0,0.0,0.3,0.03,0,0.9
16,63.8,0,0.5,0.3,0.01,0,0.9
16,57.1,0,0.995,0.7,0.03,0,0.6
16,55.8,0,0.7,0.7,0.04,0,0.6
16,61.2,0,0.9,0.5,0.005,0,0.8
16,57.4,0,0.5,0.7,0.04,0,0.995
16,56.9,0,0.0,0.7,0.03,0,0.8
16,62.1,0,0.5,0.7,0.005,0,0.95
16,63.1,0,0.1,0.5,0.005,0,0.95
16,63.9,0,0.5,0.5,0.01,0,0.95
16,62.7,0,0.5,0.3,0.02,0,0.95
16,62.4,0,0.0,0.3,0.01,0,0.95
16,62.4,0,0.5,0.5,0.01,0,0.7
16,54.2,0,0.9,0.7,0.01,0,0.95
16,23.6,0,0.99,0.7,0.02,0,0.995
16,63.5,0,0.5,0.3,0.01,0,0.7
16,61.7,0,0.7,0.7,0.005,0,0.9
17,56.4,0,0.995,0.7,0.005,0,0.8
17,45.3,0,0.995,0.5,0.005,0,0.95
17,63.1,0,0.3,0.3,0.01,0,0.7
17,56.4,0,0.995,0.3,0.02,0,0.95
17,61.9,0,0.0,0.5,0.01,0,0.8
