1,57.2,0,0.3,0.7,0.04,0,0.995
1,41.9,0,0.995,0.3,0.02,0,0.995
1,61.8,0,0.3,0.3,0.02,0,0.6
1,62.0,0,0.995,0.3,0.03,0,0.6
1,61.0,0,0.3,0.7,0.02,0,0.95
1,54.0,0,0.9,0.7,0.02,0,0.95
1,59.4,0,0.995,0.7,0.01,0,0.7
1,60.4,0,0.0,0.7,0.005,0,0.7
1,59.1,0,0.9,0.5,0.04,0,0.7
1,61.1,0,0.3,0.7,0.005,0,0.7
1,59.2,0,0.9,0.7,0.02,0,0.8
2,62.0,0,0.995,0.3,0.03,0,0.6
2,58.6,0,0.1,0.5,0.04,0,0.9
2,58.2,0,0.7,0.7,0.04,0,0.9
2,62.6,0,0.995,0.3,0.01,0,0.8
2,62.0,0,0.7,0.5,0.01,0,0.995
2,60.7,0,0.3,0.3,0.03,0,0.6
2,58.9,0,0.7,0.7,0.005,0,0.6
2,54.0,0,0.9,0.7,0.02,0,0.95
2,24.8,0,0.99,0.7,0.02,0,0.99
2,60.4,0,0.7,0.5,0.04,0,0.95
2,62.1,0,0.7,0.5,0.01,0,0.8
2,62.9,0,0.3,0.3,0.02,0,0.95
2,63.0,0,0.0,0.5,0.005,0,0.95
2,61.4,0,0.3,0.3,0.01,0,0.995
2,57.5,0,0.95,0.7,0.03,0,0.8
2,58.9,0,0.9,0.3,0.005,0,0.99
2,54.0,0,0.95,0.5,0.005,0,0.95
2,60.3,0,0.5,0.5,0.02,0,0.6
2,59.5,0,0.0,0.3,0.005,0,0.99
2,58.0,0,0.99,0.7,0.02,0,0.6
2,60.6,0,0.0,0.7,0.01,0,0.8
2,60.2,0,0.3,0.3,0.03,0,0.995
2,60.5,0,0.7,0.7,0.02,0,0.9
2,47.5,0,0.9,0.7,0.04,0,0.99
2,59.7,0,0.7,0.5,0.04,0,0.99
2,62.1,0,0.3,0.5,0.01,0,0.995
2,63.0,0,0.95,0.3,0.01,0,0.6
2,62.0,0,0.5,0.3,0.03,0,0.8
2,62.2,0,0.7,0.3,0.03,0,0.7
2,61.6,0,0.7,0.5,0.02,0,0.8
2,57.9,0,0.9,0.7,0.02,0,0.6
2,22.7,0,0.995,0.7,0.01,0,0.995
2,59.4,0,0.995,0.7,0.01,0,0.7
2,55.9,0,0.0,0.7,0.04,0,0.9
2,57.4,0,0.9,0.5,0.02,0,0.99
2,53.5,0,0.9,0.7,0.04,0,0.95
2,62.8,0,0.5,0.5,0.01,0,0.995
2,58.6,0,0.7,0.7,0.03,0,0.99
2,57.6,0,0.7,0.7,0.02,0,0.6
2,60.7,0,0.9,0.3,0.04,0,0.95
2,62.5,0,0.5,0.3,0.005,0,0.95
2,63.2,0,0.995,0.3,0.01,0,0.6
2,61.8,0,0.7,0.5,0.01,0,0.7
2,38.1,0,0.995,0.7,0.02,0,0.95
2,61.2,0,0.995,0.3,0.04,0,0.6
2,59.5,0,0.7,0.5,0.03,0,0.6
2,56.9,0,0.0,0.7,0.02,0,0.6
2,61.1,0,0.9,0.3,0.04,0,0.6
2,56.6,0,0.995,0.7,0.01,0,0.8
2,62.7,0,0.99,0.3,0.01,0,0.8
2,59.8,0,0.995,0.5,0.03,0,0.7
2,54.6,0,0.0,0.7,0.04,0,0.7
2,56.2,0,0.9,0.7,0.04,0,0.6
2,58.3,0,0.0,0.3,0.04,0,0.6
2,61.9,0,0.995,0.3,0.03,0,0.8
2,63.6,0,0.5,0.3,0.01,0,0.8
2,61.1,0,0.95,0.5,0.005,0,0.8
2,59.4,0,0.1,0.5,0.03,0,0.8
2,58.7,0,0.99,0.7,0.01,0,0.6
2,57.8,0,0.995,0.7,0.02,0,0.6
2,62.3,0,0.1,0.3,0.02,0,0.9
2,58.9,0,0.7,0.5,0.04,0,0.7
2,62.0,0,0.99,0.3,0.03,0,0.6
3,62.8,0,0.5,0.3,0.01,0,0.6
3,58.1,0,0.0,0.5,0.03,0,0.995
3,58.7,0,0.1,0.7,0.01,0,0.6
3,63.3,0,0.1,0.5,0.01,0,0.95
3,59.9,0,0.5,0.5,0.03,0,0.7
3,48.0,0,0.99,0.7,0.02,0,0.9
3,59.7,0,0.99,0.5,0.03,0,0.7
3,61.6,0,0.7,0.5,0.02,0,0.8
3,62.2,0,0.7,0.5,0.005,0,0.8
3,60.2,0,0.0,0.5,0.005,0,0.6
3,62.3,0,0.7,0.5,0.01,0,0.99
3,60.1,0,0.995,0.5,0.02,0,0.6
3,62.9,0,0.3,0.3,0.02,0,0.95
3,56.2,0,0.99,0.7,0.03,0,0.8
3,55.9,0,0.0,0.7,0.04,0,0.9
3,62.6,0,0.1,0.3,0.01,0,0.95
3,62.0,0,0.0,0.3,0.02,0,0.9
3,63.2,0,0.995,0.3,0.01,0,0.6
3,62.3,0,0.1,0.3,0.02,0,0.9
3,61.8,0,0.9,0.3,0.03,0,0.9
3,62.9,0,0.95,0.3,0.005,0,0.8
3,60.9,0,0.95,0.5,0.02,0,0.8
3,61.2,0,0.995,0.5,0.01,0,0.7
3,25.9,0,0.99,0.5,0.04,0,0.995
3,61.9,0,0.0,0.3,0.02,0,0.95
3,61.4,0,0.95,0.3,0.03,0,0.9
3,62.0,0,0.3,0.3,0.01,0,0.99
3,56.2,0,0.9,0.5,0.04,0,0.99
3,61.3,0,0.7,0.5,0.02,0,0.995
3,57.3,0,0.7,0.7,0.04,0,0.8
3,58.9,0,0.7,0.7,0.005,0,0.6
3,59.4,0,0.3,0.3,0.04,0,0.995
3,58.6,0,0.7,0.7,0.02,0,0.7
3,62.3,0,0.7,0.3,0.01,0,0.99
3,61.7,0,0.7,0.5,0.01,0,0.6
3,61.8,0,0.3,0.5,0.01,0,0.7
3,54.0,0,0.95,0.5,0.005,0,0.95
3,56.2,0,0.9,0.7,0.04,0,0.6
3,59.4,0,0.0,0.7,0.01,0,0.7
3,60.1,0,0.7,0.5,0.03,0,0.995
3,61.6,0,0.7,0.5,0.005,0,0.995
3,59.3,0,0.9,0.7,0.01,0,0.7
3,58.4,0,0.3,0.7,0.03,0,0.8
3,57.5,0,0.95,0.7,0.03,0,0.8
3,63.5,0,0.3,0.5,0.01,0,0.95
3,62.9,0,0.7,0.3,0.02,0,0.95
3,59.0,0,0.95,0.5,0.005,0,0.9
3,58.6,0,0.7,0.7,0.03,0,0.99
3,59.2,0,0.7,0.7,0.01,0,0.7
3,59.4,0,0.995,0.7,0.01,0,0.7
3,58.8,0,0.0,0.5,0.03,0,0.8
3,60.2,0,0.3,0.3,0.03,0,0.995
3,58.6,0,0.7,0.7,0.01,0,0.6
3,58.9,0,0.995,0.7,0.005,0,0.6
3,61.9,0,0.995,0.3,0.03,0,0.8
3,62.1,0,0.7,0.5,0.01,0,0.8
3,62.4,0,0.7,0.3,0.03,0,0.8
3,62.0,0,0.5,0.3,0.03,0,0.8
3,61.4,0,0.3,0.3,0.01,0,0.995
3,62.0,0,0.7,0.5,0.01,0,0.995
3,56.7,0,0.9,0.5,0.03,0,0.99
3,57.4,0,0.9,0.5,0.02,0,0.99
3,62.6,0,0.995,0.3,0.02,0,0.8
4,62.7,0,0.3,0.5,0.005,0,0.99
4,59.5,0,0.0,0.5,0.02,0,0.7
4,26.5,0,0.95,0.7,0.04,0,0.995
4,61.9,0,0.995,0.3,0.03,0,0.8
4,60.7,0,0.99,0.3,0.01,0,0.9
4,61.7,0,0.0,0.7,0.01,0,0.99
4,55.6,0,0.99,0.5,0.02,0,0.9
4,61.4,0,0.95,0.3,0.03,0,0.9
4,61.6,0,0.7,0.5,0.02,0,0.8
4,59.1,0,0.95,0.7,0.01,0,0.8
4,62.3,0,0.7,0.5,0.01,0,0.99
4,62.1,0,0.1,0.7,0.01,0,0.99
4,63.2,0,0.9,0.3,0.005,0,0.8
4,56.9,0,0.1,0.7,0.04,0,0.95
4,63.5,0,0.3,0.5,0.01,0,0.95
4,62.0,0,0.7,0.5,0.01,0,0.995
4,47.4,0,0.99,0.3,0.04,0,0.99
4,56.9,0,0.95,0.3,0.01,0,0.99
4,62.9,0,0.3,0.3,0.02,0,0.95
4,61.7,0,0.1,0.3,0.02,0,0.7
4,25.9,0,0.99,0.5,0.04,0,0.995
4,57.8,0,0.0,0.5,0.04,0,0.9
4,60.6,0,0.3,0.3,0.04,0,0.8
4,63.3,0,0.7,0.3,0.005,0,0.6
4,59.0,0,0.9,0.7,0.005,0,0.6
4,62.2,0,0.1,0.3,0.02,0,0.95
4,63.2,0,0.995,0.3,0.01,0,0.6
4,57.5,0,0.99,0.3,0.02,0,0.95
4,55.3,0,0.0,0.7,0.04,0,0.99
4,58.1,0,0.0,0.5,0.03,0,0.995
4,58.5,0,0.995,0.7,0.01,0,0.6
4,62.1,0,0.1,0.7,0.01,0,0.99
4,61.2,0,0.995,0.3,0.04,0,0.6
4,62.3,0,0.5,0.5,0.02,0,0.9
4,61.3,0,0.7,0.5,0.02,0,0.995
4,58.8,0,0.0,0.7,0.02,0,0.8
4,62.3,0,0.1,0.3,0.02,0,0.9
4,61.2,0,0.9,0.5,0.02,0,0.8
4,58.6,0,0.995,0.5,0.04,0,0.6
4,61.2,0,0.995,0.5,0.01,0,0.7
4,63.1,0,0.5,0.3,0.02,0,0.8
4,59.4,0,0.0,0.7,0.01,0,0.7
4,63.3,0,0.995,0.3,0.01,0,0.7
4,59.8,0,0.995,0.5,0.03,0,0.7
4,58.9,0,0.7,0.7,0.005,0,0.6
4,60.1,0,0.995,0.5,0.02,0,0.6
4,61.1,0,0.9,0.3,0.04,0,0.6
4,56.2,0,0.995,0.7,0.04,0,0.6
4,57.1,0,0.995,0.7,0.03,0,0.6
4,61.4,0,0.1,0.3,0.03,0,0.9
4,44.1,0,0.995,0.3,0.01,0,0.99
4,62.3,0,0.7,0.3,0.01,0,0.99
4,61.7,0,0.7,0.5,0.01,0,0.6
4,23.6,0,0.99,0.7,0.02,0,0.995
4,62.6,0,0.995,0.3,0.02,0,0.8
4,61.8,0,0.1,0.3,0.02,0,0.8
4,57.9,0,0.9,0.7,0.02,0,0.6
4,58.4,0,0.7,0.5,0.04,0,0.6
4,55.4,0,0.0,0.5,0.04,0,0.6
4,56.2,0,0.9,0.7,0.04,0,0.6
4,62.9,0,0.1,0.3,0.01,0,0.9
4,63.2,0,0.7,0.3,0.02,0,0.9
4,60.7,0,0.995,0.5,0.01,0,0.8
5,63.0,0,0.3,0.3,0.005,0,0.7
5,61.4,0,0.95,0.3,0.03,0,0.9
5,58.9,0,0.1,0.3,0.04,0,0.6
5,59.8,0,0.995,0.5,0.03,0,0.7
5,57.9,0,0.99,0.7,0.03,0,0.7
5,55.0,0,0.99,0.5,0.01,0,0.9
5,45.0,0,0.9,0.7,0.03,0,0.995
5,63.5,0,0.3,0.5,0.01,0,0.95
5,44.1,0,0.995,0.3,0.01,0,0.99
5,61.8,0,0.3,0.3,0.03,0,0.9
5,62.2,0,0.7,0.5,0.005,0,0.99
5,60.0,0,0.995,0.5,0.02,0,0.8
5,45.3,0,0.995,0.5,0.005,0,0.95
5,58.1,0,0.0,0.5,0.03,0,0.995
5,56.9,0,0.1,0.7,0.04,0,0.95
5,61.3,0,0.9,0.5,0.005,0,0.7
5,58.3,0,0.0,0.3,0.04,0,0.6
5,63.1,0,0.5,0.3,0.02,0,0.8
5,62.0,0,0.3,0.3,0.01,0,0.99
5,62.5,0,0.0,0.3,0.01,0,0.7
5,56.4,0,0.995,0.7,0.005,0,0.8
5,59.0,0,0.9,0.7,0.005,0,0.6
5,59.5,0,0.5,0.5,0.04,0,0.995
5,61.4,0,0.9,0.3,0.04,0,0.9
5,60.7,0,0.95,0.3,0.04,0,0.9
5,61.3,0,0.1,0.7,0.01,0,0.995
5,55.9,0,0.9,0.5,0.03,0,0.995
5,59.4,0,0.0,0.7,0.01,0,0.7
5,61.1,0,0.1,0.3,0.03,0,0.8
5,61.0,0,0.99,0.5,0.01,0,0.6
5,62.7,0,0.95,0.3,0.005,0,0.6
5,56.7,0,0.7,0.7,0.03,0,0.6
5,57.9,0,0.9,0.7,0.02,0,0.6
5,59.5,0,0.995,0.5,0.03,0,0.6
5,60.3,0,0.0,0.5,0.02,0,0.8
5,57.5,0,0.99,0.3,0.02,0,0.95
5,61.9,0,0.3,0.3,0.02,0,0.99
5,62.6,0,0.995,0.3,0.01,0,0.8
5,62.6,0,0.995,0.3,0.02,0,0.8
5,62.3,0,0.995,0.3,0.005,0,0.8
5,63.2,0,0.995,0.3,0.01,0,0.6
5,62.5,0,0.7,0.3,0.005,0,0.95
5,56.6,0,0.0,0.7,0.03,0,0.995
5,44.3,0,0.95,0.5,0.01,0,0.995
5,57.5,0,0.1,0.7,0.03,0,0.8
5,61.9,0,0.995,0.3,0.03,0,0.8
5,59.9,0,0.1,0.5,0.02,0,0.7
5,30.5,0,0.99,0.5,0.005,0,0.99
5,63.3,0,0.995,0.3,0.01,0,0.7
5,63.3,0,0.95,0.3,0.01,0,0.7
5,62.3,0,0.1,0.3,0.02,0,0.9
5,62.9,0,0.3,0.3,0.02,0,0.9
5,55.9,0,0.995,0.3,0.01,0,0.95
5,59.8,0,0.9,0.5,0.005,0,0.95
5,59.4,0,0.1,0.7,0.005,0,0.6
5,58.9,0,0.7,0.7,0.005,0,0.6
5,60.6,0,0.995,0.3,0.01,0,0.9
5,60.7,0,0.99,0.3,0.01,0,0.9
5,62.1,0,0.1,0.7,0.01,0,0.99
5,62.3,0,0.7,0.3,0.01,0,0.99
5,62.0,0,0.95,0.3,0.01,0,0.9
5,57.6,0,0.0,0.7,0.03,0,0.9
5,62.9,0,0.3,0.3,0.02,0,0.95
6,55.1,0,0.995,0.5,0.03,0,0.9
6,46.7,0,0.95,0.5,0.02,0,0.99
6,59.7,0,0.99,0.7,0.005,0,0.7
6,58.9,0,0.1,0.3,0.04,0,0.6
6,62.8,0,0.3,0.7,0.01,0,0.95
6,54.8,0,0.0,0.7,0.04,0,0.995
6,38.1,0,0.995,0.7,0.02,0,0.95
6,57.6,0,0.0,0.7,0.03,0,0.9
6,39.7,0,0.995,0.7,0.03,0,0.95
6,57.9,0,0.99,0.7,0.03,0,0.7
6,60.0,0,0.0,0.3,0.03,0,0.7
6,56.4,0,0.995,0.7,0.005,0,0.8
6,56.9,0,0.0,0.5,0.04,0,0.995
6,61.1,0,0.1,0.5,0.005,0,0.6
6,62.3,0,0.995,0.3,0.005,0,0.8
6,61.9,0,0.995,0.3,0.03,0,0.8
6,61.3,0,0.9,0.5,0.005,0,0.7
6,62.0,0,0.3,0.3,0.01,0,0.99
6,60.7,0,0.9,0.5,0.02,0,0.9
6,35.8,0,0.995,0.7,0.01,0,0.95
6,60.2,0,0.99,0.3,0.03,0,0.9
6,61.1,0,0.3,0.7,0.005,0,0.7
6,56.6,0,0.995,0.7,0.01,0,0.8
6,59.8,0,0.995,0.5,0.03,0,0.7
6,55.3,0,0.5,0.7,0.04,0,0.6
6,59.3,0,0.5,0.7,0.01,0,0.6
6,60.7,0,0.3,0.3,0.03,0,0.99
6,55.9,0,0.995,0.3,0.01,0,0.95
6,62.2,0,0.1,0.3,0.01,0,0.6
6,61.9,0,0.7,0.3,0.02,0,0.995
6,61.3,0,0.1,0.7,0.01,0,0.995
6,62.7,0,0.3,0.3,0.005,0,0.9
6,63.1,0,0.1,0.5,0.005,0,0.9
6,61.9,0,0.1,0.3,0.005,0,0.95
6,56.2,0,0.9,0.7,0.04,0,0.6
6,62.0,0,0.99,0.3,0.03,0,0.8
6,56.8,0,0.99,0.7,0.04,0,0.7
6,62.0,0,0.95,0.3,0.01,0,0.9
6,62.6,0,0.3,0.3,0.02,0,0.8
6,58.5,0,0.995,0.7,0.01,0,0.6
6,55.9,0,0.99,0.3,0.005,0,0.95
6,62.7,0,0.1,0.3,0.01,0,0.7
6,62.5,0,0.3,0.3,0.005,0,0.6
6,60.1,0,0.7,0.5,0.04,0,0.9
6,61.7,0,0.0,0.3,0.005,0,0.95
6,62.5,0,0.7,0.3,0.005,0,0.95
6,57.2,0,0.7,0.7,0.04,0,0.995
6,56.6,0,0.0,0.7,0.03,0,0.995
6,63.2,0,0.995,0.3,0.01,0,0.6
6,59.0,0,0.9,0.7,0.005,0,0.6
6,48.3,0,0.99,0.7,0.03,0,0.9
6,55.0,0,0.99,0.5,0.01,0,0.9
6,62.0,0,0.1,0.3,0.005,0,0.6
6,59.2,0,0.0,0.7,0.005,0,0.6
6,63.0,0,0.995,0.3,0.005,0,0.7
6,63.0,0,0.3,0.3,0.005,0,0.7
6,61.8,0,0.1,0.3,0.02,0,0.8
6,58.3,0,0.0,0.3,0.04,0,0.6
6,58.0,0,0.9,0.3,0.005,0,0.995
6,59.4,0,0.1,0.7,0.005,0,0.6
6,60.6,0,0.995,0.3,0.02,0,0.9
6,62.3,0,0.1,0.3,0.02,0,0.9
6,59.9,0,0.1,0.5,0.02,0,0.7
7,48.3,0,0.99,0.5,0.03,0,0.95
7,23.9,0,0.995,0.7,0.02,0,0.99
7,61.0,0,0.3,0.7,0.02,0,0.95
7,61.4,0,0.3,0.5,0.02,0,0.99
7,58.7,0,0.95,0.5,0.03,0,0.9
7,61.3,0,0.5,0.7,0.01,0,0.99
7,61.3,0,0.5,0.7,0.005,0,0.9
7,54.1,0,0.9,0.7,0.005,0,0.95
7,62.7,0,0.3,0.3,0.005,0,0.9
7,62.2,0,0.1,0.3,0.01,0,0.6
7,46.3,0,0.99,0.5,0.005,0,0.95
7,55.5,0,0.5,0.7,0.04,0,0.7
7,44.4,0,0.995,0.3,0.03,0,0.99
7,59.1,0,0.99,0.5,0.04,0,0.8
7,25.7,0,0.99,0.5,0.03,0,0.995
7,59.8,0,0.995,0.5,0.03,0,0.7
7,60.8,0,0.9,0.5,0.02,0,0.7
7,62.0,0,0.5,0.3,0.03,0,0.7
7,60.7,0,0.3,0.3,0.03,0,0.99
7,61.0,0,0.99,0.3,0.04,0,0.6
7,62.1,0,0.3,0.5,0.01,0,0.995
7,62.5,0,0.1,0.5,0.005,0,0.99
7,58.2,0,0.7,0.7,0.04,0,0.9
7,63.7,0,0.3,0.7,0.005,0,0.95
7,60.6,0,0.3,0.3,0.04,0,0.8
7,55.0,0,0.99,0.5,0.01,0,0.9
7,58.5,0,0.7,0.7,0.04,0,0.95
7,57.9,0,0.0,0.5,0.04,0,0.95
7,58.6,0,0.95,0.5,0.04,0,0.6
7,57.5,0,0.1,0.7,0.03,0,0.8
7,62.6,0,0.0,0.5,0.005,0,0.9
7,60.1,0,0.7,0.5,0.04,0,0.9
7,61.3,0,0.9,0.5,0.005,0,0.7
7,58.9,0,0.95,0.7,0.005,0,0.6
7,59.1,0,0.95,0.7,0.01,0,0.8
7,57.1,0,0.995,0.7,0.03,0,0.6
7,56.7,0,0.1,0.7,0.04,0,0.9
7,55.9,0,0.995,0.3,0.01,0,0.95
7,47.5,0,0.9,0.7,0.02,0,0.99
7,63.1,0,0.3,0.5,0.005,0,0.8
7,61.1,0,0.1,0.5,0.005,0,0.6
7,62.7,0,0.5,0.3,0.005,0,0.9
7,55.1,0,0.995,0.5,0.03,0,0.9
7,60.6,0,0.995,0.3,0.02,0,0.9
7,62.9,0,0.7,0.3,0.005,0,0.9
7,63.1,0,0.1,0.5,0.005,0,0.9
7,63.0,0,0.9,0.3,0.005,0,0.6
7,59.4,0,0.1,0.7,0.005,0,0.6
7,59.4,0,0.1,0.5,0.03,0,0.8
7,61.9,0,0.995,0.3,0.03,0,0.8
7,25.4,0,0.995,0.5,0.03,0,0.995
7,56.6,0,0.0,0.7,0.03,0,0.995
7,62.0,0,0.1,0.3,0.005,0,0.6
7,59.0,0,0.9,0.7,0.005,0,0.6
7,60.2,0,0.3,0.5,0.03,0,0.8
7,56.9,0,0.0,0.5,0.04,0,0.995
7,60.2,0,0.1,0.3,0.02,0,0.995
7,61.9,0,0.7,0.3,0.02,0,0.995
7,61.8,0,0.7,0.3,0.01,0,0.995
7,41.9,0,0.995,0.3,0.02,0,0.995
7,59.0,0,0.3,0.5,0.04,0,0.99
7,61.7,0,0.7,0.3,0.03,0,0.99
7,62.3,0,0.995,0.3,0.03,0,0.7
8,62.9,0,0.1,0.7,0.005,0,0.9
8,60.5,0,0.1,0.5,0.01,0,0.6
8,60.2,0,0.1,0.3,0.02,0,0.995
8,61.5,0,0.9,0.3,0.04,0,0.8
8,48.6,0,0.9,0.7,0.005,0,0.99
8,62.0,0,0.1,0.3,0.005,0,0.6
8,61.4,0,0.3,0.5,0.02,0,0.99
8,61.4,0,0.95,0.3,0.03,0,0.9
8,55.1,0,0.995,0.5,0.03,0,0.9
8,63.1,0,0.3,0.5,0.005,0,0.8
8,48.0,0,0.99,0.7,0.02,0,0.9
8,60.1,0,0.7,0.5,0.04,0,0.9
8,61.3,0,0.7,0.7,0.01,0,0.95
8,59.6,0,0.7,0.5,0.04,0,0.8
8,63.1,0,0.5,0.3,0.02,0,0.8
8,63.2,0,0.3,0.3,0.01,0,0.95
8,41.9,0,0.995,0.3,0.02,0,0.995
8,62.8,0,0.5,0.5,0.01,0,0.995
8,63.1,0,0.3,0.5,0.005,0,0.8
8,62.3,0,0.3,0.3,0.005,0,0.95
8,58.6,0,0.9,0.7,0.02,0,0.7
8,59.9,0,0.5,0.7,0.005,0,0.8
8,60.0,0,0.99,0.3,0.005,0,0.9
8,58.5,0,0.7,0.7,0.04,0,0.95
8,56.2,0,0.99,0.7,0.04,0,0.6
8,60.6,0,0.995,0.3,0.02,0,0.9
8,62.7,0,0.5,0.3,0.005,0,0.9
8,60.3,0,0.7,0.3,0.005,0,0.995
8,61.1,0,0.3,0.3,0.02,0,0.995
8,58.1,0,0.95,0.7,0.02,0,0.6
8,62.9,0,0.3,0.3,0.005,0,0.8
8,61.2,0,0.995,0.5,0.01,0,0.7
8,56.9,0,0.0,0.5,0.03,0,0.6
8,24.9,0,0.995,0.5,0.02,0,0.995
