1,60.9,0,0.7,0.3,0.04,0,0.995
1,48.0,0,0.99,0.7,0.02,0,0.9
1,61.7,0,0.0,0.7,0.01,0,0.99
1,62.3,0,0.7,0.3,0.01,0,0.99
1,62.1,0,0.7,0.5,0.005,0,0.6
1,58.1,0,0.3,0.5,0.04,0,0.7
1,62.7,0,0.1,0.3,0.005,0,0.8
1,54.6,0,0.9,0.5,0.005,0,0.995
1,24.4,0,0.995,0.7,0.04,0,0.995
1,62.8,0,0.7,0.3,0.02,0,0.7
1,55.8,0,0.95,0.5,0.03,0,0.95
1,59.7,0,0.99,0.5,0.03,0,0.7
1,28.8,0,0.995,0.5,0.03,0,0.99
1,59.2,0,0.7,0.7,0.01,0,0.7
1,58.9,0,0.995,0.5,0.04,0,0.8
1,58.7,0,0.1,0.7,0.01,0,0.6
1,61.3,0,0.7,0.7,0.01,0,0.9
1,61.9,0,0.3,0.3,0.02,0,0.99
1,60.2,0,0.1,0.3,0.03,0,0.99
1,60.0,0,0.7,0.7,0.01,0,0.995
1,63.2,0,0.99,0.3,0.005,0,0.7
1,35.9,0,0.99,0.7,0.005,0,0.95
1,59.0,0,0.95,0.5,0.005,0,0.9
1,60.5,0,0.7,0.7,0.02,0,0.9
1,28.8,0,0.99,0.5,0.01,0,0.99
1,60.6,0,0.7,0.7,0.02,0,0.95
1,59.9,0,0.1,0.3,0.005,0,0.99
1,58.6,0,0.7,0.7,0.02,0,0.7
1,62.5,0,0.1,0.5,0.01,0,0.99
1,42.7,0,0.99,0.3,0.01,0,0.995
1,62.9,0,0.3,0.3,0.02,0,0.9
1,25.0,0,0.995,0.7,0.04,0,0.99
1,45.5,0,0.9,0.7,0.005,0,0.995
1,62.7,0,0.5,0.3,0.005,0,0.9
1,58.7,0,0.95,0.5,0.03,0,0.9
1,61.7,0,0.7,0.5,0.01,0,0.6
1,58.8,0,0.99,0.7,0.005,0,0.6
1,46.9,0,0.95,0.5,0.005,0,0.99
1,25.2,0,0.95,0.7,0.02,0,0.995
1,60.6,0,0.7,0.7,0.01,0,0.99
1,61.3,0,0.5,0.7,0.01,0,0.99
1,57.1,0,0.9,0.5,0.01,0,0.99
1,55.9,0,0.1,0.7,0.04,0,0.995
1,59.5,0,0.0,0.3,0.005,0,0.99
1,47.8,0,0.95,0.5,0.03,0,0.99
1,63.3,0,0.95,0.3,0.01,0,0.7
1,58.8,0,0.5,0.7,0.01,0,0.7
1,61.4,0,0.1,0.5,0.02,0,0.9
1,62.1,0,0.7,0.5,0.02,0,0.9
1,59.2,0,0.9,0.7,0.02,0,0.8
1,61.6,0,0.95,0.3,0.02,0,0.9
1,60.5,0,0.99,0.5,0.02,0,0.7
1,57.9,0,0.99,0.7,0.03,0,0.7
1,62.8,0,0.99,0.3,0.005,0,0.6
1,58.9,0,0.995,0.7,0.005,0,0.6
1,47.4,0,0.99,0.3,0.04,0,0.99
1,45.3,0,0.995,0.3,0.04,0,0.99
1,61.0,0,0.7,0.3,0.04,0,0.99
2,60.4,0,0.95,0.5,0.02,0,0.6
2,60.3,0,0.3,0.5,0.03,0,0.99
2,60.5,0,0.5,0.3,0.04,0,0.6
2,58.0,0,0.1,0.5,0.04,0,0.8
2,46.3,0,0.95,0.5,0.01,0,0.99
2,62.8,0,0.99,0.3,0.005,0,0.6
2,60.0,0,0.7,0.7,0.01,0,0.995
2,58.9,0,0.995,0.7,0.005,0,0.6
2,60.5,0,0.99,0.5,0.02,0,0.7
2,60.6,0,0.7,0.7,0.01,0,0.99
2,57.7,0,0.995,0.7,0.03,0,0.7
2,62.1,0,0.0,0.3,0.005,0,0.8
2,58.7,0,0.95,0.5,0.03,0,0.9
2,60.5,0,0.7,0.7,0.02,0,0.9
2,59.7,0,0.99,0.5,0.03,0,0.7
2,61.7,0,0.0,0.7,0.01,0,0.99
2,58.9,0,0.95,0.5,0.02,0,0.9
2,60.2,0,0.99,0.3,0.03,0,0.9
2,62.1,0,0.7,0.5,0.005,0,0.6
2,59.4,0,0.1,0.3,0.04,0,0.99
2,44.4,0,0.995,0.3,0.03,0,0.99
2,59.5,0,0.0,0.3,0.005,0,0.99
2,58.7,0,0.99,0.7,0.02,0,0.7
2,44.5,0,0.9,0.7,0.01,0,0.995
2,61.0,0,0.95,0.5,0.005,0,0.6
2,61.7,0,0.7,0.3,0.03,0,0.99
2,42.7,0,0.99,0.3,0.01,0,0.995
2,60.7,0,0.99,0.3,0.01,0,0.9
2,52.8,0,0.95,0.7,0.03,0,0.9
2,60.5,0,0.9,0.3,0.02,0,0.99
2,62.0,0,0.3,0.7,0.01,0,0.995
2,63.0,0,0.1,0.3,0.01,0,0.8
2,47.6,0,0.99,0.7,0.01,0,0.9
2,63.3,0,0.95,0.3,0.01,0,0.7
2,59.5,0,0.9,0.3,0.04,0,0.99
2,60.1,0,0.7,0.7,0.01,0,0.8
2,59.8,0,0.995,0.5,0.03,0,0.7
2,43.7,0,0.995,0.3,0.005,0,0.99
2,62.1,0,0.5,0.7,0.005,0,0.95
2,26.0,0,0.99,0.5,0.01,0,0.995
2,56.9,0,0.9,0.7,0.005,0,0.9
2,48.3,0,0.9,0.7,0.01,0,0.99
2,62.1,0,0.0,0.7,0.01,0,0.95
2,62.0,0,0.3,0.5,0.02,0,0.9
2,45.2,0,0.99,0.3,0.01,0,0.99
2,62.3,0,0.7,0.3,0.01,0,0.99
2,48.0,0,0.95,0.7,0.03,0,0.95
2,61.2,0,0.7,0.5,0.03,0,0.95
2,59.0,0,0.3,0.5,0.04,0,0.99
2,60.8,0,0.7,0.5,0.02,0,0.6
2,58.6,0,0.0,0.3,0.04,0,0.99
2,61.0,0,0.7,0.3,0.04,0,0.99
2,47.8,0,0.95,0.5,0.03,0,0.99
2,61.9,0,0.3,0.3,0.02,0,0.99
2,62.5,0,0.0,0.5,0.005,0,0.8
2,59.0,0,0.95,0.5,0.04,0,0.7
2,34.4,0,0.995,0.7,0.005,0,0.95
2,55.8,0,0.95,0.5,0.03,0,0.95
2,58.1,0,0.3,0.5,0.04,0,0.7
2,59.2,0,0.7,0.7,0.01,0,0.7
2,61.8,0,0.3,0.5,0.01,0,0.7
2,54.6,0,0.0,0.7,0.04,0,0.7
2,56.9,0,0.0,0.7,0.03,0,0.99
3,61.3,0,0.99,0.3,0.04,0,0.7
3,62.6,0,0.3,0.3,0.02,0,0.8
3,60.8,0,0.3,0.7,0.02,0,0.9
3,60.1,0,0.5,0.7,0.02,0,0.99
3,46.6,0,0.995,0.7,0.005,0,0.9
3,59.4,0,0.1,0.3,0.04,0,0.99
3,59.0,0,0.3,0.5,0.04,0,0.99
3,60.7,0,0.5,0.5,0.03,0,0.995
3,62.4,0,0.5,0.3,0.01,0,0.99
3,61.2,0,0.7,0.5,0.03,0,0.95
3,57.6,0,0.0,0.7,0.03,0,0.9
3,60.7,0,0.99,0.3,0.01,0,0.9
3,60.5,0,0.99,0.5,0.02,0,0.7
3,58.8,0,0.1,0.5,0.03,0,0.995
3,47.0,0,0.99,0.5,0.01,0,0.95
3,55.9,0,0.1,0.7,0.04,0,0.995
3,62.0,0,0.1,0.7,0.005,0,0.8
3,61.5,0,0.1,0.3,0.01,0,0.99
3,60.5,0,0.9,0.3,0.02,0,0.99
3,62.0,0,0.5,0.5,0.005,0,0.6
3,60.2,0,0.99,0.3,0.03,0,0.9
3,61.8,0,0.3,0.3,0.03,0,0.9
3,45.2,0,0.99,0.3,0.01,0,0.99
3,59.8,0,0.5,0.7,0.005,0,0.6
3,57.7,0,0.1,0.5,0.04,0,0.99
3,58.9,0,0.1,0.3,0.04,0,0.6
3,62.8,0,0.5,0.3,0.01,0,0.6
3,58.0,0,0.1,0.5,0.04,0,0.8
3,58.0,0,0.99,0.7,0.02,0,0.6
3,48.3,0,0.9,0.7,0.01,0,0.99
3,60.1,0,0.3,0.3,0.04,0,0.99
3,62.5,0,0.99,0.3,0.02,0,0.7
3,61.8,0,0.3,0.3,0.02,0,0.6
3,55.8,0,0.95,0.5,0.03,0,0.95
3,62.0,0,0.1,0.3,0.005,0,0.6
3,62.5,0,0.0,0.5,0.005,0,0.8
3,63.2,0,0.99,0.3,0.01,0,0.7
3,31.3,0,0.995,0.5,0.04,0,0.99
3,58.5,0,0.995,0.7,0.01,0,0.6
3,62.3,0,0.5,0.3,0.02,0,0.99
3,60.8,0,0.5,0.3,0.005,0,0.99
3,48.0,0,0.95,0.7,0.03,0,0.95
3,62.9,0,0.3,0.5,0.01,0,0.99
3,47.4,0,0.99,0.3,0.04,0,0.99
3,63.0,0,0.95,0.3,0.01,0,0.6
3,60.5,0,0.5,0.3,0.04,0,0.6
3,62.7,0,0.95,0.3,0.005,0,0.6
3,58.9,0,0.995,0.7,0.005,0,0.6
3,62.5,0,0.99,0.3,0.005,0,0.8
3,57.3,0,0.95,0.3,0.04,0,0.99
3,47.5,0,0.95,0.7,0.02,0,0.95
3,48.3,0,0.99,0.5,0.03,0,0.95
3,57.7,0,0.95,0.7,0.03,0,0.7
3,63.3,0,0.95,0.3,0.01,0,0.7
3,56.2,0,0.9,0.7,0.03,0,0.9
3,52.8,0,0.95,0.7,0.03,0,0.9
3,58.9,0,0.95,0.5,0.02,0,0.9
3,62.3,0,0.995,0.3,0.005,0,0.8
3,52.1,0,0.95,0.7,0.005,0,0.9
3,47.6,0,0.995,0.7,0.03,0,0.9
3,56.7,0,0.99,0.7,0.005,0,0.8
3,62.0,0,0.3,0.5,0.02,0,0.9
3,55.0,0,0.995,0.5,0.02,0,0.9
4,62.4,0,0.7,0.3,0.03,0,0.8
4,62.6,0,0.1,0.3,0.005,0,0.9
4,55.8,0,0.95,0.5,0.03,0,0.95
4,58.4,0,0.3,0.7,0.03,0,0.8
4,60.6,0,0.0,0.5,0.01,0,0.7
4,57.3,0,0.95,0.3,0.04,0,0.99
4,60.7,0,0.99,0.3,0.01,0,0.9
4,62.5,0,0.5,0.3,0.03,0,0.95
4,55.6,0,0.99,0.5,0.02,0,0.9
4,62.6,0,0.995,0.3,0.02,0,0.8
4,62.7,0,0.95,0.3,0.005,0,0.6
4,62.0,0,0.1,0.7,0.005,0,0.8
4,41.9,0,0.99,0.7,0.04,0,0.95
4,60.5,0,0.99,0.5,0.02,0,0.7
4,61.3,0,0.1,0.5,0.01,0,0.7
4,59.1,0,0.95,0.7,0.01,0,0.8
4,55.5,0,0.5,0.7,0.04,0,0.7
4,63.2,0,0.5,0.5,0.005,0,0.9
4,25.1,0,0.995,0.5,0.01,0,0.995
4,62.7,0,0.3,0.3,0.005,0,0.9
4,63.2,0,0.99,0.3,0.01,0,0.7
4,61.7,0,0.5,0.5,0.02,0,0.8
4,62.3,0,0.1,0.3,0.005,0,0.7
4,62.6,0,0.5,0.5,0.02,0,0.95
4,59.7,0,0.0,0.5,0.02,0,0.995
4,56.8,0,0.5,0.7,0.03,0,0.6
4,60.7,0,0.95,0.3,0.02,0,0.95
4,60.6,0,0.995,0.3,0.02,0,0.9
4,61.2,0,0.5,0.3,0.04,0,0.95
4,62.1,0,0.5,0.3,0.03,0,0.9
4,58.0,0,0.99,0.7,0.02,0,0.6
4,55.6,0,0.99,0.5,0.04,0,0.9
4,60.5,0,0.9,0.3,0.01,0,0.99
4,60.0,0,0.0,0.3,0.03,0,0.7
4,63.0,0,0.5,0.3,0.02,0,0.9
4,62.0,0,0.5,0.5,0.005,0,0.6
4,57.7,0,0.95,0.7,0.03,0,0.7
4,61.8,0,0.5,0.3,0.01,0,0.995
4,62.3,0,0.99,0.3,0.03,0,0.7
4,61.0,0,0.99,0.3,0.04,0,0.6
4,60.9,0,0.99,0.5,0.005,0,0.6
4,62.7,0,0.99,0.3,0.01,0,0.8
4,48.0,0,0.99,0.7,0.02,0,0.9
4,62.1,0,0.7,0.5,0.02,0,0.9
4,47.0,0,0.99,0.5,0.01,0,0.95
4,61.3,0,0.99,0.3,0.04,0,0.7
4,55.3,0,0.95,0.3,0.005,0,0.99
4,59.9,0,0.5,0.5,0.04,0,0.99
4,60.2,0,0.99,0.3,0.03,0,0.9
4,61.3,0,0.5,0.5,0.03,0,0.9
4,45.2,0,0.99,0.3,0.01,0,0.99
4,62.4,0,0.5,0.3,0.01,0,0.99
4,63.8,0,0.5,0.3,0.01,0,0.9
4,58.9,0,0.95,0.5,0.02,0,0.9
4,55.3,0,0.0,0.7,0.04,0,0.8
4,60.5,0,0.5,0.3,0.04,0,0.6
4,62.5,0,0.99,0.3,0.005,0,0.8
4,63.6,0,0.5,0.3,0.01,0,0.8
4,56.4,0,0.95,0.3,0.03,0,0.995
4,60.7,0,0.5,0.5,0.03,0,0.995
4,62.8,0,0.5,0.3,0.01,0,0.6
4,63.0,0,0.95,0.3,0.01,0,0.6
4,63.5,0,0.5,0.3,0.01,0,0.7
5,26.5,0,0.95,0.7,0.04,0,0.995
5,47.6,0,0.99,0.5,0.02,0,0.95
5,57.7,0,0.995,0.7,0.03,0,0.7
5,63.2,0,0.99,0.3,0.01,0,0.7
5,57.3,0,0.95,0.7,0.03,0,0.6
5,60.7,0,0.1,0.5,0.02,0,0.8
5,58.9,0,0.95,0.5,0.02,0,0.9
5,55.3,0,0.0,0.7,0.04,0,0.8
5,47.4,0,0.99,0.3,0.04,0,0.99
5,59.1,0,0.95,0.7,0.01,0,0.8
5,60.0,0,0.1,0.5,0.03,0,0.9
5,62.8,0,0.7,0.3,0.02,0,0.7
5,59.5,0,0.0,0.5,0.02,0,0.7
5,62.1,0,0.0,0.3,0.005,0,0.7
5,55.8,0,0.7,0.7,0.04,0,0.6
5,62.6,0,0.1,0.3,0.005,0,0.9
5,59.7,0,0.0,0.5,0.02,0,0.995
5,61.2,0,0.9,0.5,0.005,0,0.8
5,41.9,0,0.995,0.3,0.02,0,0.995
5,62.8,0,0.7,0.5,0.01,0,0.9
5,56.8,0,0.99,0.7,0.04,0,0.7
5,62.1,0,0.95,0.3,0.03,0,0.7
5,58.0,0,0.0,0.5,0.03,0,0.7
5,57.8,0,0.0,0.5,0.04,0,0.9
5,60.8,0,0.5,0.5,0.03,0,0.99
5,58.4,0,0.9,0.5,0.04,0,0.6
5,58.7,0,0.5,0.7,0.03,0,0.9
5,61.3,0,0.1,0.3,0.02,0,0.99
5,58.2,0,0.95,0.7,0.02,0,0.8
5,57.8,0,0.9,0.7,0.03,0,0.7
5,26.5,0,0.95,0.7,0.04,0,0.995
5,61.3,0,0.9,0.5,0.005,0,0.7
5,56.8,0,0.5,0.7,0.03,0,0.6
5,61.2,0,0.9,0.5,0.005,0,0.8
5,56.6,0,0.5,0.7,0.04,0,0.8
5,61.1,0,0.3,0.5,0.02,0,0.995
5,61.1,0,0.1,0.7,0.01,0,0.8
5,57.3,0,0.95,0.3,0.04,0,0.99
5,34.4,0,0.995,0.7,0.005,0,0.95
5,56.2,0,0.9,0.5,0.04,0,0.99
5,24.9,0,0.995,0.5,0.02,0,0.995
5,60.6,0,0.0,0.5,0.01,0,0.7
5,62.9,0,0.5,0.5,0.005,0,0.99
5,59.4,0,0.1,0.3,0.04,0,0.99
5,30.3,0,0.95,0.7,0.01,0,0.99
5,60.0,0,0.0,0.7,0.02,0,0.95
5,35.0,0,0.99,0.5,0.04,0,0.99
5,59.9,0,0.5,0.5,0.04,0,0.99
5,59.4,0,0.1,0.3,0.04,0,0.7
5,62.4,0,0.5,0.5,0.005,0,0.7
5,61.5,0,0.9,0.3,0.04,0,0.8
5,61.3,0,0.1,0.5,0.01,0,0.7
5,57.1,0,0.9,0.5,0.01,0,0.99
5,61.2,0,0.0,0.3,0.01,0,0.99
5,59.9,0,0.1,0.3,0.005,0,0.99
5,60.5,0,0.9,0.3,0.01,0,0.99
5,60.3,0,0.5,0.5,0.04,0,0.95
5,61.2,0,0.5,0.3,0.04,0,0.95
5,59.0,0,0.95,0.5,0.005,0,0.9
5,62.3,0,0.1,0.3,0.02,0,0.9
5,61.6,0,0.1,0.5,0.005,0,0.7
5,62.3,0,0.1,0.3,0.005,0,0.7
5,62.3,0,0.99,0.3,0.03,0,0.7
6,61.5,0,0.9,0.3,0.04,0,0.8
6,63.0,0,0.5,0.5,0.01,0,0.99
6,59.7,0,0.9,0.3,0.03,0,0.995
6,61.0,0,0.9,0.5,0.005,0,0.9
6,63.3,0,0.9,0.3,0.01,0,0.6
6,61.0,0,0.9,0.5,0.005,0,0.9
6,62.3,0,0.99,0.3,0.03,0,0.7
6,60.1,0,0.7,0.7,0.005,0,0.995
6,61.3,0,0.1,0.5,0.01,0,0.7
6,57.8,0,0.9,0.7,0.03,0,0.7
6,60.7,0,0.9,0.5,0.02,0,0.9
6,61.6,0,0.1,0.5,0.005,0,0.7
6,60.0,0,0.7,0.7,0.01,0,0.995
6,60.8,0,0.0,0.7,0.01,0,0.995
6,63.1,0,0.1,0.5,0.005,0,0.95
6,61.7,0,0.1,0.3,0.02,0,0.7
6,62.9,0,0.3,0.3,0.02,0,0.9
6,59.6,0,0.3,0.7,0.03,0,0.95
6,60.6,0,0.0,0.5,0.01,0,0.7
6,61.4,0,0.95,0.3,0.03,0,0.9
6,62.6,0,0.1,0.3,0.005,0,0.9
6,60.9,0,0.1,0.5,0.02,0,0.99
6,25.2,0,0.99,0.7,0.04,0,0.99
6,35.8,0,0.995,0.7,0.01,0,0.95
6,60.6,0,0.3,0.3,0.04,0,0.8
6,59.8,0,0.9,0.3,0.01,0,0.995
6,59.9,0,0.3,0.5,0.04,0,0.95
6,60.2,0,0.9,0.3,0.03,0,0.99
6,61.2,0,0.9,0.5,0.005,0,0.8
6,58.6,0,0.0,0.7,0.02,0,0.995
6,59.1,0,0.95,0.7,0.01,0,0.8
6,60.6,0,0.0,0.7,0.01,0,0.8
6,62.5,0,0.7,0.5,0.005,0,0.9
6,61.9,0,0.0,0.5,0.01,0,0.99
6,60.4,0,0.7,0.5,0.04,0,0.95
6,58.5,0,0.95,0.7,0.02,0,0.7
6,62.7,0,0.99,0.3,0.01,0,0.8
6,59.9,0,0.1,0.3,0.005,0,0.99
6,62.1,0,0.0,0.7,0.01,0,0.95
6,57.1,0,0.9,0.5,0.01,0,0.99
6,56.1,0,0.0,0.7,0.03,0,0.7
6,26.5,0,0.95,0.7,0.04,0,0.995
6,61.3,0,0.9,0.5,0.01,0,0.7
6,60.6,0,0.7,0.7,0.01,0,0.99
6,60.3,0,0.5,0.5,0.04,0,0.95
6,60.0,0,0.0,0.7,0.02,0,0.95
6,60.5,0,0.9,0.3,0.02,0,0.99
6,62.5,0,0.1,0.5,0.01,0,0.99
6,59.0,0,0.5,0.7,0.03,0,0.99
6,56.2,0,0.9,0.5,0.04,0,0.99
6,59.4,0,0.1,0.3,0.04,0,0.99
6,59.9,0,0.5,0.5,0.04,0,0.99
6,59.9,0,0.1,0.5,0.02,0,0.7
6,60.4,0,0.0,0.7,0.005,0,0.7
6,58.1,0,0.5,0.7,0.02,0,0.6
6,61.1,0,0.1,0.7,0.01,0,0.8
6,62.7,0,0.1,0.3,0.01,0,0.7
6,45.0,0,0.9,0.7,0.03,0,0.995
6,60.7,0,0.1,0.5,0.02,0,0.8
6,61.2,0,0.9,0.5,0.02,0,0.8
6,29.4,0,0.95,0.7,0.02,0,0.99
6,61.3,0,0.1,0.3,0.02,0,0.99
6,63.2,0,0.99,0.3,0.01,0,0.7
7,61.8,0,0.3,0.3,0.03,0,0.8
7,43.8,0,0.95,0.5,0.02,0,0.995
7,62.6,0,0.1,0.3,0.01,0,0.95
7,58.5,0,0.95,0.7,0.02,0,0.7
7,56.2,0,0.9,0.5,0.04,0,0.99
7,63.4,0,0.5,0.5,0.005,0,0.95
7,58.9,0,0.0,0.3,0.03,0,0.995
7,59.4,0,0.99,0.5,0.03,0,0.6
7,60.2,0,0.9,0.3,0.03,0,0.99
7,58.7,0,0.99,0.7,0.02,0,0.7
7,60.4,0,0.3,0.7,0.01,0,0.7
7,62.1,0,0.1,0.7,0.005,0,0.995
7,60.0,0,0.1,0.5,0.03,0,0.9
7,61.7,0,0.9,0.5,0.01,0,0.8
7,60.0,0,0.0,0.7,0.02,0,0.95
7,63.0,0,0.95,0.3,0.01,0,0.6
7,60.4,0,0.0,0.7,0.005,0,0.7
7,61.8,0,0.3,0.3,0.03,0,0.95
7,62.8,0,0.5,0.3,0.01,0,0.6
7,63.0,0,0.3,0.3,0.005,0,0.7
7,52.3,0,0.95,0.7,0.01,0,0.9
7,55.1,0,0.995,0.5,0.03,0,0.9
7,60.0,0,0.7,0.7,0.005,0,0.8
7,62.1,0,0.3,0.5,0.01,0,0.995
7,61.3,0,0.7,0.7,0.01,0,0.95
7,61.2,0,0.9,0.5,0.005,0,0.8
7,55.3,0,0.0,0.7,0.04,0,0.99
7,58.7,0,0.1,0.7,0.01,0,0.6
7,60.3,0,0.9,0.7,0.01,0,0.8
7,63.3,0,0.1,0.5,0.01,0,0.95
7,60.0,0,0.7,0.7,0.01,0,0.995
7,62.1,0,0.9,0.3,0.03,0,0.7
7,61.2,0,0.9,0.5,0.02,0,0.8
7,48.3,0,0.9,0.7,0.01,0,0.99
7,63.2,0,0.3,0.3,0.01,0,0.95
7,61.3,0,0.1,0.7,0.01,0,0.995
7,60.6,0,0.7,0.7,0.02,0,0.95
7,60.8,0,0.3,0.5,0.03,0,0.95
7,62.7,0,0.1,0.3,0.01,0,0.7
7,61.9,0,0.0,0.5,0.01,0,0.99
7,59.9,0,0.1,0.7,0.01,0,0.7
7,59.6,0,0.7,0.7,0.02,0,0.99
7,61.7,0,0.7,0.7,0.005,0,0.9
7,62.1,0,0.5,0.7,0.005,0,0.95
7,61.8,0,0.9,0.3,0.03,0,0.9
7,54.4,0,0.95,0.5,0.01,0,0.95
7,59.5,0,0.9,0.5,0.04,0,0.9
7,59.7,0,0.9,0.3,0.03,0,0.995
7,61.1,0,0.1,0.7,0.01,0,0.8
7,59.1,0,0.95,0.7,0.01,0,0.8
7,62.1,0,0.0,0.7,0.01,0,0.95
7,61.4,0,0.1,0.5,0.02,0,0.95
7,30.3,0,0.95,0.7,0.01,0,0.99
7,62.5,0,0.1,0.5,0.01,0,0.99
7,62.6,0,0.0,0.5,0.005,0,0.9
7,61.0,0,0.9,0.5,0.005,0,0.9
7,61.1,0,0.1,0.7,0.01,0,0.8
7,62.0,0,0.1,0.7,0.005,0,0.8
7,62.1,0,0.1,0.7,0.01,0,0.99
7,60.6,0,0.7,0.7,0.01,0,0.99
7,60.7,0,0.1,0.5,0.02,0,0.8
7,60.1,0,0.7,0.7,0.005,0,0.995
7,56.9,0,0.9,0.7,0.005,0,0.9
8,59.1,0,0.95,0.7,0.01,0,0.8
8,59.2,0,0.3,0.7,0.03,0,0.9
8,61.8,0,0.7,0.3,0.01,0,0.995
8,57.0,0,0.99,0.7,0.01,0,0.8
8,60.8,0,0.3,0.3,0.04,0,0.95
8,58.9,0,0.3,0.5,0.04,0,0.8
8,56.2,0,0.99,0.7,0.04,0,0.6
8,59.5,0,0.95,0.5,0.03,0,0.6
8,60.1,0,0.7,0.7,0.01,0,0.8
8,26.0,0,0.99,0.5,0.01,0,0.995
8,56.9,0,0.0,0.7,0.03,0,0.8
8,25.1,0,0.995,0.5,0.01,0,0.995
8,59.5,0,0.0,0.5,0.02,0,0.7
8,60.0,0,0.1,0.3,0.03,0,0.6
8,62.0,0,0.3,0.3,0.01,0,0.99
8,62.1,0,0.9,0.3,0.03,0,0.7
8,61.1,0,0.1,0.3,0.02,0,0.6
8,63.1,0,0.1,0.7,0.005,0,0.99
8,59.7,0,0.3,0.3,0.04,0,0.6
8,57.7,0,0.0,0.7,0.02,0,0.7
8,61.7,0,0.7,0.7,0.005,0,0.9
8,47.5,0,0.95,0.7,0.02,0,0.95
8,58.2,0,0.95,0.7,0.02,0,0.8
8,60.2,0,0.9,0.3,0.03,0,0.99
8,54.8,0,0.0,0.7,0.04,0,0.995
8,59.9,0,0.1,0.7,0.01,0,0.7
8,61.3,0,0.7,0.7,0.01,0,0.9
8,47.5,0,0.9,0.7,0.04,0,0.99
8,59.2,0,0.7,0.7,0.03,0,0.95
8,60.8,0,0.3,0.5,0.03,0,0.95
8,56.2,0,0.9,0.5,0.04,0,0.99
8,62.9,0,0.5,0.3,0.005,0,0.6
8,63.1,0,0.7,0.3,0.01,0,0.6
8,63.2,0,0.3,0.3,0.01,0,0.95
