8,62.0,0,0.5,0.3,0.03,0,0.8
8,47.3,0,0.95,0.7,0.005,0,0.95
8,58.1,0,0.95,0.7,0.02,0,0.6
8,62.4,0,0.99,0.3,0.02,0,0.8
8,52.1,0,0.95,0.7,0.005,0,0.9
8,58.6,0,0.0,0.7,0.01,0,0.6
8,62.1,0,0.1,0.7,0.01,0,0.99
8,63.2,0,0.99,0.3,0.005,0,0.7
8,55.9,0,0.1,0.7,0.04,0,0.995
8,55.9,0,0.9,0.5,0.04,0,0.995
8,59.1,0,0.9,0.5,0.04,0,0.7
8,63.3,0,0.995,0.3,0.01,0,0.7
8,61.5,0,0.95,0.3,0.04,0,0.8
8,62.0,0,0.95,0.3,0.03,0,0.8
8,59.5,0,0.0,0.3,0.005,0,0.99
8,60.7,0,0.95,0.3,0.04,0,0.9
8,62.5,0,0.7,0.3,0.005,0,0.95
8,62.4,0,0.1,0.7,0.01,0,0.95
8,63.2,0,0.99,0.3,0.01,0,0.7
8,61.1,0,0.1,0.3,0.02,0,0.6
8,60.8,0,0.5,0.7,0.01,0,0.9
8,61.4,0,0.1,0.3,0.03,0,0.9
8,61.4,0,0.95,0.3,0.03,0,0.9
8,61.6,0,0.5,0.3,0.04,0,0.9
8,60.0,0,0.7,0.7,0.005,0,0.8
8,62.1,0,0.5,0.3,0.03,0,0.9
8,59.0,0,0.95,0.5,0.005,0,0.9
8,62.0,0,0.0,0.3,0.02,0,0.9
8,54.6,0,0.9,0.5,0.005,0,0.995
9,62.7,0,0.3,0.5,0.005,0,0.99
9,47.4,0,0.995,0.5,0.03,0,0.95
9,59.5,0,0.0,0.3,0.005,0,0.99
9,60.9,0,0.99,0.3,0.04,0,0.8
9,59.0,0,0.95,0.5,0.005,0,0.9
9,55.9,0,0.9,0.5,0.04,0,0.995
9,61.4,0,0.95,0.3,0.03,0,0.9
9,57.9,0,0.3,0.7,0.04,0,0.9
9,58.6,0,0.9,0.7,0.02,0,0.7
9,57.1,0,0.995,0.7,0.03,0,0.6
9,60.6,0,0.1,0.7,0.005,0,0.7
9,61.4,0,0.9,0.5,0.01,0,0.9
9,62.1,0,0.1,0.7,0.005,0,0.995
9,58.4,0,0.9,0.5,0.04,0,0.95
9,59.9,0,0.5,0.5,0.04,0,0.99
9,58.6,0,0.99,0.5,0.04,0,0.6
9,60.9,0,0.7,0.5,0.02,0,0.7
9,59.5,0,0.95,0.3,0.04,0,0.95
9,62.5,0,0.7,0.5,0.005,0,0.9
9,62.0,0,0.1,0.7,0.01,0,0.9
9,62.8,0,0.99,0.3,0.005,0,0.6
9,23.9,0,0.995,0.7,0.02,0,0.99
9,59.2,0,0.3,0.7,0.01,0,0.6
9,60.3,0,0.5,0.5,0.02,0,0.6
9,63.4,0,0.3,0.5,0.01,0,0.9
9,62.6,0,0.995,0.3,0.02,0,0.7
9,56.2,0,0.995,0.7,0.04,0,0.6
9,58.6,0,0.0,0.7,0.01,0,0.6
9,58.9,0,0.9,0.3,0.005,0,0.99
9,58.5,0,0.995,0.7,0.01,0,0.6
9,46.7,0,0.95,0.5,0.02,0,0.99
9,62.4,0,0.5,0.5,0.005,0,0.7
9,26.6,0,0.995,0.5,0.005,0,0.995
9,61.5,0,0.1,0.3,0.01,0,0.99
9,58.9,0,0.7,0.5,0.04,0,0.7
9,62.4,0,0.99,0.3,0.02,0,0.8
9,61.6,0,0.5,0.7,0.01,0,0.95
9,59.8,0,0.995,0.5,0.03,0,0.7
9,61.3,0,0.0,0.5,0.005,0,0.7
9,58.0,0,0.99,0.7,0.02,0,0.6
9,60.8,0,0.5,0.5,0.03,0,0.8
9,62.5,0,0.7,0.3,0.005,0,0.95
9,62.2,0,0.7,0.5,0.005,0,0.7
9,58.9,0,0.995,0.5,0.04,0,0.7
9,61.1,0,0.995,0.3,0.04,0,0.8
9,63.2,0,0.99,0.3,0.01,0,0.7
9,62.5,0,0.1,0.5,0.005,0,0.99
9,60.6,0,0.7,0.7,0.01,0,0.99
9,57.9,0,0.9,0.7,0.02,0,0.6
9,23.6,0,0.99,0.7,0.02,0,0.995
9,62.9,0,0.1,0.3,0.01,0,0.9
9,63.8,0,0.5,0.3,0.01,0,0.9
9,58.9,0,0.995,0.5,0.04,0,0.8
9,61.5,0,0.9,0.3,0.04,0,0.8
9,61.8,0,0.95,0.3,0.03,0,0.6
9,58.1,0,0.95,0.7,0.02,0,0.6
9,52.9,0,0.95,0.7,0.02,0,0.9
9,60.8,0,0.5,0.7,0.01,0,0.9
9,61.3,0,0.9,0.3,0.04,0,0.7
9,59.1,0,0.9,0.5,0.04,0,0.7
9,45.2,0,0.99,0.3,0.01,0,0.99
9,62.1,0,0.1,0.7,0.01,0,0.99
9,57.6,0,0.5,0.7,0.04,0,0.9
10,59.4,0,0.1,0.7,0.005,0,0.6
10,60.8,0,0.3,0.3,0.04,0,0.95
10,61.1,0,0.1,0.7,0.01,0,0.8
10,58.6,0,0.0,0.7,0.01,0,0.6
10,58.4,0,0.9,0.5,0.04,0,0.95
10,57.7,0,0.995,0.7,0.03,0,0.7
10,60.7,0,0.995,0.5,0.01,0,0.6
10,62.8,0,0.5,0.5,0.01,0,0.995
10,63.7,0,0.3,0.3,0.01,0,0.9
10,63.1,0,0.5,0.3,0.005,0,0.7
10,59.8,0,0.0,0.3,0.03,0,0.99
10,59.2,0,0.0,0.7,0.005,0,0.6
10,60.6,0,0.7,0.7,0.01,0,0.99
10,61.6,0,0.5,0.5,0.02,0,0.995
10,60.1,0,0.7,0.7,0.005,0,0.995
10,61.6,0,0.5,0.7,0.01,0,0.95
10,59.9,0,0.5,0.5,0.04,0,0.99
10,61.9,0,0.7,0.3,0.03,0,0.6
10,61.5,0,0.1,0.3,0.01,0,0.99
10,61.8,0,0.95,0.3,0.03,0,0.6
10,60.9,0,0.99,0.3,0.04,0,0.8
10,62.6,0,0.9,0.3,0.02,0,0.6
10,62.4,0,0.99,0.3,0.02,0,0.8
10,62.5,0,0.7,0.3,0.005,0,0.95
10,61.3,0,0.5,0.3,0.03,0,0.6
10,57.8,0,0.3,0.7,0.04,0,0.95
10,59.7,0,0.9,0.5,0.02,0,0.95
10,59.6,0,0.995,0.5,0.03,0,0.8
10,55.9,0,0.9,0.5,0.005,0,0.99
10,56.5,0,0.3,0.7,0.03,0,0.6
10,58.9,0,0.9,0.3,0.04,0,0.995
10,60.6,0,0.995,0.3,0.01,0,0.9
10,23.9,0,0.995,0.7,0.02,0,0.99
10,57.6,0,0.5,0.7,0.04,0,0.9
10,60.6,0,0.1,0.7,0.005,0,0.7
10,46.3,0,0.95,0.5,0.01,0,0.99
10,61.7,0,0.7,0.5,0.02,0,0.99
10,59.0,0,0.95,0.5,0.005,0,0.9
10,61.6,0,0.95,0.3,0.005,0,0.9
10,47.4,0,0.995,0.5,0.03,0,0.95
10,61.9,0,0.0,0.5,0.01,0,0.99
10,61.9,0,0.3,0.5,0.005,0,0.995
10,58.9,0,0.95,0.5,0.02,0,0.9
10,62.9,0,0.1,0.3,0.01,0,0.9
10,58.4,0,0.9,0.5,0.04,0,0.6
10,58.4,0,0.9,0.5,0.04,0,0.95
10,61.6,0,0.5,0.5,0.01,0,0.6
10,59.2,0,0.3,0.7,0.01,0,0.6
10,60.9,0,0.7,0.5,0.03,0,0.99
10,24.2,0,0.995,0.7,0.01,0,0.99
10,44.8,0,0.9,0.7,0.02,0,0.995
10,55.3,0,0.0,0.7,0.04,0,0.99
10,62.0,0,0.1,0.7,0.01,0,0.9
10,56.9,0,0.9,0.7,0.005,0,0.9
10,62.5,0,0.95,0.3,0.02,0,0.6
10,62.0,0,0.99,0.3,0.03,0,0.6
10,60.8,0,0.5,0.5,0.03,0,0.99
10,58.9,0,0.9,0.3,0.005,0,0.99
10,61.0,0,0.7,0.3,0.005,0,0.99
10,46.7,0,0.95,0.5,0.02,0,0.99
10,63.8,0,0.5,0.3,0.01,0,0.9
10,61.7,0,0.0,0.7,0.01,0,0.9
10,62.0,0,0.95,0.3,0.01,0,0.9
11,63.1,0,0.3,0.3,0.01,0,0.7
11,60.1,0,0.0,0.3,0.01,0,0.995
11,62.9,0,0.3,0.3,0.02,0,0.95
11,44.8,0,0.9,0.7,0.02,0,0.995
11,60.7,0,0.995,0.5,0.01,0,0.6
11,60.9,0,0.1,0.5,0.02,0,0.99
11,59.4,0,0.1,0.7,0.005,0,0.6
11,61.0,0,0.7,0.3,0.005,0,0.99
11,56.9,0,0.0,0.5,0.03,0,0.6
11,26.0,0,0.99,0.5,0.01,0,0.995
11,47.3,0,0.95,0.7,0.005,0,0.95
11,61.7,0,0.0,0.7,0.01,0,0.9
11,61.9,0,0.7,0.3,0.03,0,0.6
11,60.4,0,0.3,0.7,0.02,0,0.995
11,62.9,0,0.1,0.3,0.01,0,0.9
11,63.1,0,0.3,0.3,0.01,0,0.7
11,62.4,0,0.7,0.3,0.03,0,0.8
11,63.2,0,0.995,0.3,0.01,0,0.6
11,61.1,0,0.3,0.3,0.02,0,0.995
11,57.5,0,0.3,0.7,0.04,0,0.99
11,61.3,0,0.5,0.3,0.03,0,0.6
11,63.1,0,0.1,0.7,0.005,0,0.99
11,52.3,0,0.95,0.7,0.01,0,0.9
11,59.0,0,0.95,0.5,0.04,0,0.7
11,61.1,0,0.7,0.3,0.03,0,0.995
11,59.8,0,0.3,0.7,0.005,0,0.6
11,60.7,0,0.95,0.3,0.01,0,0.95
11,62.3,0,0.99,0.3,0.03,0,0.7
11,60.6,0,0.7,0.7,0.01,0,0.99
11,61.9,0,0.3,0.5,0.005,0,0.995
11,62.8,0,0.9,0.3,0.02,0,0.7
11,60.7,0,0.7,0.7,0.005,0,0.99
11,62.7,0,0.1,0.3,0.01,0,0.7
11,62.0,0,0.95,0.3,0.01,0,0.9
11,63.4,0,0.3,0.5,0.01,0,0.9
11,60.5,0,0.1,0.5,0.01,0,0.6
11,59.8,0,0.0,0.3,0.03,0,0.99
11,61.6,0,0.5,0.7,0.01,0,0.95
11,63.1,0,0.5,0.5,0.01,0,0.8
11,46.7,0,0.95,0.5,0.02,0,0.99
11,62.1,0,0.0,0.7,0.01,0,0.95
11,60.9,0,0.7,0.5,0.03,0,0.99
11,62.5,0,0.1,0.5,0.005,0,0.99
11,55.3,0,0.95,0.5,0.02,0,0.95
11,54.0,0,0.95,0.5,0.005,0,0.95
11,61.4,0,0.1,0.5,0.02,0,0.95
11,58.9,0,0.7,0.7,0.005,0,0.6
11,59.2,0,0.0,0.7,0.005,0,0.6
11,45.3,0,0.995,0.5,0.005,0,0.95
11,62.3,0,0.3,0.7,0.005,0,0.995
11,63.5,0,0.7,0.3,0.01,0,0.9
11,63.7,0,0.3,0.3,0.01,0,0.9
11,60.3,0,0.0,0.5,0.02,0,0.8
11,61.6,0,0.5,0.5,0.01,0,0.6
11,59.0,0,0.95,0.5,0.04,0,0.7
11,33.3,0,0.95,0.7,0.03,0,0.99
11,58.9,0,0.95,0.7,0.005,0,0.6
11,62.4,0,0.99,0.3,0.02,0,0.8
11,36.5,0,0.95,0.7,0.005,0,0.99
11,25.2,0,0.99,0.7,0.04,0,0.99
11,62.0,0,0.5,0.5,0.005,0,0.6
11,58.6,0,0.0,0.7,0.01,0,0.6
11,62.5,0,0.7,0.3,0.005,0,0.95
12,58.4,0,0.7,0.5,0.04,0,0.6
12,53.5,0,0.9,0.7,0.04,0,0.95
12,62.3,0,0.0,0.5,0.01,0,0.9
12,56.8,0,0.5,0.7,0.03,0,0.6
12,56.3,0,0.95,0.7,0.04,0,0.6
12,61.4,0,0.1,0.5,0.02,0,0.95
12,25.2,0,0.99,0.7,0.04,0,0.99
12,61.7,0,0.1,0.3,0.02,0,0.7
12,58.9,0,0.7,0.7,0.005,0,0.6
12,62.1,0,0.0,0.3,0.005,0,0.8
12,62.0,0,0.95,0.3,0.01,0,0.9
12,60.6,0,0.7,0.7,0.01,0,0.99
12,58.9,0,0.3,0.7,0.02,0,0.7
12,60.5,0,0.5,0.3,0.04,0,0.6
12,42.6,0,0.995,0.3,0.03,0,0.995
12,60.3,0,0.0,0.5,0.02,0,0.8
12,61.3,0,0.95,0.5,0.01,0,0.7
12,55.8,0,0.95,0.5,0.03,0,0.95
12,62.0,0,0.5,0.5,0.005,0,0.6
12,61.3,0,0.5,0.3,0.03,0,0.6
12,62.8,0,0.9,0.3,0.02,0,0.7
12,62.3,0,0.99,0.3,0.03,0,0.7
12,58.8,0,0.0,0.5,0.03,0,0.8
12,60.7,0,0.95,0.3,0.04,0,0.9
12,56.3,0,0.95,0.7,0.04,0,0.6
12,60.9,0,0.7,0.5,0.03,0,0.99
12,60.7,0,0.7,0.7,0.005,0,0.99
12,61.7,0,0.7,0.3,0.03,0,0.99
12,56.9,0,0.0,0.5,0.04,0,0.995
12,63.5,0,0.7,0.3,0.01,0,0.9
12,56.4,0,0.995,0.7,0.005,0,0.8
12,61.9,0,0.0,0.5,0.01,0,0.8
12,63.5,0,0.7,0.3,0.005,0,0.7
12,63.2,0,0.995,0.3,0.01,0,0.6
12,62.8,0,0.3,0.7,0.005,0,0.9
12,56.7,0,0.99,0.7,0.005,0,0.8
12,63.1,0,0.995,0.3,0.005,0,0.6
12,58.9,0,0.1,0.3,0.04,0,0.6
12,57.7,0,0.95,0.5,0.04,0,0.9
12,63.7,0,0.3,0.3,0.01,0,0.9
12,58.8,0,0.99,0.7,0.005,0,0.6
12,61.0,0,0.7,0.3,0.005,0,0.99
12,62.8,0,0.5,0.3,0.01,0,0.6
12,61.0,0,0.95,0.5,0.005,0,0.6
12,59.7,0,0.99,0.5,0.03,0,0.7
12,62.2,0,0.7,0.3,0.03,0,0.7
12,62.1,0,0.9,0.3,0.03,0,0.7
12,62.9,0,0.5,0.3,0.02,0,0.7
12,63.3,0,0.95,0.3,0.01,0,0.7
12,58.9,0,0.995,0.5,0.04,0,0.7
12,63.0,0,0.95,0.3,0.01,0,0.6
12,59.2,0,0.0,0.7,0.005,0,0.6
12,61.2,0,0.95,0.5,0.005,0,0.7
12,58.8,0,0.5,0.5,0.04,0,0.7
12,62.3,0,0.7,0.5,0.01,0,0.99
12,62.1,0,0.1,0.7,0.01,0,0.99
12,58.6,0,0.0,0.7,0.01,0,0.6
12,63.3,0,0.7,0.3,0.005,0,0.6
12,58.9,0,0.7,0.5,0.04,0,0.7
12,59.0,0,0.95,0.5,0.04,0,0.7
12,62.0,0,0.99,0.3,0.03,0,0.6
12,58.9,0,0.95,0.7,0.005,0,0.6
12,59.8,0,0.5,0.7,0.005,0,0.6
13,62.4,0,0.99,0.3,0.02,0,0.8
13,61.7,0,0.7,0.3,0.03,0,0.99
13,44.7,0,0.995,0.3,0.02,0,0.99
13,62.7,0,0.0,0.3,0.01,0,0.9
13,59.2,0,0.95,0.7,0.005,0,0.8
13,25.7,0,0.95,0.7,0.01,0,0.995
13,63.3,0,0.7,0.3,0.005,0,0.6
13,59.2,0,0.1,0.3,0.03,0,0.995
13,56.9,0,0.9,0.7,0.04,0,0.7
13,61.3,0,0.95,0.5,0.01,0,0.7
13,60.5,0,0.5,0.3,0.04,0,0.6
13,58.9,0,0.7,0.5,0.04,0,0.7
13,62.6,0,0.7,0.5,0.005,0,0.95
13,59.9,0,0.95,0.3,0.005,0,0.95
13,62.6,0,0.1,0.3,0.01,0,0.95
13,61.2,0,0.9,0.5,0.005,0,0.8
13,62.6,0,0.0,0.5,0.005,0,0.9
13,61.9,0,0.5,0.7,0.005,0,0.99
13,57.8,0,0.3,0.7,0.04,0,0.95
13,62.2,0,0.7,0.5,0.005,0,0.8
13,56.4,0,0.1,0.5,0.04,0,0.6
13,43.8,0,0.95,0.5,0.03,0,0.995
13,59.3,0,0.5,0.7,0.01,0,0.6
13,56.2,0,0.9,0.7,0.04,0,0.6
13,60.1,0,0.1,0.5,0.03,0,0.95
13,59.9,0,0.5,0.7,0.005,0,0.8
13,61.6,0,0.5,0.5,0.01,0,0.6
13,62.8,0,0.3,0.7,0.005,0,0.9
13,63.5,0,0.1,0.7,0.005,0,0.95
13,59.8,0,0.9,0.3,0.01,0,0.995
13,62.1,0,0.0,0.3,0.005,0,0.8
13,62.8,0,0.5,0.3,0.01,0,0.6
13,62.7,0,0.0,0.3,0.01,0,0.9
13,58.6,0,0.95,0.5,0.04,0,0.6
13,62.9,0,0.0,0.7,0.005,0,0.9
13,58.9,0,0.995,0.7,0.005,0,0.6
13,56.4,0,0.0,0.5,0.04,0,0.7
13,56.4,0,0.95,0.3,0.03,0,0.995
13,58.9,0,0.1,0.3,0.04,0,0.6
13,61.7,0,0.7,0.5,0.01,0,0.6
13,62.3,0,0.7,0.5,0.01,0,0.99
13,62.3,0,0.3,0.7,0.005,0,0.995
13,62.1,0,0.7,0.5,0.005,0,0.6
13,58.9,0,0.95,0.7,0.005,0,0.6
13,57.7,0,0.7,0.7,0.04,0,0.99
13,62.3,0,0.0,0.3,0.005,0,0.9
13,53.5,0,0.9,0.7,0.04,0,0.95
13,62.5,0,0.7,0.3,0.005,0,0.95
13,25.2,0,0.99,0.7,0.04,0,0.99
13,61.4,0,0.95,0.3,0.03,0,0.9
13,60.9,0,0.5,0.3,0.04,0,0.7
13,63.3,0,0.95,0.3,0.01,0,0.7
13,62.0,0,0.95,0.3,0.01,0,0.9
13,63.0,0,0.3,0.3,0.005,0,0.7
13,61.6,0,0.5,0.3,0.04,0,0.9
13,63.5,0,0.7,0.3,0.01,0,0.9
13,58.9,0,0.7,0.7,0.005,0,0.6
13,59.2,0,0.0,0.7,0.005,0,0.6
13,57.8,0,0.95,0.3,0.03,0,0.99
13,60.9,0,0.7,0.5,0.03,0,0.99
13,56.2,0,0.99,0.7,0.04,0,0.6
13,63.2,0,0.995,0.3,0.01,0,0.6
13,63.1,0,0.7,0.3,0.01,0,0.6
14,58.5,0,0.7,0.7,0.04,0,0.95
14,59.2,0,0.95,0.7,0.005,0,0.8
14,63.7,0,0.7,0.3,0.01,0,0.8
14,57.7,0,0.995,0.7,0.03,0,0.7
14,24.3,0,0.99,0.7,0.04,0,0.995
14,57.8,0,0.3,0.7,0.04,0,0.95
14,60.4,0,0.995,0.5,0.02,0,0.7
14,60.3,0,0.9,0.5,0.02,0,0.6
14,44.7,0,0.995,0.3,0.02,0,0.99
14,62.0,0,0.95,0.3,0.01,0,0.9
14,61.7,0,0.1,0.3,0.02,0,0.7
14,58.7,0,0.3,0.5,0.03,0,0.6
14,63.0,0,0.5,0.5,0.01,0,0.99
14,60.2,0,0.99,0.3,0.03,0,0.9
14,62.8,0,0.5,0.3,0.01,0,0.6
14,61.6,0,0.5,0.3,0.04,0,0.9
14,44.5,0,0.9,0.7,0.01,0,0.995
14,61.2,0,0.9,0.5,0.005,0,0.8
14,63.3,0,0.7,0.3,0.005,0,0.6
14,45.3,0,0.995,0.5,0.005,0,0.95
14,62.4,0,0.99,0.3,0.02,0,0.8
14,60.4,0,0.0,0.7,0.005,0,0.7
14,59.7,0,0.0,0.3,0.04,0,0.9
14,62.1,0,0.7,0.5,0.005,0,0.6
14,62.9,0,0.7,0.3,0.02,0,0.95
14,61.4,0,0.95,0.3,0.03,0,0.9
14,56.3,0,0.95,0.7,0.04,0,0.6
14,60.7,0,0.95,0.3,0.04,0,0.9
14,56.5,0,0.995,0.7,0.02,0,0.8
14,61.6,0,0.95,0.3,0.005,0,0.9
14,63.5,0,0.7,0.3,0.01,0,0.9
14,46.6,0,0.995,0.7,0.005,0,0.9
14,60.7,0,0.7,0.7,0.005,0,0.99
14,63.0,0,0.95,0.3,0.01,0,0.6
14,62.6,0,0.995,0.3,0.02,0,0.7
14,60.1,0,0.7,0.7,0.005,0,0.995
14,62.3,0,0.995,0.3,0.03,0,0.7
14,62.2,0,0.7,0.5,0.005,0,0.8
14,61.4,0,0.3,0.3,0.01,0,0.995
14,61.6,0,0.5,0.5,0.01,0,0.6
14,58.1,0,0.0,0.5,0.03,0,0.995
14,62.7,0,0.5,0.3,0.005,0,0.9
14,61.7,0,0.7,0.7,0.005,0,0.9
14,62.7,0,0.0,0.3,0.01,0,0.9
14,54.6,0,0.9,0.5,0.005,0,0.995
14,61.8,0,0.7,0.3,0.04,0,0.9
14,56.7,0,0.99,0.7,0.005,0,0.8
14,62.8,0,0.95,0.3,0.02,0,0.8
14,59.9,0,0.5,0.5,0.03,0,0.7
14,29.4,0,0.95,0.7,0.02,0,0.99
14,60.6,0,0.995,0.3,0.02,0,0.9
14,62.9,0,0.0,0.7,0.005,0,0.9
14,55.3,0,0.3,0.7,0.04,0,0.6
14,58.9,0,0.95,0.7,0.005,0,0.6
14,60.5,0,0.5,0.3,0.04,0,0.99
14,62.3,0,0.0,0.3,0.005,0,0.9
14,62.9,0,0.5,0.3,0.005,0,0.6
14,58.9,0,0.7,0.7,0.005,0,0.6
14,43.7,0,0.995,0.3,0.005,0,0.99
14,60.9,0,0.0,0.3,0.02,0,0.99
14,62.3,0,0.3,0.7,0.005,0,0.995
14,61.6,0,0.0,0.7,0.005,0,0.995
14,61.5,0,0.0,0.3,0.02,0,0.8
15,63.1,0,0.1,0.5,0.005,0,0.9
15,61.2,0,0.0,0.3,0.01,0,0.99
15,62.5,0,0.7,0.3,0.005,0,0.95
15,60.3,0,0.9,0.5,0.02,0,0.6
15,62.3,0,0.995,0.3,0.03,0,0.7
15,61.6,0,0.5,0.5,0.01,0,0.6
15,57.8,0,0.3,0.7,0.04,0,0.95
15,24.3,0,0.99,0.7,0.04,0,0.995
15,63.1,0,0.5,0.3,0.02,0,0.8
15,62.2,0,0.7,0.5,0.005,0,0.8
15,63.3,0,0.9,0.3,0.01,0,0.6
15,62.3,0,0.7,0.5,0.01,0,0.99
15,63.7,0,0.7,0.3,0.01,0,0.8
15,63.0,0,0.95,0.3,0.01,0,0.6
15,63.3,0,0.7,0.3,0.005,0,0.6
15,30.3,0,0.95,0.7,0.01,0,0.99
15,63.1,0,0.1,0.5,0.005,0,0.9
15,48.0,0,0.995,0.7,0.04,0,0.9
15,62.8,0,0.5,0.5,0.01,0,0.995
15,62.3,0,0.0,0.3,0.005,0,0.9
15,54.6,0,0.9,0.5,0.005,0,0.995
15,61.8,0,0.0,0.3,0.01,0,0.6
15,58.4,0,0.0,0.5,0.02,0,0.6
15,55.9,0,0.9,0.5,0.03,0,0.995
15,62.6,0,0.9,0.3,0.01,0,0.9
15,61.3,0,0.995,0.3,0.04,0,0.7
15,58.5,0,0.0,0.3,0.005,0,0.995
15,60.6,0,0.7,0.5,0.03,0,0.8
15,62.2,0,0.5,0.5,0.005,0,0.995
15,57.7,0,0.995,0.7,0.03,0,0.7
15,48.0,0,0.995,0.7,0.04,0,0.9
15,58.7,0,0.5,0.7,0.03,0,0.9
15,61.3,0,0.7,0.7,0.01,0,0.9
15,62.0,0,0.0,0.3,0.02,0,0.9
15,56.2,0,0.95,0.3,0.04,0,0.995
15,62.2,0,0.7,0.3,0.02,0,0.99
15,61.1,0,0.3,0.3,0.02,0,0.995
15,60.7,0,0.99,0.3,0.02,0,0.9
15,60.8,0,0.7,0.5,0.02,0,0.6
15,63.7,0,0.3,0.3,0.01,0,0.9
15,57.5,0,0.99,0.3,0.04,0,0.95
15,58.9,0,0.7,0.7,0.005,0,0.6
15,60.1,0,0.995,0.3,0.03,0,0.9
15,62.9,0,0.3,0.5,0.01,0,0.99
15,62.8,0,0.5,0.3,0.01,0,0.6
15,61.8,0,0.0,0.3,0.005,0,0.6
15,62.6,0,0.7,0.5,0.005,0,0.95
15,62.9,0,0.7,0.3,0.02,0,0.95
15,63.1,0,0.7,0.3,0.01,0,0.6
15,61.0,0,0.95,0.5,0.005,0,0.6
15,63.5,0,0.7,0.3,0.01,0,0.9
15,58.6,0,0.0,0.7,0.02,0,0.995
15,61.7,0,0.7,0.5,0.01,0,0.6
15,62.7,0,0.95,0.3,0.005,0,0.6
15,58.5,0,0.995,0.7,0.01,0,0.6
15,57.4,0,0.5,0.7,0.04,0,0.995
15,62.8,0,0.7,0.5,0.01,0,0.9
15,62.0,0,0.95,0.3,0.01,0,0.9
15,58.9,0,0.995,0.7,0.005,0,0.6
15,62.1,0,0.7,0.5,0.005,0,0.6
15,60.6,0,0.995,0.3,0.02,0,0.9
15,62.9,0,0.7,0.3,0.005,0,0.9
15,61.8,0,0.5,0.3,0.01,0,0.995
16,59.8,0,0.9,0.5,0.005,0,0.95
16,62.0,0,0.0,0.3,0.02,0,0.9
16,61.2,0,0.9,0.5,0.005,0,0.8
16,59.4,0,0.0,0.7,0.01,0,0.7
16,62.5,0,0.7,0.3,0.005,0,0.95
16,58.7,0,0.1,0.7,0.03,0,0.95
16,61.3,0,0.7,0.7,0.01,0,0.9
16,63.7,0,0.3,0.3,0.01,0,0.9
16,61.2,0,0.0,0.3,0.01,0,0.99
16,60.1,0,0.995,0.3,0.03,0,0.9
16,61.6,0,0.1,0.5,0.005,0,0.7
16,61.0,0,0.95,0.5,0.005,0,0.6
16,61.6,0,0.5,0.5,0.01,0,0.6
16,53.8,0,0.9,0.7,0.03,0,0.95
16,52.7,0,0.95,0.7,0.04,0,0.9
16,61.6,0,0.95,0.3,0.02,0,0.9
16,24.9,0,0.99,0.7,0.03,0,0.99
16,61.1,0,0.3,0.3,0.02,0,0.995
16,59.9,0,0.95,0.5,0.03,0,0.7
16,47.7,0,0.9,0.7,0.03,0,0.99
16,47.4,0,0.99,0.3,0.04,0,0.99
16,61.1,0,0.9,0.5,0.005,0,0.6
16,61.7,0,0.7,0.7,0.005,0,0.9
16,56.8,0,0.5,0.7,0.03,0,0.6
16,62.4,0,0.5,0.5,0.01,0,0.7
16,61.9,0,0.7,0.3,0.03,0,0.6
16,59.5,0,0.9,0.3,0.04,0,0.99
16,58.6,0,0.5,0.7,0.02,0,0.8
16,63.5,0,0.7,0.3,0.01,0,0.9
16,57.0,0,0.1,0.7,0.02,0,0.6
16,63.2,0,0.3,0.3,0.01,0,0.95
16,60.1,0,0.7,0.7,0.005,0,0.995
16,61.6,0,0.95,0.3,0.02,0,0.9
16,60.2,0,0.3,0.5,0.03,0,0.8
16,62.6,0,0.9,0.3,0.01,0,0.9
16,57.0,0,0.1,0.7,0.02,0,0.6
16,24.0,0,0.995,0.7,0.005,0,0.99
16,63.6,0,0.5,0.3,0.01,0,0.8
16,61.7,0,0.7,0.7,0.005,0,0.95
16,62.9,0,0.3,0.3,0.02,0,0.95
16,62.2,0,0.7,0.5,0.005,0,0.8
16,62.6,0,0.3,0.3,0.02,0,0.8
16,61.4,0,0.9,0.3,0.03,0,0.95
16,62.2,0,0.9,0.3,0.03,0,0.8
16,62.5,0,0.5,0.3,0.02,0,0.6
16,61.7,0,0.7,0.5,0.01,0,0.6
16,62.4,0,0.0,0.3,0.01,0,0.95
16,63.1,0,0.5,0.3,0.02,0,0.8
16,52.9,0,0.95,0.7,0.02,0,0.9
16,58.6,0,0.7,0.7,0.01,0,0.6
16,59.8,0,0.9,0.5,0.03,0,0.9
16,60.6,0,0.7,0.5,0.03,0,0.8
16,63.3,0,0.7,0.3,0.005,0,0.6
16,28.7,0,0.995,0.5,0.01,0,0.99
16,59.2,0,0.0,0.7,0.005,0,0.6
16,58.9,0,0.7,0.7,0.005,0,0.6
16,61.8,0,0.3,0.3,0.02,0,0.6
16,61.8,0,0.0,0.3,0.005,0,0.6
16,62.1,0,0.7,0.5,0.005,0,0.6
16,58.9,0,0.95,0.7,0.005,0,0.6
16,63.1,0,0.7,0.3,0.01,0,0.6
16,63.3,0,0.9,0.3,0.01,0,0.6
16,63.7,0,0.7,0.3,0.01,0,0.8
17,63.1,0,0.995,0.3,0.005,0,0.6
17,63.3,0,0.7,0.3,0.005,0,0.6
17,61.6,0,0.7,0.5,0.005,0,0.995
17,63.2,0,0.7,0.3,0.02,0,0.8
17,55.3,0,0.0,0.7,0.04,0,0.99
