8,62.6,0,0.5,0.5,0.02,0,0.95
8,59.2,0,0.3,0.7,0.03,0,0.9
8,60.8,0,0.3,0.7,0.02,0,0.9
8,61.2,0,0.1,0.3,0.03,0,0.95
8,58.4,0,0.3,0.7,0.03,0,0.8
8,60.7,0,0.9,0.5,0.02,0,0.9
8,62.1,0,0.5,0.3,0.03,0,0.9
8,62.9,0,0.1,0.3,0.01,0,0.9
8,60.2,0,0.1,0.3,0.03,0,0.99
8,60.7,0,0.3,0.7,0.02,0,0.99
8,53.8,0,0.9,0.7,0.03,0,0.95
8,59.5,0,0.95,0.3,0.04,0,0.95
8,62.9,0,0.95,0.3,0.005,0,0.8
8,58.6,0,0.7,0.7,0.01,0,0.6
8,35.0,0,0.99,0.5,0.04,0,0.99
8,63.7,0,0.7,0.3,0.01,0,0.8
8,63.8,0,0.5,0.3,0.01,0,0.9
8,62.6,0,0.9,0.3,0.01,0,0.9
8,60.8,0,0.7,0.3,0.04,0,0.6
8,55.9,0,0.995,0.7,0.03,0,0.8
8,57.4,0,0.5,0.7,0.04,0,0.995
8,63.7,0,0.3,0.3,0.01,0,0.9
8,55.8,0,0.9,0.5,0.01,0,0.995
8,60.3,0,0.1,0.3,0.01,0,0.995
8,61.7,0,0.5,0.5,0.02,0,0.8
8,62.6,0,0.0,0.3,0.01,0,0.8
8,58.9,0,0.3,0.7,0.02,0,0.7
8,60.8,0,0.9,0.5,0.02,0,0.7
8,60.3,0,0.1,0.7,0.02,0,0.9
9,62.5,0,0.7,0.3,0.03,0,0.9
9,60.3,0,0.1,0.7,0.02,0,0.9
9,62.6,0,0.1,0.3,0.005,0,0.9
9,63.2,0,0.7,0.3,0.02,0,0.9
9,58.0,0,0.0,0.7,0.03,0,0.95
9,23.6,0,0.99,0.7,0.03,0,0.995
9,62.1,0,0.3,0.7,0.005,0,0.8
9,25.7,0,0.99,0.7,0.005,0,0.99
9,59.9,0,0.95,0.5,0.03,0,0.7
9,60.8,0,0.7,0.3,0.04,0,0.6
9,61.8,0,0.3,0.3,0.02,0,0.6
9,60.9,0,0.7,0.3,0.04,0,0.995
9,57.4,0,0.5,0.7,0.04,0,0.995
9,62.3,0,0.0,0.7,0.005,0,0.99
9,56.7,0,0.99,0.7,0.005,0,0.8
9,62.0,0,0.95,0.3,0.03,0,0.8
9,56.2,0,0.9,0.7,0.03,0,0.9
9,57.1,0,0.0,0.5,0.04,0,0.8
9,36.8,0,0.99,0.7,0.01,0,0.95
9,55.8,0,0.9,0.5,0.01,0,0.995
9,60.1,0,0.7,0.7,0.005,0,0.995
9,61.1,0,0.7,0.5,0.03,0,0.9
9,62.5,0,0.0,0.5,0.005,0,0.8
9,63.3,0,0.5,0.5,0.005,0,0.8
9,63.4,0,0.5,0.5,0.005,0,0.95
9,55.3,0,0.995,0.5,0.04,0,0.9
9,42.7,0,0.99,0.3,0.01,0,0.995
9,57.4,0,0.1,0.5,0.04,0,0.995
9,63.7,0,0.7,0.3,0.01,0,0.8
9,52.7,0,0.95,0.7,0.04,0,0.9
9,59.8,0,0.1,0.3,0.04,0,0.8
9,60.9,0,0.99,0.3,0.04,0,0.8
9,62.1,0,0.1,0.7,0.005,0,0.995
9,62.8,0,0.3,0.7,0.005,0,0.9
9,59.8,0,0.9,0.3,0.01,0,0.995
9,59.5,0,0.1,0.7,0.02,0,0.8
9,60.5,0,0.9,0.3,0.01,0,0.99
9,58.0,0,0.9,0.3,0.005,0,0.995
9,61.7,0,0.0,0.7,0.01,0,0.9
9,56.8,0,0.5,0.7,0.03,0,0.6
9,62.1,0,0.0,0.7,0.01,0,0.95
9,61.4,0,0.9,0.5,0.01,0,0.9
9,60.5,0,0.5,0.3,0.04,0,0.6
9,61.3,0,0.9,0.3,0.005,0,0.95
9,55.9,0,0.9,0.5,0.04,0,0.995
9,61.8,0,0.1,0.5,0.01,0,0.995
9,56.6,0,0.5,0.7,0.04,0,0.8
9,63.4,0,0.5,0.3,0.005,0,0.8
9,58.5,0,0.1,0.7,0.03,0,0.9
9,59.2,0,0.3,0.7,0.03,0,0.9
9,55.9,0,0.0,0.7,0.04,0,0.9
9,62.8,0,0.1,0.5,0.01,0,0.9
9,58.2,0,0.1,0.7,0.02,0,0.7
9,57.2,0,0.1,0.5,0.04,0,0.7
9,62.9,0,0.1,0.3,0.01,0,0.9
9,63.7,0,0.3,0.3,0.01,0,0.9
9,60.5,0,0.5,0.3,0.04,0,0.6
9,61.7,0,0.5,0.5,0.02,0,0.8
9,62.5,0,0.7,0.3,0.03,0,0.95
9,62.0,0,0.9,0.3,0.02,0,0.95
9,55.3,0,0.0,0.7,0.04,0,0.99
9,60.5,0,0.5,0.3,0.04,0,0.99
9,61.0,0,0.3,0.7,0.02,0,0.95
10,61.1,0,0.3,0.7,0.005,0,0.7
10,62.6,0,0.3,0.3,0.02,0,0.8
10,25.2,0,0.99,0.7,0.01,0,0.99
10,40.6,0,0.99,0.7,0.03,0,0.95
10,62.8,0,0.5,0.5,0.01,0,0.995
10,57.4,0,0.1,0.5,0.04,0,0.995
10,58.8,0,0.0,0.7,0.02,0,0.8
10,63.1,0,0.995,0.3,0.005,0,0.6
10,24.6,0,0.995,0.7,0.03,0,0.99
10,23.9,0,0.995,0.7,0.02,0,0.99
10,60.5,0,0.5,0.3,0.04,0,0.99
10,59.2,0,0.3,0.7,0.03,0,0.9
10,63.2,0,0.7,0.3,0.02,0,0.9
10,59.6,0,0.3,0.7,0.03,0,0.95
10,55.3,0,0.995,0.5,0.04,0,0.9
10,61.1,0,0.99,0.5,0.005,0,0.7
10,27.7,0,0.99,0.5,0.005,0,0.995
10,56.2,0,0.95,0.3,0.04,0,0.995
10,63.2,0,0.7,0.3,0.02,0,0.9
10,57.6,0,0.5,0.7,0.03,0,0.8
10,62.1,0,0.3,0.7,0.005,0,0.8
10,62.1,0,0.7,0.5,0.02,0,0.95
10,62.1,0,0.7,0.5,0.01,0,0.8
10,62.3,0,0.5,0.3,0.02,0,0.99
10,60.3,0,0.5,0.7,0.02,0,0.95
10,61.3,0,0.7,0.7,0.01,0,0.95
10,61.2,0,0.5,0.3,0.04,0,0.95
10,61.0,0,0.7,0.3,0.04,0,0.99
10,60.5,0,0.9,0.3,0.01,0,0.99
10,59.7,0,0.99,0.3,0.04,0,0.9
10,55.8,0,0.9,0.5,0.01,0,0.995
10,59.0,0,0.9,0.7,0.005,0,0.6
10,62.7,0,0.1,0.3,0.005,0,0.8
10,62.1,0,0.95,0.3,0.03,0,0.7
10,59.8,0,0.1,0.3,0.04,0,0.8
10,60.3,0,0.1,0.7,0.02,0,0.9
10,58.5,0,0.1,0.3,0.04,0,0.995
10,60.3,0,0.5,0.5,0.04,0,0.95
10,57.3,0,0.95,0.3,0.04,0,0.99
10,62.0,0,0.9,0.3,0.02,0,0.95
10,61.5,0,0.9,0.3,0.04,0,0.8
10,60.9,0,0.7,0.3,0.04,0,0.995
10,58.0,0,0.1,0.7,0.03,0,0.99
10,63.0,0,0.995,0.3,0.005,0,0.7
10,61.3,0,0.9,0.3,0.005,0,0.95
10,61.0,0,0.3,0.7,0.02,0,0.95
10,57.9,0,0.0,0.5,0.04,0,0.95
10,63.4,0,0.5,0.5,0.005,0,0.95
10,62.2,0,0.9,0.3,0.03,0,0.8
10,62.0,0,0.95,0.3,0.03,0,0.8
10,62.8,0,0.9,0.3,0.02,0,0.8
10,63.1,0,0.3,0.3,0.01,0,0.7
10,61.7,0,0.9,0.5,0.01,0,0.8
10,56.6,0,0.5,0.7,0.04,0,0.8
10,61.8,0,0.0,0.5,0.005,0,0.99
10,62.3,0,0.0,0.7,0.005,0,0.99
10,58.4,0,0.3,0.7,0.03,0,0.8
10,57.1,0,0.0,0.5,0.04,0,0.8
10,58.0,0,0.1,0.5,0.04,0,0.8
10,60.9,0,0.99,0.3,0.04,0,0.8
10,45.3,0,0.9,0.7,0.04,0,0.995
10,59.5,0,0.95,0.3,0.04,0,0.95
10,63.7,0,0.7,0.3,0.01,0,0.8
11,58.9,0,0.3,0.5,0.04,0,0.8
11,56.0,0,0.3,0.7,0.04,0,0.7
11,60.5,0,0.1,0.7,0.02,0,0.95
11,58.1,0,0.0,0.5,0.03,0,0.995
11,61.2,0,0.0,0.3,0.01,0,0.99
11,55.9,0,0.9,0.5,0.005,0,0.99
11,62.1,0,0.5,0.3,0.03,0,0.9
11,60.1,0,0.9,0.3,0.02,0,0.995
11,59.5,0,0.9,0.7,0.005,0,0.7
11,61.7,0,0.9,0.5,0.01,0,0.8
11,55.1,0,0.1,0.7,0.04,0,0.7
11,59.1,0,0.99,0.5,0.04,0,0.8
11,62.1,0,0.95,0.3,0.03,0,0.7
11,55.6,0,0.99,0.5,0.02,0,0.9
11,25.1,0,0.995,0.5,0.01,0,0.995
11,62.3,0,0.3,0.3,0.02,0,0.7
11,61.7,0,0.5,0.5,0.02,0,0.8
11,59.3,0,0.5,0.7,0.01,0,0.6
11,63.0,0,0.995,0.3,0.005,0,0.7
11,57.4,0,0.1,0.5,0.04,0,0.995
11,59.8,0,0.1,0.3,0.04,0,0.8
11,59.8,0,0.3,0.7,0.005,0,0.6
11,62.3,0,0.0,0.7,0.005,0,0.99
11,57.4,0,0.0,0.5,0.04,0,0.99
11,55.4,0,0.0,0.5,0.04,0,0.6
11,63.0,0,0.9,0.3,0.005,0,0.6
11,61.5,0,0.1,0.3,0.01,0,0.99
11,61.1,0,0.9,0.3,0.04,0,0.6
11,57.1,0,0.0,0.5,0.04,0,0.8
11,62.9,0,0.3,0.3,0.005,0,0.8
11,60.7,0,0.995,0.5,0.01,0,0.8
11,61.8,0,0.1,0.3,0.02,0,0.8
11,61.6,0,0.0,0.7,0.005,0,0.995
11,59.2,0,0.7,0.7,0.01,0,0.7
11,59.9,0,0.5,0.5,0.04,0,0.99
11,55.8,0,0.7,0.7,0.04,0,0.6
11,55.8,0,0.9,0.5,0.01,0,0.995
11,60.5,0,0.9,0.3,0.01,0,0.99
11,60.9,0,0.7,0.3,0.04,0,0.995
11,60.3,0,0.5,0.7,0.02,0,0.95
11,61.2,0,0.9,0.5,0.02,0,0.8
11,58.1,0,0.5,0.7,0.02,0,0.6
11,62.1,0,0.7,0.5,0.02,0,0.95
11,63.7,0,0.3,0.7,0.005,0,0.95
11,62.0,0,0.9,0.3,0.02,0,0.95
11,60.7,0,0.9,0.3,0.04,0,0.95
11,61.5,0,0.9,0.3,0.04,0,0.8
11,58.0,0,0.1,0.5,0.04,0,0.8
11,59.5,0,0.0,0.7,0.02,0,0.9
11,47.5,0,0.95,0.7,0.02,0,0.95
11,58.6,0,0.1,0.5,0.04,0,0.9
11,55.3,0,0.995,0.5,0.04,0,0.9
11,59.5,0,0.995,0.3,0.04,0,0.9
11,59.5,0,0.9,0.5,0.04,0,0.9
11,56.4,0,0.995,0.7,0.005,0,0.8
11,62.1,0,0.3,0.7,0.005,0,0.8
11,59.4,0,0.1,0.3,0.04,0,0.99
11,61.0,0,0.7,0.3,0.04,0,0.99
11,58.9,0,0.995,0.5,0.04,0,0.8
11,58.8,0,0.0,0.7,0.02,0,0.8
11,62.7,0,0.3,0.5,0.01,0,0.8
11,60.5,0,0.9,0.7,0.005,0,0.8
11,61.7,0,0.7,0.5,0.01,0,0.6
12,61.9,0,0.995,0.3,0.03,0,0.8
12,55.6,0,0.99,0.5,0.02,0,0.9
12,63.6,0,0.7,0.3,0.01,0,0.7
12,62.3,0,0.5,0.3,0.02,0,0.99
12,57.9,0,0.0,0.3,0.04,0,0.995
12,58.9,0,0.1,0.3,0.005,0,0.995
12,48.6,0,0.99,0.7,0.04,0,0.9
12,59.6,0,0.7,0.5,0.04,0,0.8
12,59.5,0,0.0,0.7,0.02,0,0.9
12,55.8,0,0.9,0.5,0.01,0,0.995
12,62.1,0,0.95,0.3,0.03,0,0.7
12,60.7,0,0.9,0.3,0.04,0,0.95
12,59.5,0,0.1,0.7,0.02,0,0.8
12,59.5,0,0.995,0.3,0.04,0,0.9
12,57.4,0,0.0,0.5,0.04,0,0.99
12,58.9,0,0.9,0.3,0.005,0,0.99
12,43.8,0,0.95,0.5,0.03,0,0.995
12,60.3,0,0.1,0.7,0.02,0,0.9
12,60.7,0,0.995,0.5,0.01,0,0.8
12,58.1,0,0.0,0.5,0.03,0,0.995
12,61.4,0,0.1,0.5,0.02,0,0.95
12,62.8,0,0.95,0.3,0.01,0,0.8
12,59.4,0,0.95,0.5,0.01,0,0.9
12,25.6,0,0.995,0.5,0.04,0,0.995
12,59.9,0,0.9,0.5,0.03,0,0.7
12,59.8,0,0.3,0.7,0.005,0,0.6
12,61.9,0,0.0,0.5,0.01,0,0.99
12,43.8,0,0.95,0.5,0.03,0,0.995
12,62.7,0,0.1,0.3,0.005,0,0.8
12,59.1,0,0.0,0.7,0.02,0,0.99
12,61.5,0,0.7,0.3,0.04,0,0.8
12,62.3,0,0.0,0.7,0.005,0,0.99
12,60.7,0,0.95,0.3,0.04,0,0.9
12,58.9,0,0.3,0.5,0.04,0,0.8
12,62.0,0,0.9,0.3,0.02,0,0.95
12,61.1,0,0.3,0.7,0.005,0,0.7
12,61.3,0,0.995,0.3,0.04,0,0.7
12,60.1,0,0.7,0.5,0.03,0,0.995
12,58.8,0,0.9,0.7,0.01,0,0.6
12,57.5,0,0.99,0.3,0.04,0,0.95
12,28.8,0,0.99,0.5,0.01,0,0.99
12,63.0,0,0.3,0.7,0.005,0,0.99
12,62.6,0,0.5,0.5,0.02,0,0.95
12,60.0,0,0.99,0.3,0.005,0,0.9
12,62.5,0,0.0,0.5,0.005,0,0.8
12,62.1,0,0.3,0.7,0.005,0,0.8
12,59.5,0,0.9,0.7,0.005,0,0.7
12,59.2,0,0.7,0.7,0.01,0,0.7
12,59.2,0,0.0,0.3,0.04,0,0.8
12,55.9,0,0.9,0.5,0.03,0,0.995
12,56.2,0,0.9,0.7,0.03,0,0.9
12,63.2,0,0.7,0.3,0.02,0,0.9
12,48.6,0,0.9,0.7,0.005,0,0.99
12,61.2,0,0.0,0.3,0.01,0,0.99
12,55.9,0,0.9,0.5,0.04,0,0.995
12,62.1,0,0.3,0.5,0.01,0,0.995
12,60.7,0,0.3,0.5,0.02,0,0.7
12,61.5,0,0.9,0.3,0.04,0,0.8
12,63.2,0,0.9,0.3,0.005,0,0.8
12,57.3,0,0.9,0.7,0.04,0,0.8
12,61.4,0,0.0,0.7,0.005,0,0.8
12,60.5,0,0.9,0.7,0.005,0,0.8
12,61.0,0,0.0,0.5,0.01,0,0.995
13,62.8,0,0.95,0.3,0.01,0,0.8
13,63.1,0,0.3,0.3,0.01,0,0.7
13,47.6,0,0.99,0.7,0.01,0,0.9
13,59.6,0,0.7,0.5,0.04,0,0.8
13,61.2,0,0.0,0.3,0.01,0,0.99
13,58.4,0,0.9,0.5,0.04,0,0.95
13,58.0,0,0.5,0.7,0.04,0,0.95
13,61.4,0,0.1,0.5,0.02,0,0.95
13,62.9,0,0.95,0.3,0.005,0,0.7
13,61.5,0,0.7,0.3,0.04,0,0.8
13,62.1,0,0.3,0.7,0.005,0,0.8
13,61.9,0,0.0,0.5,0.01,0,0.99
13,61.9,0,0.0,0.3,0.02,0,0.95
13,59.4,0,0.95,0.5,0.01,0,0.9
13,62.5,0,0.0,0.5,0.005,0,0.8
13,48.6,0,0.9,0.7,0.005,0,0.99
13,62.5,0,0.0,0.5,0.005,0,0.8
13,57.4,0,0.0,0.5,0.04,0,0.99
13,62.1,0,0.7,0.5,0.01,0,0.8
13,59.1,0,0.0,0.7,0.02,0,0.99
13,52.8,0,0.95,0.7,0.03,0,0.9
13,43.1,0,0.99,0.3,0.02,0,0.995
13,62.7,0,0.1,0.3,0.005,0,0.8
13,58.8,0,0.9,0.7,0.01,0,0.6
13,61.7,0,0.0,0.7,0.01,0,0.99
13,60.1,0,0.7,0.7,0.01,0,0.8
13,44.7,0,0.995,0.3,0.02,0,0.99
13,62.0,0,0.995,0.3,0.03,0,0.6
13,63.7,0,0.7,0.3,0.01,0,0.8
13,62.8,0,0.9,0.3,0.02,0,0.7
13,62.8,0,0.5,0.3,0.01,0,0.6
13,60.7,0,0.7,0.7,0.005,0,0.99
13,55.3,0,0.0,0.7,0.04,0,0.99
13,62.5,0,0.99,0.3,0.005,0,0.8
13,58.9,0,0.995,0.7,0.005,0,0.6
13,62.1,0,0.95,0.3,0.03,0,0.7
13,62.5,0,0.9,0.3,0.02,0,0.9
13,61.6,0,0.95,0.3,0.005,0,0.9
13,58.9,0,0.0,0.3,0.03,0,0.995
13,59.8,0,0.995,0.5,0.03,0,0.7
13,56.9,0,0.95,0.7,0.04,0,0.8
13,62.9,0,0.1,0.7,0.005,0,0.9
13,61.3,0,0.9,0.3,0.005,0,0.95
13,61.0,0,0.3,0.7,0.02,0,0.95
13,60.9,0,0.7,0.3,0.04,0,0.995
13,43.8,0,0.95,0.5,0.03,0,0.995
13,59.9,0,0.95,0.5,0.03,0,0.7
13,61.1,0,0.9,0.5,0.005,0,0.6
13,62.3,0,0.5,0.3,0.02,0,0.99
13,62.2,0,0.7,0.3,0.02,0,0.99
13,61.3,0,0.95,0.3,0.04,0,0.7
13,61.1,0,0.3,0.7,0.005,0,0.7
13,59.8,0,0.3,0.7,0.005,0,0.6
13,63.1,0,0.5,0.5,0.01,0,0.8
13,62.9,0,0.0,0.7,0.005,0,0.9
13,60.3,0,0.1,0.7,0.02,0,0.9
13,63.0,0,0.0,0.5,0.005,0,0.95
13,62.0,0,0.9,0.3,0.02,0,0.95
13,59.9,0,0.9,0.5,0.03,0,0.7
13,60.4,0,0.0,0.7,0.005,0,0.7
13,59.2,0,0.95,0.7,0.005,0,0.8
13,61.4,0,0.0,0.7,0.005,0,0.8
13,60.7,0,0.95,0.3,0.04,0,0.9
14,56.8,0,0.995,0.7,0.04,0,0.7
14,61.7,0,0.0,0.3,0.005,0,0.95
14,60.1,0,0.995,0.3,0.03,0,0.9
14,62.5,0,0.7,0.3,0.03,0,0.9
14,60.7,0,0.95,0.3,0.04,0,0.9
14,61.1,0,0.9,0.5,0.005,0,0.6
14,62.0,0,0.9,0.3,0.02,0,0.95
14,60.3,0,0.7,0.3,0.005,0,0.995
14,61.4,0,0.0,0.7,0.005,0,0.8
14,62.0,0,0.3,0.5,0.02,0,0.9
14,28.2,0,0.995,0.5,0.02,0,0.99
14,59.7,0,0.99,0.5,0.03,0,0.8
14,61.3,0,0.9,0.3,0.005,0,0.95
14,57.9,0,0.95,0.3,0.02,0,0.99
14,63.7,0,0.7,0.3,0.01,0,0.8
14,45.3,0,0.995,0.3,0.04,0,0.99
14,57.3,0,0.9,0.7,0.01,0,0.9
14,63.0,0,0.5,0.3,0.02,0,0.9
14,62.8,0,0.3,0.7,0.01,0,0.95
14,61.0,0,0.3,0.7,0.02,0,0.95
14,61.6,0,0.5,0.5,0.02,0,0.995
14,63.5,0,0.1,0.7,0.005,0,0.95
14,60.3,0,0.9,0.5,0.02,0,0.6
14,63.2,0,0.99,0.3,0.01,0,0.7
14,59.5,0,0.995,0.3,0.04,0,0.9
14,54.6,0,0.0,0.7,0.04,0,0.7
14,59.8,0,0.3,0.7,0.005,0,0.6
14,56.1,0,0.0,0.7,0.03,0,0.7
14,59.8,0,0.995,0.5,0.03,0,0.7
14,59.0,0,0.9,0.7,0.005,0,0.6
14,61.8,0,0.7,0.3,0.04,0,0.9
14,53.7,0,0.0,0.7,0.04,0,0.6
14,58.6,0,0.0,0.7,0.01,0,0.6
14,61.1,0,0.99,0.5,0.005,0,0.7
14,58.6,0,0.0,0.7,0.02,0,0.995
14,63.3,0,0.95,0.3,0.01,0,0.7
14,61.3,0,0.7,0.5,0.02,0,0.995
14,61.3,0,0.9,0.5,0.005,0,0.7
14,63.0,0,0.9,0.3,0.005,0,0.6
14,59.2,0,0.95,0.7,0.005,0,0.8
14,61.3,0,0.3,0.7,0.01,0,0.8
14,62.5,0,0.3,0.7,0.01,0,0.99
14,61.1,0,0.3,0.7,0.005,0,0.7
14,60.4,0,0.0,0.7,0.005,0,0.7
14,61.1,0,0.95,0.5,0.005,0,0.8
14,62.5,0,0.99,0.3,0.005,0,0.8
14,57.8,0,0.0,0.5,0.04,0,0.9
14,62.9,0,0.0,0.7,0.005,0,0.9
14,55.3,0,0.0,0.7,0.04,0,0.99
14,63.2,0,0.9,0.3,0.01,0,0.8
14,62.1,0,0.0,0.3,0.005,0,0.7
14,61.7,0,0.0,0.7,0.01,0,0.99
14,56.9,0,0.95,0.7,0.04,0,0.8
14,57.0,0,0.3,0.7,0.04,0,0.8
14,58.6,0,0.0,0.3,0.04,0,0.99
14,59.6,0,0.7,0.5,0.04,0,0.8
14,43.5,0,0.99,0.3,0.03,0,0.995
14,58.9,0,0.0,0.3,0.03,0,0.995
14,60.0,0,0.0,0.3,0.03,0,0.7
14,59.9,0,0.95,0.5,0.03,0,0.7
14,28.8,0,0.995,0.5,0.03,0,0.99
14,57.4,0,0.0,0.5,0.04,0,0.99
14,62.1,0,0.3,0.7,0.005,0,0.8
15,58.7,0,0.1,0.7,0.01,0,0.6
15,60.9,0,0.0,0.5,0.005,0,0.995
15,59.9,0,0.0,0.3,0.02,0,0.995
15,60.4,0,0.0,0.7,0.005,0,0.7
15,62.4,0,0.5,0.3,0.01,0,0.99
15,62.3,0,0.1,0.3,0.02,0,0.9
15,62.1,0,0.7,0.5,0.01,0,0.8
15,59.9,0,0.0,0.5,0.01,0,0.6
15,62.3,0,0.5,0.5,0.02,0,0.99
15,60.7,0,0.5,0.5,0.03,0,0.995
15,58.5,0,0.1,0.5,0.04,0,0.95
15,61.5,0,0.5,0.5,0.03,0,0.95
15,61.3,0,0.9,0.5,0.005,0,0.7
15,58.9,0,0.0,0.3,0.03,0,0.995
15,52.3,0,0.95,0.7,0.01,0,0.9
15,53.7,0,0.0,0.7,0.04,0,0.6
15,59.5,0,0.995,0.3,0.04,0,0.9
15,56.7,0,0.7,0.7,0.03,0,0.6
15,25.4,0,0.95,0.7,0.03,0,0.995
15,62.1,0,0.3,0.7,0.005,0,0.8
15,62.7,0,0.3,0.3,0.005,0,0.9
15,61.7,0,0.0,0.7,0.01,0,0.99
15,59.2,0,0.5,0.5,0.03,0,0.6
15,63.2,0,0.9,0.3,0.01,0,0.8
15,58.8,0,0.5,0.5,0.04,0,0.7
15,60.0,0,0.5,0.3,0.04,0,0.995
15,60.7,0,0.0,0.3,0.03,0,0.9
15,58.6,0,0.995,0.5,0.04,0,0.6
15,58.8,0,0.0,0.7,0.02,0,0.8
15,56.0,0,0.3,0.7,0.04,0,0.7
15,62.4,0,0.5,0.3,0.01,0,0.99
15,61.2,0,0.0,0.3,0.01,0,0.99
15,59.5,0,0.0,0.3,0.005,0,0.99
15,60.6,0,0.7,0.7,0.01,0,0.99
15,58.9,0,0.7,0.7,0.005,0,0.6
15,62.4,0,0.7,0.3,0.03,0,0.8
15,58.5,0,0.0,0.3,0.005,0,0.995
15,61.1,0,0.3,0.7,0.005,0,0.7
15,61.3,0,0.0,0.5,0.005,0,0.7
15,59.8,0,0.1,0.3,0.04,0,0.8
15,54.2,0,0.9,0.7,0.01,0,0.95
15,59.7,0,0.99,0.7,0.005,0,0.7
15,60.6,0,0.995,0.3,0.01,0,0.9
15,61.8,0,0.7,0.3,0.04,0,0.9
15,56.1,0,0.0,0.7,0.03,0,0.7
15,59.9,0,0.95,0.5,0.03,0,0.7
15,58.9,0,0.9,0.3,0.04,0,0.995
15,58.8,0,0.1,0.5,0.03,0,0.995
15,60.7,0,0.95,0.5,0.02,0,0.7
15,25.7,0,0.99,0.7,0.005,0,0.99
15,59.0,0,0.0,0.3,0.04,0,0.7
15,63.0,0,0.995,0.3,0.005,0,0.7
15,45.3,0,0.995,0.3,0.04,0,0.99
15,58.6,0,0.0,0.3,0.04,0,0.99
15,58.6,0,0.5,0.7,0.03,0,0.995
15,56.9,0,0.95,0.7,0.04,0,0.8
15,54.6,0,0.0,0.7,0.04,0,0.7
15,56.9,0,0.0,0.7,0.02,0,0.6
15,62.1,0,0.0,0.3,0.005,0,0.7
15,56.8,0,0.995,0.7,0.04,0,0.7
15,60.0,0,0.95,0.5,0.03,0,0.8
15,63.7,0,0.7,0.3,0.01,0,0.8
15,25.0,0,0.995,0.7,0.04,0,0.99
16,58.9,0,0.95,0.5,0.02,0,0.9
16,61.9,0,0.0,0.5,0.01,0,0.8
16,48.5,0,0.95,0.5,0.04,0,0.99
16,61.1,0,0.1,0.5,0.005,0,0.6
16,60.9,0,0.0,0.5,0.02,0,0.9
16,25.2,0,0.99,0.7,0.04,0,0.99
16,61.3,0,0.9,0.5,0.005,0,0.7
16,44.4,0,0.995,0.3,0.03,0,0.99
16,59.0,0,0.3,0.5,0.04,0,0.99
16,58.9,0,0.1,0.3,0.04,0,0.6
16,24.8,0,0.99,0.7,0.02,0,0.99
16,28.2,0,0.995,0.5,0.02,0,0.99
16,60.4,0,0.0,0.3,0.03,0,0.8
16,58.5,0,0.1,0.7,0.03,0,0.9
16,62.6,0,0.3,0.3,0.02,0,0.8
16,36.8,0,0.99,0.7,0.01,0,0.95
16,62.7,0,0.1,0.3,0.01,0,0.7
16,56.9,0,0.95,0.7,0.04,0,0.8
16,59.5,0,0.9,0.3,0.04,0,0.99
16,58.9,0,0.1,0.3,0.04,0,0.6
16,59.5,0,0.9,0.5,0.04,0,0.9
16,61.1,0,0.995,0.5,0.005,0,0.7
16,58.7,0,0.1,0.7,0.01,0,0.6
16,60.5,0,0.0,0.5,0.02,0,0.99
16,45.3,0,0.995,0.3,0.04,0,0.99
16,60.1,0,0.0,0.3,0.01,0,0.995
16,58.9,0,0.9,0.3,0.005,0,0.99
16,60.9,0,0.0,0.5,0.005,0,0.995
16,60.4,0,0.0,0.7,0.005,0,0.7
16,24.9,0,0.99,0.7,0.03,0,0.99
16,60.0,0,0.0,0.3,0.03,0,0.7
16,61.6,0,0.0,0.7,0.005,0,0.995
16,34.7,0,0.95,0.7,0.04,0,0.99
16,63.4,0,0.5,0.5,0.005,0,0.95
16,61.8,0,0.0,0.3,0.005,0,0.6
16,60.9,0,0.0,0.3,0.02,0,0.99
16,59.9,0,0.0,0.3,0.02,0,0.995
16,58.6,0,0.7,0.7,0.01,0,0.6
16,59.8,0,0.5,0.7,0.005,0,0.6
16,60.7,0,0.95,0.5,0.02,0,0.7
16,62.4,0,0.5,0.3,0.01,0,0.99
16,60.5,0,0.1,0.5,0.01,0,0.6
16,57.9,0,0.0,0.3,0.04,0,0.995
16,42.6,0,0.995,0.3,0.03,0,0.995
16,56.6,0,0.0,0.7,0.03,0,0.995
16,58.9,0,0.0,0.3,0.03,0,0.995
16,60.2,0,0.1,0.3,0.02,0,0.995
16,58.8,0,0.1,0.5,0.03,0,0.995
16,57.7,0,0.7,0.7,0.04,0,0.99
16,63.0,0,0.5,0.5,0.01,0,0.99
16,61.0,0,0.9,0.5,0.005,0,0.9
16,56.1,0,0.0,0.7,0.03,0,0.7
16,59.9,0,0.1,0.7,0.01,0,0.7
16,58.8,0,0.5,0.5,0.04,0,0.7
16,56.9,0,0.0,0.7,0.03,0,0.99
16,60.6,0,0.7,0.7,0.01,0,0.99
16,62.5,0,0.0,0.5,0.005,0,0.8
16,58.8,0,0.0,0.7,0.02,0,0.8
16,61.2,0,0.0,0.3,0.01,0,0.99
16,62.3,0,0.5,0.5,0.02,0,0.99
16,57.7,0,0.1,0.5,0.03,0,0.6
16,58.9,0,0.7,0.7,0.005,0,0.6
16,55.3,0,0.0,0.7,0.03,0,0.6
17,61.7,0,0.7,0.5,0.02,0,0.99
17,62.0,0,0.1,0.3,0.005,0,0.6
17,59.5,0,0.9,0.5,0.04,0,0.9
17,26.0,0,0.95,0.7,0.005,0,0.995
17,61.3,0,0.3,0.7,0.01,0,0.8
