8,61.0,0,0.95,0.5,0.01,0,0.8
8,62.9,0,0.0,0.7,0.005,0,0.9
8,22.6,0,0.995,0.7,0.005,0,0.995
8,44.7,0,0.995,0.3,0.02,0,0.99
8,62.9,0,0.1,0.7,0.005,0,0.9
8,62.8,0,0.1,0.5,0.01,0,0.9
8,54.8,0,0.0,0.7,0.04,0,0.995
8,58.9,0,0.9,0.3,0.04,0,0.995
8,61.9,0,0.0,0.3,0.02,0,0.95
8,62.4,0,0.3,0.5,0.02,0,0.95
8,62.9,0,0.0,0.5,0.01,0,0.95
8,61.0,0,0.3,0.7,0.02,0,0.95
8,62.7,0,0.3,0.3,0.005,0,0.9
8,59.5,0,0.0,0.7,0.02,0,0.9
8,62.5,0,0.5,0.3,0.03,0,0.95
8,60.6,0,0.0,0.3,0.03,0,0.95
8,61.4,0,0.9,0.3,0.04,0,0.9
8,62.9,0,0.3,0.3,0.02,0,0.9
8,61.5,0,0.9,0.3,0.04,0,0.8
8,61.4,0,0.3,0.5,0.02,0,0.8
8,61.1,0,0.3,0.3,0.04,0,0.9
8,56.7,0,0.1,0.7,0.04,0,0.9
8,60.7,0,0.3,0.5,0.02,0,0.7
8,60.4,0,0.0,0.7,0.005,0,0.7
8,59.2,0,0.1,0.7,0.02,0,0.995
8,62.0,0,0.3,0.7,0.01,0,0.995
8,62.5,0,0.9,0.3,0.02,0,0.9
8,62.3,0,0.5,0.5,0.02,0,0.99
8,60.4,0,0.3,0.7,0.02,0,0.995
9,59.9,0,0.3,0.5,0.02,0,0.6
9,61.3,0,0.1,0.7,0.01,0,0.995
9,60.8,0,0.0,0.3,0.02,0,0.6
9,47.3,0,0.95,0.7,0.005,0,0.95
9,61.0,0,0.95,0.5,0.01,0,0.8
9,61.8,0,0.3,0.3,0.03,0,0.9
9,62.4,0,0.3,0.5,0.02,0,0.95
9,60.0,0,0.7,0.7,0.01,0,0.995
9,61.5,0,0.9,0.3,0.04,0,0.8
9,62.5,0,0.9,0.3,0.02,0,0.9
9,55.3,0,0.0,0.7,0.03,0,0.6
9,60.3,0,0.9,0.5,0.02,0,0.6
9,61.1,0,0.7,0.5,0.03,0,0.9
9,62.2,0,0.7,0.5,0.005,0,0.99
9,58.7,0,0.99,0.7,0.01,0,0.6
9,60.6,0,0.995,0.3,0.02,0,0.9
9,60.5,0,0.0,0.5,0.02,0,0.99
9,57.4,0,0.5,0.7,0.04,0,0.995
9,62.7,0,0.3,0.3,0.005,0,0.9
9,63.3,0,0.5,0.3,0.01,0,0.95
9,59.5,0,0.0,0.3,0.005,0,0.99
9,60.3,0,0.9,0.7,0.01,0,0.8
9,56.9,0,0.9,0.7,0.005,0,0.9
9,56.4,0,0.995,0.3,0.02,0,0.95
9,47.5,0,0.9,0.7,0.04,0,0.99
9,55.0,0,0.995,0.5,0.02,0,0.9
9,47.6,0,0.99,0.7,0.01,0,0.9
9,62.8,0,0.1,0.5,0.01,0,0.9
9,60.7,0,0.0,0.3,0.03,0,0.9
9,57.2,0,0.3,0.7,0.04,0,0.995
9,56.9,0,0.95,0.7,0.04,0,0.8
9,57.1,0,0.995,0.7,0.03,0,0.6
9,53.8,0,0.9,0.7,0.03,0,0.95
9,60.3,0,0.9,0.7,0.01,0,0.8
9,58.7,0,0.1,0.7,0.03,0,0.95
9,58.9,0,0.3,0.7,0.03,0,0.99
9,60.2,0,0.3,0.5,0.03,0,0.8
9,25.5,0,0.99,0.5,0.02,0,0.995
9,56.5,0,0.3,0.7,0.03,0,0.6
9,58.6,0,0.1,0.5,0.03,0,0.7
9,62.9,0,0.0,0.7,0.005,0,0.9
9,59.5,0,0.9,0.7,0.005,0,0.7
9,60.3,0,0.1,0.7,0.02,0,0.9
9,25.4,0,0.995,0.5,0.03,0,0.995
9,61.4,0,0.3,0.5,0.02,0,0.8
9,59.5,0,0.1,0.7,0.02,0,0.8
9,57.3,0,0.9,0.7,0.01,0,0.9
9,61.1,0,0.3,0.7,0.005,0,0.7
9,62.0,0,0.3,0.5,0.02,0,0.9
9,62.2,0,0.3,0.7,0.01,0,0.9
9,57.5,0,0.1,0.7,0.03,0,0.995
9,59.2,0,0.1,0.7,0.02,0,0.995
9,58.6,0,0.95,0.5,0.04,0,0.6
9,60.4,0,0.0,0.7,0.005,0,0.7
9,62.9,0,0.3,0.3,0.02,0,0.9
9,55.8,0,0.95,0.5,0.03,0,0.95
9,57.6,0,0.7,0.7,0.02,0,0.6
9,63.8,0,0.5,0.3,0.01,0,0.9
9,61.1,0,0.3,0.3,0.04,0,0.9
9,59.5,0,0.0,0.7,0.02,0,0.9
9,62.7,0,0.3,0.5,0.01,0,0.8
9,63.1,0,0.5,0.3,0.02,0,0.8
9,62.9,0,0.3,0.3,0.02,0,0.95
10,60.4,0,0.0,0.7,0.005,0,0.7
10,60.3,0,0.3,0.5,0.03,0,0.99
10,55.3,0,0.0,0.7,0.03,0,0.6
10,62.5,0,0.9,0.3,0.02,0,0.9
10,58.9,0,0.1,0.3,0.04,0,0.6
10,63.5,0,0.7,0.3,0.01,0,0.9
10,61.4,0,0.1,0.3,0.03,0,0.9
10,58.8,0,0.9,0.7,0.01,0,0.6
10,56.1,0,0.95,0.3,0.02,0,0.995
10,48.3,0,0.99,0.5,0.03,0,0.95
10,57.4,0,0.5,0.7,0.04,0,0.995
10,61.1,0,0.3,0.7,0.005,0,0.7
10,58.9,0,0.3,0.7,0.03,0,0.99
10,62.9,0,0.3,0.3,0.02,0,0.95
10,62.2,0,0.7,0.5,0.005,0,0.99
10,62.4,0,0.3,0.5,0.02,0,0.95
10,57.2,0,0.7,0.7,0.04,0,0.995
10,57.7,0,0.1,0.5,0.03,0,0.6
10,62.9,0,0.5,0.5,0.005,0,0.99
10,58.5,0,0.1,0.5,0.04,0,0.95
10,62.7,0,0.95,0.3,0.005,0,0.6
10,59.5,0,0.0,0.5,0.03,0,0.95
10,59.4,0,0.1,0.5,0.03,0,0.8
10,62.5,0,0.99,0.3,0.005,0,0.8
10,60.9,0,0.0,0.3,0.02,0,0.99
10,59.5,0,0.0,0.7,0.02,0,0.9
10,54.1,0,0.9,0.7,0.005,0,0.95
10,58.9,0,0.995,0.5,0.04,0,0.8
10,62.7,0,0.5,0.3,0.005,0,0.9
10,57.9,0,0.5,0.7,0.04,0,0.99
10,62.0,0,0.1,0.7,0.01,0,0.9
10,47.6,0,0.995,0.7,0.03,0,0.9
10,62.1,0,0.9,0.3,0.005,0,0.9
10,58.0,0,0.0,0.7,0.03,0,0.95
10,48.6,0,0.9,0.7,0.005,0,0.99
10,57.2,0,0.3,0.7,0.04,0,0.995
10,56.6,0,0.0,0.7,0.03,0,0.995
10,57.6,0,0.0,0.7,0.03,0,0.9
10,61.7,0,0.9,0.5,0.01,0,0.8
10,62.8,0,0.3,0.7,0.005,0,0.9
10,60.8,0,0.5,0.3,0.005,0,0.99
10,24.4,0,0.995,0.7,0.04,0,0.995
10,62.4,0,0.99,0.3,0.02,0,0.8
10,63.1,0,0.5,0.3,0.02,0,0.8
10,62.9,0,0.0,0.7,0.005,0,0.9
10,53.5,0,0.9,0.7,0.04,0,0.95
10,60.7,0,0.9,0.5,0.02,0,0.9
10,62.0,0,0.3,0.5,0.02,0,0.9
10,56.2,0,0.9,0.7,0.03,0,0.9
10,62.9,0,0.1,0.7,0.005,0,0.9
10,61.3,0,0.5,0.3,0.03,0,0.6
10,57.1,0,0.995,0.7,0.03,0,0.6
10,48.0,0,0.95,0.7,0.03,0,0.95
10,58.7,0,0.1,0.7,0.03,0,0.95
10,47.5,0,0.995,0.7,0.02,0,0.9
10,60.6,0,0.995,0.3,0.02,0,0.9
10,59.5,0,0.995,0.3,0.04,0,0.9
10,60.8,0,0.3,0.7,0.02,0,0.9
10,58.7,0,0.99,0.7,0.01,0,0.6
10,55.3,0,0.3,0.7,0.04,0,0.6
10,60.6,0,0.0,0.7,0.01,0,0.8
10,56.9,0,0.95,0.7,0.04,0,0.8
10,56.9,0,0.9,0.7,0.005,0,0.9
11,62.9,0,0.5,0.3,0.005,0,0.6
11,60.2,0,0.0,0.5,0.005,0,0.6
11,62.6,0,0.0,0.3,0.01,0,0.8
11,58.8,0,0.9,0.7,0.01,0,0.6
11,60.7,0,0.995,0.5,0.01,0,0.8
11,55.9,0,0.995,0.7,0.03,0,0.8
11,57.9,0,0.3,0.7,0.04,0,0.9
11,55.3,0,0.995,0.5,0.04,0,0.9
11,56.9,0,0.95,0.7,0.04,0,0.8
11,55.3,0,0.0,0.7,0.03,0,0.6
11,59.4,0,0.99,0.5,0.03,0,0.6
11,60.9,0,0.95,0.5,0.01,0,0.6
11,55.1,0,0.995,0.5,0.03,0,0.9
11,62.2,0,0.7,0.5,0.005,0,0.99
11,58.9,0,0.3,0.7,0.03,0,0.99
11,57.4,0,0.5,0.7,0.04,0,0.995
11,63.4,0,0.3,0.5,0.01,0,0.9
11,61.1,0,0.3,0.7,0.005,0,0.7
11,59.7,0,0.0,0.5,0.02,0,0.995
11,62.5,0,0.7,0.3,0.03,0,0.95
11,62.1,0,0.5,0.3,0.03,0,0.9
11,45.3,0,0.995,0.3,0.04,0,0.99
11,26.0,0,0.95,0.7,0.005,0,0.995
11,59.6,0,0.7,0.7,0.02,0,0.99
11,60.6,0,0.995,0.3,0.01,0,0.9
11,63.5,0,0.7,0.3,0.005,0,0.7
11,62.8,0,0.3,0.7,0.005,0,0.9
11,34.7,0,0.95,0.7,0.04,0,0.99
11,57.9,0,0.5,0.7,0.04,0,0.99
11,60.2,0,0.1,0.3,0.02,0,0.995
11,62.2,0,0.1,0.3,0.02,0,0.95
11,60.3,0,0.9,0.7,0.01,0,0.8
11,61.4,0,0.1,0.3,0.03,0,0.9
11,57.1,0,0.995,0.7,0.03,0,0.6
11,59.1,0,0.0,0.7,0.02,0,0.99
11,62.9,0,0.5,0.5,0.005,0,0.99
11,62.9,0,0.7,0.3,0.005,0,0.9
11,60.7,0,0.0,0.3,0.03,0,0.9
11,59.2,0,0.9,0.7,0.02,0,0.8
11,55.3,0,0.95,0.5,0.02,0,0.95
11,56.2,0,0.9,0.7,0.03,0,0.9
11,57.7,0,0.995,0.7,0.03,0,0.7
11,61.2,0,0.1,0.3,0.03,0,0.95
11,53.5,0,0.9,0.7,0.04,0,0.95
11,62.9,0,0.0,0.7,0.005,0,0.9
11,55.4,0,0.9,0.7,0.04,0,0.9
11,59.8,0,0.3,0.7,0.005,0,0.6
11,62.7,0,0.95,0.3,0.005,0,0.6
11,57.3,0,0.9,0.7,0.01,0,0.9
11,63.5,0,0.7,0.3,0.01,0,0.9
11,62.5,0,0.0,0.5,0.005,0,0.8
11,59.5,0,0.5,0.7,0.01,0,0.8
11,59.2,0,0.3,0.7,0.01,0,0.6
11,60.3,0,0.3,0.5,0.03,0,0.99
11,55.3,0,0.0,0.7,0.04,0,0.8
11,59.1,0,0.95,0.7,0.01,0,0.8
11,61.7,0,0.0,0.7,0.01,0,0.9
11,62.0,0,0.3,0.5,0.02,0,0.9
11,60.2,0,0.3,0.5,0.03,0,0.8
11,63.1,0,0.5,0.3,0.02,0,0.8
11,58.5,0,0.1,0.5,0.04,0,0.95
11,63.7,0,0.3,0.7,0.005,0,0.95
11,60.6,0,0.0,0.7,0.01,0,0.8
12,62.9,0,0.7,0.3,0.005,0,0.9
12,56.2,0,0.99,0.7,0.03,0,0.8
12,60.6,0,0.1,0.7,0.005,0,0.7
12,62.2,0,0.7,0.5,0.005,0,0.99
12,58.4,0,0.3,0.7,0.03,0,0.8
12,60.3,0,0.9,0.7,0.01,0,0.8
12,58.6,0,0.7,0.7,0.01,0,0.6
12,62.2,0,0.1,0.3,0.02,0,0.95
12,62.0,0,0.99,0.3,0.03,0,0.6
12,56.9,0,0.9,0.7,0.005,0,0.9
12,58.9,0,0.3,0.7,0.02,0,0.7
12,62.5,0,0.5,0.3,0.03,0,0.95
12,60.7,0,0.3,0.3,0.005,0,0.99
12,61.4,0,0.3,0.5,0.02,0,0.99
12,30.0,0,0.99,0.5,0.03,0,0.99
12,58.8,0,0.9,0.7,0.01,0,0.6
12,61.8,0,0.95,0.3,0.03,0,0.6
12,60.7,0,0.0,0.3,0.03,0,0.9
12,62.3,0,0.7,0.5,0.01,0,0.99
12,57.8,0,0.995,0.7,0.02,0,0.6
12,61.5,0,0.5,0.5,0.03,0,0.95
12,59.5,0,0.995,0.3,0.04,0,0.9
12,28.7,0,0.995,0.5,0.01,0,0.99
12,58.5,0,0.1,0.5,0.04,0,0.95
12,43.5,0,0.99,0.3,0.03,0,0.995
12,62.3,0,0.7,0.3,0.01,0,0.99
12,60.5,0,0.1,0.5,0.01,0,0.6
12,60.8,0,0.99,0.5,0.01,0,0.8
12,59.2,0,0.9,0.7,0.02,0,0.8
12,47.7,0,0.9,0.7,0.03,0,0.99
12,63.5,0,0.7,0.3,0.01,0,0.9
12,58.9,0,0.1,0.3,0.04,0,0.6
12,45.2,0,0.995,0.5,0.01,0,0.95
12,58.8,0,0.0,0.7,0.02,0,0.8
12,61.4,0,0.3,0.5,0.02,0,0.8
12,62.0,0,0.3,0.5,0.02,0,0.9
12,55.7,0,0.99,0.5,0.03,0,0.9
12,59.3,0,0.9,0.7,0.01,0,0.7
12,59.5,0,0.1,0.7,0.02,0,0.8
12,57.2,0,0.7,0.7,0.04,0,0.995
12,45.3,0,0.995,0.3,0.04,0,0.99
12,59.4,0,0.7,0.7,0.03,0,0.9
12,58.9,0,0.995,0.5,0.04,0,0.8
12,60.6,0,0.0,0.7,0.01,0,0.8
12,59.5,0,0.9,0.7,0.005,0,0.7
12,61.1,0,0.3,0.7,0.005,0,0.7
12,60.7,0,0.995,0.5,0.01,0,0.8
12,48.3,0,0.99,0.5,0.03,0,0.95
12,61.7,0,0.7,0.5,0.02,0,0.99
12,59.6,0,0.7,0.7,0.02,0,0.99
12,60.6,0,0.995,0.5,0.005,0,0.8
12,63.7,0,0.7,0.3,0.01,0,0.8
12,61.9,0,0.995,0.3,0.03,0,0.8
12,60.2,0,0.3,0.5,0.03,0,0.8
12,60.1,0,0.9,0.3,0.02,0,0.995
12,55.3,0,0.995,0.5,0.04,0,0.9
12,62.5,0,0.7,0.3,0.03,0,0.9
12,62.3,0,0.0,0.3,0.005,0,0.9
12,56.9,0,0.0,0.7,0.03,0,0.8
12,55.9,0,0.995,0.7,0.03,0,0.8
12,25.1,0,0.995,0.5,0.01,0,0.995
12,57.4,0,0.5,0.7,0.04,0,0.995
12,59.7,0,0.0,0.3,0.04,0,0.9
13,56.5,0,0.3,0.7,0.03,0,0.6
13,45.3,0,0.995,0.3,0.04,0,0.99
13,55.0,0,0.995,0.3,0.005,0,0.95
13,24.0,0,0.995,0.7,0.03,0,0.995
13,60.1,0,0.9,0.3,0.02,0,0.995
13,60.9,0,0.7,0.5,0.02,0,0.7
13,62.7,0,0.95,0.3,0.005,0,0.6
13,58.5,0,0.0,0.3,0.005,0,0.995
13,62.3,0,0.7,0.5,0.01,0,0.99
13,59.4,0,0.99,0.5,0.03,0,0.6
13,61.4,0,0.95,0.3,0.03,0,0.9
13,60.6,0,0.995,0.3,0.01,0,0.9
13,48.3,0,0.99,0.5,0.03,0,0.95
13,58.6,0,0.5,0.7,0.03,0,0.995
13,60.4,0,0.95,0.5,0.02,0,0.6
13,62.3,0,0.1,0.3,0.02,0,0.9
13,63.6,0,0.7,0.3,0.01,0,0.7
13,57.4,0,0.5,0.7,0.04,0,0.995
13,58.9,0,0.3,0.7,0.02,0,0.7
13,61.1,0,0.9,0.5,0.005,0,0.6
13,59.9,0,0.5,0.7,0.005,0,0.8
13,62.5,0,0.1,0.5,0.01,0,0.99
13,60.2,0,0.3,0.5,0.03,0,0.8
13,59.9,0,0.1,0.3,0.04,0,0.95
13,57.5,0,0.95,0.7,0.03,0,0.8
13,59.6,0,0.95,0.7,0.005,0,0.7
13,61.9,0,0.7,0.3,0.02,0,0.995
13,60.7,0,0.3,0.5,0.02,0,0.7
13,59.7,0,0.9,0.3,0.03,0,0.995
13,28.8,0,0.99,0.5,0.01,0,0.99
13,56.9,0,0.9,0.7,0.005,0,0.9
13,63.5,0,0.7,0.3,0.01,0,0.9
13,58.8,0,0.9,0.7,0.01,0,0.6
13,60.5,0,0.9,0.3,0.02,0,0.99
13,61.7,0,0.1,0.3,0.02,0,0.7
13,62.9,0,0.3,0.5,0.01,0,0.99
13,59.0,0,0.0,0.3,0.04,0,0.7
13,62.4,0,0.99,0.3,0.02,0,0.6
13,46.3,0,0.95,0.5,0.01,0,0.99
13,61.4,0,0.1,0.5,0.02,0,0.95
13,62.7,0,0.5,0.3,0.02,0,0.95
13,61.5,0,0.5,0.5,0.03,0,0.95
13,62.2,0,0.1,0.3,0.02,0,0.95
13,45.2,0,0.995,0.5,0.01,0,0.95
13,59.5,0,0.1,0.7,0.02,0,0.8
13,58.8,0,0.0,0.7,0.02,0,0.8
13,59.7,0,0.99,0.5,0.03,0,0.8
13,57.6,0,0.5,0.7,0.03,0,0.8
13,28.9,0,0.99,0.5,0.02,0,0.99
13,61.4,0,0.3,0.5,0.02,0,0.99
13,58.0,0,0.0,0.7,0.03,0,0.95
13,62.5,0,0.5,0.3,0.03,0,0.95
13,62.9,0,0.3,0.3,0.02,0,0.95
13,60.3,0,0.9,0.7,0.01,0,0.8
13,56.2,0,0.99,0.7,0.03,0,0.8
13,60.6,0,0.0,0.7,0.01,0,0.8
13,60.5,0,0.1,0.5,0.01,0,0.6
13,58.9,0,0.1,0.3,0.04,0,0.6
13,60.5,0,0.9,0.7,0.005,0,0.8
13,60.7,0,0.995,0.5,0.01,0,0.8
13,63.2,0,0.7,0.3,0.02,0,0.8
13,56.9,0,0.0,0.7,0.03,0,0.8
13,55.8,0,0.9,0.5,0.01,0,0.995
14,60.3,0,0.99,0.5,0.02,0,0.6
14,60.6,0,0.1,0.7,0.005,0,0.7
14,48.0,0,0.95,0.7,0.03,0,0.95
14,62.5,0,0.9,0.3,0.02,0,0.9
14,62.8,0,0.95,0.3,0.01,0,0.8
14,61.9,0,0.7,0.3,0.02,0,0.995
14,58.6,0,0.5,0.7,0.02,0,0.8
14,55.8,0,0.9,0.5,0.01,0,0.995
14,60.6,0,0.995,0.3,0.01,0,0.9
14,57.6,0,0.5,0.7,0.03,0,0.8
14,62.4,0,0.99,0.3,0.02,0,0.6
14,58.6,0,0.5,0.7,0.03,0,0.995
14,60.1,0,0.9,0.5,0.01,0,0.95
14,61.4,0,0.1,0.5,0.02,0,0.95
14,60.5,0,0.1,0.5,0.01,0,0.6
14,59.1,0,0.9,0.5,0.04,0,0.7
14,35.9,0,0.99,0.7,0.005,0,0.95
14,60.2,0,0.3,0.5,0.03,0,0.8
14,62.3,0,0.7,0.3,0.01,0,0.99
14,47.6,0,0.99,0.5,0.02,0,0.95
14,57.5,0,0.95,0.7,0.03,0,0.8
14,61.7,0,0.0,0.7,0.01,0,0.99
14,28.7,0,0.995,0.5,0.01,0,0.99
14,44.7,0,0.995,0.3,0.02,0,0.99
14,60.7,0,0.99,0.5,0.005,0,0.8
14,61.4,0,0.3,0.5,0.02,0,0.99
14,62.0,0,0.1,0.3,0.005,0,0.6
14,55.3,0,0.3,0.7,0.04,0,0.6
14,47.5,0,0.95,0.7,0.02,0,0.95
14,60.6,0,0.0,0.7,0.01,0,0.8
14,59.5,0,0.9,0.3,0.04,0,0.99
14,61.4,0,0.0,0.7,0.005,0,0.8
14,61.8,0,0.5,0.3,0.01,0,0.995
14,61.0,0,0.99,0.3,0.04,0,0.6
14,56.9,0,0.0,0.7,0.03,0,0.8
14,61.8,0,0.7,0.3,0.01,0,0.995
14,61.0,0,0.3,0.7,0.02,0,0.95
14,61.3,0,0.3,0.7,0.01,0,0.8
14,58.6,0,0.0,0.7,0.01,0,0.6
14,58.1,0,0.5,0.7,0.02,0,0.6
14,59.5,0,0.5,0.7,0.01,0,0.8
14,28.8,0,0.995,0.5,0.03,0,0.99
14,61.3,0,0.95,0.5,0.01,0,0.7
14,61.7,0,0.1,0.3,0.02,0,0.7
14,61.8,0,0.3,0.3,0.03,0,0.95
14,44.1,0,0.995,0.3,0.01,0,0.99
14,60.3,0,0.7,0.3,0.005,0,0.995
14,61.5,0,0.5,0.5,0.03,0,0.95
14,46.3,0,0.95,0.5,0.01,0,0.99
14,63.0,0,0.5,0.5,0.01,0,0.99
14,58.8,0,0.0,0.5,0.03,0,0.8
14,59.7,0,0.99,0.5,0.03,0,0.8
14,58.0,0,0.0,0.7,0.03,0,0.95
14,62.1,0,0.0,0.7,0.01,0,0.95
14,61.9,0,0.0,0.3,0.02,0,0.95
14,62.9,0,0.3,0.3,0.02,0,0.95
14,61.0,0,0.95,0.5,0.01,0,0.8
14,60.7,0,0.995,0.5,0.01,0,0.8
14,46.3,0,0.99,0.5,0.005,0,0.95
14,60.5,0,0.9,0.3,0.02,0,0.99
14,60.5,0,0.9,0.3,0.01,0,0.99
14,59.1,0,0.0,0.7,0.02,0,0.99
14,60.1,0,0.9,0.3,0.02,0,0.995
15,59.0,0,0.95,0.5,0.04,0,0.7
15,61.6,0,0.1,0.5,0.005,0,0.995
15,34.4,0,0.995,0.7,0.005,0,0.95
15,63.3,0,0.995,0.3,0.01,0,0.7
15,59.1,0,0.0,0.7,0.02,0,0.99
15,63.2,0,0.99,0.3,0.005,0,0.7
15,44.7,0,0.995,0.3,0.02,0,0.99
15,60.3,0,0.7,0.3,0.005,0,0.995
15,63.0,0,0.0,0.5,0.005,0,0.95
15,55.6,0,0.99,0.5,0.04,0,0.9
15,59.5,0,0.9,0.3,0.04,0,0.99
15,41.9,0,0.995,0.3,0.02,0,0.995
15,61.4,0,0.3,0.3,0.01,0,0.995
15,61.0,0,0.99,0.3,0.04,0,0.6
15,61.9,0,0.7,0.3,0.02,0,0.995
15,59.7,0,0.3,0.3,0.04,0,0.6
15,59.1,0,0.95,0.7,0.01,0,0.8
15,58.4,0,0.9,0.5,0.04,0,0.95
15,58.8,0,0.3,0.5,0.04,0,0.995
15,24.0,0,0.995,0.7,0.005,0,0.99
15,61.4,0,0.3,0.5,0.02,0,0.99
15,61.3,0,0.7,0.7,0.01,0,0.9
15,61.7,0,0.0,0.7,0.01,0,0.99
15,62.8,0,0.1,0.5,0.005,0,0.8
15,61.5,0,0.7,0.3,0.04,0,0.8
15,60.3,0,0.5,0.5,0.02,0,0.6
15,62.3,0,0.5,0.5,0.02,0,0.99
15,55.9,0,0.1,0.7,0.04,0,0.995
15,60.6,0,0.0,0.7,0.01,0,0.8
15,60.1,0,0.9,0.3,0.02,0,0.995
15,24.3,0,0.99,0.7,0.04,0,0.995
15,58.6,0,0.5,0.7,0.03,0,0.995
15,62.0,0,0.95,0.3,0.01,0,0.9
15,63.1,0,0.3,0.3,0.01,0,0.7
15,62.8,0,0.95,0.3,0.01,0,0.8
15,60.8,0,0.7,0.3,0.04,0,0.6
15,60.3,0,0.7,0.3,0.005,0,0.995
15,61.0,0,0.99,0.5,0.01,0,0.6
15,43.8,0,0.95,0.5,0.03,0,0.995
15,58.1,0,0.5,0.7,0.02,0,0.6
15,55.3,0,0.0,0.7,0.03,0,0.6
15,62.1,0,0.1,0.7,0.01,0,0.99
15,35.0,0,0.99,0.5,0.04,0,0.99
15,62.3,0,0.7,0.3,0.01,0,0.99
15,47.7,0,0.9,0.7,0.03,0,0.99
15,62.3,0,0.5,0.3,0.02,0,0.99
15,63.2,0,0.7,0.3,0.02,0,0.8
15,60.0,0,0.995,0.3,0.005,0,0.9
15,63.0,0,0.9,0.3,0.005,0,0.7
15,60.6,0,0.1,0.7,0.005,0,0.7
15,62.0,0,0.9,0.3,0.02,0,0.95
15,46.3,0,0.99,0.5,0.005,0,0.95
15,60.1,0,0.5,0.7,0.02,0,0.99
15,60.5,0,0.9,0.3,0.02,0,0.99
15,61.4,0,0.3,0.5,0.02,0,0.8
15,58.8,0,0.0,0.5,0.03,0,0.8
15,61.1,0,0.3,0.5,0.02,0,0.995
15,59.6,0,0.5,0.7,0.02,0,0.995
15,61.1,0,0.3,0.7,0.005,0,0.7
15,61.8,0,0.7,0.3,0.01,0,0.995
15,62.1,0,0.0,0.7,0.01,0,0.95
15,61.5,0,0.5,0.5,0.03,0,0.95
15,61.9,0,0.3,0.3,0.02,0,0.99
16,60.1,0,0.5,0.7,0.02,0,0.99
16,62.0,0,0.95,0.3,0.01,0,0.9
16,62.3,0,0.7,0.3,0.01,0,0.99
16,62.5,0,0.7,0.3,0.03,0,0.9
16,62.3,0,0.5,0.3,0.02,0,0.99
16,56.8,0,0.5,0.7,0.03,0,0.6
16,47.6,0,0.95,0.7,0.04,0,0.95
16,59.9,0,0.5,0.7,0.02,0,0.9
16,25.0,0,0.995,0.7,0.04,0,0.99
16,63.1,0,0.5,0.3,0.005,0,0.7
16,61.1,0,0.3,0.5,0.02,0,0.995
16,60.5,0,0.7,0.7,0.02,0,0.9
16,60.1,0,0.0,0.3,0.01,0,0.995
16,63.0,0,0.9,0.3,0.005,0,0.6
16,36.8,0,0.99,0.7,0.01,0,0.95
16,58.5,0,0.7,0.7,0.04,0,0.95
16,62.3,0,0.1,0.3,0.02,0,0.9
16,62.5,0,0.99,0.3,0.005,0,0.8
16,62.5,0,0.5,0.3,0.005,0,0.95
16,24.2,0,0.995,0.7,0.01,0,0.99
16,46.3,0,0.99,0.5,0.005,0,0.95
16,61.6,0,0.5,0.7,0.01,0,0.95
16,60.3,0,0.0,0.5,0.02,0,0.8
16,62.8,0,0.1,0.5,0.005,0,0.8
16,60.7,0,0.3,0.7,0.02,0,0.99
16,62.4,0,0.1,0.5,0.01,0,0.8
16,60.0,0,0.995,0.3,0.005,0,0.9
16,61.4,0,0.3,0.5,0.02,0,0.8
16,61.2,0,0.9,0.5,0.005,0,0.8
16,59.9,0,0.5,0.5,0.04,0,0.99
16,35.9,0,0.99,0.7,0.005,0,0.95
16,58.4,0,0.9,0.5,0.04,0,0.95
16,59.4,0,0.995,0.7,0.01,0,0.7
16,59.6,0,0.7,0.7,0.02,0,0.99
16,62.1,0,0.0,0.7,0.01,0,0.95
16,61.9,0,0.3,0.3,0.02,0,0.99
16,62.9,0,0.5,0.5,0.005,0,0.99
16,61.9,0,0.5,0.7,0.005,0,0.99
16,60.0,0,0.7,0.7,0.01,0,0.995
16,63.0,0,0.0,0.7,0.005,0,0.95
16,61.5,0,0.7,0.3,0.04,0,0.8
16,57.3,0,0.95,0.3,0.04,0,0.99
16,30.5,0,0.99,0.5,0.005,0,0.99
16,61.4,0,0.3,0.5,0.02,0,0.99
16,44.7,0,0.995,0.3,0.02,0,0.99
16,62.3,0,0.5,0.5,0.02,0,0.99
16,62.0,0,0.95,0.3,0.03,0,0.8
16,58.8,0,0.0,0.5,0.03,0,0.8
16,63.3,0,0.995,0.3,0.01,0,0.7
16,63.3,0,0.95,0.3,0.01,0,0.7
16,55.0,0,0.995,0.3,0.005,0,0.95
16,63.0,0,0.0,0.5,0.005,0,0.95
16,61.6,0,0.7,0.5,0.005,0,0.995
16,42.7,0,0.99,0.3,0.01,0,0.995
16,60.7,0,0.9,0.3,0.04,0,0.95
16,60.3,0,0.5,0.5,0.04,0,0.95
16,61.6,0,0.1,0.5,0.005,0,0.7
16,60.6,0,0.1,0.7,0.005,0,0.7
16,60.7,0,0.5,0.5,0.03,0,0.995
16,61.8,0,0.7,0.3,0.01,0,0.995
16,62.6,0,0.995,0.3,0.01,0,0.8
16,62.8,0,0.95,0.3,0.01,0,0.8
16,61.3,0,0.0,0.5,0.005,0,0.7
17,56.7,0,0.99,0.7,0.005,0,0.8
17,63.2,0,0.9,0.3,0.005,0,0.8
17,60.7,0,0.5,0.5,0.03,0,0.995
17,58.5,0,0.7,0.7,0.04,0,0.95
17,62.0,0,0.99,0.3,0.03,0,0.6
