1,63.1,0,0.5,0.3,0.005,0,0.7
1,60.4,0,0.0,0.7,0.005,0,0.7
1,57.3,0,0.7,0.7,0.04,0,0.8
1,62.9,0,0.3,0.3,0.005,0,0.8
1,60.8,0,0.0,0.3,0.02,0,0.6
2,60.6,0,0.1,0.5,0.02,0,0.995
2,60.4,0,0.0,0.3,0.03,0,0.8
2,56.8,0,0.995,0.7,0.04,0,0.7
2,60.6,0,0.1,0.5,0.02,0,0.995
2,61.0,0,0.99,0.5,0.01,0,0.6
2,61.2,0,0.5,0.3,0.03,0,0.99
2,60.1,0,0.9,0.3,0.02,0,0.995
2,62.0,0,0.95,0.3,0.01,0,0.9
2,62.2,0,0.1,0.3,0.02,0,0.95
2,63.2,0,0.9,0.3,0.01,0,0.8
2,62.9,0,0.3,0.3,0.02,0,0.95
2,58.7,0,0.3,0.5,0.03,0,0.6
2,61.1,0,0.995,0.5,0.005,0,0.7
2,62.7,0,0.5,0.3,0.005,0,0.9
2,44.3,0,0.95,0.5,0.01,0,0.995
2,57.5,0,0.95,0.7,0.03,0,0.8
2,61.4,0,0.3,0.3,0.01,0,0.995
2,57.4,0,0.3,0.5,0.04,0,0.6
2,47.1,0,0.995,0.7,0.01,0,0.9
2,56.8,0,0.9,0.7,0.02,0,0.9
2,60.1,0,0.3,0.3,0.04,0,0.99
2,60.7,0,0.7,0.7,0.005,0,0.99
2,61.2,0,0.995,0.5,0.01,0,0.7
2,56.9,0,0.9,0.7,0.04,0,0.7
2,53.7,0,0.995,0.5,0.005,0,0.9
2,60.5,0,0.1,0.5,0.01,0,0.6
2,59.8,0,0.9,0.3,0.01,0,0.995
2,63.1,0,0.5,0.3,0.005,0,0.7
2,59.5,0,0.7,0.5,0.03,0,0.6
2,63.4,0,0.5,0.3,0.005,0,0.8
2,26.0,0,0.95,0.7,0.005,0,0.995
2,62.5,0,0.3,0.3,0.01,0,0.6
2,62.8,0,0.9,0.3,0.02,0,0.7
2,63.2,0,0.7,0.3,0.02,0,0.8
2,63.1,0,0.7,0.3,0.01,0,0.6
2,62.2,0,0.9,0.3,0.03,0,0.8
2,63.0,0,0.3,0.7,0.005,0,0.99
2,60.7,0,0.3,0.3,0.03,0,0.6
2,47.6,0,0.99,0.7,0.01,0,0.9
2,63.4,0,0.9,0.3,0.01,0,0.7
2,62.8,0,0.5,0.3,0.01,0,0.6
2,59.3,0,0.5,0.7,0.01,0,0.6
2,42.5,0,0.995,0.3,0.04,0,0.995
2,63.0,0,0.1,0.3,0.01,0,0.8
2,60.6,0,0.995,0.5,0.005,0,0.8
2,55.4,0,0.95,0.3,0.01,0,0.995
2,60.3,0,0.9,0.7,0.01,0,0.8
2,42.6,0,0.995,0.3,0.03,0,0.995
2,58.1,0,0.95,0.7,0.02,0,0.6
2,61.1,0,0.3,0.3,0.02,0,0.995
2,61.7,0,0.7,0.7,0.005,0,0.95
2,59.5,0,0.0,0.5,0.03,0,0.95
2,58.9,0,0.7,0.7,0.005,0,0.6
2,62.9,0,0.5,0.3,0.005,0,0.6
2,60.3,0,0.99,0.5,0.02,0,0.6
2,61.8,0,0.3,0.3,0.02,0,0.6
2,62.1,0,0.3,0.7,0.005,0,0.8
2,55.9,0,0.1,0.7,0.04,0,0.995
2,25.0,0,0.995,0.7,0.04,0,0.99
2,60.0,0,0.7,0.7,0.005,0,0.8
2,59.9,0,0.5,0.3,0.005,0,0.995
2,61.6,0,0.0,0.7,0.005,0,0.995
2,62.9,0,0.3,0.3,0.005,0,0.8
3,61.1,0,0.3,0.3,0.02,0,0.995
3,62.1,0,0.3,0.5,0.005,0,0.7
3,61.8,0,0.3,0.3,0.03,0,0.8
3,63.4,0,0.5,0.3,0.005,0,0.8
3,61.8,0,0.7,0.5,0.01,0,0.7
3,63.0,0,0.3,0.7,0.005,0,0.99
3,58.5,0,0.0,0.3,0.005,0,0.995
3,45.3,0,0.995,0.5,0.005,0,0.95
3,59.9,0,0.1,0.7,0.01,0,0.7
3,60.8,0,0.3,0.7,0.02,0,0.9
3,60.9,0,0.0,0.3,0.02,0,0.99
3,58.7,0,0.99,0.7,0.01,0,0.6
3,58.4,0,0.0,0.5,0.02,0,0.6
3,53.7,0,0.995,0.5,0.005,0,0.9
3,61.4,0,0.3,0.3,0.01,0,0.995
3,57.5,0,0.95,0.7,0.03,0,0.8
3,62.4,0,0.99,0.3,0.02,0,0.8
3,25.7,0,0.95,0.7,0.01,0,0.995
3,26.5,0,0.95,0.7,0.04,0,0.995
3,59.3,0,0.5,0.7,0.01,0,0.6
3,63.0,0,0.1,0.3,0.01,0,0.8
3,60.7,0,0.0,0.3,0.03,0,0.9
3,63.2,0,0.7,0.3,0.02,0,0.8
3,63.2,0,0.9,0.3,0.01,0,0.8
3,62.3,0,0.1,0.3,0.02,0,0.9
3,63.1,0,0.1,0.7,0.005,0,0.99
3,62.2,0,0.1,0.3,0.02,0,0.95
3,42.6,0,0.995,0.3,0.03,0,0.995
3,39.0,0,0.995,0.3,0.005,0,0.995
3,52.8,0,0.95,0.7,0.03,0,0.9
3,61.9,0,0.995,0.3,0.03,0,0.8
3,60.1,0,0.995,0.3,0.03,0,0.9
3,62.9,0,0.5,0.3,0.005,0,0.6
3,62.0,0,0.5,0.3,0.03,0,0.8
3,58.8,0,0.1,0.5,0.03,0,0.995
3,59.8,0,0.5,0.7,0.005,0,0.6
3,63.7,0,0.3,0.3,0.01,0,0.9
3,62.2,0,0.9,0.3,0.03,0,0.8
3,59.1,0,0.95,0.7,0.01,0,0.8
3,62.0,0,0.95,0.3,0.01,0,0.9
3,62.8,0,0.7,0.3,0.02,0,0.7
3,25.1,0,0.995,0.5,0.01,0,0.995
3,61.9,0,0.7,0.3,0.03,0,0.6
3,63.2,0,0.995,0.3,0.01,0,0.6
3,54.1,0,0.995,0.5,0.01,0,0.9
3,61.3,0,0.5,0.7,0.005,0,0.9
3,61.8,0,0.0,0.3,0.005,0,0.6
3,58.2,0,0.7,0.7,0.03,0,0.8
3,58.9,0,0.9,0.3,0.04,0,0.995
3,62.7,0,0.1,0.3,0.01,0,0.7
3,61.0,0,0.3,0.5,0.03,0,0.9
3,60.4,0,0.0,0.3,0.03,0,0.8
3,63.3,0,0.9,0.3,0.01,0,0.6
3,63.1,0,0.7,0.3,0.01,0,0.6
3,42.5,0,0.995,0.3,0.04,0,0.995
3,60.1,0,0.7,0.7,0.005,0,0.995
3,61.7,0,0.7,0.7,0.005,0,0.95
3,59.8,0,0.9,0.3,0.01,0,0.995
3,58.9,0,0.7,0.7,0.005,0,0.6
3,59.8,0,0.3,0.7,0.005,0,0.6
3,60.3,0,0.1,0.3,0.01,0,0.995
3,62.0,0,0.995,0.3,0.03,0,0.6
3,26.0,0,0.95,0.7,0.005,0,0.995
4,63.7,0,0.3,0.3,0.01,0,0.9
4,61.6,0,0.5,0.3,0.04,0,0.9
4,61.3,0,0.9,0.5,0.01,0,0.7
4,62.7,0,0.5,0.3,0.02,0,0.95
4,54.6,0,0.0,0.7,0.04,0,0.7
4,62.1,0,0.3,0.5,0.005,0,0.7
4,24.0,0,0.995,0.7,0.03,0,0.995
4,63.3,0,0.9,0.3,0.01,0,0.6
4,59.3,0,0.5,0.7,0.01,0,0.6
4,56.2,0,0.99,0.7,0.04,0,0.6
4,60.7,0,0.995,0.5,0.01,0,0.6
4,60.8,0,0.3,0.7,0.02,0,0.9
4,45.2,0,0.995,0.5,0.01,0,0.95
4,58.7,0,0.95,0.7,0.01,0,0.6
4,60.1,0,0.5,0.7,0.02,0,0.99
4,62.0,0,0.5,0.5,0.005,0,0.6
4,57.7,0,0.95,0.7,0.03,0,0.7
4,61.1,0,0.3,0.3,0.02,0,0.995
4,58.5,0,0.7,0.7,0.04,0,0.95
4,63.2,0,0.7,0.3,0.02,0,0.9
4,61.8,0,0.0,0.3,0.005,0,0.6
4,62.9,0,0.3,0.3,0.005,0,0.8
4,60.2,0,0.0,0.5,0.005,0,0.6
4,62.8,0,0.5,0.3,0.01,0,0.6
4,62.8,0,0.99,0.3,0.005,0,0.6
4,63.3,0,0.1,0.5,0.01,0,0.95
4,42.5,0,0.995,0.3,0.04,0,0.995
4,59.6,0,0.7,0.7,0.005,0,0.7
4,61.6,0,0.0,0.7,0.005,0,0.995
4,59.2,0,0.7,0.7,0.03,0,0.95
4,61.6,0,0.1,0.5,0.005,0,0.7
4,63.0,0,0.3,0.3,0.005,0,0.7
4,62.9,0,0.7,0.3,0.005,0,0.8
4,61.5,0,0.0,0.3,0.02,0,0.8
4,63.2,0,0.9,0.3,0.01,0,0.8
4,58.8,0,0.9,0.7,0.01,0,0.6
4,59.0,0,0.5,0.7,0.03,0,0.99
4,26.5,0,0.95,0.7,0.04,0,0.995
4,59.8,0,0.9,0.3,0.01,0,0.995
4,59.5,0,0.5,0.5,0.04,0,0.995
4,58.2,0,0.7,0.7,0.03,0,0.8
4,59.2,0,0.1,0.5,0.02,0,0.6
4,60.0,0,0.7,0.7,0.005,0,0.8
4,63.2,0,0.7,0.3,0.02,0,0.8
4,59.4,0,0.3,0.3,0.005,0,0.995
4,59.0,0,0.95,0.5,0.04,0,0.7
4,58.8,0,0.5,0.7,0.01,0,0.7
4,59.9,0,0.1,0.7,0.01,0,0.7
4,61.5,0,0.9,0.3,0.04,0,0.8
4,55.3,0,0.95,0.3,0.005,0,0.99
4,63.0,0,0.1,0.3,0.01,0,0.8
4,56.9,0,0.95,0.7,0.04,0,0.8
4,58.0,0,0.9,0.3,0.005,0,0.995
4,57.4,0,0.1,0.5,0.04,0,0.995
4,60.1,0,0.7,0.7,0.005,0,0.995
4,59.5,0,0.0,0.5,0.02,0,0.7
4,61.9,0,0.3,0.5,0.005,0,0.995
4,58.9,0,0.9,0.3,0.04,0,0.995
4,59.5,0,0.0,0.3,0.03,0,0.6
4,61.4,0,0.3,0.3,0.01,0,0.995
4,63.1,0,0.1,0.7,0.005,0,0.99
4,59.3,0,0.7,0.7,0.02,0,0.8
4,58.4,0,0.0,0.5,0.02,0,0.6
5,58.9,0,0.7,0.7,0.005,0,0.6
5,59.9,0,0.1,0.7,0.01,0,0.7
5,60.4,0,0.7,0.5,0.04,0,0.95
5,63.1,0,0.1,0.5,0.005,0,0.95
5,57.9,0,0.3,0.7,0.04,0,0.9
5,42.5,0,0.995,0.3,0.04,0,0.995
5,35.0,0,0.99,0.5,0.04,0,0.99
5,62.6,0,0.3,0.3,0.02,0,0.8
5,63.2,0,0.7,0.3,0.02,0,0.8
5,57.6,0,0.7,0.7,0.02,0,0.6
5,60.9,0,0.99,0.5,0.005,0,0.6
5,59.9,0,0.5,0.5,0.03,0,0.7
5,56.6,0,0.995,0.7,0.01,0,0.8
5,60.8,0,0.3,0.7,0.02,0,0.9
5,52.1,0,0.95,0.7,0.005,0,0.9
5,60.6,0,0.7,0.5,0.03,0,0.8
5,59.5,0,0.3,0.5,0.04,0,0.9
5,60.6,0,0.1,0.5,0.02,0,0.995
5,61.6,0,0.0,0.7,0.005,0,0.995
5,59.0,0,0.5,0.7,0.03,0,0.99
5,59.6,0,0.7,0.7,0.005,0,0.7
5,61.8,0,0.3,0.3,0.02,0,0.6
5,58.1,0,0.3,0.5,0.04,0,0.7
5,57.3,0,0.7,0.7,0.04,0,0.8
5,59.9,0,0.1,0.3,0.04,0,0.95
5,62.2,0,0.7,0.5,0.005,0,0.99
5,60.9,0,0.5,0.3,0.04,0,0.7
5,56.7,0,0.7,0.7,0.03,0,0.6
5,63.0,0,0.0,0.7,0.005,0,0.95
5,62.4,0,0.99,0.3,0.02,0,0.6
5,58.6,0,0.0,0.7,0.02,0,0.995
5,59.9,0,0.95,0.5,0.03,0,0.7
5,58.6,0,0.1,0.5,0.03,0,0.7
5,57.3,0,0.9,0.7,0.04,0,0.8
5,63.2,0,0.9,0.3,0.005,0,0.8
5,59.5,0,0.995,0.3,0.04,0,0.9
5,25.5,0,0.99,0.5,0.02,0,0.995
5,47.7,0,0.99,0.7,0.005,0,0.9
5,41.9,0,0.995,0.3,0.02,0,0.995
5,61.9,0,0.0,0.3,0.02,0,0.95
5,59.4,0,0.3,0.3,0.04,0,0.995
5,61.1,0,0.9,0.3,0.04,0,0.6
5,61.2,0,0.995,0.5,0.01,0,0.7
5,63.3,0,0.9,0.3,0.01,0,0.6
5,61.4,0,0.0,0.7,0.005,0,0.8
5,61.5,0,0.9,0.3,0.04,0,0.8
5,61.1,0,0.3,0.3,0.02,0,0.995
5,61.9,0,0.7,0.3,0.04,0,0.95
5,58.2,0,0.7,0.7,0.03,0,0.8
5,59.5,0,0.5,0.5,0.04,0,0.8
5,55.9,0,0.9,0.5,0.04,0,0.995
5,59.5,0,0.5,0.5,0.04,0,0.995
5,58.9,0,0.9,0.3,0.04,0,0.995
5,58.0,0,0.9,0.3,0.005,0,0.995
5,59.3,0,0.7,0.7,0.02,0,0.8
5,62.4,0,0.7,0.3,0.03,0,0.8
5,59.2,0,0.7,0.7,0.03,0,0.95
5,58.5,0,0.7,0.7,0.04,0,0.95
5,59.4,0,0.9,0.5,0.04,0,0.8
5,61.2,0,0.5,0.3,0.04,0,0.8
5,55.8,0,0.7,0.7,0.04,0,0.6
5,62.8,0,0.99,0.3,0.005,0,0.6
5,63.0,0,0.9,0.3,0.005,0,0.6
6,61.2,0,0.995,0.5,0.01,0,0.7
6,36.5,0,0.95,0.7,0.005,0,0.99
6,60.9,0,0.99,0.5,0.005,0,0.6
6,58.1,0,0.5,0.5,0.04,0,0.6
6,58.5,0,0.7,0.7,0.04,0,0.95
6,61.2,0,0.7,0.5,0.03,0,0.95
6,60.8,0,0.3,0.7,0.02,0,0.9
6,63.3,0,0.9,0.3,0.01,0,0.6
6,60.3,0,0.3,0.5,0.03,0,0.99
6,59.3,0,0.1,0.5,0.03,0,0.99
6,59.5,0,0.995,0.3,0.04,0,0.9
6,60.1,0,0.7,0.7,0.01,0,0.8
6,60.5,0,0.5,0.3,0.04,0,0.6
6,59.9,0,0.1,0.7,0.01,0,0.7
6,47.0,0,0.99,0.5,0.01,0,0.95
6,57.2,0,0.3,0.7,0.03,0,0.7
6,62.1,0,0.3,0.7,0.005,0,0.8
6,61.9,0,0.1,0.3,0.005,0,0.95
6,61.1,0,0.9,0.3,0.04,0,0.6
6,62.6,0,0.995,0.3,0.02,0,0.8
6,57.8,0,0.5,0.7,0.02,0,0.7
6,60.4,0,0.3,0.7,0.02,0,0.995
6,59.8,0,0.3,0.7,0.02,0,0.8
6,56.7,0,0.9,0.5,0.03,0,0.99
6,59.4,0,0.995,0.7,0.01,0,0.7
6,56.4,0,0.95,0.3,0.03,0,0.995
6,48.6,0,0.9,0.7,0.005,0,0.99
6,63.0,0,0.5,0.3,0.02,0,0.9
6,57.8,0,0.995,0.7,0.02,0,0.6
6,61.4,0,0.9,0.3,0.03,0,0.95
6,59.2,0,0.1,0.3,0.03,0,0.995
6,56.6,0,0.95,0.7,0.04,0,0.7
6,61.0,0,0.99,0.3,0.04,0,0.6
6,62.7,0,0.95,0.3,0.005,0,0.6
6,58.6,0,0.0,0.7,0.02,0,0.995
6,60.4,0,0.7,0.5,0.04,0,0.95
6,56.6,0,0.5,0.7,0.04,0,0.8
6,52.1,0,0.95,0.7,0.005,0,0.9
6,61.0,0,0.0,0.5,0.02,0,0.95
6,61.0,0,0.95,0.5,0.005,0,0.6
6,62.2,0,0.7,0.5,0.005,0,0.7
6,56.9,0,0.99,0.7,0.02,0,0.8
6,25.5,0,0.99,0.5,0.02,0,0.995
6,61.1,0,0.3,0.3,0.02,0,0.995
6,57.4,0,0.99,0.3,0.03,0,0.95
6,25.5,0,0.99,0.5,0.02,0,0.995
6,59.5,0,0.5,0.5,0.04,0,0.8
6,62.6,0,0.3,0.3,0.02,0,0.8
6,59.7,0,0.7,0.5,0.04,0,0.99
6,43.7,0,0.995,0.3,0.005,0,0.99
6,62.9,0,0.3,0.3,0.02,0,0.95
6,59.2,0,0.7,0.7,0.03,0,0.95
6,62.0,0,0.9,0.3,0.02,0,0.95
6,61.9,0,0.0,0.3,0.02,0,0.95
6,62.5,0,0.3,0.3,0.005,0,0.6
6,62.8,0,0.99,0.3,0.005,0,0.6
6,60.9,0,0.7,0.5,0.03,0,0.99
6,60.7,0,0.7,0.7,0.005,0,0.99
6,60.7,0,0.3,0.3,0.005,0,0.99
6,62.2,0,0.7,0.5,0.005,0,0.99
6,59.8,0,0.9,0.3,0.01,0,0.995
6,42.5,0,0.995,0.3,0.04,0,0.995
6,58.4,0,0.9,0.5,0.04,0,0.6
7,59.6,0,0.995,0.7,0.005,0,0.7
7,60.5,0,0.1,0.5,0.01,0,0.6
7,58.0,0,0.0,0.5,0.03,0,0.7
7,59.5,0,0.0,0.5,0.03,0,0.95
7,60.1,0,0.7,0.5,0.04,0,0.9
7,58.6,0,0.9,0.7,0.02,0,0.7
7,28.9,0,0.99,0.5,0.02,0,0.99
7,61.4,0,0.9,0.3,0.03,0,0.95
7,62.0,0,0.0,0.3,0.02,0,0.9
7,60.4,0,0.7,0.5,0.04,0,0.95
7,60.1,0,0.7,0.7,0.01,0,0.8
7,60.8,0,0.3,0.7,0.02,0,0.9
7,61.9,0,0.3,0.5,0.005,0,0.995
7,62.2,0,0.7,0.5,0.005,0,0.7
7,56.7,0,0.995,0.3,0.03,0,0.95
7,56.2,0,0.9,0.7,0.04,0,0.6
7,61.2,0,0.1,0.3,0.03,0,0.95
7,61.0,0,0.99,0.3,0.04,0,0.6
7,62.5,0,0.3,0.3,0.005,0,0.6
7,62.6,0,0.995,0.3,0.02,0,0.8
7,62.9,0,0.3,0.3,0.02,0,0.95
7,63.2,0,0.3,0.3,0.01,0,0.95
7,62.1,0,0.7,0.5,0.02,0,0.95
7,57.1,0,0.0,0.5,0.04,0,0.8
7,62.5,0,0.7,0.3,0.03,0,0.95
7,59.4,0,0.995,0.7,0.01,0,0.7
7,58.8,0,0.995,0.7,0.02,0,0.7
7,39.7,0,0.995,0.7,0.03,0,0.95
7,62.1,0,0.9,0.3,0.03,0,0.7
7,59.1,0,0.0,0.7,0.02,0,0.99
7,61.7,0,0.0,0.7,0.01,0,0.99
7,56.8,0,0.995,0.7,0.04,0,0.7
7,54.1,0,0.995,0.5,0.01,0,0.9
7,59.5,0,0.0,0.7,0.02,0,0.9
7,43.1,0,0.99,0.3,0.02,0,0.995
7,61.9,0,0.0,0.3,0.02,0,0.95
7,61.3,0,0.5,0.5,0.03,0,0.9
7,56.9,0,0.0,0.7,0.02,0,0.6
7,62.0,0,0.5,0.3,0.03,0,0.8
7,60.6,0,0.995,0.3,0.02,0,0.9
7,57.9,0,0.3,0.7,0.04,0,0.9
7,59.4,0,0.3,0.3,0.005,0,0.995
7,59.9,0,0.5,0.7,0.02,0,0.9
7,62.9,0,0.3,0.3,0.02,0,0.9
7,59.2,0,0.7,0.7,0.03,0,0.95
7,61.2,0,0.7,0.5,0.03,0,0.95
7,59.2,0,0.7,0.7,0.01,0,0.7
7,63.0,0,0.5,0.3,0.02,0,0.9
7,58.6,0,0.5,0.7,0.02,0,0.8
7,53.7,0,0.0,0.7,0.04,0,0.6
7,62.0,0,0.5,0.3,0.03,0,0.8
7,57.0,0,0.1,0.7,0.02,0,0.6
7,57.8,0,0.5,0.7,0.02,0,0.7
7,58.9,0,0.3,0.7,0.02,0,0.7
7,58.4,0,0.7,0.5,0.04,0,0.6
7,58.1,0,0.5,0.5,0.04,0,0.6
7,62.7,0,0.995,0.3,0.02,0,0.6
7,63.3,0,0.9,0.3,0.01,0,0.6
7,23.6,0,0.99,0.7,0.02,0,0.995
7,58.6,0,0.0,0.7,0.02,0,0.995
7,43.8,0,0.95,0.5,0.03,0,0.995
7,59.8,0,0.3,0.7,0.02,0,0.8
7,59.3,0,0.7,0.7,0.02,0,0.8
8,59.9,0,0.9,0.5,0.03,0,0.7
8,39.7,0,0.995,0.7,0.03,0,0.95
8,60.4,0,0.0,0.7,0.005,0,0.7
8,62.6,0,0.995,0.3,0.02,0,0.8
8,43.1,0,0.99,0.3,0.02,0,0.995
8,43.8,0,0.95,0.5,0.03,0,0.995
8,61.0,0,0.0,0.5,0.02,0,0.95
8,62.1,0,0.9,0.3,0.03,0,0.7
8,56.7,0,0.995,0.3,0.03,0,0.95
8,23.9,0,0.995,0.7,0.02,0,0.99
8,61.4,0,0.9,0.3,0.03,0,0.95
8,61.3,0,0.5,0.5,0.03,0,0.9
8,60.7,0,0.5,0.3,0.03,0,0.995
8,24.9,0,0.99,0.7,0.03,0,0.99
8,62.4,0,0.5,0.3,0.01,0,0.99
8,63.4,0,0.3,0.5,0.005,0,0.9
8,60.8,0,0.99,0.5,0.01,0,0.8
8,62.5,0,0.3,0.3,0.005,0,0.6
8,61.8,0,0.3,0.3,0.02,0,0.6
8,60.5,0,0.1,0.5,0.01,0,0.6
8,62.1,0,0.7,0.5,0.02,0,0.95
8,56.4,0,0.1,0.5,0.04,0,0.6
8,61.4,0,0.1,0.3,0.03,0,0.9
8,56.4,0,0.995,0.3,0.02,0,0.95
8,49.1,0,0.99,0.5,0.04,0,0.95
8,60.1,0,0.1,0.5,0.03,0,0.95
8,61.7,0,0.5,0.5,0.02,0,0.8
8,61.3,0,0.5,0.7,0.005,0,0.9
8,58.1,0,0.95,0.7,0.02,0,0.6
8,45.8,0,0.99,0.3,0.03,0,0.99
8,41.9,0,0.995,0.3,0.02,0,0.995
8,62.1,0,0.5,0.3,0.03,0,0.9
8,62.7,0,0.7,0.5,0.01,0,0.95
8,62.9,0,0.7,0.3,0.02,0,0.95
