3,63.1,0,0.3,0.5,0.005,0,0.8
3,59.6,0,0.5,0.7,0.02,0,0.995
3,62.7,0,0.995,0.3,0.02,0,0.6
3,63.3,0,0.9,0.3,0.01,0,0.6
3,59.9,0,0.0,0.3,0.02,0,0.995
3,60.6,0,0.7,0.5,0.03,0,0.8
3,63.1,0,0.5,0.5,0.01,0,0.8
3,58.2,0,0.9,0.7,0.03,0,0.8
3,60.9,0,0.95,0.5,0.02,0,0.8
3,59.2,0,0.1,0.7,0.02,0,0.995
3,57.4,0,0.1,0.5,0.04,0,0.995
3,60.4,0,0.3,0.7,0.02,0,0.995
3,59.9,0,0.3,0.5,0.04,0,0.95
3,60.3,0,0.5,0.5,0.04,0,0.95
3,60.7,0,0.9,0.3,0.04,0,0.95
3,56.9,0,0.1,0.7,0.04,0,0.95
3,62.8,0,0.5,0.5,0.01,0,0.995
3,60.2,0,0.3,0.3,0.03,0,0.995
3,59.7,0,0.3,0.3,0.04,0,0.6
3,57.7,0,0.0,0.7,0.02,0,0.7
3,60.8,0,0.3,0.3,0.04,0,0.95
3,63.9,0,0.5,0.5,0.01,0,0.95
3,61.5,0,0.9,0.3,0.04,0,0.8
3,60.6,0,0.3,0.3,0.04,0,0.8
3,59.3,0,0.5,0.7,0.01,0,0.6
3,54.0,0,0.1,0.7,0.04,0,0.6
3,55.4,0,0.1,0.7,0.03,0,0.6
3,59.5,0,0.7,0.5,0.03,0,0.6
3,61.6,0,0.1,0.5,0.005,0,0.995
3,56.1,0,0.9,0.5,0.02,0,0.995
3,57.2,0,0.1,0.5,0.04,0,0.7
4,58.1,0,0.7,0.7,0.03,0,0.995
4,60.1,0,0.5,0.7,0.02,0,0.99
4,61.8,0,0.3,0.3,0.03,0,0.9
4,61.1,0,0.3,0.5,0.02,0,0.995
4,62.3,0,0.1,0.3,0.02,0,0.9
4,60.6,0,0.3,0.3,0.04,0,0.8
4,62.8,0,0.5,0.5,0.01,0,0.995
4,61.3,0,0.5,0.3,0.03,0,0.6
4,57.4,0,0.3,0.5,0.04,0,0.6
4,55.1,0,0.1,0.7,0.04,0,0.7
4,58.7,0,0.0,0.5,0.03,0,0.99
4,47.4,0,0.995,0.5,0.03,0,0.95
4,59.5,0,0.9,0.7,0.005,0,0.7
4,60.9,0,0.99,0.3,0.04,0,0.8
4,62.9,0,0.95,0.3,0.02,0,0.7
4,61.4,0,0.95,0.3,0.03,0,0.9
4,62.5,0,0.7,0.5,0.005,0,0.9
4,62.8,0,0.3,0.7,0.005,0,0.9
4,59.7,0,0.3,0.3,0.04,0,0.6
4,63.7,0,0.7,0.3,0.01,0,0.8
4,58.2,0,0.9,0.7,0.03,0,0.8
4,61.8,0,0.5,0.3,0.01,0,0.995
4,58.9,0,0.1,0.3,0.005,0,0.995
4,44.8,0,0.9,0.7,0.02,0,0.995
4,60.5,0,0.0,0.5,0.02,0,0.99
4,58.0,0,0.1,0.5,0.04,0,0.8
4,60.8,0,0.5,0.7,0.01,0,0.9
4,58.7,0,0.5,0.7,0.03,0,0.9
4,63.5,0,0.1,0.7,0.005,0,0.95
4,24.9,0,0.995,0.5,0.02,0,0.995
4,61.6,0,0.1,0.5,0.005,0,0.995
4,61.5,0,0.0,0.3,0.02,0,0.8
4,61.3,0,0.0,0.5,0.005,0,0.7
4,62.3,0,0.995,0.3,0.03,0,0.7
4,40.5,0,0.995,0.7,0.04,0,0.95
4,45.1,0,0.95,0.5,0.005,0,0.995
4,63.4,0,0.5,0.3,0.005,0,0.8
4,55.3,0,0.5,0.7,0.04,0,0.6
4,59.3,0,0.5,0.7,0.01,0,0.6
4,59.7,0,0.99,0.5,0.03,0,0.8
4,62.5,0,0.0,0.5,0.005,0,0.8
4,25.0,0,0.995,0.7,0.04,0,0.99
4,60.6,0,0.1,0.5,0.02,0,0.995
4,61.9,0,0.3,0.5,0.005,0,0.995
4,58.5,0,0.1,0.5,0.04,0,0.95
4,60.4,0,0.995,0.5,0.02,0,0.7
4,61.3,0,0.1,0.3,0.02,0,0.99
4,62.5,0,0.1,0.5,0.005,0,0.99
4,63.1,0,0.1,0.5,0.005,0,0.95
4,56.9,0,0.1,0.7,0.04,0,0.95
4,59.8,0,0.0,0.3,0.03,0,0.99
4,28.8,0,0.995,0.5,0.03,0,0.99
4,57.3,0,0.9,0.7,0.04,0,0.8
4,63.4,0,0.3,0.3,0.01,0,0.8
4,62.4,0,0.5,0.3,0.01,0,0.99
4,61.7,0,0.0,0.3,0.005,0,0.95
4,61.7,0,0.1,0.3,0.02,0,0.7
4,62.6,0,0.995,0.3,0.02,0,0.7
4,55.9,0,0.1,0.7,0.04,0,0.995
4,57.4,0,0.1,0.5,0.04,0,0.995
4,58.8,0,0.0,0.5,0.03,0,0.8
4,60.3,0,0.9,0.7,0.01,0,0.8
4,23.3,0,0.995,0.7,0.02,0,0.995
5,57.6,0,0.5,0.7,0.03,0,0.8
5,58.6,0,0.1,0.5,0.04,0,0.9
5,61.7,0,0.1,0.3,0.02,0,0.7
5,61.3,0,0.5,0.3,0.03,0,0.6
5,45.5,0,0.9,0.7,0.005,0,0.995
5,60.5,0,0.0,0.5,0.02,0,0.99
5,62.0,0,0.1,0.7,0.005,0,0.8
5,25.0,0,0.995,0.7,0.04,0,0.99
5,61.6,0,0.1,0.5,0.005,0,0.995
5,61.4,0,0.95,0.3,0.03,0,0.9
5,59.9,0,0.0,0.3,0.02,0,0.995
5,62.2,0,0.9,0.3,0.03,0,0.8
5,59.7,0,0.3,0.3,0.04,0,0.6
5,58.6,0,0.7,0.7,0.01,0,0.6
5,60.5,0,0.7,0.7,0.02,0,0.9
5,56.2,0,0.9,0.5,0.04,0,0.99
5,55.3,0,0.0,0.7,0.04,0,0.99
5,62.5,0,0.0,0.5,0.005,0,0.8
5,55.3,0,0.5,0.7,0.04,0,0.6
5,63.2,0,0.5,0.5,0.005,0,0.9
5,60.9,0,0.99,0.3,0.04,0,0.8
5,58.7,0,0.99,0.7,0.01,0,0.6
5,28.9,0,0.99,0.5,0.02,0,0.99
5,59.7,0,0.99,0.3,0.04,0,0.9
5,55.4,0,0.9,0.7,0.04,0,0.9
5,59.7,0,0.0,0.5,0.02,0,0.995
5,31.3,0,0.995,0.5,0.04,0,0.99
5,60.1,0,0.3,0.3,0.04,0,0.7
5,53.7,0,0.995,0.5,0.005,0,0.9
5,60.6,0,0.0,0.7,0.01,0,0.8
5,62.2,0,0.3,0.7,0.01,0,0.9
5,59.9,0,0.0,0.5,0.01,0,0.6
5,63.5,0,0.1,0.7,0.005,0,0.95
5,55.8,0,0.7,0.7,0.04,0,0.6
5,60.2,0,0.0,0.5,0.005,0,0.6
5,60.3,0,0.99,0.5,0.02,0,0.8
5,62.6,0,0.0,0.5,0.005,0,0.9
5,26.5,0,0.95,0.7,0.04,0,0.995
5,61.0,0,0.99,0.3,0.04,0,0.6
5,48.3,0,0.99,0.5,0.03,0,0.95
5,26.0,0,0.95,0.7,0.005,0,0.995
5,40.6,0,0.99,0.7,0.03,0,0.95
5,59.1,0,0.99,0.5,0.04,0,0.8
5,61.8,0,0.3,0.3,0.03,0,0.8
5,59.7,0,0.99,0.5,0.03,0,0.7
5,61.3,0,0.0,0.5,0.005,0,0.7
5,59.7,0,0.99,0.5,0.03,0,0.8
5,60.3,0,0.0,0.5,0.02,0,0.8
5,44.0,0,0.99,0.3,0.04,0,0.995
5,58.1,0,0.7,0.7,0.03,0,0.995
5,61.3,0,0.5,0.3,0.02,0,0.995
5,60.6,0,0.1,0.5,0.02,0,0.995
5,52.1,0,0.95,0.7,0.005,0,0.9
5,63.6,0,0.7,0.3,0.01,0,0.7
5,61.2,0,0.5,0.3,0.04,0,0.95
5,59.3,0,0.5,0.7,0.005,0,0.7
5,58.8,0,0.1,0.5,0.03,0,0.995
5,25.5,0,0.99,0.5,0.02,0,0.995
5,40.5,0,0.995,0.7,0.04,0,0.95
5,56.9,0,0.1,0.7,0.04,0,0.95
5,60.6,0,0.1,0.7,0.005,0,0.7
5,60.4,0,0.995,0.5,0.02,0,0.7
5,60.8,0,0.5,0.7,0.01,0,0.9
6,61.3,0,0.5,0.3,0.02,0,0.995
6,56.2,0,0.95,0.3,0.04,0,0.995
6,62.8,0,0.3,0.7,0.005,0,0.9
6,61.7,0,0.5,0.5,0.02,0,0.8
6,60.1,0,0.3,0.3,0.04,0,0.7
6,63.7,0,0.3,0.3,0.01,0,0.9
6,62.2,0,0.7,0.3,0.03,0,0.7
6,53.5,0,0.95,0.3,0.005,0,0.995
6,62.4,0,0.99,0.3,0.02,0,0.6
6,61.8,0,0.0,0.5,0.005,0,0.99
6,61.9,0,0.0,0.5,0.01,0,0.99
6,63.1,0,0.1,0.7,0.005,0,0.99
6,62.1,0,0.7,0.5,0.01,0,0.8
6,62.9,0,0.95,0.3,0.02,0,0.7
6,61.9,0,0.3,0.5,0.005,0,0.995
6,62.0,0,0.3,0.7,0.01,0,0.995
6,62.3,0,0.3,0.7,0.005,0,0.995
6,62.3,0,0.1,0.3,0.02,0,0.9
6,62.9,0,0.0,0.7,0.005,0,0.9
6,61.0,0,0.7,0.3,0.005,0,0.99
6,62.1,0,0.7,0.5,0.02,0,0.9
6,56.4,0,0.7,0.7,0.04,0,0.7
6,60.1,0,0.0,0.3,0.01,0,0.995
6,61.9,0,0.7,0.3,0.04,0,0.95
6,63.5,0,0.1,0.7,0.005,0,0.95
6,57.5,0,0.7,0.7,0.03,0,0.7
6,59.5,0,0.5,0.5,0.04,0,0.995
6,58.1,0,0.7,0.7,0.03,0,0.995
6,31.3,0,0.995,0.5,0.04,0,0.99
6,61.3,0,0.0,0.5,0.005,0,0.7
6,59.2,0,0.0,0.3,0.04,0,0.8
6,62.1,0,0.1,0.7,0.005,0,0.995
6,57.5,0,0.1,0.7,0.03,0,0.995
6,63.4,0,0.3,0.3,0.01,0,0.8
6,59.9,0,0.95,0.3,0.005,0,0.95
6,62.5,0,0.5,0.3,0.005,0,0.95
6,55.5,0,0.99,0.7,0.04,0,0.8
6,56.2,0,0.9,0.5,0.04,0,0.99
6,61.7,0,0.1,0.3,0.02,0,0.7
6,62.5,0,0.0,0.5,0.005,0,0.8
6,58.6,0,0.1,0.5,0.03,0,0.7
6,62.0,0,0.1,0.7,0.005,0,0.8
6,62.4,0,0.99,0.3,0.02,0,0.6
6,60.2,0,0.0,0.5,0.005,0,0.6
6,61.2,0,0.5,0.3,0.04,0,0.95
6,60.8,0,0.3,0.3,0.04,0,0.95
6,58.1,0,0.0,0.5,0.03,0,0.995
6,63.2,0,0.5,0.5,0.005,0,0.9
6,63.1,0,0.1,0.5,0.005,0,0.9
6,53.7,0,0.995,0.5,0.005,0,0.9
6,61.1,0,0.3,0.7,0.005,0,0.7
6,59.4,0,0.1,0.3,0.04,0,0.7
6,61.3,0,0.9,0.3,0.04,0,0.7
6,56.2,0,0.99,0.7,0.04,0,0.6
6,56.6,0,0.0,0.7,0.03,0,0.995
6,55.6,0,0.99,0.5,0.04,0,0.9
6,60.0,0,0.5,0.3,0.04,0,0.995
6,58.8,0,0.1,0.5,0.03,0,0.995
6,62.8,0,0.1,0.5,0.005,0,0.8
6,60.9,0,0.99,0.3,0.04,0,0.8
6,27.7,0,0.99,0.5,0.005,0,0.995
6,59.1,0,0.5,0.7,0.03,0,0.95
6,61.6,0,0.1,0.5,0.005,0,0.995
7,59.9,0,0.5,0.7,0.02,0,0.9
7,47.7,0,0.99,0.7,0.005,0,0.9
7,56.8,0,0.5,0.7,0.03,0,0.6
7,59.1,0,0.5,0.7,0.03,0,0.95
7,62.3,0,0.3,0.7,0.005,0,0.995
7,59.6,0,0.995,0.5,0.03,0,0.8
7,61.8,0,0.0,0.3,0.005,0,0.6
7,60.9,0,0.0,0.5,0.02,0,0.9
7,59.8,0,0.9,0.5,0.005,0,0.95
7,62.6,0,0.5,0.5,0.02,0,0.95
7,56.4,0,0.995,0.7,0.005,0,0.8
7,62.9,0,0.95,0.3,0.02,0,0.7
7,62.8,0,0.3,0.7,0.005,0,0.9
7,58.0,0,0.99,0.7,0.02,0,0.6
7,62.3,0,0.0,0.5,0.01,0,0.9
7,63.3,0,0.5,0.5,0.005,0,0.8
7,62.3,0,0.1,0.3,0.02,0,0.9
7,57.9,0,0.5,0.7,0.04,0,0.99
7,59.1,0,0.95,0.7,0.01,0,0.8
7,60.0,0,0.0,0.3,0.03,0,0.7
7,62.3,0,0.99,0.3,0.03,0,0.7
7,56.2,0,0.95,0.3,0.04,0,0.995
7,62.7,0,0.1,0.3,0.005,0,0.8
7,60.7,0,0.5,0.3,0.03,0,0.995
7,57.9,0,0.95,0.3,0.02,0,0.99
7,60.3,0,0.7,0.3,0.005,0,0.995
7,63.0,0,0.3,0.3,0.005,0,0.7
7,61.3,0,0.9,0.3,0.04,0,0.7
7,56.2,0,0.9,0.5,0.04,0,0.99
7,61.5,0,0.7,0.3,0.04,0,0.8
7,61.0,0,0.7,0.3,0.005,0,0.99
7,56.0,0,0.3,0.7,0.04,0,0.7
7,62.3,0,0.5,0.5,0.02,0,0.9
7,61.6,0,0.1,0.5,0.005,0,0.995
7,61.9,0,0.3,0.5,0.005,0,0.995
7,59.2,0,0.0,0.3,0.04,0,0.8
7,60.2,0,0.1,0.3,0.03,0,0.99
7,61.6,0,0.95,0.3,0.005,0,0.9
7,62.1,0,0.3,0.7,0.005,0,0.8
7,59.9,0,0.1,0.3,0.04,0,0.95
7,62.5,0,0.5,0.3,0.005,0,0.95
7,31.3,0,0.995,0.5,0.04,0,0.99
7,59.2,0,0.1,0.7,0.02,0,0.995
7,62.8,0,0.1,0.5,0.005,0,0.8
7,58.6,0,0.3,0.7,0.03,0,0.995
7,57.5,0,0.1,0.7,0.03,0,0.995
7,44.4,0,0.995,0.3,0.03,0,0.99
7,59.7,0,0.7,0.5,0.04,0,0.99
7,57.2,0,0.3,0.7,0.03,0,0.7
7,62.2,0,0.7,0.3,0.03,0,0.7
7,58.6,0,0.5,0.7,0.03,0,0.995
7,58.1,0,0.0,0.5,0.03,0,0.995
7,60.8,0,0.3,0.3,0.04,0,0.95
7,61.2,0,0.5,0.3,0.04,0,0.95
7,59.8,0,0.7,0.5,0.03,0,0.7
7,61.3,0,0.3,0.3,0.03,0,0.7
7,59.7,0,0.7,0.5,0.04,0,0.99
7,60.0,0,0.5,0.3,0.04,0,0.995
7,60.0,0,0.7,0.7,0.01,0,0.995
7,61.3,0,0.5,0.3,0.02,0,0.995
7,59.6,0,0.7,0.7,0.005,0,0.7
7,61.1,0,0.3,0.7,0.005,0,0.7
7,60.4,0,0.3,0.7,0.02,0,0.995
8,43.1,0,0.99,0.3,0.02,0,0.995
8,57.5,0,0.7,0.7,0.03,0,0.7
8,59.3,0,0.9,0.7,0.01,0,0.7
8,58.8,0,0.9,0.7,0.01,0,0.6
8,58.2,0,0.1,0.7,0.02,0,0.7
8,62.8,0,0.3,0.7,0.005,0,0.9
8,62.3,0,0.0,0.5,0.01,0,0.9
8,56.2,0,0.9,0.7,0.03,0,0.9
8,63.9,0,0.5,0.5,0.01,0,0.95
8,61.2,0,0.5,0.3,0.04,0,0.95
8,59.2,0,0.0,0.7,0.005,0,0.6
8,61.5,0,0.7,0.3,0.04,0,0.8
8,25.5,0,0.99,0.5,0.02,0,0.995
8,57.7,0,0.1,0.5,0.04,0,0.99
8,56.5,0,0.3,0.7,0.03,0,0.6
8,62.7,0,0.1,0.3,0.005,0,0.8
8,57.4,0,0.99,0.3,0.03,0,0.95
8,58.5,0,0.1,0.5,0.04,0,0.95
8,59.5,0,0.995,0.5,0.03,0,0.6
8,40.2,0,0.995,0.3,0.01,0,0.995
8,62.3,0,0.5,0.5,0.02,0,0.99
8,62.6,0,0.0,0.5,0.005,0,0.9
8,63.0,0,0.3,0.3,0.005,0,0.7
8,59.8,0,0.9,0.5,0.005,0,0.95
8,60.4,0,0.7,0.5,0.04,0,0.95
8,61.8,0,0.5,0.3,0.01,0,0.995
8,62.3,0,0.995,0.3,0.005,0,0.8
8,46.3,0,0.99,0.5,0.005,0,0.95
8,61.6,0,0.95,0.3,0.005,0,0.9
8,59.2,0,0.0,0.3,0.04,0,0.8
8,60.1,0,0.9,0.3,0.02,0,0.995
8,59.7,0,0.0,0.3,0.04,0,0.9
8,60.2,0,0.1,0.3,0.03,0,0.99
8,62.3,0,0.5,0.5,0.02,0,0.9
