8,63.2,0,0.995,0.3,0.01,0,0.6
8,56.1,0,0.95,0.3,0.02,0,0.995
8,63.0,0,0.1,0.3,0.01,0,0.8
8,62.8,0,0.7,0.5,0.01,0,0.9
8,62.1,0,0.3,0.5,0.01,0,0.995
8,55.8,0,0.9,0.5,0.01,0,0.995
8,62.8,0,0.1,0.5,0.01,0,0.9
8,59.4,0,0.3,0.3,0.04,0,0.995
8,62.7,0,0.995,0.3,0.02,0,0.6
8,62.5,0,0.3,0.3,0.01,0,0.6
8,62.0,0,0.1,0.7,0.005,0,0.8
8,57.3,0,0.9,0.7,0.04,0,0.8
8,60.3,0,0.9,0.7,0.01,0,0.8
8,62.9,0,0.3,0.3,0.005,0,0.8
8,59.5,0,0.95,0.3,0.04,0,0.95
8,58.0,0,0.0,0.5,0.03,0,0.7
8,28.8,0,0.995,0.5,0.03,0,0.99
8,55.9,0,0.0,0.7,0.04,0,0.9
8,62.2,0,0.9,0.3,0.03,0,0.8
8,55.8,0,0.1,0.7,0.04,0,0.8
8,63.3,0,0.5,0.5,0.005,0,0.8
8,23.2,0,0.99,0.7,0.01,0,0.995
8,61.8,0,0.7,0.3,0.01,0,0.995
8,55.3,0,0.0,0.7,0.03,0,0.6
8,60.1,0,0.1,0.5,0.03,0,0.95
8,63.1,0,0.3,0.3,0.01,0,0.7
8,61.1,0,0.3,0.3,0.04,0,0.9
8,61.4,0,0.3,0.3,0.01,0,0.995
8,62.6,0,0.3,0.3,0.02,0,0.8
9,59.7,0,0.9,0.5,0.02,0,0.95
9,63.4,0,0.3,0.5,0.01,0,0.9
9,56.1,0,0.95,0.3,0.02,0,0.995
9,63.5,0,0.3,0.5,0.01,0,0.95
9,48.3,0,0.99,0.7,0.03,0,0.9
9,61.0,0,0.0,0.5,0.01,0,0.995
9,40.6,0,0.99,0.7,0.03,0,0.95
9,58.5,0,0.95,0.7,0.02,0,0.7
9,62.8,0,0.3,0.7,0.005,0,0.9
9,63.4,0,0.3,0.3,0.01,0,0.8
9,55.5,0,0.5,0.7,0.04,0,0.7
9,60.8,0,0.0,0.3,0.02,0,0.6
9,56.9,0,0.95,0.3,0.01,0,0.99
9,63.4,0,0.5,0.3,0.005,0,0.8
9,60.8,0,0.5,0.5,0.03,0,0.8
9,60.9,0,0.7,0.3,0.04,0,0.995
9,57.4,0,0.99,0.3,0.03,0,0.95
9,39.8,0,0.99,0.7,0.02,0,0.95
9,59.8,0,0.9,0.5,0.03,0,0.9
9,61.3,0,0.3,0.3,0.03,0,0.7
9,62.3,0,0.0,0.3,0.005,0,0.9
9,60.5,0,0.9,0.7,0.005,0,0.8
9,62.1,0,0.7,0.5,0.01,0,0.8
9,62.8,0,0.1,0.5,0.01,0,0.9
9,61.1,0,0.1,0.3,0.03,0,0.8
9,62.8,0,0.9,0.3,0.02,0,0.7
9,62.7,0,0.1,0.3,0.005,0,0.8
9,60.1,0,0.0,0.3,0.01,0,0.995
9,61.5,0,0.7,0.3,0.04,0,0.8
9,61.8,0,0.9,0.3,0.03,0,0.9
9,55.8,0,0.1,0.7,0.04,0,0.8
9,57.4,0,0.1,0.5,0.04,0,0.995
9,57.5,0,0.95,0.7,0.03,0,0.8
9,62.6,0,0.0,0.5,0.005,0,0.9
9,59.1,0,0.5,0.7,0.03,0,0.95
9,60.0,0,0.0,0.7,0.02,0,0.95
9,63.1,0,0.5,0.3,0.005,0,0.7
9,59.5,0,0.9,0.3,0.04,0,0.99
9,60.6,0,0.995,0.5,0.005,0,0.8
9,42.7,0,0.99,0.3,0.01,0,0.995
9,61.5,0,0.95,0.3,0.04,0,0.8
9,59.5,0,0.1,0.7,0.02,0,0.8
9,63.2,0,0.9,0.3,0.01,0,0.8
9,60.6,0,0.1,0.5,0.02,0,0.995
9,59.4,0,0.3,0.3,0.04,0,0.995
9,55.9,0,0.995,0.7,0.03,0,0.8
9,58.8,0,0.0,0.7,0.02,0,0.8
9,61.7,0,0.5,0.5,0.02,0,0.8
9,62.2,0,0.9,0.3,0.03,0,0.8
9,60.3,0,0.9,0.7,0.01,0,0.8
9,62.3,0,0.5,0.5,0.02,0,0.99
9,57.9,0,0.95,0.3,0.02,0,0.99
9,59.3,0,0.9,0.7,0.01,0,0.7
9,63.1,0,0.3,0.3,0.01,0,0.7
9,58.8,0,0.1,0.5,0.03,0,0.995
9,61.6,0,0.5,0.5,0.02,0,0.995
9,48.3,0,0.99,0.5,0.03,0,0.95
9,60.1,0,0.1,0.5,0.03,0,0.95
9,59.9,0,0.3,0.5,0.02,0,0.6
9,60.3,0,0.5,0.5,0.02,0,0.6
9,62.4,0,0.1,0.5,0.01,0,0.8
9,56.9,0,0.99,0.7,0.02,0,0.8
9,63.2,0,0.9,0.3,0.005,0,0.8
10,61.0,0,0.95,0.3,0.04,0,0.6
10,61.6,0,0.5,0.5,0.02,0,0.995
10,62.6,0,0.1,0.3,0.005,0,0.9
10,60.6,0,0.0,0.3,0.03,0,0.95
10,62.8,0,0.3,0.7,0.005,0,0.9
10,60.6,0,0.995,0.5,0.005,0,0.8
10,56.7,0,0.1,0.7,0.04,0,0.9
10,57.4,0,0.99,0.3,0.03,0,0.95
10,47.0,0,0.99,0.5,0.01,0,0.95
10,62.3,0,0.0,0.3,0.005,0,0.9
10,61.8,0,0.1,0.5,0.01,0,0.995
10,59.4,0,0.95,0.5,0.01,0,0.9
10,61.2,0,0.9,0.5,0.02,0,0.8
10,63.5,0,0.1,0.7,0.005,0,0.95
10,60.3,0,0.3,0.5,0.03,0,0.99
10,56.7,0,0.5,0.7,0.03,0,0.7
10,59.6,0,0.7,0.5,0.04,0,0.8
10,56.1,0,0.9,0.5,0.02,0,0.995
10,56.2,0,0.95,0.3,0.04,0,0.995
10,62.6,0,0.0,0.5,0.005,0,0.9
10,40.5,0,0.995,0.7,0.04,0,0.95
10,61.8,0,0.7,0.3,0.04,0,0.9
10,57.9,0,0.0,0.3,0.04,0,0.995
10,62.0,0,0.0,0.3,0.02,0,0.9
10,63.4,0,0.3,0.3,0.01,0,0.8
10,62.6,0,0.0,0.3,0.01,0,0.8
10,59.0,0,0.95,0.5,0.005,0,0.9
10,62.8,0,0.95,0.3,0.01,0,0.8
10,24.9,0,0.99,0.7,0.03,0,0.99
10,60.0,0,0.0,0.7,0.02,0,0.95
10,48.6,0,0.99,0.7,0.04,0,0.9
10,62.9,0,0.0,0.7,0.005,0,0.9
10,57.3,0,0.7,0.7,0.04,0,0.8
10,61.2,0,0.95,0.5,0.005,0,0.7
10,61.2,0,0.7,0.5,0.03,0,0.95
10,57.7,0,0.0,0.7,0.02,0,0.7
10,60.5,0,0.1,0.7,0.02,0,0.95
10,59.3,0,0.5,0.7,0.01,0,0.6
10,44.0,0,0.99,0.3,0.04,0,0.995
10,60.0,0,0.95,0.3,0.03,0,0.95
10,59.3,0,0.9,0.7,0.01,0,0.7
10,59.5,0,0.5,0.7,0.01,0,0.8
10,62.5,0,0.0,0.5,0.005,0,0.8
10,62.7,0,0.1,0.3,0.005,0,0.8
10,58.9,0,0.9,0.3,0.04,0,0.995
10,59.4,0,0.3,0.3,0.04,0,0.995
10,62.7,0,0.3,0.3,0.005,0,0.9
10,47.7,0,0.99,0.7,0.005,0,0.9
10,56.2,0,0.95,0.3,0.04,0,0.995
10,61.3,0,0.3,0.3,0.03,0,0.7
10,61.5,0,0.9,0.3,0.04,0,0.8
10,61.5,0,0.7,0.3,0.04,0,0.8
10,63.0,0,0.1,0.3,0.01,0,0.8
10,62.1,0,0.7,0.5,0.01,0,0.8
10,58.7,0,0.5,0.7,0.03,0,0.9
10,59.8,0,0.9,0.5,0.03,0,0.9
10,63.2,0,0.9,0.3,0.005,0,0.8
10,63.2,0,0.9,0.3,0.01,0,0.8
10,61.0,0,0.5,0.5,0.02,0,0.7
10,55.5,0,0.5,0.7,0.04,0,0.7
10,60.9,0,0.7,0.3,0.04,0,0.995
10,26.6,0,0.995,0.5,0.005,0,0.995
10,61.3,0,0.5,0.7,0.005,0,0.9
11,59.5,0,0.1,0.7,0.02,0,0.8
11,61.3,0,0.1,0.7,0.01,0,0.995
11,25.0,0,0.995,0.7,0.04,0,0.99
11,63.2,0,0.3,0.3,0.01,0,0.95
11,62.8,0,0.3,0.7,0.005,0,0.9
11,59.9,0,0.3,0.5,0.02,0,0.6
11,55.5,0,0.5,0.7,0.04,0,0.7
11,44.3,0,0.95,0.5,0.01,0,0.995
11,61.3,0,0.5,0.7,0.005,0,0.9
11,25.2,0,0.95,0.7,0.02,0,0.995
11,61.7,0,0.7,0.7,0.005,0,0.95
11,55.3,0,0.3,0.7,0.04,0,0.6
11,59.0,0,0.0,0.3,0.04,0,0.7
11,59.5,0,0.95,0.3,0.04,0,0.95
11,59.3,0,0.9,0.7,0.01,0,0.7
11,61.7,0,0.9,0.5,0.01,0,0.8
11,59.9,0,0.1,0.3,0.005,0,0.99
11,63.5,0,0.5,0.3,0.01,0,0.7
11,62.1,0,0.7,0.5,0.01,0,0.8
11,59.8,0,0.3,0.7,0.02,0,0.8
11,54.0,0,0.9,0.7,0.02,0,0.95
11,63.0,0,0.9,0.3,0.005,0,0.6
11,60.0,0,0.99,0.3,0.005,0,0.9
11,56.2,0,0.95,0.3,0.04,0,0.995
11,54.8,0,0.0,0.7,0.04,0,0.995
11,63.5,0,0.1,0.7,0.005,0,0.95
11,60.0,0,0.0,0.7,0.02,0,0.95
11,59.5,0,0.3,0.5,0.04,0,0.9
11,62.7,0,0.5,0.3,0.02,0,0.95
11,60.5,0,0.5,0.3,0.04,0,0.6
11,62.0,0,0.95,0.3,0.01,0,0.9
11,61.0,0,0.95,0.3,0.04,0,0.6
11,61.3,0,0.9,0.3,0.04,0,0.7
11,56.6,0,0.995,0.7,0.01,0,0.8
11,57.0,0,0.99,0.7,0.01,0,0.8
11,46.6,0,0.995,0.7,0.005,0,0.9
11,58.0,0,0.9,0.3,0.005,0,0.995
11,58.9,0,0.995,0.7,0.005,0,0.6
11,59.7,0,0.0,0.3,0.04,0,0.9
11,59.1,0,0.5,0.7,0.03,0,0.95
11,55.8,0,0.9,0.5,0.01,0,0.995
11,61.8,0,0.7,0.3,0.04,0,0.9
11,57.3,0,0.9,0.7,0.01,0,0.9
11,62.3,0,0.0,0.3,0.005,0,0.9
11,61.3,0,0.95,0.3,0.04,0,0.7
11,53.7,0,0.995,0.5,0.005,0,0.9
11,56.7,0,0.99,0.7,0.005,0,0.8
11,57.9,0,0.0,0.5,0.04,0,0.95
11,58.6,0,0.7,0.7,0.02,0,0.7
11,61.0,0,0.5,0.5,0.02,0,0.7
11,62.8,0,0.95,0.3,0.01,0,0.8
11,63.4,0,0.3,0.3,0.01,0,0.8
11,60.5,0,0.9,0.7,0.005,0,0.8
11,62.9,0,0.7,0.3,0.005,0,0.8
11,55.0,0,0.995,0.5,0.02,0,0.9
11,62.0,0,0.3,0.3,0.01,0,0.99
11,63.2,0,0.9,0.3,0.01,0,0.8
11,57.3,0,0.7,0.7,0.04,0,0.8
11,62.1,0,0.0,0.3,0.005,0,0.8
11,63.2,0,0.9,0.3,0.005,0,0.8
11,56.7,0,0.1,0.7,0.04,0,0.9
11,48.6,0,0.99,0.7,0.04,0,0.9
11,59.5,0,0.5,0.7,0.01,0,0.8
12,60.0,0,0.99,0.3,0.005,0,0.9
12,62.0,0,0.3,0.3,0.01,0,0.99
12,61.0,0,0.95,0.3,0.04,0,0.6
12,62.4,0,0.1,0.7,0.01,0,0.95
12,59.6,0,0.995,0.5,0.03,0,0.8
12,60.9,0,0.0,0.5,0.02,0,0.9
12,56.6,0,0.0,0.7,0.03,0,0.995
12,62.9,0,0.5,0.3,0.005,0,0.6
12,57.9,0,0.0,0.5,0.04,0,0.95
12,61.6,0,0.7,0.5,0.02,0,0.8
12,61.1,0,0.95,0.5,0.005,0,0.8
12,62.7,0,0.5,0.3,0.02,0,0.95
12,61.3,0,0.95,0.3,0.04,0,0.7
12,57.8,0,0.3,0.7,0.04,0,0.95
12,61.4,0,0.0,0.7,0.005,0,0.8
12,63.4,0,0.3,0.5,0.005,0,0.9
12,61.1,0,0.95,0.5,0.005,0,0.8
12,62.3,0,0.0,0.3,0.005,0,0.9
12,47.5,0,0.995,0.7,0.02,0,0.9
12,61.0,0,0.5,0.5,0.02,0,0.7
12,55.8,0,0.9,0.5,0.01,0,0.995
12,57.0,0,0.1,0.7,0.02,0,0.6
12,62.8,0,0.3,0.7,0.005,0,0.9
12,59.5,0,0.5,0.7,0.01,0,0.8
12,62.6,0,0.995,0.3,0.01,0,0.8
12,59.8,0,0.3,0.7,0.005,0,0.6
12,45.1,0,0.95,0.5,0.005,0,0.995
12,61.2,0,0.0,0.3,0.01,0,0.99
12,57.3,0,0.95,0.3,0.04,0,0.99
12,61.9,0,0.1,0.3,0.005,0,0.95
12,63.3,0,0.9,0.3,0.01,0,0.6
12,60.8,0,0.3,0.3,0.04,0,0.95
12,59.5,0,0.1,0.7,0.02,0,0.8
12,56.6,0,0.5,0.7,0.04,0,0.8
12,61.2,0,0.5,0.3,0.04,0,0.95
12,62.3,0,0.7,0.3,0.01,0,0.99
12,59.7,0,0.9,0.3,0.03,0,0.995
12,61.3,0,0.5,0.7,0.01,0,0.99
12,58.4,0,0.7,0.5,0.04,0,0.6
12,62.1,0,0.0,0.7,0.01,0,0.95
12,63.4,0,0.3,0.5,0.005,0,0.9
12,62.9,0,0.5,0.5,0.005,0,0.99
12,56.9,0,0.1,0.7,0.04,0,0.95
12,63.0,0,0.0,0.5,0.005,0,0.95
12,58.6,0,0.0,0.7,0.01,0,0.6
12,62.0,0,0.95,0.3,0.01,0,0.9
12,61.8,0,0.7,0.3,0.04,0,0.9
12,59.7,0,0.0,0.3,0.04,0,0.9
12,56.6,0,0.995,0.7,0.01,0,0.8
12,57.2,0,0.3,0.7,0.03,0,0.7
12,61.4,0,0.9,0.5,0.01,0,0.9
12,46.6,0,0.995,0.7,0.005,0,0.9
12,62.1,0,0.3,0.7,0.005,0,0.8
12,62.1,0,0.0,0.3,0.005,0,0.8
12,61.1,0,0.1,0.7,0.01,0,0.8
12,63.4,0,0.3,0.3,0.01,0,0.8
12,62.0,0,0.1,0.7,0.005,0,0.8
12,63.2,0,0.9,0.3,0.005,0,0.8
12,60.1,0,0.995,0.3,0.03,0,0.9
12,63.7,0,0.3,0.7,0.005,0,0.95
12,63.2,0,0.3,0.3,0.01,0,0.95
12,63.5,0,0.1,0.7,0.005,0,0.95
12,63.7,0,0.3,0.3,0.01,0,0.9
13,59.2,0,0.9,0.7,0.02,0,0.8
13,59.5,0,0.5,0.7,0.01,0,0.8
13,26.0,0,0.99,0.5,0.01,0,0.995
13,45.2,0,0.99,0.3,0.01,0,0.99
13,62.0,0,0.3,0.3,0.01,0,0.99
13,61.4,0,0.9,0.5,0.01,0,0.9
13,62.1,0,0.0,0.3,0.005,0,0.8
13,62.0,0,0.1,0.7,0.005,0,0.8
13,61.1,0,0.1,0.3,0.02,0,0.6
13,61.9,0,0.0,0.5,0.01,0,0.8
13,57.0,0,0.1,0.7,0.02,0,0.6
13,60.8,0,0.3,0.5,0.03,0,0.95
13,62.6,0,0.995,0.3,0.01,0,0.8
13,62.9,0,0.7,0.3,0.02,0,0.95
13,56.2,0,0.9,0.7,0.03,0,0.9
13,59.1,0,0.9,0.5,0.03,0,0.95
13,62.0,0,0.1,0.7,0.01,0,0.9
13,62.3,0,0.995,0.3,0.03,0,0.7
13,62.3,0,0.99,0.3,0.03,0,0.7
13,60.2,0,0.1,0.3,0.03,0,0.99
13,55.3,0,0.95,0.5,0.04,0,0.95
13,58.0,0,0.0,0.7,0.03,0,0.95
13,55.3,0,0.0,0.7,0.04,0,0.99
13,61.3,0,0.5,0.7,0.01,0,0.99
13,62.7,0,0.99,0.3,0.01,0,0.8
13,55.9,0,0.995,0.3,0.01,0,0.95
13,54.0,0,0.95,0.5,0.005,0,0.95
13,60.7,0,0.1,0.5,0.02,0,0.8
13,63.0,0,0.5,0.5,0.01,0,0.99
13,63.0,0,0.1,0.3,0.01,0,0.8
13,63.4,0,0.3,0.3,0.01,0,0.8
13,63.3,0,0.9,0.3,0.01,0,0.6
13,61.8,0,0.3,0.3,0.03,0,0.9
13,57.3,0,0.95,0.7,0.03,0,0.6
13,39.8,0,0.99,0.7,0.02,0,0.95
13,34.4,0,0.995,0.7,0.005,0,0.95
13,61.8,0,0.7,0.3,0.04,0,0.9
13,45.5,0,0.9,0.7,0.005,0,0.995
13,62.5,0,0.3,0.3,0.01,0,0.6
13,60.0,0,0.1,0.5,0.03,0,0.9
13,59.8,0,0.1,0.3,0.04,0,0.8
13,59.8,0,0.3,0.7,0.005,0,0.6
13,23.2,0,0.99,0.7,0.01,0,0.995
13,57.6,0,0.0,0.7,0.03,0,0.9
13,61.9,0,0.7,0.3,0.04,0,0.95
13,59.5,0,0.1,0.7,0.02,0,0.8
13,56.8,0,0.995,0.3,0.04,0,0.95
13,56.8,0,0.995,0.3,0.04,0,0.95
13,59.8,0,0.3,0.7,0.02,0,0.8
13,62.5,0,0.7,0.3,0.03,0,0.95
13,57.9,0,0.5,0.7,0.04,0,0.99
13,57.3,0,0.95,0.3,0.04,0,0.99
13,56.5,0,0.3,0.7,0.03,0,0.6
13,63.0,0,0.9,0.3,0.005,0,0.6
13,62.3,0,0.0,0.3,0.005,0,0.9
13,62.8,0,0.3,0.7,0.005,0,0.9
13,59.9,0,0.1,0.3,0.04,0,0.95
13,58.0,0,0.5,0.7,0.04,0,0.95
13,60.2,0,0.3,0.3,0.03,0,0.995
13,59.7,0,0.9,0.3,0.03,0,0.995
13,62.5,0,0.95,0.3,0.02,0,0.6
13,56.9,0,0.1,0.7,0.04,0,0.95
13,61.2,0,0.5,0.3,0.04,0,0.95
14,62.9,0,0.3,0.3,0.005,0,0.8
14,57.7,0,0.7,0.7,0.04,0,0.99
14,56.2,0,0.9,0.7,0.03,0,0.9
14,61.1,0,0.1,0.7,0.01,0,0.8
14,62.3,0,0.3,0.3,0.005,0,0.95
14,60.3,0,0.99,0.5,0.02,0,0.8
14,62.6,0,0.9,0.3,0.02,0,0.6
14,55.3,0,0.0,0.7,0.04,0,0.99
14,57.9,0,0.0,0.3,0.04,0,0.995
14,62.5,0,0.95,0.3,0.02,0,0.6
14,63.1,0,0.7,0.3,0.01,0,0.6
14,59.5,0,0.1,0.7,0.02,0,0.8
14,62.3,0,0.99,0.3,0.03,0,0.7
14,58.1,0,0.5,0.7,0.02,0,0.6
14,56.8,0,0.995,0.3,0.04,0,0.95
14,62.3,0,0.0,0.3,0.005,0,0.9
14,56.5,0,0.995,0.7,0.02,0,0.8
14,62.5,0,0.3,0.3,0.01,0,0.6
14,59.7,0,0.9,0.3,0.03,0,0.995
14,60.1,0,0.995,0.3,0.03,0,0.9
14,61.8,0,0.7,0.3,0.04,0,0.9
14,47.7,0,0.9,0.7,0.03,0,0.99
14,60.5,0,0.9,0.3,0.01,0,0.99
14,61.1,0,0.995,0.3,0.04,0,0.8
14,61.3,0,0.9,0.5,0.005,0,0.7
14,62.5,0,0.5,0.3,0.005,0,0.95
14,53.5,0,0.9,0.7,0.04,0,0.95
14,59.8,0,0.1,0.3,0.04,0,0.8
14,62.0,0,0.0,0.3,0.02,0,0.9
14,60.6,0,0.995,0.3,0.01,0,0.9
14,62.3,0,0.5,0.5,0.02,0,0.99
14,58.6,0,0.5,0.7,0.02,0,0.8
14,60.3,0,0.1,0.7,0.02,0,0.9
14,57.5,0,0.7,0.7,0.03,0,0.7
14,43.5,0,0.99,0.3,0.03,0,0.995
14,62.7,0,0.3,0.3,0.005,0,0.9
14,63.1,0,0.3,0.5,0.005,0,0.8
14,59.9,0,0.5,0.5,0.04,0,0.99
14,60.1,0,0.9,0.3,0.02,0,0.995
14,61.3,0,0.5,0.7,0.01,0,0.99
14,62.1,0,0.7,0.5,0.02,0,0.95
14,62.1,0,0.1,0.7,0.01,0,0.99
14,60.8,0,0.3,0.5,0.03,0,0.95
14,59.1,0,0.9,0.5,0.03,0,0.95
14,60.4,0,0.7,0.5,0.04,0,0.95
14,56.6,0,0.995,0.7,0.01,0,0.8
14,48.2,0,0.995,0.5,0.04,0,0.95
14,60.7,0,0.9,0.3,0.04,0,0.95
14,60.2,0,0.1,0.3,0.03,0,0.99
14,59.8,0,0.1,0.7,0.02,0,0.99
14,59.8,0,0.1,0.3,0.04,0,0.9
14,62.8,0,0.3,0.7,0.005,0,0.9
14,57.8,0,0.3,0.7,0.04,0,0.95
14,55.3,0,0.95,0.5,0.04,0,0.95
14,62.5,0,0.7,0.3,0.03,0,0.9
14,61.8,0,0.3,0.3,0.03,0,0.9
14,63.2,0,0.99,0.3,0.01,0,0.7
14,61.3,0,0.3,0.3,0.03,0,0.7
14,62.0,0,0.3,0.3,0.01,0,0.99
14,60.7,0,0.3,0.3,0.03,0,0.99
14,62.6,0,0.995,0.3,0.01,0,0.8
14,63.4,0,0.3,0.3,0.01,0,0.8
14,61.2,0,0.5,0.7,0.005,0,0.995
15,52.9,0,0.95,0.7,0.02,0,0.9
15,62.1,0,0.1,0.7,0.01,0,0.99
15,62.9,0,0.0,0.7,0.005,0,0.9
15,62.5,0,0.7,0.3,0.03,0,0.9
15,56.5,0,0.995,0.7,0.02,0,0.8
15,59.8,0,0.1,0.3,0.04,0,0.9
15,62.1,0,0.7,0.5,0.02,0,0.95
15,62.6,0,0.995,0.3,0.01,0,0.8
15,61.6,0,0.5,0.3,0.04,0,0.9
15,61.3,0,0.9,0.5,0.005,0,0.7
15,61.4,0,0.1,0.5,0.02,0,0.95
15,59.1,0,0.9,0.5,0.03,0,0.95
15,59.1,0,0.95,0.7,0.01,0,0.8
15,61.3,0,0.7,0.5,0.02,0,0.995
15,62.5,0,0.95,0.3,0.02,0,0.6
15,62.5,0,0.99,0.3,0.005,0,0.8
15,61.8,0,0.7,0.3,0.04,0,0.9
15,59.7,0,0.99,0.5,0.03,0,0.7
15,59.8,0,0.1,0.7,0.02,0,0.99
15,61.7,0,0.9,0.3,0.03,0,0.6
15,60.9,0,0.0,0.5,0.005,0,0.995
15,59.6,0,0.995,0.7,0.005,0,0.7
15,56.9,0,0.9,0.7,0.005,0,0.9
15,58.4,0,0.3,0.7,0.03,0,0.8
15,60.9,0,0.0,0.5,0.02,0,0.9
15,59.6,0,0.5,0.7,0.02,0,0.995
15,61.3,0,0.5,0.7,0.005,0,0.9
15,62.3,0,0.1,0.3,0.02,0,0.9
15,62.5,0,0.5,0.3,0.005,0,0.95
15,61.3,0,0.5,0.7,0.01,0,0.99
15,23.9,0,0.995,0.7,0.02,0,0.99
15,58.2,0,0.7,0.7,0.04,0,0.9
15,61.0,0,0.5,0.5,0.02,0,0.7
15,61.2,0,0.5,0.7,0.005,0,0.995
15,58.8,0,0.99,0.7,0.005,0,0.6
15,62.7,0,0.0,0.3,0.01,0,0.9
15,56.0,0,0.0,0.7,0.04,0,0.95
15,55.3,0,0.0,0.7,0.04,0,0.99
15,58.6,0,0.7,0.7,0.02,0,0.7
15,61.5,0,0.7,0.3,0.04,0,0.8
15,61.9,0,0.0,0.5,0.01,0,0.99
15,61.2,0,0.5,0.3,0.04,0,0.8
15,60.9,0,0.1,0.5,0.02,0,0.99
15,60.1,0,0.5,0.7,0.02,0,0.99
15,61.3,0,0.3,0.3,0.03,0,0.7
15,62.3,0,0.99,0.3,0.03,0,0.7
15,62.9,0,0.7,0.3,0.005,0,0.9
15,59.5,0,0.9,0.5,0.04,0,0.9
15,61.1,0,0.7,0.5,0.03,0,0.9
15,61.8,0,0.9,0.3,0.03,0,0.9
15,62.3,0,0.5,0.5,0.02,0,0.99
15,62.0,0,0.3,0.3,0.01,0,0.99
15,60.8,0,0.5,0.7,0.01,0,0.9
15,60.8,0,0.5,0.5,0.03,0,0.99
15,59.7,0,0.9,0.5,0.02,0,0.95
15,58.7,0,0.1,0.7,0.03,0,0.95
15,61.0,0,0.0,0.5,0.01,0,0.995
15,62.0,0,0.0,0.3,0.02,0,0.9
15,60.3,0,0.99,0.5,0.02,0,0.8
15,61.7,0,0.5,0.5,0.02,0,0.8
15,61.2,0,0.7,0.5,0.03,0,0.95
15,62.9,0,0.7,0.3,0.02,0,0.95
15,61.7,0,0.7,0.5,0.02,0,0.99
16,62.1,0,0.7,0.5,0.02,0,0.95
16,60.9,0,0.0,0.5,0.02,0,0.9
16,60.9,0,0.1,0.5,0.02,0,0.99
16,62.9,0,0.95,0.3,0.005,0,0.8
16,62.2,0,0.3,0.7,0.01,0,0.9
16,62.2,0,0.7,0.5,0.005,0,0.99
16,59.8,0,0.1,0.3,0.04,0,0.9
16,58.7,0,0.1,0.7,0.03,0,0.95
16,61.7,0,0.9,0.3,0.03,0,0.6
16,62.7,0,0.3,0.3,0.005,0,0.9
16,58.8,0,0.1,0.5,0.03,0,0.995
16,62.5,0,0.7,0.3,0.03,0,0.9
16,61.8,0,0.3,0.5,0.01,0,0.7
16,61.7,0,0.0,0.7,0.01,0,0.99
16,59.9,0,0.1,0.3,0.005,0,0.99
16,61.3,0,0.9,0.5,0.005,0,0.7
16,62.7,0,0.0,0.3,0.01,0,0.9
16,59.5,0,0.995,0.5,0.03,0,0.6
16,26.6,0,0.995,0.5,0.005,0,0.995
16,56.9,0,0.9,0.7,0.005,0,0.9
16,63.5,0,0.3,0.5,0.005,0,0.95
16,55.3,0,0.0,0.7,0.04,0,0.99
16,61.3,0,0.5,0.5,0.03,0,0.9
16,62.5,0,0.95,0.3,0.02,0,0.6
16,59.4,0,0.9,0.5,0.03,0,0.6
16,62.4,0,0.3,0.5,0.02,0,0.95
16,59.6,0,0.7,0.7,0.005,0,0.7
16,62.0,0,0.1,0.7,0.01,0,0.9
16,56.4,0,0.995,0.7,0.005,0,0.8
16,61.1,0,0.7,0.3,0.03,0,0.995
16,57.8,0,0.0,0.5,0.04,0,0.9
16,61.2,0,0.95,0.5,0.005,0,0.7
16,56.8,0,0.995,0.7,0.04,0,0.7
16,59.8,0,0.9,0.3,0.01,0,0.995
16,59.5,0,0.5,0.7,0.01,0,0.8
16,61.3,0,0.3,0.3,0.03,0,0.7
16,60.6,0,0.995,0.3,0.01,0,0.9
16,58.5,0,0.0,0.3,0.005,0,0.995
16,58.1,0,0.0,0.5,0.03,0,0.995
16,62.1,0,0.0,0.7,0.01,0,0.95
16,62.9,0,0.7,0.3,0.02,0,0.95
16,62.5,0,0.7,0.5,0.005,0,0.9
16,58.9,0,0.3,0.7,0.03,0,0.99
16,59.8,0,0.1,0.7,0.02,0,0.99
16,59.8,0,0.7,0.5,0.03,0,0.7
16,59.7,0,0.99,0.5,0.03,0,0.7
16,60.1,0,0.1,0.5,0.03,0,0.95
16,53.8,0,0.9,0.7,0.03,0,0.95
16,35.0,0,0.99,0.5,0.04,0,0.99
16,55.9,0,0.9,0.5,0.04,0,0.995
16,60.0,0,0.0,0.3,0.03,0,0.7
16,62.3,0,0.99,0.3,0.03,0,0.7
16,61.8,0,0.3,0.3,0.03,0,0.9
16,61.6,0,0.5,0.3,0.04,0,0.9
16,55.3,0,0.0,0.7,0.04,0,0.8
16,58.4,0,0.3,0.7,0.03,0,0.8
16,61.3,0,0.7,0.5,0.02,0,0.995
16,60.9,0,0.0,0.5,0.005,0,0.995
16,62.5,0,0.7,0.3,0.005,0,0.95
16,59.7,0,0.9,0.5,0.02,0,0.95
16,62.9,0,0.7,0.3,0.005,0,0.9
16,61.8,0,0.9,0.3,0.03,0,0.9
16,60.3,0,0.0,0.5,0.02,0,0.8
17,55.4,0,0.0,0.5,0.04,0,0.6
17,57.5,0,0.3,0.7,0.04,0,0.99
17,55.8,0,0.7,0.7,0.04,0,0.6
17,61.3,0,0.5,0.5,0.03,0,0.9
17,25.0,0,0.995,0.7,0.04,0,0.99
