8,58.1,0,0.5,0.7,0.02,0,0.6
8,59.5,0,0.1,0.7,0.02,0,0.8
8,63.0,0,0.1,0.3,0.01,0,0.8
8,61.9,0,0.7,0.3,0.02,0,0.995
8,57.9,0,0.99,0.7,0.03,0,0.7
8,61.4,0,0.3,0.5,0.02,0,0.8
8,57.3,0,0.95,0.3,0.04,0,0.99
8,55.8,0,0.9,0.5,0.01,0,0.995
8,62.9,0,0.5,0.3,0.005,0,0.6
8,63.1,0,0.995,0.3,0.005,0,0.6
8,62.1,0,0.7,0.5,0.005,0,0.6
8,62.3,0,0.995,0.3,0.005,0,0.8
8,62.8,0,0.9,0.3,0.02,0,0.8
8,59.9,0,0.5,0.7,0.005,0,0.8
8,63.3,0,0.5,0.5,0.005,0,0.8
8,62.9,0,0.3,0.3,0.005,0,0.8
8,61.8,0,0.7,0.3,0.01,0,0.995
8,60.1,0,0.9,0.3,0.02,0,0.995
8,63.4,0,0.3,0.5,0.005,0,0.9
8,61.3,0,0.5,0.7,0.005,0,0.9
8,36.5,0,0.95,0.7,0.005,0,0.99
8,28.9,0,0.99,0.5,0.02,0,0.99
8,62.4,0,0.5,0.3,0.01,0,0.99
8,48.3,0,0.9,0.7,0.01,0,0.99
8,59.0,0,0.7,0.7,0.02,0,0.995
8,57.0,0,0.3,0.7,0.04,0,0.8
8,62.4,0,0.3,0.5,0.02,0,0.95
8,62.9,0,0.3,0.3,0.02,0,0.95
8,63.4,0,0.9,0.3,0.01,0,0.7
9,45.3,0,0.9,0.7,0.04,0,0.995
9,25.1,0,0.995,0.5,0.01,0,0.995
9,58.0,0,0.1,0.5,0.04,0,0.8
9,57.4,0,0.5,0.7,0.04,0,0.995
9,61.4,0,0.0,0.7,0.005,0,0.8
9,62.9,0,0.5,0.3,0.005,0,0.6
9,62.0,0,0.3,0.5,0.02,0,0.9
9,63.5,0,0.3,0.5,0.005,0,0.95
9,23.3,0,0.995,0.7,0.02,0,0.995
9,22.6,0,0.995,0.7,0.005,0,0.995
9,61.3,0,0.5,0.7,0.01,0,0.99
9,58.9,0,0.995,0.5,0.04,0,0.8
9,55.3,0,0.995,0.5,0.04,0,0.9
9,62.2,0,0.5,0.5,0.005,0,0.995
9,54.6,0,0.9,0.5,0.005,0,0.995
9,25.2,0,0.99,0.7,0.04,0,0.99
9,59.9,0,0.0,0.3,0.02,0,0.995
9,61.1,0,0.995,0.3,0.04,0,0.8
9,54.1,0,0.9,0.7,0.005,0,0.95
9,47.6,0,0.99,0.5,0.02,0,0.95
9,29.4,0,0.95,0.7,0.02,0,0.99
9,62.5,0,0.0,0.3,0.01,0,0.7
9,63.3,0,0.5,0.3,0.01,0,0.95
9,61.2,0,0.995,0.5,0.01,0,0.7
9,59.2,0,0.7,0.7,0.03,0,0.95
9,63.1,0,0.3,0.3,0.01,0,0.7
9,56.9,0,0.9,0.7,0.04,0,0.7
9,61.1,0,0.9,0.5,0.005,0,0.6
9,57.2,0,0.7,0.7,0.04,0,0.995
9,60.1,0,0.0,0.3,0.01,0,0.995
9,53.5,0,0.95,0.3,0.005,0,0.995
9,60.7,0,0.7,0.7,0.005,0,0.99
9,61.4,0,0.3,0.5,0.005,0,0.6
9,63.0,0,0.9,0.3,0.005,0,0.7
9,63.1,0,0.5,0.3,0.02,0,0.8
9,62.9,0,0.0,0.7,0.005,0,0.9
9,61.3,0,0.1,0.3,0.02,0,0.99
9,62.7,0,0.5,0.3,0.02,0,0.95
9,61.7,0,0.5,0.5,0.02,0,0.8
9,59.0,0,0.7,0.7,0.02,0,0.995
9,59.2,0,0.7,0.7,0.01,0,0.7
9,41.9,0,0.99,0.7,0.04,0,0.95
9,63.4,0,0.9,0.3,0.01,0,0.7
9,62.8,0,0.7,0.3,0.02,0,0.7
9,63.5,0,0.7,0.3,0.005,0,0.7
9,61.8,0,0.3,0.5,0.01,0,0.7
9,62.8,0,0.9,0.3,0.02,0,0.7
9,63.6,0,0.7,0.3,0.01,0,0.7
9,62.0,0,0.1,0.3,0.005,0,0.6
9,62.5,0,0.3,0.3,0.005,0,0.6
9,63.0,0,0.1,0.3,0.01,0,0.8
9,63.7,0,0.7,0.3,0.01,0,0.8
9,63.3,0,0.9,0.3,0.01,0,0.6
9,61.2,0,0.3,0.5,0.01,0,0.6
9,63.7,0,0.3,0.3,0.01,0,0.9
9,60.8,0,0.5,0.3,0.005,0,0.99
9,62.7,0,0.1,0.3,0.005,0,0.8
9,62.7,0,0.3,0.5,0.01,0,0.8
9,62.9,0,0.3,0.3,0.02,0,0.9
9,59.0,0,0.5,0.7,0.03,0,0.99
9,62.9,0,0.3,0.3,0.02,0,0.95
9,62.0,0,0.9,0.3,0.02,0,0.95
9,62.7,0,0.0,0.3,0.01,0,0.9
10,62.7,0,0.3,0.5,0.005,0,0.99
10,56.4,0,0.995,0.3,0.02,0,0.95
10,55.5,0,0.5,0.7,0.04,0,0.7
10,62.8,0,0.7,0.3,0.02,0,0.7
10,62.8,0,0.3,0.7,0.005,0,0.9
10,61.9,0,0.1,0.3,0.005,0,0.95
10,60.2,0,0.0,0.5,0.005,0,0.6
10,62.9,0,0.3,0.5,0.01,0,0.99
10,62.8,0,0.5,0.5,0.01,0,0.995
10,61.6,0,0.7,0.5,0.005,0,0.995
10,62.5,0,0.7,0.3,0.03,0,0.9
10,63.0,0,0.1,0.3,0.01,0,0.8
10,60.8,0,0.995,0.5,0.005,0,0.6
10,58.1,0,0.3,0.5,0.04,0,0.7
10,63.1,0,0.5,0.3,0.02,0,0.8
10,62.5,0,0.3,0.3,0.005,0,0.6
10,55.4,0,0.9,0.7,0.04,0,0.9
10,62.9,0,0.3,0.3,0.02,0,0.9
10,23.6,0,0.99,0.7,0.02,0,0.995
10,63.0,0,0.95,0.3,0.01,0,0.6
10,63.7,0,0.7,0.3,0.01,0,0.8
10,36.8,0,0.99,0.7,0.01,0,0.95
10,60.4,0,0.3,0.7,0.01,0,0.7
10,63.8,0,0.5,0.3,0.01,0,0.9
10,63.0,0,0.3,0.3,0.005,0,0.7
10,63.0,0,0.9,0.3,0.005,0,0.7
10,60.0,0,0.0,0.7,0.02,0,0.95
10,62.4,0,0.3,0.5,0.02,0,0.95
10,62.1,0,0.95,0.3,0.03,0,0.7
10,58.8,0,0.9,0.7,0.01,0,0.6
10,60.0,0,0.995,0.5,0.02,0,0.8
10,62.9,0,0.0,0.7,0.005,0,0.9
10,63.3,0,0.7,0.3,0.005,0,0.6
10,62.6,0,0.9,0.3,0.01,0,0.9
10,62.9,0,0.5,0.3,0.005,0,0.6
10,62.5,0,0.5,0.3,0.005,0,0.95
10,62.1,0,0.7,0.5,0.01,0,0.8
10,62.2,0,0.7,0.5,0.005,0,0.7
10,58.6,0,0.5,0.7,0.02,0,0.8
10,55.1,0,0.995,0.5,0.03,0,0.9
10,63.5,0,0.7,0.3,0.01,0,0.9
10,58.9,0,0.995,0.5,0.04,0,0.8
10,60.0,0,0.5,0.3,0.04,0,0.995
10,63.5,0,0.7,0.3,0.005,0,0.7
10,58.9,0,0.995,0.5,0.04,0,0.7
10,63.1,0,0.3,0.3,0.01,0,0.7
10,58.7,0,0.99,0.7,0.02,0,0.7
10,62.2,0,0.1,0.3,0.01,0,0.6
10,63.1,0,0.5,0.5,0.01,0,0.8
10,63.4,0,0.5,0.5,0.005,0,0.95
10,58.5,0,0.1,0.7,0.03,0,0.9
10,61.7,0,0.5,0.5,0.02,0,0.8
10,24.0,0,0.995,0.7,0.005,0,0.99
10,62.7,0,0.5,0.3,0.02,0,0.95
10,62.9,0,0.3,0.3,0.02,0,0.95
10,62.3,0,0.3,0.3,0.005,0,0.95
10,60.3,0,0.1,0.7,0.02,0,0.9
10,63.7,0,0.3,0.3,0.01,0,0.9
10,62.7,0,0.7,0.3,0.02,0,0.6
10,63.3,0,0.9,0.3,0.01,0,0.6
10,61.3,0,0.9,0.3,0.005,0,0.95
10,63.5,0,0.3,0.5,0.005,0,0.95
10,62.5,0,0.5,0.3,0.02,0,0.6
11,60.0,0,0.0,0.7,0.02,0,0.95
11,63.7,0,0.3,0.3,0.01,0,0.9
11,60.7,0,0.995,0.5,0.01,0,0.6
11,59.8,0,0.3,0.7,0.005,0,0.6
11,58.2,0,0.9,0.7,0.03,0,0.8
11,63.4,0,0.5,0.5,0.005,0,0.95
11,52.8,0,0.95,0.7,0.03,0,0.9
11,62.7,0,0.3,0.5,0.005,0,0.99
11,62.8,0,0.1,0.5,0.005,0,0.8
11,63.3,0,0.9,0.3,0.01,0,0.6
11,46.4,0,0.995,0.5,0.02,0,0.95
11,57.9,0,0.5,0.7,0.04,0,0.99
11,57.3,0,0.95,0.3,0.04,0,0.99
11,60.8,0,0.99,0.5,0.01,0,0.8
11,60.1,0,0.9,0.3,0.02,0,0.995
11,42.5,0,0.995,0.3,0.04,0,0.995
11,62.0,0,0.1,0.7,0.005,0,0.8
11,62.9,0,0.3,0.3,0.02,0,0.9
11,62.6,0,0.0,0.5,0.005,0,0.9
11,61.8,0,0.3,0.3,0.03,0,0.95
11,62.5,0,0.99,0.3,0.005,0,0.8
11,60.1,0,0.3,0.3,0.04,0,0.7
11,30.5,0,0.99,0.5,0.005,0,0.99
11,62.1,0,0.5,0.3,0.03,0,0.9
11,63.1,0,0.5,0.3,0.005,0,0.7
11,61.4,0,0.1,0.3,0.03,0,0.9
11,63.1,0,0.5,0.5,0.01,0,0.8
11,45.3,0,0.995,0.3,0.04,0,0.99
11,63.1,0,0.3,0.3,0.01,0,0.7
11,61.1,0,0.9,0.3,0.04,0,0.6
11,62.5,0,0.5,0.3,0.02,0,0.6
11,62.7,0,0.5,0.3,0.02,0,0.95
11,63.3,0,0.7,0.3,0.005,0,0.6
11,47.0,0,0.99,0.5,0.01,0,0.95
11,60.1,0,0.7,0.7,0.01,0,0.8
11,58.6,0,0.995,0.5,0.04,0,0.6
11,25.7,0,0.99,0.5,0.03,0,0.995
11,62.7,0,0.3,0.3,0.005,0,0.9
11,45.7,0,0.99,0.3,0.02,0,0.99
11,63.3,0,0.7,0.3,0.01,0,0.95
11,60.6,0,0.995,0.3,0.01,0,0.9
11,60.5,0,0.5,0.3,0.04,0,0.99
11,56.6,0,0.995,0.7,0.01,0,0.8
11,60.1,0,0.1,0.5,0.03,0,0.95
11,63.2,0,0.5,0.5,0.01,0,0.9
11,62.8,0,0.3,0.7,0.01,0,0.95
11,62.3,0,0.3,0.3,0.02,0,0.7
11,63.3,0,0.7,0.3,0.01,0,0.95
11,62.7,0,0.5,0.3,0.005,0,0.9
11,45.3,0,0.995,0.5,0.005,0,0.95
11,60.6,0,0.995,0.3,0.02,0,0.9
11,62.5,0,0.3,0.3,0.005,0,0.6
11,58.5,0,0.7,0.7,0.04,0,0.95
11,62.8,0,0.7,0.3,0.02,0,0.7
11,62.9,0,0.3,0.3,0.02,0,0.95
11,62.5,0,0.5,0.3,0.005,0,0.95
11,62.8,0,0.3,0.7,0.005,0,0.9
11,62.9,0,0.0,0.7,0.005,0,0.9
11,63.5,0,0.7,0.3,0.01,0,0.9
11,63.8,0,0.5,0.3,0.01,0,0.9
11,62.3,0,0.3,0.3,0.005,0,0.95
11,63.5,0,0.3,0.5,0.005,0,0.95
11,61.4,0,0.3,0.5,0.02,0,0.99
12,56.9,0,0.95,0.7,0.04,0,0.8
12,59.6,0,0.3,0.7,0.03,0,0.95
12,58.8,0,0.0,0.5,0.03,0,0.8
12,39.0,0,0.995,0.3,0.005,0,0.995
12,59.6,0,0.995,0.5,0.03,0,0.8
12,47.5,0,0.9,0.7,0.02,0,0.99
12,58.9,0,0.7,0.5,0.04,0,0.7
12,62.8,0,0.1,0.5,0.005,0,0.8
12,60.7,0,0.99,0.3,0.01,0,0.9
12,62.0,0,0.1,0.7,0.01,0,0.9
12,58.6,0,0.5,0.7,0.03,0,0.995
12,62.9,0,0.3,0.5,0.01,0,0.99
12,58.8,0,0.5,0.7,0.01,0,0.7
12,63.5,0,0.7,0.3,0.01,0,0.9
12,47.5,0,0.95,0.7,0.02,0,0.95
12,63.1,0,0.1,0.7,0.005,0,0.99
12,60.5,0,0.5,0.3,0.04,0,0.99
12,55.0,0,0.995,0.3,0.005,0,0.95
12,62.8,0,0.3,0.7,0.01,0,0.95
12,57.4,0,0.9,0.5,0.02,0,0.99
12,59.1,0,0.99,0.7,0.01,0,0.7
12,62.8,0,0.7,0.5,0.01,0,0.9
12,60.4,0,0.0,0.7,0.005,0,0.7
12,60.6,0,0.0,0.7,0.01,0,0.8
12,58.2,0,0.9,0.7,0.03,0,0.8
12,62.7,0,0.3,0.3,0.005,0,0.9
12,55.8,0,0.1,0.7,0.04,0,0.8
12,62.0,0,0.1,0.7,0.005,0,0.8
12,60.8,0,0.3,0.5,0.03,0,0.95
12,62.7,0,0.1,0.3,0.005,0,0.8
12,62.9,0,0.7,0.3,0.005,0,0.9
12,63.3,0,0.7,0.3,0.01,0,0.95
12,56.2,0,0.99,0.7,0.03,0,0.8
12,60.8,0,0.5,0.7,0.01,0,0.9
12,57.7,0,0.95,0.7,0.03,0,0.7
12,61.4,0,0.3,0.5,0.02,0,0.99
12,60.9,0,0.0,0.5,0.005,0,0.995
12,61.8,0,0.3,0.3,0.02,0,0.6
12,61.8,0,0.3,0.3,0.03,0,0.9
12,62.9,0,0.7,0.3,0.005,0,0.8
12,59.2,0,0.7,0.7,0.03,0,0.95
12,62.4,0,0.5,0.5,0.01,0,0.7
12,62.9,0,0.3,0.3,0.02,0,0.9
12,59.2,0,0.1,0.7,0.02,0,0.995
12,63.4,0,0.5,0.5,0.005,0,0.95
12,63.1,0,0.1,0.5,0.005,0,0.95
12,63.9,0,0.5,0.5,0.01,0,0.95
12,62.9,0,0.3,0.3,0.02,0,0.95
12,63.1,0,0.3,0.5,0.005,0,0.8
12,62.5,0,0.99,0.3,0.005,0,0.8
12,60.7,0,0.3,0.3,0.005,0,0.99
12,62.2,0,0.7,0.5,0.005,0,0.99
12,59.5,0,0.0,0.3,0.005,0,0.99
12,63.8,0,0.5,0.3,0.01,0,0.9
12,62.6,0,0.3,0.3,0.02,0,0.8
12,61.8,0,0.9,0.3,0.03,0,0.9
12,62.9,0,0.0,0.7,0.005,0,0.9
12,63.1,0,0.1,0.5,0.005,0,0.9
12,55.8,0,0.1,0.7,0.04,0,0.8
12,61.8,0,0.3,0.3,0.03,0,0.95
12,61.9,0,0.3,0.3,0.02,0,0.99
12,62.7,0,0.3,0.5,0.005,0,0.99
12,63.1,0,0.5,0.5,0.01,0,0.8
13,57.7,0,0.95,0.7,0.03,0,0.7
13,56.4,0,0.1,0.5,0.04,0,0.6
13,62.9,0,0.5,0.5,0.005,0,0.99
13,62.0,0,0.95,0.3,0.01,0,0.9
13,58.9,0,0.1,0.3,0.005,0,0.995
13,61.8,0,0.3,0.3,0.02,0,0.6
13,44.1,0,0.995,0.3,0.01,0,0.99
13,61.4,0,0.3,0.5,0.02,0,0.99
13,56.7,0,0.5,0.7,0.03,0,0.7
13,60.3,0,0.1,0.7,0.02,0,0.9
13,58.7,0,0.3,0.5,0.03,0,0.6
13,62.9,0,0.0,0.5,0.01,0,0.95
13,59.7,0,0.99,0.7,0.005,0,0.7
13,63.1,0,0.1,0.5,0.005,0,0.9
13,62.4,0,0.5,0.5,0.005,0,0.7
13,59.5,0,0.3,0.5,0.04,0,0.9
13,23.6,0,0.99,0.7,0.03,0,0.995
13,57.2,0,0.1,0.5,0.04,0,0.7
13,62.8,0,0.3,0.7,0.01,0,0.95
13,34.7,0,0.95,0.7,0.04,0,0.99
13,60.8,0,0.7,0.5,0.02,0,0.6
13,61.8,0,0.9,0.3,0.03,0,0.9
13,57.9,0,0.95,0.3,0.02,0,0.99
13,62.1,0,0.9,0.3,0.005,0,0.9
13,62.1,0,0.0,0.3,0.005,0,0.8
13,62.4,0,0.5,0.5,0.01,0,0.7
13,59.7,0,0.9,0.3,0.03,0,0.995
13,60.7,0,0.3,0.3,0.03,0,0.6
13,53.5,0,0.9,0.7,0.04,0,0.95
13,60.4,0,0.3,0.7,0.01,0,0.7
13,58.1,0,0.5,0.5,0.04,0,0.6
13,63.0,0,0.9,0.3,0.005,0,0.7
13,62.6,0,0.995,0.3,0.01,0,0.8
13,62.9,0,0.0,0.7,0.005,0,0.9
13,63.1,0,0.1,0.5,0.005,0,0.95
13,36.8,0,0.99,0.7,0.01,0,0.95
13,58.7,0,0.3,0.5,0.03,0,0.6
13,56.6,0,0.0,0.7,0.03,0,0.995
13,63.4,0,0.3,0.5,0.005,0,0.9
13,59.4,0,0.3,0.3,0.04,0,0.995
13,63.9,0,0.5,0.5,0.01,0,0.95
13,62.8,0,0.1,0.5,0.005,0,0.8
13,63.5,0,0.3,0.5,0.01,0,0.95
13,61.3,0,0.7,0.7,0.01,0,0.95
13,62.2,0,0.9,0.3,0.03,0,0.8
13,63.3,0,0.1,0.5,0.01,0,0.95
13,62.9,0,0.3,0.3,0.02,0,0.9
13,62.0,0,0.99,0.3,0.03,0,0.8
13,61.4,0,0.0,0.7,0.005,0,0.8
13,63.1,0,0.3,0.5,0.005,0,0.8
13,59.5,0,0.1,0.7,0.02,0,0.8
13,62.9,0,0.3,0.3,0.005,0,0.8
13,62.2,0,0.7,0.5,0.005,0,0.99
13,62.5,0,0.1,0.5,0.005,0,0.99
13,62.6,0,0.3,0.3,0.02,0,0.8
13,63.1,0,0.5,0.5,0.01,0,0.8
13,62.4,0,0.1,0.5,0.01,0,0.8
13,59.9,0,0.5,0.7,0.005,0,0.8
13,62.5,0,0.7,0.3,0.03,0,0.9
13,63.3,0,0.7,0.3,0.01,0,0.95
13,61.3,0,0.3,0.7,0.01,0,0.8
13,62.0,0,0.1,0.7,0.005,0,0.8
13,63.8,0,0.5,0.3,0.01,0,0.9
14,62.9,0,0.0,0.7,0.005,0,0.9
14,61.8,0,0.9,0.3,0.03,0,0.9
14,61.8,0,0.5,0.3,0.01,0,0.995
14,62.0,0,0.3,0.3,0.01,0,0.99
14,62.8,0,0.3,0.7,0.01,0,0.95
14,63.1,0,0.1,0.5,0.005,0,0.95
14,24.4,0,0.995,0.7,0.04,0,0.995
14,62.9,0,0.5,0.5,0.005,0,0.99
14,63.0,0,0.5,0.5,0.01,0,0.99
14,62.9,0,0.3,0.5,0.01,0,0.99
14,24.8,0,0.99,0.7,0.02,0,0.99
14,62.3,0,0.0,0.3,0.005,0,0.9
14,62.6,0,0.3,0.3,0.02,0,0.8
14,58.4,0,0.7,0.5,0.04,0,0.6
14,33.3,0,0.95,0.7,0.03,0,0.99
14,62.1,0,0.9,0.3,0.03,0,0.7
14,63.1,0,0.3,0.3,0.01,0,0.7
14,63.4,0,0.3,0.5,0.005,0,0.9
14,55.3,0,0.995,0.5,0.04,0,0.9
14,62.9,0,0.3,0.3,0.005,0,0.8
14,52.1,0,0.95,0.7,0.005,0,0.9
14,63.0,0,0.3,0.3,0.005,0,0.7
14,62.7,0,0.3,0.5,0.005,0,0.99
14,62.6,0,0.995,0.3,0.01,0,0.8
14,56.1,0,0.9,0.5,0.02,0,0.995
14,58.4,0,0.9,0.5,0.04,0,0.95
14,62.8,0,0.3,0.7,0.005,0,0.9
14,60.8,0,0.0,0.3,0.02,0,0.6
14,62.4,0,0.7,0.3,0.03,0,0.8
14,62.6,0,0.995,0.3,0.02,0,0.8
14,47.7,0,0.99,0.7,0.005,0,0.9
14,57.6,0,0.5,0.7,0.04,0,0.9
14,60.9,0,0.95,0.5,0.02,0,0.8
14,58.8,0,0.5,0.5,0.04,0,0.7
14,61.6,0,0.5,0.5,0.02,0,0.995
14,61.7,0,0.9,0.5,0.01,0,0.8
14,63.3,0,0.1,0.5,0.01,0,0.95
14,61.6,0,0.5,0.5,0.01,0,0.6
14,48.5,0,0.95,0.5,0.04,0,0.99
14,62.2,0,0.3,0.7,0.01,0,0.9
14,57.8,0,0.0,0.5,0.04,0,0.9
14,55.4,0,0.1,0.7,0.03,0,0.6
14,62.9,0,0.3,0.3,0.005,0,0.8
14,57.0,0,0.1,0.7,0.02,0,0.6
14,62.0,0,0.3,0.3,0.01,0,0.99
14,63.1,0,0.5,0.5,0.01,0,0.8
14,57.3,0,0.9,0.7,0.04,0,0.8
14,62.0,0,0.1,0.7,0.005,0,0.8
14,59.8,0,0.0,0.3,0.03,0,0.99
14,63.0,0,0.9,0.3,0.005,0,0.7
14,62.1,0,0.9,0.3,0.005,0,0.9
14,58.5,0,0.1,0.7,0.03,0,0.9
14,59.5,0,0.1,0.7,0.02,0,0.8
14,63.1,0,0.3,0.5,0.005,0,0.8
14,61.4,0,0.3,0.5,0.02,0,0.99
14,62.5,0,0.1,0.5,0.005,0,0.99
14,63.5,0,0.7,0.3,0.01,0,0.9
14,63.1,0,0.1,0.5,0.005,0,0.9
14,60.6,0,0.1,0.7,0.005,0,0.7
14,62.4,0,0.5,0.5,0.005,0,0.7
14,62.4,0,0.1,0.5,0.01,0,0.8
14,63.3,0,0.5,0.5,0.005,0,0.8
14,63.3,0,0.995,0.3,0.01,0,0.7
15,55.6,0,0.995,0.7,0.04,0,0.8
15,62.9,0,0.3,0.5,0.01,0,0.99
15,62.7,0,0.95,0.3,0.005,0,0.6
15,63.0,0,0.9,0.3,0.005,0,0.7
15,62.8,0,0.3,0.7,0.01,0,0.95
15,46.4,0,0.995,0.5,0.02,0,0.95
15,60.1,0,0.995,0.5,0.02,0,0.6
15,59.3,0,0.95,0.5,0.04,0,0.8
15,58.6,0,0.9,0.7,0.02,0,0.7
15,59.2,0,0.0,0.3,0.04,0,0.8
15,57.0,0,0.1,0.7,0.02,0,0.6
15,63.2,0,0.99,0.3,0.005,0,0.7
15,61.0,0,0.9,0.5,0.005,0,0.9
15,62.3,0,0.995,0.3,0.03,0,0.7
15,60.4,0,0.95,0.5,0.02,0,0.6
15,57.0,0,0.1,0.7,0.02,0,0.6
15,62.4,0,0.3,0.5,0.02,0,0.95
15,63.1,0,0.1,0.5,0.005,0,0.95
15,63.2,0,0.99,0.3,0.005,0,0.7
15,62.8,0,0.5,0.3,0.01,0,0.6
15,61.9,0,0.7,0.3,0.02,0,0.995
15,28.7,0,0.995,0.5,0.01,0,0.99
15,63.1,0,0.5,0.5,0.01,0,0.8
15,55.5,0,0.5,0.7,0.04,0,0.7
15,61.2,0,0.3,0.5,0.01,0,0.6
15,35.8,0,0.995,0.7,0.01,0,0.95
15,59.4,0,0.0,0.7,0.01,0,0.7
15,63.1,0,0.1,0.7,0.005,0,0.99
15,59.1,0,0.5,0.7,0.03,0,0.95
15,62.8,0,0.3,0.7,0.005,0,0.9
15,62.6,0,0.995,0.3,0.01,0,0.8
15,62.9,0,0.0,0.7,0.005,0,0.9
15,61.2,0,0.1,0.3,0.03,0,0.95
15,61.6,0,0.1,0.5,0.005,0,0.995
15,60.8,0,0.99,0.5,0.01,0,0.8
15,48.3,0,0.9,0.7,0.01,0,0.99
15,55.3,0,0.995,0.5,0.04,0,0.9
15,59.6,0,0.3,0.7,0.03,0,0.95
15,56.9,0,0.9,0.7,0.005,0,0.9
15,63.1,0,0.3,0.5,0.005,0,0.8
15,62.1,0,0.9,0.3,0.03,0,0.7
15,63.1,0,0.5,0.3,0.02,0,0.8
15,62.1,0,0.1,0.7,0.01,0,0.99
15,62.7,0,0.3,0.5,0.005,0,0.99
15,31.3,0,0.995,0.5,0.04,0,0.99
15,61.0,0,0.95,0.3,0.04,0,0.6
15,30.0,0,0.995,0.5,0.005,0,0.99
15,62.5,0,0.1,0.5,0.005,0,0.99
15,63.4,0,0.3,0.5,0.005,0,0.9
15,63.1,0,0.1,0.5,0.005,0,0.9
15,55.1,0,0.995,0.5,0.03,0,0.9
15,61.4,0,0.9,0.3,0.04,0,0.9
15,62.7,0,0.3,0.5,0.01,0,0.8
15,61.5,0,0.1,0.3,0.01,0,0.99
15,60.1,0,0.995,0.3,0.03,0,0.9
15,61.8,0,0.9,0.3,0.03,0,0.9
15,63.4,0,0.3,0.5,0.01,0,0.9
15,60.2,0,0.1,0.3,0.02,0,0.995
15,62.4,0,0.1,0.5,0.01,0,0.8
15,62.1,0,0.3,0.7,0.005,0,0.8
15,62.2,0,0.3,0.7,0.01,0,0.9
15,63.5,0,0.7,0.3,0.01,0,0.9
15,59.5,0,0.3,0.5,0.04,0,0.9
16,62.7,0,0.3,0.5,0.01,0,0.8
16,63.4,0,0.3,0.5,0.01,0,0.9
16,59.1,0,0.5,0.7,0.03,0,0.95
16,60.4,0,0.3,0.7,0.01,0,0.7
16,29.4,0,0.95,0.7,0.02,0,0.99
16,61.6,0,0.5,0.5,0.01,0,0.6
16,61.2,0,0.3,0.5,0.01,0,0.6
16,63.1,0,0.1,0.7,0.005,0,0.99
16,61.2,0,0.1,0.3,0.03,0,0.95
16,62.8,0,0.3,0.7,0.005,0,0.9
16,61.6,0,0.5,0.7,0.01,0,0.95
16,63.1,0,0.1,0.5,0.005,0,0.95
16,62.7,0,0.3,0.5,0.005,0,0.99
16,60.7,0,0.3,0.5,0.02,0,0.7
16,62.5,0,0.7,0.3,0.005,0,0.95
16,26.5,0,0.95,0.7,0.04,0,0.995
16,61.3,0,0.5,0.7,0.01,0,0.99
16,60.5,0,0.9,0.7,0.005,0,0.8
16,62.9,0,0.7,0.3,0.005,0,0.8
16,61.0,0,0.0,0.5,0.02,0,0.95
16,62.1,0,0.7,0.5,0.02,0,0.95
16,60.0,0,0.1,0.5,0.03,0,0.9
16,62.7,0,0.3,0.3,0.005,0,0.9
16,62.8,0,0.3,0.7,0.01,0,0.95
16,61.9,0,0.1,0.3,0.005,0,0.95
16,61.3,0,0.7,0.7,0.01,0,0.9
16,60.6,0,0.1,0.3,0.03,0,0.7
16,59.5,0,0.3,0.5,0.04,0,0.9
16,63.7,0,0.3,0.7,0.005,0,0.95
16,58.6,0,0.0,0.7,0.02,0,0.995
16,63.1,0,0.3,0.5,0.005,0,0.8
16,61.8,0,0.0,0.3,0.01,0,0.6
16,61.8,0,0.3,0.3,0.03,0,0.95
16,62.6,0,0.0,0.3,0.01,0,0.8
16,62.5,0,0.99,0.3,0.02,0,0.7
16,62.1,0,0.3,0.7,0.005,0,0.8
16,61.6,0,0.5,0.5,0.01,0,0.6
16,62.9,0,0.3,0.3,0.02,0,0.95
16,59.4,0,0.0,0.7,0.01,0,0.7
16,63.2,0,0.99,0.3,0.005,0,0.7
16,59.5,0,0.0,0.3,0.03,0,0.6
16,58.6,0,0.1,0.5,0.04,0,0.9
16,62.1,0,0.9,0.3,0.03,0,0.7
16,62.3,0,0.995,0.3,0.03,0,0.7
16,60.1,0,0.1,0.5,0.03,0,0.95
16,55.0,0,0.995,0.3,0.005,0,0.95
16,61.7,0,0.1,0.3,0.02,0,0.7
16,59.9,0,0.0,0.3,0.02,0,0.995
16,61.8,0,0.9,0.3,0.03,0,0.9
16,62.2,0,0.3,0.7,0.01,0,0.9
16,63.2,0,0.5,0.5,0.005,0,0.9
16,63.1,0,0.1,0.5,0.005,0,0.9
16,60.1,0,0.995,0.3,0.03,0,0.9
16,62.1,0,0.9,0.3,0.03,0,0.7
16,62.6,0,0.995,0.3,0.02,0,0.8
16,63.1,0,0.5,0.3,0.02,0,0.8
16,63.5,0,0.7,0.3,0.01,0,0.9
16,63.4,0,0.3,0.5,0.005,0,0.9
16,62.8,0,0.1,0.5,0.01,0,0.9
16,62.9,0,0.7,0.3,0.005,0,0.9
16,63.7,0,0.3,0.3,0.01,0,0.9
16,62.8,0,0.7,0.5,0.01,0,0.9
16,63.3,0,0.5,0.5,0.005,0,0.8
17,56.9,0,0.99,0.7,0.02,0,0.8
17,56.0,0,0.3,0.7,0.04,0,0.7
17,63.0,0,0.95,0.3,0.01,0,0.6
17,62.1,0,0.0,0.3,0.005,0,0.8
17,63.0,0,0.3,0.7,0.005,0,0.99
