2,63.5,0,0.3,0.5,0.005,0,0.95
2,62.4,0,0.5,0.5,0.005,0,0.7
2,59.2,0,0.3,0.7,0.01,0,0.6
2,46.6,0,0.995,0.7,0.005,0,0.9
2,63.2,0,0.3,0.3,0.01,0,0.95
2,62.9,0,0.1,0.3,0.01,0,0.9
2,58.9,0,0.95,0.7,0.005,0,0.6
2,62.0,0,0.9,0.3,0.02,0,0.95
2,61.1,0,0.95,0.5,0.005,0,0.8
2,58.2,0,0.9,0.7,0.03,0,0.8
2,56.5,0,0.3,0.7,0.03,0,0.6
2,60.4,0,0.0,0.3,0.03,0,0.8
2,61.7,0,0.0,0.3,0.005,0,0.95
2,60.8,0,0.3,0.7,0.02,0,0.9
2,54.8,0,0.0,0.7,0.04,0,0.995
2,61.7,0,0.9,0.3,0.03,0,0.6
2,62.1,0,0.3,0.5,0.005,0,0.7
2,63.5,0,0.7,0.3,0.005,0,0.7
2,63.3,0,0.7,0.3,0.01,0,0.95
2,59.8,0,0.1,0.3,0.04,0,0.8
2,57.3,0,0.95,0.7,0.03,0,0.6
2,59.9,0,0.1,0.5,0.02,0,0.7
2,46.7,0,0.95,0.5,0.02,0,0.99
2,59.7,0,0.99,0.3,0.04,0,0.9
2,58.4,0,0.3,0.7,0.03,0,0.8
2,61.1,0,0.1,0.7,0.01,0,0.8
2,62.0,0,0.5,0.5,0.005,0,0.6
2,61.4,0,0.3,0.5,0.005,0,0.6
2,62.0,0,0.1,0.3,0.005,0,0.6
2,35.0,0,0.99,0.5,0.04,0,0.99
2,62.8,0,0.3,0.7,0.01,0,0.95
2,56.4,0,0.995,0.7,0.005,0,0.8
2,59.4,0,0.1,0.3,0.04,0,0.99
2,58.6,0,0.0,0.3,0.04,0,0.99
2,57.0,0,0.1,0.7,0.02,0,0.6
2,63.3,0,0.7,0.3,0.005,0,0.6
2,60.5,0,0.1,0.7,0.02,0,0.95
2,62.6,0,0.1,0.3,0.01,0,0.95
2,63.4,0,0.3,0.5,0.005,0,0.9
3,63.4,0,0.5,0.3,0.005,0,0.8
3,60.8,0,0.9,0.5,0.02,0,0.7
3,60.4,0,0.995,0.5,0.02,0,0.7
3,60.0,0,0.99,0.3,0.005,0,0.9
3,61.3,0,0.1,0.3,0.02,0,0.99
3,61.1,0,0.95,0.5,0.005,0,0.8
3,24.9,0,0.99,0.7,0.03,0,0.99
3,62.2,0,0.3,0.7,0.01,0,0.9
3,57.4,0,0.1,0.5,0.04,0,0.995
3,56.4,0,0.95,0.3,0.03,0,0.995
3,47.6,0,0.95,0.7,0.04,0,0.95
3,60.6,0,0.7,0.7,0.02,0,0.95
3,56.2,0,0.9,0.5,0.04,0,0.99
3,58.4,0,0.3,0.7,0.03,0,0.8
3,62.6,0,0.995,0.3,0.01,0,0.8
3,60.0,0,0.995,0.3,0.005,0,0.9
3,40.2,0,0.995,0.3,0.01,0,0.995
3,58.6,0,0.7,0.7,0.02,0,0.7
3,59.8,0,0.1,0.3,0.04,0,0.8
3,56.2,0,0.99,0.7,0.04,0,0.6
3,59.2,0,0.95,0.7,0.01,0,0.7
3,58.9,0,0.95,0.7,0.005,0,0.6
3,62.0,0,0.5,0.5,0.005,0,0.6
3,48.5,0,0.95,0.5,0.04,0,0.99
3,55.9,0,0.995,0.7,0.03,0,0.8
3,59.0,0,0.95,0.5,0.005,0,0.9
3,54.6,0,0.9,0.5,0.005,0,0.995
3,62.9,0,0.7,0.3,0.005,0,0.9
3,55.8,0,0.1,0.7,0.04,0,0.8
3,61.4,0,0.95,0.3,0.03,0,0.9
3,62.3,0,0.5,0.5,0.02,0,0.9
3,62.4,0,0.5,0.5,0.005,0,0.7
3,59.1,0,0.5,0.7,0.03,0,0.95
3,63.3,0,0.7,0.3,0.01,0,0.95
3,57.9,0,0.0,0.3,0.04,0,0.995
3,60.4,0,0.0,0.3,0.03,0,0.8
3,59.4,0,0.1,0.7,0.005,0,0.6
3,60.9,0,0.99,0.3,0.04,0,0.8
3,59.0,0,0.7,0.7,0.02,0,0.995
3,62.0,0,0.1,0.3,0.005,0,0.6
3,52.8,0,0.95,0.7,0.03,0,0.9
3,58.8,0,0.0,0.5,0.03,0,0.8
3,45.2,0,0.99,0.3,0.01,0,0.99
3,60.8,0,0.7,0.5,0.02,0,0.6
3,60.5,0,0.9,0.7,0.005,0,0.8
3,56.4,0,0.995,0.7,0.005,0,0.8
3,60.2,0,0.0,0.5,0.005,0,0.6
3,61.7,0,0.9,0.3,0.03,0,0.6
3,63.0,0,0.9,0.3,0.005,0,0.7
3,63.5,0,0.7,0.3,0.005,0,0.7
3,61.5,0,0.7,0.3,0.04,0,0.7
3,62.3,0,0.1,0.3,0.005,0,0.7
3,61.4,0,0.3,0.5,0.005,0,0.6
3,61.0,0,0.95,0.5,0.005,0,0.6
3,57.1,0,0.99,0.7,0.03,0,0.6
3,59.8,0,0.1,0.3,0.04,0,0.9
3,62.2,0,0.7,0.5,0.005,0,0.7
3,63.1,0,0.5,0.3,0.005,0,0.7
3,59.7,0,0.9,0.5,0.02,0,0.95
3,63.4,0,0.3,0.5,0.005,0,0.9
3,60.9,0,0.99,0.5,0.005,0,0.6
3,57.3,0,0.95,0.7,0.03,0,0.6
3,59.8,0,0.9,0.5,0.005,0,0.95
4,55.0,0,0.995,0.3,0.005,0,0.95
4,60.0,0,0.995,0.3,0.005,0,0.9
4,58.9,0,0.7,0.7,0.005,0,0.6
4,59.9,0,0.95,0.3,0.005,0,0.95
4,58.7,0,0.1,0.7,0.03,0,0.95
4,59.9,0,0.5,0.5,0.03,0,0.7
4,55.9,0,0.995,0.7,0.03,0,0.8
4,62.3,0,0.7,0.3,0.01,0,0.99
4,62.6,0,0.0,0.5,0.005,0,0.9
4,61.8,0,0.5,0.3,0.01,0,0.995
4,61.3,0,0.1,0.3,0.02,0,0.99
4,62.3,0,0.5,0.5,0.02,0,0.9
4,54.5,0,0.99,0.5,0.005,0,0.9
4,63.0,0,0.9,0.3,0.005,0,0.7
4,45.8,0,0.99,0.3,0.03,0,0.99
4,61.9,0,0.7,0.3,0.03,0,0.6
4,62.1,0,0.3,0.5,0.01,0,0.995
4,59.2,0,0.95,0.7,0.01,0,0.7
4,61.4,0,0.95,0.3,0.03,0,0.9
4,62.6,0,0.995,0.3,0.01,0,0.8
4,58.9,0,0.9,0.3,0.005,0,0.99
4,58.7,0,0.95,0.7,0.01,0,0.6
4,58.7,0,0.95,0.5,0.03,0,0.9
4,62.3,0,0.995,0.3,0.005,0,0.8
4,59.4,0,0.1,0.5,0.03,0,0.8
4,58.9,0,0.95,0.5,0.02,0,0.9
4,61.3,0,0.1,0.5,0.01,0,0.7
4,61.3,0,0.99,0.5,0.01,0,0.7
4,60.4,0,0.0,0.7,0.005,0,0.7
4,56.4,0,0.995,0.7,0.005,0,0.8
4,30.3,0,0.95,0.7,0.01,0,0.99
4,60.7,0,0.95,0.5,0.02,0,0.7
4,56.8,0,0.99,0.7,0.04,0,0.7
4,60.2,0,0.0,0.5,0.005,0,0.6
4,58.1,0,0.5,0.5,0.04,0,0.6
4,61.1,0,0.1,0.3,0.02,0,0.6
4,62.1,0,0.3,0.5,0.005,0,0.7
4,60.9,0,0.99,0.5,0.005,0,0.6
4,62.0,0,0.5,0.5,0.005,0,0.6
4,60.7,0,0.995,0.5,0.01,0,0.8
4,60.0,0,0.95,0.5,0.03,0,0.8
4,57.9,0,0.0,0.3,0.04,0,0.995
4,58.8,0,0.0,0.5,0.03,0,0.8
4,61.1,0,0.95,0.5,0.005,0,0.8
4,63.3,0,0.7,0.3,0.005,0,0.6
4,61.8,0,0.3,0.3,0.03,0,0.9
4,61.7,0,0.9,0.3,0.03,0,0.6
4,61.4,0,0.3,0.5,0.02,0,0.99
4,58.6,0,0.0,0.7,0.01,0,0.6
4,61.0,0,0.95,0.5,0.005,0,0.6
4,62.9,0,0.7,0.3,0.005,0,0.9
4,62.1,0,0.1,0.7,0.005,0,0.995
4,60.9,0,0.0,0.5,0.005,0,0.995
4,44.0,0,0.99,0.3,0.04,0,0.995
4,63.1,0,0.995,0.3,0.005,0,0.6
4,62.0,0,0.1,0.3,0.005,0,0.6
4,61.0,0,0.7,0.3,0.04,0,0.99
4,60.0,0,0.99,0.3,0.005,0,0.9
4,62.8,0,0.99,0.3,0.005,0,0.6
4,61.1,0,0.9,0.5,0.005,0,0.6
4,61.5,0,0.95,0.3,0.04,0,0.8
4,62.5,0,0.0,0.5,0.005,0,0.8
4,60.0,0,0.5,0.3,0.04,0,0.995
5,56.1,0,0.9,0.5,0.02,0,0.995
5,62.7,0,0.1,0.3,0.01,0,0.7
5,25.1,0,0.995,0.5,0.01,0,0.995
5,62.5,0,0.0,0.5,0.005,0,0.8
5,56.8,0,0.9,0.7,0.02,0,0.9
5,59.9,0,0.95,0.3,0.005,0,0.95
5,62.0,0,0.5,0.5,0.005,0,0.6
5,62.6,0,0.995,0.3,0.02,0,0.7
5,55.3,0,0.0,0.7,0.04,0,0.8
5,60.7,0,0.95,0.3,0.02,0,0.95
5,62.5,0,0.7,0.5,0.005,0,0.9
5,62.0,0,0.1,0.3,0.005,0,0.6
5,59.5,0,0.3,0.5,0.03,0,0.7
5,62.8,0,0.99,0.3,0.005,0,0.6
5,60.6,0,0.995,0.3,0.01,0,0.9
5,62.7,0,0.1,0.3,0.01,0,0.7
5,62.0,0,0.3,0.7,0.01,0,0.995
5,61.3,0,0.1,0.3,0.02,0,0.99
5,24.0,0,0.995,0.7,0.005,0,0.99
5,56.2,0,0.9,0.7,0.03,0,0.9
5,56.7,0,0.995,0.3,0.03,0,0.95
5,60.4,0,0.0,0.7,0.005,0,0.7
5,56.6,0,0.0,0.7,0.03,0,0.995
5,63.0,0,0.0,0.5,0.005,0,0.95
5,61.6,0,0.5,0.7,0.01,0,0.95
5,62.9,0,0.5,0.5,0.005,0,0.99
5,61.9,0,0.7,0.3,0.04,0,0.95
5,57.7,0,0.7,0.7,0.04,0,0.99
5,62.6,0,0.9,0.3,0.02,0,0.6
5,62.9,0,0.95,0.3,0.005,0,0.7
5,61.1,0,0.7,0.3,0.03,0,0.995
5,61.7,0,0.9,0.3,0.03,0,0.6
5,61.7,0,0.5,0.5,0.02,0,0.8
5,57.5,0,0.7,0.7,0.03,0,0.7
5,61.3,0,0.9,0.3,0.005,0,0.95
5,54.5,0,0.99,0.5,0.005,0,0.9
5,58.5,0,0.1,0.3,0.04,0,0.995
5,58.8,0,0.99,0.7,0.005,0,0.6
5,59.9,0,0.3,0.5,0.04,0,0.95
5,56.9,0,0.0,0.5,0.03,0,0.6
5,59.5,0,0.0,0.3,0.03,0,0.6
5,60.2,0,0.0,0.5,0.005,0,0.6
5,60.6,0,0.0,0.5,0.01,0,0.7
5,61.3,0,0.99,0.5,0.01,0,0.7
5,62.9,0,0.7,0.3,0.005,0,0.9
5,60.0,0,0.99,0.3,0.005,0,0.9
5,60.8,0,0.7,0.3,0.04,0,0.6
5,63.3,0,0.95,0.3,0.01,0,0.7
5,63.1,0,0.3,0.5,0.005,0,0.8
5,59.4,0,0.7,0.7,0.03,0,0.9
5,61.9,0,0.7,0.3,0.03,0,0.6
5,61.8,0,0.0,0.5,0.005,0,0.99
5,60.7,0,0.95,0.5,0.02,0,0.7
5,61.3,0,0.1,0.5,0.01,0,0.7
5,62.3,0,0.7,0.5,0.01,0,0.99
5,59.4,0,0.1,0.3,0.04,0,0.99
5,42.1,0,0.99,0.3,0.005,0,0.995
5,60.9,0,0.0,0.5,0.005,0,0.995
5,62.5,0,0.1,0.5,0.01,0,0.99
5,61.0,0,0.7,0.3,0.04,0,0.99
5,59.5,0,0.95,0.3,0.04,0,0.95
5,62.5,0,0.7,0.3,0.005,0,0.95
5,58.1,0,0.5,0.5,0.04,0,0.6
6,62.7,0,0.1,0.3,0.01,0,0.7
6,61.7,0,0.7,0.7,0.005,0,0.9
6,60.2,0,0.3,0.3,0.03,0,0.995
6,60.9,0,0.99,0.3,0.04,0,0.8
6,62.4,0,0.5,0.3,0.01,0,0.99
6,62.6,0,0.9,0.3,0.02,0,0.6
6,60.3,0,0.0,0.5,0.02,0,0.8
6,60.2,0,0.0,0.5,0.005,0,0.6
6,47.4,0,0.995,0.5,0.03,0,0.95
6,56.4,0,0.995,0.3,0.02,0,0.95
6,56.6,0,0.0,0.7,0.03,0,0.995
6,61.3,0,0.5,0.3,0.02,0,0.995
6,60.0,0,0.995,0.3,0.005,0,0.9
6,58.5,0,0.7,0.7,0.04,0,0.95
6,62.8,0,0.99,0.3,0.005,0,0.6
6,61.4,0,0.3,0.5,0.02,0,0.8
6,62.8,0,0.5,0.3,0.01,0,0.6
6,60.9,0,0.0,0.5,0.005,0,0.995
6,62.5,0,0.7,0.3,0.03,0,0.9
6,57.7,0,0.7,0.7,0.04,0,0.99
6,59.5,0,0.0,0.5,0.02,0,0.7
6,62.5,0,0.0,0.5,0.005,0,0.8
6,63.0,0,0.0,0.5,0.005,0,0.95
6,62.6,0,0.995,0.3,0.02,0,0.7
6,63.3,0,0.95,0.3,0.01,0,0.7
6,61.0,0,0.9,0.5,0.005,0,0.9
6,58.0,0,0.0,0.7,0.03,0,0.95
6,63.4,0,0.5,0.5,0.005,0,0.95
6,58.5,0,0.1,0.3,0.04,0,0.995
6,62.6,0,0.995,0.3,0.01,0,0.8
6,60.5,0,0.1,0.5,0.01,0,0.6
6,61.6,0,0.7,0.5,0.005,0,0.995
6,60.8,0,0.5,0.3,0.005,0,0.99
6,61.8,0,0.1,0.5,0.01,0,0.995
6,58.0,0,0.0,0.5,0.03,0,0.7
6,61.6,0,0.7,0.5,0.02,0,0.8
6,59.9,0,0.9,0.5,0.03,0,0.7
6,24.0,0,0.995,0.7,0.005,0,0.99
6,57.5,0,0.99,0.3,0.04,0,0.95
6,60.6,0,0.1,0.3,0.03,0,0.7
6,56.9,0,0.0,0.7,0.03,0,0.8
6,59.9,0,0.95,0.5,0.03,0,0.7
6,60.6,0,0.1,0.7,0.005,0,0.7
6,61.6,0,0.5,0.7,0.01,0,0.95
6,59.7,0,0.7,0.5,0.04,0,0.99
6,55.3,0,0.0,0.7,0.04,0,0.99
6,62.3,0,0.0,0.7,0.005,0,0.99
6,62.1,0,0.5,0.7,0.005,0,0.95
6,59.4,0,0.7,0.7,0.03,0,0.9
6,59.5,0,0.0,0.3,0.03,0,0.6
6,61.8,0,0.9,0.3,0.03,0,0.9
6,48.3,0,0.99,0.7,0.03,0,0.9
6,63.2,0,0.5,0.5,0.005,0,0.9
6,62.5,0,0.7,0.5,0.005,0,0.9
6,52.7,0,0.95,0.7,0.04,0,0.9
6,56.2,0,0.9,0.7,0.03,0,0.9
6,61.3,0,0.0,0.5,0.005,0,0.7
6,60.6,0,0.0,0.5,0.01,0,0.7
6,62.3,0,0.7,0.5,0.01,0,0.99
6,62.5,0,0.1,0.5,0.01,0,0.99
6,62.0,0,0.99,0.3,0.03,0,0.6
6,61.8,0,0.0,0.3,0.005,0,0.6
6,62.9,0,0.5,0.5,0.005,0,0.99
7,59.5,0,0.0,0.5,0.02,0,0.7
7,47.1,0,0.995,0.7,0.01,0,0.9
7,60.3,0,0.99,0.5,0.02,0,0.6
7,59.9,0,0.95,0.5,0.03,0,0.7
7,58.9,0,0.99,0.5,0.04,0,0.7
7,56.1,0,0.0,0.7,0.03,0,0.7
7,62.4,0,0.5,0.3,0.01,0,0.99
7,59.5,0,0.9,0.7,0.005,0,0.7
7,61.0,0,0.99,0.5,0.01,0,0.6
7,61.6,0,0.7,0.5,0.02,0,0.8
7,61.4,0,0.3,0.5,0.02,0,0.8
7,62.8,0,0.5,0.3,0.01,0,0.6
7,26.0,0,0.99,0.5,0.01,0,0.995
7,57.3,0,0.95,0.7,0.03,0,0.6
7,63.0,0,0.0,0.5,0.005,0,0.95
7,59.4,0,0.7,0.7,0.03,0,0.9
7,55.3,0,0.0,0.7,0.04,0,0.99
7,59.5,0,0.0,0.3,0.03,0,0.6
7,62.0,0,0.5,0.3,0.03,0,0.7
7,62.1,0,0.0,0.3,0.005,0,0.8
7,61.0,0,0.0,0.5,0.02,0,0.95
7,57.4,0,0.99,0.3,0.03,0,0.95
7,59.6,0,0.7,0.7,0.02,0,0.99
7,61.3,0,0.1,0.5,0.01,0,0.7
7,59.8,0,0.3,0.7,0.02,0,0.8
7,60.6,0,0.0,0.7,0.01,0,0.8
7,59.6,0,0.995,0.5,0.03,0,0.8
7,60.7,0,0.3,0.3,0.005,0,0.99
7,28.9,0,0.99,0.5,0.02,0,0.99
7,60.5,0,0.1,0.5,0.01,0,0.6
7,59.3,0,0.1,0.5,0.03,0,0.99
7,61.3,0,0.5,0.3,0.02,0,0.995
7,59.3,0,0.7,0.7,0.02,0,0.8
7,60.9,0,0.9,0.5,0.01,0,0.6
7,62.5,0,0.7,0.5,0.005,0,0.9
7,62.4,0,0.1,0.5,0.01,0,0.8
7,57.4,0,0.9,0.5,0.02,0,0.99
7,61.3,0,0.95,0.5,0.01,0,0.7
7,63.2,0,0.9,0.3,0.005,0,0.8
7,62.2,0,0.7,0.5,0.005,0,0.8
7,43.7,0,0.995,0.3,0.005,0,0.99
7,59.5,0,0.95,0.5,0.03,0,0.6
7,63.6,0,0.5,0.3,0.01,0,0.8
7,62.6,0,0.995,0.3,0.01,0,0.8
7,63.3,0,0.995,0.3,0.01,0,0.7
7,61.0,0,0.95,0.5,0.005,0,0.6
7,55.9,0,0.995,0.7,0.03,0,0.8
7,60.6,0,0.0,0.5,0.01,0,0.7
7,61.9,0,0.0,0.5,0.01,0,0.99
7,59.3,0,0.5,0.7,0.01,0,0.6
7,61.2,0,0.0,0.3,0.01,0,0.99
7,63.2,0,0.99,0.3,0.01,0,0.7
7,63.4,0,0.5,0.5,0.005,0,0.95
7,63.3,0,0.5,0.3,0.01,0,0.95
7,47.5,0,0.9,0.7,0.02,0,0.99
7,24.0,0,0.995,0.7,0.005,0,0.99
7,62.3,0,0.995,0.3,0.005,0,0.8
7,61.9,0,0.0,0.5,0.01,0,0.8
7,52.8,0,0.95,0.7,0.03,0,0.9
7,62.5,0,0.1,0.5,0.01,0,0.99
7,61.2,0,0.5,0.3,0.04,0,0.8
7,60.9,0,0.99,0.3,0.04,0,0.8
7,60.8,0,0.5,0.3,0.005,0,0.99
8,62.1,0,0.0,0.3,0.005,0,0.8
8,60.6,0,0.0,0.5,0.01,0,0.7
8,60.3,0,0.9,0.7,0.01,0,0.8
8,56.9,0,0.95,0.3,0.01,0,0.99
8,63.6,0,0.7,0.3,0.01,0,0.7
8,56.2,0,0.99,0.7,0.03,0,0.8
8,61.0,0,0.99,0.5,0.01,0,0.6
8,62.2,0,0.7,0.5,0.005,0,0.8
8,45.3,0,0.9,0.7,0.04,0,0.995
8,24.8,0,0.99,0.7,0.02,0,0.99
8,61.9,0,0.0,0.5,0.01,0,0.8
8,26.0,0,0.95,0.7,0.005,0,0.995
8,62.5,0,0.7,0.5,0.005,0,0.9
8,63.2,0,0.99,0.3,0.01,0,0.7
8,59.4,0,0.7,0.5,0.04,0,0.995
8,59.8,0,0.9,0.5,0.03,0,0.9
8,56.8,0,0.9,0.7,0.02,0,0.9
8,61.2,0,0.5,0.3,0.04,0,0.8
8,63.0,0,0.5,0.5,0.01,0,0.99
8,59.3,0,0.5,0.7,0.01,0,0.6
8,62.8,0,0.5,0.3,0.01,0,0.6
8,62.4,0,0.1,0.5,0.01,0,0.8
8,59.2,0,0.9,0.7,0.02,0,0.8
8,60.8,0,0.3,0.7,0.02,0,0.9
8,59.8,0,0.9,0.3,0.01,0,0.995
8,62.8,0,0.95,0.3,0.02,0,0.8
8,62.8,0,0.95,0.3,0.01,0,0.8
8,59.6,0,0.995,0.5,0.03,0,0.8
8,62.5,0,0.0,0.5,0.005,0,0.8
8,61.0,0,0.0,0.5,0.02,0,0.95
8,62.5,0,0.5,0.3,0.03,0,0.95
8,61.1,0,0.99,0.5,0.005,0,0.7
8,59.5,0,0.95,0.5,0.03,0,0.6
8,59.5,0,0.1,0.7,0.02,0,0.8
