8,61.4,0,0.9,0.3,0.04,0,0.9
8,60.0,0,0.1,0.3,0.03,0,0.6
8,59.1,0,0.99,0.7,0.01,0,0.7
8,59.7,0,0.7,0.5,0.04,0,0.99
8,56.0,0,0.0,0.7,0.04,0,0.95
8,58.0,0,0.0,0.7,0.03,0,0.95
8,62.4,0,0.3,0.5,0.02,0,0.95
8,61.2,0,0.95,0.5,0.005,0,0.7
8,61.7,0,0.0,0.7,0.01,0,0.99
8,56.8,0,0.995,0.3,0.04,0,0.95
8,48.5,0,0.95,0.5,0.04,0,0.99
8,62.9,0,0.95,0.3,0.005,0,0.7
8,58.4,0,0.9,0.5,0.04,0,0.95
8,59.9,0,0.3,0.5,0.04,0,0.95
8,61.3,0,0.3,0.7,0.01,0,0.8
8,57.0,0,0.99,0.7,0.01,0,0.8
8,59.5,0,0.0,0.5,0.03,0,0.95
8,55.8,0,0.95,0.5,0.03,0,0.95
8,57.1,0,0.0,0.5,0.04,0,0.8
8,61.5,0,0.9,0.3,0.04,0,0.8
8,59.2,0,0.1,0.7,0.02,0,0.995
8,56.2,0,0.9,0.7,0.04,0,0.6
8,57.4,0,0.3,0.5,0.04,0,0.6
8,59.0,0,0.9,0.7,0.005,0,0.6
8,59.8,0,0.1,0.3,0.04,0,0.8
8,60.3,0,0.0,0.5,0.02,0,0.8
8,62.4,0,0.0,0.3,0.01,0,0.95
8,54.2,0,0.9,0.7,0.01,0,0.95
8,60.6,0,0.1,0.3,0.03,0,0.7
9,61.0,0,0.95,0.3,0.04,0,0.6
9,59.2,0,0.1,0.3,0.03,0,0.995
9,59.2,0,0.1,0.5,0.02,0,0.6
9,26.5,0,0.95,0.7,0.04,0,0.995
9,57.5,0,0.99,0.3,0.04,0,0.95
9,62.9,0,0.7,0.3,0.005,0,0.9
9,61.4,0,0.9,0.3,0.04,0,0.9
9,60.7,0,0.995,0.5,0.01,0,0.8
9,41.9,0,0.995,0.3,0.02,0,0.995
9,59.3,0,0.5,0.7,0.005,0,0.7
9,62.5,0,0.9,0.3,0.02,0,0.9
9,57.1,0,0.0,0.5,0.04,0,0.8
9,60.6,0,0.995,0.5,0.005,0,0.8
9,60.5,0,0.5,0.3,0.04,0,0.6
9,62.0,0,0.99,0.3,0.03,0,0.6
9,59.2,0,0.1,0.7,0.02,0,0.995
9,61.5,0,0.9,0.3,0.04,0,0.8
9,45.3,0,0.995,0.3,0.04,0,0.99
9,62.7,0,0.0,0.3,0.01,0,0.9
9,58.0,0,0.0,0.7,0.03,0,0.95
9,59.4,0,0.0,0.7,0.01,0,0.7
9,56.8,0,0.995,0.3,0.04,0,0.95
9,59.8,0,0.0,0.3,0.03,0,0.99
9,56.4,0,0.95,0.3,0.03,0,0.995
9,56.2,0,0.9,0.7,0.04,0,0.6
9,62.7,0,0.3,0.5,0.01,0,0.8
9,63.6,0,0.5,0.3,0.01,0,0.8
9,60.3,0,0.5,0.5,0.04,0,0.95
9,62.0,0,0.9,0.3,0.02,0,0.95
9,56.7,0,0.995,0.3,0.03,0,0.95
9,62.4,0,0.0,0.3,0.01,0,0.95
9,60.8,0,0.99,0.5,0.01,0,0.8
9,61.1,0,0.9,0.3,0.04,0,0.6
9,63.5,0,0.3,0.5,0.005,0,0.95
9,63.2,0,0.9,0.3,0.005,0,0.8
9,57.8,0,0.3,0.7,0.04,0,0.95
9,62.8,0,0.7,0.3,0.02,0,0.7
9,55.4,0,0.0,0.5,0.04,0,0.6
9,60.9,0,0.7,0.5,0.02,0,0.7
9,56.8,0,0.99,0.3,0.01,0,0.95
9,61.8,0,0.1,0.3,0.02,0,0.8
9,63.7,0,0.3,0.3,0.01,0,0.9
9,61.1,0,0.995,0.5,0.005,0,0.7
9,62.9,0,0.95,0.3,0.005,0,0.7
9,56.2,0,0.9,0.7,0.03,0,0.9
9,59.7,0,0.0,0.3,0.04,0,0.9
9,60.6,0,0.0,0.3,0.03,0,0.95
9,53.8,0,0.9,0.7,0.03,0,0.95
9,48.0,0,0.95,0.7,0.03,0,0.95
9,61.3,0,0.3,0.7,0.01,0,0.8
9,44.4,0,0.995,0.3,0.03,0,0.99
9,59.0,0,0.5,0.7,0.03,0,0.99
9,62.8,0,0.9,0.3,0.02,0,0.8
9,60.7,0,0.1,0.5,0.02,0,0.8
9,61.8,0,0.0,0.3,0.005,0,0.6
9,60.6,0,0.0,0.3,0.03,0,0.95
9,56.4,0,0.995,0.3,0.02,0,0.95
9,59.7,0,0.9,0.5,0.02,0,0.95
9,60.2,0,0.1,0.3,0.02,0,0.995
9,23.3,0,0.995,0.7,0.02,0,0.995
9,61.2,0,0.995,0.3,0.04,0,0.6
9,59.0,0,0.9,0.7,0.005,0,0.6
9,59.9,0,0.3,0.5,0.04,0,0.95
10,57.8,0,0.3,0.7,0.04,0,0.95
10,56.8,0,0.995,0.3,0.04,0,0.95
10,59.5,0,0.95,0.3,0.04,0,0.95
10,61.0,0,0.5,0.5,0.02,0,0.7
10,56.2,0,0.9,0.7,0.03,0,0.9
10,60.7,0,0.95,0.3,0.01,0,0.95
10,61.2,0,0.995,0.3,0.04,0,0.6
10,55.7,0,0.99,0.5,0.03,0,0.9
10,61.5,0,0.0,0.3,0.02,0,0.8
10,56.7,0,0.5,0.7,0.03,0,0.7
10,61.3,0,0.3,0.7,0.01,0,0.8
10,59.0,0,0.7,0.7,0.02,0,0.995
10,62.2,0,0.9,0.3,0.03,0,0.8
10,57.5,0,0.99,0.3,0.04,0,0.95
10,56.2,0,0.1,0.7,0.04,0,0.99
10,62.6,0,0.0,0.3,0.01,0,0.8
10,48.0,0,0.95,0.7,0.03,0,0.95
10,59.6,0,0.995,0.7,0.005,0,0.7
10,28.8,0,0.99,0.5,0.01,0,0.99
10,60.8,0,0.3,0.3,0.04,0,0.95
10,62.9,0,0.3,0.3,0.02,0,0.95
10,58.5,0,0.1,0.3,0.04,0,0.995
10,55.4,0,0.0,0.5,0.04,0,0.6
10,63.6,0,0.5,0.3,0.01,0,0.8
10,48.0,0,0.995,0.7,0.04,0,0.9
10,59.8,0,0.3,0.7,0.02,0,0.8
10,61.0,0,0.7,0.3,0.005,0,0.99
10,60.6,0,0.0,0.3,0.03,0,0.95
10,61.0,0,0.99,0.5,0.01,0,0.6
10,58.4,0,0.0,0.5,0.02,0,0.6
10,57.1,0,0.99,0.7,0.03,0,0.6
10,59.4,0,0.95,0.5,0.01,0,0.9
10,58.1,0,0.95,0.7,0.02,0,0.6
10,41.9,0,0.99,0.7,0.04,0,0.95
10,57.0,0,0.3,0.7,0.04,0,0.8
10,59.8,0,0.9,0.5,0.03,0,0.9
10,55.4,0,0.9,0.7,0.04,0,0.9
10,60.3,0,0.1,0.3,0.01,0,0.995
10,61.0,0,0.3,0.7,0.02,0,0.95
10,62.0,0,0.99,0.3,0.03,0,0.6
10,62.3,0,0.1,0.3,0.02,0,0.9
10,63.2,0,0.3,0.3,0.01,0,0.95
10,59.2,0,0.3,0.7,0.01,0,0.6
10,61.3,0,0.7,0.7,0.01,0,0.95
10,57.9,0,0.3,0.7,0.04,0,0.9
10,59.7,0,0.0,0.3,0.04,0,0.9
10,62.9,0,0.7,0.3,0.005,0,0.9
10,63.7,0,0.3,0.3,0.01,0,0.9
10,60.2,0,0.1,0.3,0.02,0,0.995
10,41.9,0,0.995,0.3,0.02,0,0.995
10,62.0,0,0.5,0.3,0.03,0,0.8
10,63.0,0,0.1,0.3,0.01,0,0.8
10,60.8,0,0.0,0.7,0.01,0,0.995
10,62.8,0,0.1,0.5,0.005,0,0.8
10,25.4,0,0.95,0.7,0.03,0,0.995
10,59.2,0,0.1,0.3,0.03,0,0.995
10,44.5,0,0.9,0.7,0.01,0,0.995
10,45.3,0,0.995,0.3,0.04,0,0.99
10,56.4,0,0.95,0.3,0.03,0,0.995
10,45.3,0,0.9,0.7,0.04,0,0.995
10,56.2,0,0.995,0.7,0.04,0,0.6
10,56.2,0,0.9,0.7,0.04,0,0.6
10,44.4,0,0.995,0.3,0.03,0,0.99
11,60.6,0,0.0,0.3,0.03,0,0.95
11,60.8,0,0.3,0.3,0.04,0,0.95
11,57.7,0,0.1,0.5,0.03,0,0.6
11,61.3,0,0.7,0.7,0.01,0,0.95
11,60.2,0,0.1,0.3,0.02,0,0.995
11,60.7,0,0.99,0.3,0.02,0,0.9
11,60.1,0,0.7,0.5,0.03,0,0.995
11,63.2,0,0.7,0.3,0.02,0,0.8
11,60.2,0,0.9,0.3,0.03,0,0.99
11,56.4,0,0.95,0.3,0.03,0,0.995
11,55.7,0,0.99,0.5,0.03,0,0.9
11,62.0,0,0.99,0.3,0.03,0,0.6
11,57.1,0,0.99,0.7,0.03,0,0.6
11,61.6,0,0.95,0.3,0.02,0,0.9
11,57.4,0,0.99,0.3,0.03,0,0.95
11,58.7,0,0.1,0.7,0.03,0,0.95
11,59.6,0,0.995,0.7,0.005,0,0.7
11,24.8,0,0.99,0.7,0.02,0,0.99
11,62.4,0,0.7,0.3,0.03,0,0.8
11,56.8,0,0.995,0.7,0.04,0,0.7
11,48.6,0,0.9,0.7,0.005,0,0.99
11,60.9,0,0.7,0.5,0.02,0,0.7
11,62.1,0,0.95,0.3,0.03,0,0.7
11,59.4,0,0.995,0.7,0.01,0,0.7
11,60.7,0,0.95,0.3,0.02,0,0.95
11,62.4,0,0.3,0.5,0.02,0,0.95
11,58.5,0,0.7,0.7,0.04,0,0.95
11,55.4,0,0.95,0.3,0.01,0,0.995
11,62.5,0,0.3,0.3,0.01,0,0.6
11,62.1,0,0.9,0.3,0.01,0,0.95
11,59.5,0,0.995,0.3,0.04,0,0.9
11,59.5,0,0.0,0.3,0.03,0,0.6
11,58.5,0,0.7,0.7,0.04,0,0.95
11,53.7,0,0.0,0.7,0.04,0,0.6
11,57.0,0,0.1,0.7,0.02,0,0.6
11,62.4,0,0.5,0.3,0.01,0,0.99
11,58.6,0,0.0,0.7,0.02,0,0.995
11,63.3,0,0.995,0.3,0.01,0,0.7
11,41.9,0,0.995,0.3,0.02,0,0.995
11,63.1,0,0.99,0.3,0.01,0,0.6
11,62.6,0,0.9,0.3,0.01,0,0.9
11,55.1,0,0.995,0.5,0.03,0,0.9
11,60.4,0,0.3,0.7,0.02,0,0.995
11,62.9,0,0.3,0.3,0.02,0,0.95
11,60.9,0,0.95,0.5,0.02,0,0.8
11,61.7,0,0.9,0.3,0.03,0,0.6
11,44.4,0,0.995,0.3,0.03,0,0.99
11,59.5,0,0.95,0.3,0.04,0,0.95
11,58.3,0,0.0,0.3,0.04,0,0.6
11,56.2,0,0.9,0.7,0.04,0,0.6
11,40.2,0,0.995,0.3,0.01,0,0.995
11,56.1,0,0.95,0.3,0.02,0,0.995
11,59.4,0,0.99,0.5,0.03,0,0.6
11,61.0,0,0.3,0.7,0.02,0,0.95
11,63.2,0,0.3,0.3,0.01,0,0.95
11,57.8,0,0.3,0.7,0.04,0,0.95
11,60.9,0,0.5,0.3,0.04,0,0.7
11,59.8,0,0.995,0.5,0.03,0,0.7
11,58.0,0,0.5,0.7,0.04,0,0.95
11,56.8,0,0.995,0.3,0.04,0,0.95
11,57.9,0,0.95,0.3,0.02,0,0.99
11,60.7,0,0.95,0.3,0.01,0,0.95
11,61.4,0,0.95,0.3,0.03,0,0.9
12,57.2,0,0.9,0.7,0.03,0,0.6
12,62.7,0,0.0,0.3,0.01,0,0.9
12,60.3,0,0.3,0.5,0.03,0,0.99
12,28.8,0,0.995,0.5,0.03,0,0.99
12,62.3,0,0.5,0.5,0.02,0,0.99
12,57.7,0,0.1,0.5,0.03,0,0.6
12,45.8,0,0.99,0.3,0.03,0,0.99
12,63.2,0,0.7,0.3,0.02,0,0.8
12,60.7,0,0.95,0.3,0.02,0,0.95
12,60.8,0,0.5,0.5,0.03,0,0.99
12,62.4,0,0.99,0.3,0.02,0,0.6
12,56.9,0,0.0,0.5,0.03,0,0.6
12,62.6,0,0.0,0.5,0.005,0,0.9
12,55.1,0,0.995,0.5,0.03,0,0.9
12,57.8,0,0.3,0.7,0.04,0,0.95
12,62.3,0,0.995,0.3,0.03,0,0.7
12,62.5,0,0.7,0.3,0.03,0,0.9
12,55.3,0,0.0,0.7,0.04,0,0.8
12,60.8,0,0.3,0.3,0.04,0,0.95
12,55.9,0,0.995,0.3,0.01,0,0.95
12,61.3,0,0.9,0.5,0.01,0,0.7
12,59.2,0,0.7,0.7,0.03,0,0.95
12,60.3,0,0.9,0.7,0.01,0,0.8
12,61.4,0,0.3,0.5,0.02,0,0.8
12,57.2,0,0.3,0.7,0.04,0,0.995
12,60.0,0,0.95,0.3,0.03,0,0.95
12,61.8,0,0.95,0.3,0.03,0,0.6
12,58.7,0,0.1,0.7,0.03,0,0.95
12,62.4,0,0.3,0.5,0.02,0,0.95
12,62.5,0,0.7,0.3,0.005,0,0.95
12,59.3,0,0.95,0.5,0.04,0,0.8
12,62.9,0,0.3,0.3,0.02,0,0.95
12,55.0,0,0.995,0.3,0.005,0,0.95
12,60.9,0,0.95,0.5,0.02,0,0.8
12,59.5,0,0.995,0.5,0.03,0,0.6
12,62.9,0,0.5,0.3,0.005,0,0.6
12,54.0,0,0.9,0.7,0.02,0,0.95
12,58.1,0,0.0,0.5,0.03,0,0.995
12,62.6,0,0.3,0.3,0.02,0,0.8
12,59.6,0,0.995,0.7,0.005,0,0.7
12,59.5,0,0.995,0.5,0.03,0,0.6
12,58.8,0,0.995,0.7,0.02,0,0.7
12,63.7,0,0.3,0.3,0.01,0,0.9
12,62.6,0,0.9,0.3,0.01,0,0.9
12,61.8,0,0.3,0.3,0.03,0,0.95
12,62.4,0,0.1,0.7,0.01,0,0.95
12,57.1,0,0.99,0.7,0.03,0,0.6
12,63.2,0,0.3,0.3,0.01,0,0.95
12,62.2,0,0.7,0.3,0.02,0,0.99
12,62.4,0,0.5,0.3,0.01,0,0.99
12,62.1,0,0.1,0.7,0.01,0,0.99
12,55.3,0,0.995,0.5,0.04,0,0.9
12,63.5,0,0.7,0.3,0.01,0,0.9
12,61.0,0,0.3,0.7,0.02,0,0.95
12,59.6,0,0.3,0.7,0.03,0,0.95
12,59.4,0,0.95,0.5,0.01,0,0.9
12,63.7,0,0.7,0.3,0.01,0,0.8
12,63.1,0,0.5,0.3,0.02,0,0.8
12,34.4,0,0.995,0.7,0.005,0,0.95
12,57.4,0,0.99,0.3,0.03,0,0.95
12,62.0,0,0.99,0.3,0.03,0,0.6
12,59.5,0,0.0,0.3,0.03,0,0.6
12,63.3,0,0.5,0.3,0.01,0,0.95
13,63.8,0,0.5,0.3,0.01,0,0.9
13,59.2,0,0.95,0.7,0.01,0,0.7
13,61.8,0,0.95,0.3,0.03,0,0.6
13,57.5,0,0.1,0.7,0.03,0,0.8
13,59.5,0,0.0,0.3,0.03,0,0.6
13,55.8,0,0.95,0.5,0.03,0,0.95
13,58.4,0,0.9,0.5,0.04,0,0.6
13,45.2,0,0.995,0.5,0.01,0,0.95
13,60.7,0,0.95,0.3,0.04,0,0.9
13,63.5,0,0.7,0.3,0.005,0,0.7
13,60.0,0,0.995,0.3,0.005,0,0.9
13,55.7,0,0.99,0.5,0.03,0,0.9
13,56.6,0,0.95,0.7,0.04,0,0.7
13,60.9,0,0.95,0.5,0.02,0,0.8
13,63.5,0,0.7,0.3,0.01,0,0.9
13,60.6,0,0.1,0.7,0.005,0,0.7
13,25.2,0,0.99,0.7,0.01,0,0.99
13,61.6,0,0.5,0.7,0.01,0,0.95
13,62.0,0,0.5,0.3,0.03,0,0.8
13,62.3,0,0.995,0.3,0.03,0,0.7
13,61.1,0,0.1,0.3,0.02,0,0.6
13,55.7,0,0.99,0.5,0.03,0,0.9
13,59.0,0,0.3,0.5,0.04,0,0.99
13,62.6,0,0.3,0.3,0.02,0,0.8
13,59.7,0,0.9,0.5,0.02,0,0.95
13,59.6,0,0.995,0.7,0.005,0,0.7
13,59.6,0,0.3,0.7,0.03,0,0.95
13,62.1,0,0.5,0.7,0.005,0,0.95
13,58.8,0,0.995,0.7,0.02,0,0.7
13,60.3,0,0.99,0.5,0.02,0,0.8
13,61.3,0,0.7,0.7,0.01,0,0.9
13,62.9,0,0.3,0.3,0.02,0,0.9
13,58.6,0,0.5,0.7,0.02,0,0.8
13,62.9,0,0.3,0.3,0.02,0,0.95
13,60.8,0,0.0,0.3,0.02,0,0.6
13,57.7,0,0.1,0.5,0.03,0,0.6
13,47.5,0,0.995,0.7,0.02,0,0.9
13,41.9,0,0.99,0.7,0.04,0,0.95
13,63.3,0,0.7,0.3,0.005,0,0.6
13,57.8,0,0.3,0.7,0.04,0,0.95
13,61.1,0,0.1,0.5,0.005,0,0.6
13,63.8,0,0.5,0.3,0.01,0,0.9
13,63.3,0,0.5,0.3,0.01,0,0.95
13,60.1,0,0.1,0.5,0.03,0,0.95
13,63.1,0,0.5,0.3,0.02,0,0.8
13,62.9,0,0.7,0.3,0.005,0,0.8
13,59.2,0,0.7,0.7,0.03,0,0.95
13,62.4,0,0.3,0.5,0.02,0,0.95
13,59.8,0,0.9,0.3,0.01,0,0.995
13,61.4,0,0.9,0.3,0.03,0,0.95
13,62.9,0,0.1,0.7,0.005,0,0.9
13,62.0,0,0.99,0.3,0.03,0,0.8
13,56.5,0,0.3,0.7,0.03,0,0.6
13,57.1,0,0.99,0.7,0.03,0,0.6
13,40.6,0,0.99,0.7,0.03,0,0.95
13,62.5,0,0.7,0.3,0.005,0,0.95
13,62.2,0,0.7,0.5,0.005,0,0.7
13,55.9,0,0.995,0.3,0.01,0,0.95
13,57.7,0,0.995,0.7,0.03,0,0.7
13,61.3,0,0.3,0.3,0.03,0,0.7
13,62.5,0,0.7,0.3,0.03,0,0.95
13,57.4,0,0.99,0.3,0.03,0,0.95
13,56.8,0,0.99,0.3,0.01,0,0.95
14,62.4,0,0.3,0.5,0.02,0,0.95
14,61.1,0,0.7,0.5,0.03,0,0.9
14,60.4,0,0.95,0.5,0.02,0,0.6
14,61.1,0,0.1,0.5,0.005,0,0.6
14,61.0,0,0.3,0.5,0.03,0,0.9
14,24.8,0,0.99,0.7,0.02,0,0.99
14,57.2,0,0.9,0.7,0.03,0,0.6
14,58.6,0,0.5,0.7,0.02,0,0.8
14,40.6,0,0.99,0.7,0.03,0,0.95
14,55.3,0,0.0,0.7,0.04,0,0.99
14,56.7,0,0.9,0.5,0.03,0,0.99
14,61.3,0,0.1,0.3,0.02,0,0.99
14,60.6,0,0.3,0.3,0.04,0,0.8
14,62.8,0,0.3,0.7,0.01,0,0.95
14,61.3,0,0.99,0.3,0.04,0,0.7
14,61.4,0,0.0,0.7,0.005,0,0.8
14,47.0,0,0.99,0.5,0.01,0,0.95
14,62.3,0,0.995,0.3,0.03,0,0.7
14,55.9,0,0.995,0.7,0.03,0,0.8
14,57.4,0,0.99,0.3,0.03,0,0.95
14,59.6,0,0.7,0.7,0.005,0,0.7
14,61.3,0,0.95,0.5,0.01,0,0.7
14,61.4,0,0.9,0.3,0.03,0,0.95
14,60.3,0,0.7,0.3,0.005,0,0.995
14,55.9,0,0.9,0.5,0.005,0,0.99
14,61.4,0,0.1,0.5,0.02,0,0.95
14,62.9,0,0.7,0.3,0.02,0,0.95
14,61.2,0,0.5,0.3,0.04,0,0.8
14,24.0,0,0.995,0.7,0.005,0,0.99
14,58.7,0,0.3,0.5,0.03,0,0.6
14,63.5,0,0.7,0.3,0.01,0,0.9
14,60.0,0,0.95,0.3,0.03,0,0.95
14,62.1,0,0.5,0.7,0.005,0,0.95
14,59.4,0,0.99,0.5,0.03,0,0.6
14,62.7,0,0.7,0.3,0.02,0,0.6
14,56.1,0,0.95,0.3,0.02,0,0.995
14,63.4,0,0.5,0.3,0.005,0,0.8
14,59.7,0,0.99,0.5,0.03,0,0.7
14,44.4,0,0.995,0.3,0.03,0,0.99
14,63.1,0,0.5,0.3,0.02,0,0.8
14,63.5,0,0.7,0.3,0.005,0,0.7
14,58.7,0,0.1,0.7,0.01,0,0.6
14,62.8,0,0.5,0.3,0.01,0,0.6
14,63.3,0,0.7,0.3,0.005,0,0.6
14,63.3,0,0.5,0.3,0.01,0,0.95
14,62.5,0,0.7,0.3,0.005,0,0.95
14,63.0,0,0.5,0.3,0.02,0,0.9
14,62.9,0,0.3,0.3,0.02,0,0.9
14,60.8,0,0.5,0.7,0.01,0,0.9
14,61.7,0,0.0,0.7,0.01,0,0.99
14,63.2,0,0.5,0.5,0.005,0,0.9
14,55.7,0,0.99,0.5,0.03,0,0.9
14,60.6,0,0.7,0.5,0.03,0,0.8
14,58.4,0,0.9,0.5,0.04,0,0.6
14,62.5,0,0.7,0.3,0.005,0,0.95
14,61.6,0,0.5,0.7,0.01,0,0.95
14,61.7,0,0.7,0.7,0.005,0,0.95
14,62.0,0,0.995,0.3,0.03,0,0.6
14,61.9,0,0.7,0.3,0.03,0,0.6
14,57.1,0,0.99,0.7,0.03,0,0.6
14,63.6,0,0.5,0.3,0.01,0,0.8
14,57.5,0,0.1,0.7,0.03,0,0.8
14,62.7,0,0.5,0.3,0.02,0,0.95
15,57.5,0,0.3,0.7,0.04,0,0.99
15,60.4,0,0.95,0.5,0.02,0,0.6
15,57.4,0,0.3,0.5,0.04,0,0.6
15,62.1,0,0.3,0.5,0.005,0,0.7
15,62.4,0,0.3,0.5,0.02,0,0.95
15,62.8,0,0.5,0.3,0.01,0,0.6
15,61.1,0,0.7,0.5,0.03,0,0.9
15,62.9,0,0.3,0.3,0.02,0,0.9
15,62.1,0,0.7,0.5,0.005,0,0.6
15,60.0,0,0.995,0.5,0.02,0,0.8
15,61.1,0,0.995,0.5,0.005,0,0.7
15,62.5,0,0.0,0.3,0.01,0,0.7
15,63.0,0,0.3,0.7,0.005,0,0.99
15,63.2,0,0.5,0.5,0.005,0,0.9
15,58.6,0,0.5,0.7,0.02,0,0.8
15,25.9,0,0.99,0.5,0.04,0,0.995
15,41.9,0,0.99,0.7,0.04,0,0.95
15,61.3,0,0.1,0.3,0.02,0,0.99
15,47.4,0,0.995,0.5,0.03,0,0.95
15,56.7,0,0.9,0.5,0.03,0,0.99
15,60.9,0,0.99,0.3,0.04,0,0.8
15,62.1,0,0.3,0.5,0.01,0,0.995
15,38.1,0,0.995,0.7,0.02,0,0.95
15,59.2,0,0.0,0.7,0.005,0,0.6
15,61.9,0,0.1,0.3,0.005,0,0.95
15,61.1,0,0.1,0.5,0.005,0,0.6
15,62.8,0,0.7,0.3,0.02,0,0.7
15,62.1,0,0.0,0.3,0.005,0,0.8
15,61.3,0,0.3,0.7,0.01,0,0.8
15,61.4,0,0.9,0.3,0.04,0,0.9
15,62.9,0,0.3,0.3,0.02,0,0.9
15,44.4,0,0.995,0.3,0.03,0,0.99
15,62.0,0,0.1,0.7,0.005,0,0.8
15,60.4,0,0.995,0.5,0.02,0,0.7
15,58.9,0,0.3,0.5,0.04,0,0.8
15,47.3,0,0.95,0.7,0.005,0,0.95
15,61.9,0,0.7,0.3,0.03,0,0.6
15,62.1,0,0.95,0.3,0.03,0,0.7
15,60.0,0,0.7,0.7,0.01,0,0.995
15,61.8,0,0.0,0.3,0.01,0,0.6
15,58.7,0,0.1,0.7,0.01,0,0.6
15,63.6,0,0.5,0.3,0.01,0,0.8
15,62.1,0,0.0,0.7,0.01,0,0.95
15,60.0,0,0.99,0.3,0.005,0,0.9
15,62.7,0,0.7,0.3,0.02,0,0.6
15,62.0,0,0.995,0.3,0.03,0,0.6
15,61.8,0,0.1,0.3,0.02,0,0.8
15,63.7,0,0.7,0.3,0.01,0,0.8
15,61.2,0,0.5,0.3,0.04,0,0.8
15,61.4,0,0.1,0.5,0.02,0,0.9
15,61.4,0,0.0,0.7,0.005,0,0.8
15,56.9,0,0.9,0.7,0.005,0,0.9
15,62.7,0,0.5,0.3,0.02,0,0.95
15,62.5,0,0.5,0.3,0.005,0,0.95
15,56.7,0,0.995,0.3,0.03,0,0.95
15,62.9,0,0.7,0.3,0.02,0,0.95
15,63.2,0,0.9,0.3,0.005,0,0.8
15,61.4,0,0.1,0.5,0.02,0,0.95
15,55.3,0,0.95,0.5,0.02,0,0.95
15,60.0,0,0.95,0.3,0.03,0,0.95
15,62.8,0,0.1,0.5,0.005,0,0.8
15,60.6,0,0.3,0.3,0.04,0,0.8
15,62.1,0,0.5,0.7,0.005,0,0.95
16,61.5,0,0.95,0.3,0.04,0,0.8
16,62.0,0,0.9,0.3,0.02,0,0.95
16,63.2,0,0.9,0.3,0.005,0,0.8
16,61.6,0,0.5,0.5,0.01,0,0.6
16,60.1,0,0.0,0.3,0.01,0,0.995
16,59.9,0,0.5,0.7,0.005,0,0.8
16,61.4,0,0.9,0.3,0.04,0,0.9
16,60.4,0,0.95,0.5,0.02,0,0.6
16,58.8,0,0.3,0.5,0.04,0,0.995
16,23.8,0,0.99,0.7,0.005,0,0.995
16,60.3,0,0.99,0.5,0.02,0,0.6
16,60.2,0,0.1,0.3,0.02,0,0.995
16,61.5,0,0.7,0.3,0.04,0,0.7
16,41.9,0,0.99,0.7,0.04,0,0.95
16,62.1,0,0.95,0.3,0.03,0,0.7
16,61.6,0,0.7,0.5,0.02,0,0.8
16,62.8,0,0.3,0.7,0.005,0,0.9
16,61.8,0,0.3,0.3,0.03,0,0.9
16,62.8,0,0.5,0.3,0.01,0,0.6
16,58.9,0,0.9,0.3,0.005,0,0.99
16,62.9,0,0.7,0.3,0.02,0,0.95
16,56.4,0,0.1,0.5,0.04,0,0.6
16,25.7,0,0.99,0.7,0.005,0,0.99
16,62.9,0,0.3,0.3,0.02,0,0.9
16,60.0,0,0.1,0.5,0.03,0,0.9
16,61.4,0,0.1,0.5,0.02,0,0.9
16,62.2,0,0.7,0.3,0.02,0,0.99
16,61.1,0,0.1,0.5,0.005,0,0.6
16,61.7,0,0.7,0.5,0.01,0,0.6
16,62.4,0,0.1,0.5,0.01,0,0.8
16,62.8,0,0.1,0.5,0.005,0,0.8
16,59.4,0,0.1,0.7,0.005,0,0.6
16,61.8,0,0.3,0.3,0.03,0,0.8
16,61.1,0,0.3,0.7,0.005,0,0.7
16,63.2,0,0.7,0.3,0.02,0,0.9
16,60.0,0,0.99,0.3,0.005,0,0.9
16,59.5,0,0.9,0.5,0.04,0,0.9
16,57.3,0,0.95,0.3,0.04,0,0.99
16,61.9,0,0.3,0.5,0.005,0,0.995
16,25.2,0,0.99,0.7,0.04,0,0.99
16,61.3,0,0.9,0.3,0.005,0,0.95
16,58.9,0,0.995,0.7,0.005,0,0.6
16,57.4,0,0.3,0.5,0.04,0,0.6
16,61.1,0,0.9,0.3,0.04,0,0.6
16,62.0,0,0.3,0.5,0.02,0,0.9
16,62.3,0,0.1,0.3,0.02,0,0.9
16,56.8,0,0.995,0.3,0.04,0,0.95
16,61.1,0,0.7,0.5,0.03,0,0.9
16,63.5,0,0.3,0.5,0.005,0,0.95
16,61.9,0,0.1,0.3,0.005,0,0.95
16,63.3,0,0.7,0.3,0.01,0,0.95
16,62.4,0,0.3,0.5,0.02,0,0.95
16,59.9,0,0.1,0.3,0.005,0,0.99
16,63.0,0,0.3,0.7,0.005,0,0.99
16,59.7,0,0.99,0.3,0.04,0,0.9
16,63.4,0,0.3,0.5,0.005,0,0.9
16,59.8,0,0.3,0.7,0.005,0,0.6
16,59.2,0,0.0,0.7,0.005,0,0.6
16,60.0,0,0.95,0.3,0.03,0,0.95
16,62.7,0,0.5,0.3,0.02,0,0.95
16,61.6,0,0.0,0.7,0.005,0,0.995
16,62.1,0,0.3,0.5,0.01,0,0.995
16,61.7,0,0.0,0.3,0.005,0,0.95
17,24.0,0,0.995,0.7,0.005,0,0.99
17,60.8,0,0.7,0.5,0.02,0,0.6
17,62.8,0,0.1,0.5,0.005,0,0.8
17,62.9,0,0.3,0.3,0.02,0,0.9
17,62.9,0,0.7,0.3,0.02,0,0.95
