8,57.7,0,0.1,0.5,0.04,0,0.99
8,60.3,0,0.0,0.5,0.02,0,0.8
8,60.9,0,0.0,0.5,0.005,0,0.995
8,62.8,0,0.1,0.5,0.01,0,0.9
8,58.6,0,0.7,0.7,0.02,0,0.7
8,53.7,0,0.0,0.7,0.04,0,0.6
8,54.0,0,0.9,0.7,0.02,0,0.95
8,61.8,0,0.3,0.3,0.03,0,0.95
8,56.8,0,0.995,0.3,0.04,0,0.95
8,59.8,0,0.9,0.5,0.005,0,0.95
8,60.7,0,0.9,0.3,0.04,0,0.95
8,61.7,0,0.7,0.7,0.005,0,0.95
8,61.5,0,0.7,0.3,0.04,0,0.8
8,62.6,0,0.995,0.3,0.02,0,0.8
8,59.6,0,0.95,0.7,0.005,0,0.7
8,59.7,0,0.99,0.7,0.005,0,0.7
8,34.7,0,0.95,0.7,0.04,0,0.99
8,47.6,0,0.95,0.7,0.04,0,0.95
8,62.5,0,0.3,0.3,0.005,0,0.6
8,58.8,0,0.99,0.7,0.005,0,0.6
8,55.1,0,0.995,0.5,0.03,0,0.9
8,59.5,0,0.0,0.5,0.03,0,0.9
8,55.3,0,0.95,0.5,0.04,0,0.95
8,59.0,0,0.9,0.7,0.005,0,0.6
8,61.3,0,0.9,0.5,0.005,0,0.7
8,61.3,0,0.0,0.3,0.02,0,0.7
8,58.9,0,0.995,0.5,0.04,0,0.8
8,58.8,0,0.0,0.5,0.03,0,0.8
8,60.1,0,0.7,0.7,0.005,0,0.995
9,59.6,0,0.7,0.7,0.02,0,0.99
9,39.7,0,0.995,0.7,0.03,0,0.95
9,61.3,0,0.9,0.3,0.04,0,0.7
9,61.3,0,0.3,0.3,0.03,0,0.7
9,62.0,0,0.99,0.3,0.03,0,0.6
9,58.9,0,0.95,0.5,0.02,0,0.9
9,59.2,0,0.7,0.7,0.03,0,0.95
9,24.3,0,0.99,0.7,0.04,0,0.995
9,58.7,0,0.95,0.7,0.01,0,0.6
9,60.8,0,0.5,0.3,0.005,0,0.99
9,56.8,0,0.995,0.3,0.04,0,0.95
9,63.3,0,0.95,0.3,0.01,0,0.7
9,61.7,0,0.5,0.5,0.02,0,0.8
9,62.7,0,0.99,0.3,0.01,0,0.8
9,62.3,0,0.5,0.5,0.02,0,0.99
9,59.8,0,0.1,0.7,0.02,0,0.99
9,56.8,0,0.99,0.7,0.04,0,0.7
9,24.8,0,0.99,0.7,0.02,0,0.99
9,61.0,0,0.95,0.5,0.005,0,0.6
9,61.6,0,0.1,0.5,0.005,0,0.995
9,59.7,0,0.9,0.3,0.03,0,0.995
9,62.5,0,0.9,0.3,0.02,0,0.9
9,54.0,0,0.95,0.5,0.005,0,0.95
9,60.6,0,0.0,0.5,0.01,0,0.7
9,59.8,0,0.9,0.5,0.005,0,0.95
9,60.0,0,0.1,0.5,0.03,0,0.9
9,61.7,0,0.7,0.7,0.005,0,0.95
9,60.4,0,0.0,0.7,0.005,0,0.7
9,61.2,0,0.5,0.3,0.04,0,0.95
9,63.3,0,0.7,0.3,0.01,0,0.95
9,55.3,0,0.95,0.5,0.04,0,0.95
9,55.8,0,0.95,0.5,0.03,0,0.95
9,62.4,0,0.5,0.5,0.005,0,0.7
9,63.0,0,0.9,0.3,0.005,0,0.6
9,59.0,0,0.95,0.5,0.005,0,0.9
9,61.4,0,0.9,0.3,0.04,0,0.9
9,62.5,0,0.1,0.5,0.01,0,0.99
9,62.8,0,0.9,0.3,0.02,0,0.7
9,59.5,0,0.0,0.5,0.03,0,0.9
9,61.2,0,0.7,0.5,0.03,0,0.95
9,59.5,0,0.9,0.7,0.005,0,0.7
9,57.8,0,0.0,0.5,0.04,0,0.9
9,58.6,0,0.95,0.5,0.04,0,0.6
9,53.7,0,0.0,0.7,0.04,0,0.6
9,61.4,0,0.9,0.3,0.03,0,0.95
9,53.5,0,0.9,0.7,0.04,0,0.95
9,60.0,0,0.7,0.7,0.005,0,0.8
9,58.6,0,0.99,0.5,0.04,0,0.6
9,62.8,0,0.9,0.3,0.02,0,0.8
9,59.9,0,0.0,0.5,0.01,0,0.6
9,62.1,0,0.0,0.3,0.005,0,0.7
9,61.5,0,0.7,0.3,0.04,0,0.7
9,62.8,0,0.95,0.3,0.02,0,0.8
9,60.6,0,0.995,0.5,0.005,0,0.8
9,59.0,0,0.9,0.7,0.005,0,0.6
9,58.9,0,0.7,0.7,0.005,0,0.6
9,60.7,0,0.9,0.3,0.04,0,0.95
9,62.9,0,0.3,0.3,0.02,0,0.9
9,61.5,0,0.95,0.3,0.04,0,0.8
9,61.5,0,0.7,0.3,0.04,0,0.8
9,59.5,0,0.95,0.3,0.04,0,0.95
9,61.9,0,0.7,0.3,0.04,0,0.95
9,45.1,0,0.95,0.5,0.005,0,0.995
10,58.6,0,0.95,0.5,0.04,0,0.6
10,62.1,0,0.7,0.5,0.01,0,0.8
10,55.6,0,0.995,0.7,0.04,0,0.8
10,59.1,0,0.99,0.7,0.01,0,0.7
10,62.7,0,0.1,0.3,0.01,0,0.7
10,45.3,0,0.995,0.3,0.04,0,0.99
10,61.4,0,0.9,0.3,0.03,0,0.95
10,54.0,0,0.1,0.7,0.04,0,0.6
10,61.6,0,0.1,0.5,0.005,0,0.995
10,54.2,0,0.9,0.7,0.01,0,0.95
10,59.9,0,0.0,0.5,0.01,0,0.6
10,63.2,0,0.99,0.3,0.005,0,0.7
10,61.3,0,0.9,0.3,0.04,0,0.7
10,48.3,0,0.99,0.7,0.03,0,0.9
10,62.0,0,0.99,0.3,0.03,0,0.6
10,62.5,0,0.3,0.3,0.01,0,0.6
10,60.1,0,0.5,0.7,0.02,0,0.99
10,59.8,0,0.9,0.5,0.005,0,0.95
10,61.2,0,0.3,0.5,0.01,0,0.6
10,60.9,0,0.95,0.5,0.02,0,0.8
10,61.2,0,0.7,0.5,0.03,0,0.95
10,61.9,0,0.0,0.3,0.02,0,0.95
10,55.3,0,0.995,0.5,0.04,0,0.9
10,59.5,0,0.95,0.3,0.04,0,0.95
10,63.3,0,0.95,0.3,0.01,0,0.7
10,61.2,0,0.95,0.5,0.005,0,0.7
10,61.3,0,0.99,0.3,0.04,0,0.7
10,62.2,0,0.7,0.3,0.03,0,0.7
10,58.2,0,0.7,0.7,0.04,0,0.9
10,57.5,0,0.95,0.7,0.03,0,0.8
10,62.1,0,0.95,0.3,0.03,0,0.7
10,59.5,0,0.0,0.5,0.03,0,0.9
10,57.5,0,0.99,0.3,0.02,0,0.95
10,63.0,0,0.9,0.3,0.005,0,0.6
10,62.5,0,0.7,0.3,0.005,0,0.95
10,62.1,0,0.9,0.3,0.03,0,0.7
10,63.1,0,0.5,0.3,0.02,0,0.8
10,61.5,0,0.7,0.3,0.04,0,0.8
10,61.5,0,0.95,0.3,0.04,0,0.8
10,61.7,0,0.5,0.5,0.02,0,0.8
10,58.4,0,0.7,0.5,0.04,0,0.6
10,54.0,0,0.95,0.5,0.005,0,0.95
10,61.7,0,0.7,0.7,0.005,0,0.95
10,30.3,0,0.95,0.7,0.01,0,0.99
10,58.6,0,0.0,0.7,0.01,0,0.6
10,61.0,0,0.95,0.3,0.04,0,0.6
10,60.8,0,0.7,0.3,0.04,0,0.6
10,59.0,0,0.9,0.7,0.005,0,0.6
10,45.1,0,0.95,0.5,0.005,0,0.995
10,56.6,0,0.995,0.7,0.01,0,0.8
10,61.5,0,0.7,0.3,0.04,0,0.7
10,61.3,0,0.95,0.3,0.04,0,0.7
10,63.3,0,0.5,0.5,0.005,0,0.8
10,59.3,0,0.7,0.7,0.02,0,0.8
10,40.6,0,0.99,0.7,0.03,0,0.95
10,56.2,0,0.9,0.7,0.03,0,0.9
10,57.4,0,0.99,0.3,0.03,0,0.95
10,39.7,0,0.995,0.7,0.03,0,0.95
10,63.2,0,0.99,0.3,0.005,0,0.7
10,53.7,0,0.0,0.7,0.04,0,0.6
10,59.6,0,0.95,0.7,0.005,0,0.7
10,63.4,0,0.9,0.3,0.01,0,0.7
10,56.9,0,0.0,0.5,0.03,0,0.6
11,47.0,0,0.99,0.5,0.01,0,0.95
11,35.9,0,0.99,0.7,0.005,0,0.95
11,53.7,0,0.0,0.7,0.04,0,0.6
11,59.0,0,0.9,0.7,0.005,0,0.6
11,55.3,0,0.995,0.5,0.04,0,0.9
11,63.1,0,0.5,0.3,0.02,0,0.8
11,62.9,0,0.5,0.3,0.005,0,0.6
11,59.9,0,0.9,0.5,0.03,0,0.7
11,60.3,0,0.9,0.5,0.02,0,0.6
11,58.4,0,0.0,0.5,0.02,0,0.6
11,61.1,0,0.3,0.7,0.005,0,0.7
11,58.7,0,0.95,0.5,0.03,0,0.9
11,55.3,0,0.0,0.7,0.03,0,0.6
11,58.6,0,0.95,0.5,0.04,0,0.6
11,58.4,0,0.7,0.5,0.04,0,0.6
11,39.7,0,0.995,0.7,0.03,0,0.95
11,57.6,0,0.0,0.7,0.03,0,0.9
11,54.2,0,0.9,0.7,0.01,0,0.95
11,62.0,0,0.1,0.7,0.01,0,0.9
11,59.4,0,0.1,0.3,0.04,0,0.7
11,48.0,0,0.95,0.7,0.03,0,0.95
11,60.7,0,0.9,0.3,0.04,0,0.95
11,59.3,0,0.7,0.7,0.02,0,0.8
11,56.6,0,0.995,0.7,0.01,0,0.8
11,60.1,0,0.0,0.3,0.01,0,0.995
11,61.5,0,0.5,0.5,0.03,0,0.95
11,24.6,0,0.995,0.7,0.03,0,0.99
11,60.6,0,0.0,0.7,0.01,0,0.8
11,61.8,0,0.7,0.5,0.01,0,0.7
11,62.0,0,0.0,0.3,0.02,0,0.9
11,58.3,0,0.0,0.3,0.04,0,0.6
11,48.2,0,0.995,0.5,0.04,0,0.95
11,62.6,0,0.3,0.3,0.02,0,0.8
11,57.8,0,0.9,0.7,0.03,0,0.7
11,45.3,0,0.995,0.3,0.04,0,0.99
11,59.5,0,0.0,0.5,0.03,0,0.9
11,58.6,0,0.99,0.5,0.04,0,0.6
11,61.0,0,0.99,0.3,0.04,0,0.6
11,61.2,0,0.3,0.5,0.01,0,0.6
11,53.8,0,0.9,0.7,0.03,0,0.95
11,62.1,0,0.9,0.3,0.03,0,0.7
11,57.1,0,0.0,0.5,0.04,0,0.8
11,62.1,0,0.3,0.7,0.005,0,0.8
11,59.4,0,0.995,0.7,0.01,0,0.7
11,60.9,0,0.99,0.3,0.04,0,0.8
11,30.0,0,0.995,0.5,0.005,0,0.99
11,62.7,0,0.1,0.3,0.01,0,0.7
11,62.3,0,0.99,0.3,0.03,0,0.7
11,61.5,0,0.95,0.3,0.04,0,0.8
11,62.8,0,0.7,0.3,0.02,0,0.7
11,61.7,0,0.1,0.3,0.02,0,0.7
11,62.9,0,0.3,0.5,0.01,0,0.99
11,62.6,0,0.5,0.5,0.02,0,0.95
11,60.9,0,0.5,0.3,0.04,0,0.7
11,61.8,0,0.0,0.3,0.005,0,0.6
11,62.1,0,0.3,0.5,0.01,0,0.995
11,61.5,0,0.7,0.3,0.04,0,0.7
11,61.3,0,0.9,0.3,0.04,0,0.7
11,60.7,0,0.995,0.5,0.01,0,0.8
11,62.1,0,0.7,0.5,0.01,0,0.8
11,56.9,0,0.9,0.7,0.04,0,0.7
11,61.3,0,0.99,0.3,0.04,0,0.7
11,61.0,0,0.95,0.3,0.04,0,0.6
12,58.8,0,0.0,0.5,0.03,0,0.8
12,61.4,0,0.0,0.7,0.005,0,0.8
12,63.5,0,0.3,0.5,0.005,0,0.95
12,62.0,0,0.95,0.3,0.01,0,0.9
12,62.1,0,0.7,0.5,0.01,0,0.8
12,61.3,0,0.99,0.5,0.01,0,0.7
12,61.1,0,0.995,0.5,0.005,0,0.7
12,55.3,0,0.5,0.7,0.04,0,0.6
12,61.2,0,0.3,0.5,0.01,0,0.6
12,28.2,0,0.995,0.5,0.02,0,0.99
12,61.3,0,0.9,0.3,0.04,0,0.7
12,59.0,0,0.3,0.5,0.04,0,0.99
12,58.6,0,0.99,0.5,0.04,0,0.6
12,62.5,0,0.95,0.3,0.02,0,0.6
12,62.7,0,0.95,0.3,0.005,0,0.6
12,62.5,0,0.0,0.3,0.01,0,0.7
12,62.5,0,0.9,0.3,0.02,0,0.9
12,60.5,0,0.99,0.5,0.02,0,0.7
12,58.9,0,0.7,0.5,0.04,0,0.7
12,61.3,0,0.7,0.5,0.02,0,0.995
12,60.7,0,0.995,0.5,0.01,0,0.8
12,61.4,0,0.1,0.3,0.03,0,0.9
12,59.4,0,0.1,0.3,0.04,0,0.7
12,62.8,0,0.3,0.7,0.01,0,0.95
12,47.7,0,0.99,0.7,0.005,0,0.9
12,25.1,0,0.995,0.5,0.01,0,0.995
12,61.0,0,0.99,0.3,0.04,0,0.6
12,47.5,0,0.9,0.7,0.04,0,0.99
12,63.2,0,0.9,0.3,0.005,0,0.8
12,62.0,0,0.0,0.3,0.02,0,0.9
12,62.6,0,0.3,0.3,0.02,0,0.8
12,56.4,0,0.7,0.7,0.04,0,0.7
12,60.9,0,0.7,0.5,0.02,0,0.7
12,59.7,0,0.9,0.3,0.03,0,0.995
12,58.4,0,0.0,0.5,0.02,0,0.6
12,58.9,0,0.1,0.3,0.04,0,0.6
12,61.3,0,0.1,0.7,0.01,0,0.995
12,59.5,0,0.9,0.3,0.04,0,0.99
12,59.9,0,0.3,0.5,0.02,0,0.6
12,58.3,0,0.0,0.3,0.04,0,0.6
12,61.6,0,0.95,0.3,0.005,0,0.9
12,60.9,0,0.7,0.5,0.03,0,0.99
12,63.6,0,0.7,0.3,0.01,0,0.7
12,62.2,0,0.5,0.5,0.005,0,0.995
12,63.4,0,0.5,0.3,0.005,0,0.8
12,59.9,0,0.1,0.3,0.005,0,0.99
12,62.9,0,0.3,0.3,0.02,0,0.9
12,59.0,0,0.3,0.5,0.04,0,0.99
12,63.3,0,0.5,0.3,0.01,0,0.95
12,62.5,0,0.99,0.3,0.02,0,0.7
12,60.0,0,0.0,0.3,0.03,0,0.7
12,62.3,0,0.99,0.3,0.03,0,0.7
12,62.1,0,0.3,0.5,0.01,0,0.995
12,62.0,0,0.7,0.5,0.01,0,0.995
12,62.8,0,0.7,0.5,0.01,0,0.9
12,61.3,0,0.5,0.7,0.005,0,0.9
12,62.0,0,0.1,0.7,0.01,0,0.9
12,63.4,0,0.3,0.5,0.01,0,0.9
12,58.5,0,0.1,0.7,0.03,0,0.9
12,60.7,0,0.99,0.3,0.01,0,0.9
12,61.8,0,0.7,0.5,0.01,0,0.7
12,61.5,0,0.7,0.3,0.04,0,0.7
12,62.7,0,0.3,0.5,0.01,0,0.8
13,28.2,0,0.995,0.5,0.02,0,0.99
13,62.3,0,0.0,0.5,0.01,0,0.9
13,63.2,0,0.995,0.3,0.01,0,0.6
13,60.7,0,0.9,0.3,0.04,0,0.95
13,61.6,0,0.95,0.3,0.005,0,0.9
13,28.2,0,0.995,0.5,0.02,0,0.99
13,62.0,0,0.1,0.7,0.01,0,0.9
13,56.2,0,0.9,0.7,0.04,0,0.6
13,58.6,0,0.95,0.5,0.04,0,0.6
13,63.2,0,0.9,0.3,0.005,0,0.8
13,62.5,0,0.9,0.3,0.02,0,0.9
13,63.1,0,0.1,0.5,0.005,0,0.9
13,62.0,0,0.95,0.3,0.01,0,0.9
13,47.7,0,0.99,0.7,0.005,0,0.9
13,45.3,0,0.995,0.3,0.04,0,0.99
13,57.8,0,0.9,0.7,0.03,0,0.7
13,54.4,0,0.95,0.5,0.01,0,0.95
13,56.1,0,0.95,0.3,0.02,0,0.995
13,56.2,0,0.9,0.7,0.03,0,0.9
13,56.5,0,0.3,0.7,0.03,0,0.6
13,61.3,0,0.5,0.7,0.005,0,0.9
13,59.5,0,0.0,0.5,0.03,0,0.95
13,60.2,0,0.0,0.5,0.005,0,0.6
13,63.4,0,0.9,0.3,0.01,0,0.7
13,63.4,0,0.3,0.5,0.01,0,0.9
13,59.4,0,0.9,0.5,0.03,0,0.6
13,60.9,0,0.0,0.5,0.02,0,0.9
13,61.2,0,0.3,0.5,0.01,0,0.6
13,61.0,0,0.7,0.3,0.005,0,0.99
13,60.1,0,0.0,0.3,0.01,0,0.995
13,61.1,0,0.1,0.3,0.02,0,0.6
13,62.9,0,0.5,0.3,0.005,0,0.6
13,60.3,0,0.0,0.5,0.02,0,0.8
13,60.4,0,0.0,0.7,0.005,0,0.7
13,58.9,0,0.95,0.5,0.02,0,0.9
13,59.2,0,0.95,0.7,0.01,0,0.7
13,61.3,0,0.7,0.7,0.01,0,0.95
13,62.1,0,0.9,0.3,0.005,0,0.9
13,59.4,0,0.95,0.5,0.01,0,0.9
13,48.3,0,0.99,0.7,0.03,0,0.9
13,62.5,0,0.95,0.3,0.02,0,0.6
13,59.0,0,0.0,0.3,0.04,0,0.7
13,47.6,0,0.99,0.7,0.01,0,0.9
13,62.8,0,0.3,0.7,0.005,0,0.9
13,63.7,0,0.3,0.3,0.01,0,0.9
13,62.0,0,0.7,0.5,0.01,0,0.995
13,58.4,0,0.0,0.5,0.02,0,0.6
13,60.8,0,0.7,0.5,0.02,0,0.6
13,61.8,0,0.0,0.3,0.01,0,0.6
13,60.3,0,0.99,0.5,0.02,0,0.6
13,62.1,0,0.7,0.5,0.01,0,0.8
13,58.8,0,0.0,0.5,0.03,0,0.8
13,60.0,0,0.1,0.3,0.03,0,0.6
13,61.3,0,0.7,0.5,0.02,0,0.995
13,61.4,0,0.3,0.5,0.02,0,0.8
13,44.7,0,0.995,0.3,0.02,0,0.99
13,58.0,0,0.0,0.5,0.03,0,0.7
13,61.5,0,0.7,0.3,0.04,0,0.7
13,62.2,0,0.3,0.7,0.01,0,0.9
13,60.7,0,0.99,0.3,0.01,0,0.9
13,56.8,0,0.99,0.3,0.01,0,0.95
13,62.8,0,0.3,0.7,0.01,0,0.95
13,63.5,0,0.3,0.5,0.01,0,0.95
14,63.4,0,0.9,0.3,0.01,0,0.7
14,62.1,0,0.5,0.7,0.005,0,0.95
14,63.2,0,0.9,0.3,0.005,0,0.8
14,56.2,0,0.9,0.7,0.04,0,0.6
14,62.0,0,0.99,0.3,0.03,0,0.6
14,61.4,0,0.3,0.5,0.02,0,0.8
14,56.9,0,0.0,0.7,0.03,0,0.8
14,58.0,0,0.3,0.7,0.02,0,0.6
14,60.7,0,0.99,0.3,0.01,0,0.9
14,61.1,0,0.3,0.5,0.02,0,0.995
14,59.5,0,0.0,0.5,0.03,0,0.95
14,54.4,0,0.95,0.5,0.01,0,0.95
14,45.8,0,0.99,0.3,0.03,0,0.99
14,59.1,0,0.99,0.7,0.01,0,0.7
14,56.9,0,0.95,0.3,0.01,0,0.99
14,60.9,0,0.0,0.5,0.02,0,0.9
14,62.2,0,0.3,0.7,0.01,0,0.9
14,61.2,0,0.3,0.5,0.01,0,0.6
14,53.5,0,0.95,0.3,0.005,0,0.995
14,61.7,0,0.5,0.5,0.02,0,0.8
14,59.5,0,0.995,0.5,0.03,0,0.6
14,56.8,0,0.99,0.3,0.01,0,0.95
14,42.7,0,0.99,0.3,0.01,0,0.995
14,55.3,0,0.95,0.5,0.04,0,0.95
14,63.4,0,0.9,0.3,0.01,0,0.7
14,56.2,0,0.9,0.7,0.03,0,0.9
14,60.2,0,0.99,0.3,0.03,0,0.9
14,63.4,0,0.3,0.5,0.005,0,0.9
14,61.8,0,0.5,0.3,0.01,0,0.995
14,59.4,0,0.7,0.5,0.04,0,0.995
14,59.5,0,0.0,0.5,0.03,0,0.9
14,48.3,0,0.99,0.7,0.03,0,0.9
14,47.4,0,0.995,0.5,0.03,0,0.95
14,58.0,0,0.9,0.3,0.005,0,0.995
14,58.9,0,0.3,0.5,0.04,0,0.8
14,60.8,0,0.0,0.7,0.01,0,0.995
14,62.7,0,0.3,0.5,0.01,0,0.8
14,62.9,0,0.1,0.3,0.01,0,0.9
14,62.8,0,0.1,0.5,0.01,0,0.9
14,60.1,0,0.0,0.3,0.01,0,0.995
14,61.0,0,0.7,0.3,0.005,0,0.99
14,57.3,0,0.95,0.3,0.04,0,0.99
14,63.7,0,0.3,0.3,0.01,0,0.9
14,62.0,0,0.95,0.3,0.01,0,0.9
14,61.3,0,0.7,0.5,0.02,0,0.995
14,58.1,0,0.0,0.5,0.03,0,0.995
14,62.3,0,0.0,0.3,0.005,0,0.9
14,62.1,0,0.9,0.3,0.005,0,0.9
14,61.6,0,0.7,0.5,0.02,0,0.8
14,58.8,0,0.0,0.5,0.03,0,0.8
14,59.4,0,0.95,0.5,0.01,0,0.9
14,59.4,0,0.9,0.5,0.03,0,0.6
14,56.0,0,0.0,0.7,0.04,0,0.95
14,58.9,0,0.95,0.5,0.02,0,0.9
14,60.8,0,0.3,0.7,0.02,0,0.9
14,62.8,0,0.7,0.5,0.01,0,0.9
14,63.4,0,0.3,0.3,0.01,0,0.8
14,60.3,0,0.0,0.5,0.02,0,0.8
14,58.7,0,0.95,0.5,0.03,0,0.9
14,62.3,0,0.0,0.5,0.01,0,0.9
14,62.1,0,0.0,0.3,0.005,0,0.8
14,60.3,0,0.9,0.5,0.03,0,0.8
14,61.3,0,0.5,0.7,0.005,0,0.9
15,62.1,0,0.9,0.3,0.005,0,0.9
15,57.7,0,0.0,0.7,0.02,0,0.7
15,58.8,0,0.3,0.5,0.04,0,0.995
15,63.7,0,0.3,0.3,0.01,0,0.9
15,62.0,0,0.9,0.3,0.02,0,0.95
15,61.7,0,0.5,0.5,0.02,0,0.8
15,56.8,0,0.99,0.3,0.01,0,0.95
15,62.7,0,0.3,0.5,0.01,0,0.8
15,46.6,0,0.995,0.7,0.005,0,0.9
15,61.6,0,0.0,0.7,0.005,0,0.995
15,57.3,0,0.9,0.7,0.04,0,0.8
15,58.8,0,0.0,0.5,0.03,0,0.8
15,63.7,0,0.7,0.3,0.01,0,0.8
15,61.2,0,0.3,0.5,0.01,0,0.6
15,62.8,0,0.1,0.5,0.01,0,0.9
15,55.3,0,0.95,0.5,0.04,0,0.95
15,60.8,0,0.5,0.5,0.03,0,0.8
15,61.0,0,0.7,0.3,0.005,0,0.99
15,59.2,0,0.1,0.3,0.03,0,0.995
15,59.7,0,0.99,0.3,0.04,0,0.9
15,55.6,0,0.99,0.5,0.04,0,0.9
15,60.5,0,0.5,0.3,0.04,0,0.6
15,63.2,0,0.5,0.5,0.005,0,0.9
15,63.2,0,0.3,0.3,0.01,0,0.95
15,60.7,0,0.7,0.7,0.005,0,0.99
15,59.5,0,0.0,0.3,0.005,0,0.99
15,62.9,0,0.3,0.3,0.005,0,0.8
15,60.0,0,0.0,0.7,0.02,0,0.95
15,61.1,0,0.3,0.3,0.04,0,0.9
15,61.0,0,0.9,0.5,0.005,0,0.9
15,60.7,0,0.3,0.5,0.02,0,0.7
15,63.5,0,0.7,0.3,0.01,0,0.9
15,60.1,0,0.0,0.3,0.01,0,0.995
15,58.0,0,0.99,0.7,0.02,0,0.6
15,59.2,0,0.5,0.5,0.03,0,0.6
15,60.3,0,0.99,0.5,0.02,0,0.8
15,62.4,0,0.7,0.3,0.03,0,0.8
15,62.7,0,0.995,0.3,0.02,0,0.6
15,62.5,0,0.3,0.7,0.01,0,0.99
15,62.4,0,0.1,0.5,0.01,0,0.8
15,56.5,0,0.3,0.7,0.03,0,0.6
15,61.4,0,0.0,0.7,0.005,0,0.8
15,62.1,0,0.3,0.5,0.01,0,0.995
15,55.0,0,0.995,0.5,0.02,0,0.9
15,60.1,0,0.1,0.5,0.03,0,0.95
15,44.8,0,0.9,0.7,0.02,0,0.995
15,63.4,0,0.3,0.5,0.01,0,0.9
15,62.2,0,0.3,0.7,0.01,0,0.9
15,58.7,0,0.95,0.5,0.03,0,0.9
15,58.0,0,0.3,0.7,0.02,0,0.6
15,58.5,0,0.0,0.3,0.005,0,0.995
15,59.8,0,0.9,0.3,0.01,0,0.995
15,63.4,0,0.3,0.5,0.005,0,0.9
15,62.0,0,0.95,0.3,0.01,0,0.9
15,63.2,0,0.9,0.3,0.005,0,0.8
15,62.1,0,0.0,0.3,0.005,0,0.8
15,59.2,0,0.95,0.7,0.005,0,0.8
15,48.3,0,0.99,0.7,0.03,0,0.9
15,62.5,0,0.3,0.3,0.01,0,0.6
15,59.9,0,0.0,0.5,0.01,0,0.6
15,63.3,0,0.5,0.5,0.005,0,0.8
15,61.4,0,0.3,0.5,0.02,0,0.8
15,62.7,0,0.0,0.3,0.01,0,0.9
16,60.1,0,0.7,0.7,0.005,0,0.995
16,60.8,0,0.99,0.5,0.01,0,0.8
16,58.8,0,0.0,0.5,0.03,0,0.8
16,61.2,0,0.995,0.3,0.04,0,0.6
16,62.0,0,0.9,0.3,0.02,0,0.95
16,63.5,0,0.7,0.3,0.01,0,0.9
16,61.3,0,0.5,0.7,0.01,0,0.99
16,62.8,0,0.7,0.5,0.01,0,0.9
16,60.4,0,0.0,0.7,0.005,0,0.7
16,56.7,0,0.995,0.3,0.03,0,0.95
16,60.5,0,0.5,0.3,0.04,0,0.6
16,62.5,0,0.7,0.3,0.03,0,0.9
16,58.0,0,0.99,0.7,0.02,0,0.6
16,63.2,0,0.3,0.3,0.01,0,0.95
16,60.4,0,0.0,0.7,0.005,0,0.7
16,46.6,0,0.995,0.7,0.005,0,0.9
16,62.1,0,0.3,0.5,0.01,0,0.995
16,61.8,0,0.95,0.3,0.03,0,0.6
16,61.6,0,0.0,0.7,0.005,0,0.995
16,62.3,0,0.7,0.5,0.01,0,0.99
16,62.9,0,0.3,0.3,0.005,0,0.8
16,57.9,0,0.3,0.7,0.04,0,0.9
16,61.3,0,0.9,0.5,0.005,0,0.7
16,62.9,0,0.0,0.5,0.01,0,0.95
16,61.0,0,0.0,0.5,0.01,0,0.995
16,63.0,0,0.3,0.3,0.005,0,0.7
16,60.5,0,0.9,0.3,0.02,0,0.99
16,61.8,0,0.3,0.5,0.01,0,0.7
16,56.7,0,0.99,0.7,0.005,0,0.8
16,60.0,0,0.5,0.3,0.04,0,0.995
16,63.4,0,0.5,0.3,0.005,0,0.8
16,56.5,0,0.3,0.7,0.03,0,0.6
16,60.2,0,0.1,0.3,0.02,0,0.995
16,61.8,0,0.1,0.3,0.02,0,0.8
16,62.7,0,0.3,0.5,0.01,0,0.8
16,59.5,0,0.3,0.5,0.04,0,0.9
16,59.6,0,0.995,0.5,0.03,0,0.8
16,56.9,0,0.9,0.7,0.005,0,0.9
16,60.1,0,0.7,0.7,0.01,0,0.8
16,63.3,0,0.5,0.5,0.005,0,0.8
16,59.2,0,0.3,0.7,0.01,0,0.6
16,61.9,0,0.0,0.5,0.01,0,0.99
16,62.0,0,0.3,0.3,0.01,0,0.99
16,60.7,0,0.7,0.7,0.005,0,0.99
16,59.8,0,0.3,0.7,0.005,0,0.6
16,56.7,0,0.7,0.7,0.03,0,0.6
16,62.5,0,0.3,0.3,0.01,0,0.6
16,63.1,0,0.7,0.3,0.01,0,0.6
16,62.6,0,0.3,0.3,0.02,0,0.8
16,61.4,0,0.3,0.5,0.02,0,0.8
16,60.2,0,0.3,0.3,0.03,0,0.995
16,59.2,0,0.1,0.3,0.03,0,0.995
16,62.9,0,0.0,0.7,0.005,0,0.9
16,57.4,0,0.3,0.5,0.04,0,0.6
16,60.8,0,0.3,0.3,0.04,0,0.95
16,55.3,0,0.95,0.5,0.04,0,0.95
16,24.3,0,0.99,0.7,0.04,0,0.995
16,58.8,0,0.3,0.5,0.04,0,0.995
16,61.0,0,0.99,0.5,0.01,0,0.6
16,61.2,0,0.3,0.5,0.01,0,0.6
16,62.3,0,0.7,0.3,0.01,0,0.99
16,63.0,0,0.3,0.7,0.005,0,0.99
16,61.1,0,0.3,0.3,0.04,0,0.9
17,59.3,0,0.9,0.7,0.01,0,0.7
17,56.7,0,0.1,0.7,0.04,0,0.9
17,63.0,0,0.1,0.3,0.01,0,0.8
17,60.5,0,0.99,0.5,0.02,0,0.7
17,58.8,0,0.5,0.5,0.04,0,0.7
