8,63.7,0,0.3,0.3,0.01,0,0.9
8,60.5,0,0.1,0.5,0.01,0,0.6
8,61.3,0,0.3,0.3,0.03,0,0.7
8,59.8,0,0.9,0.5,0.03,0,0.9
8,62.5,0,0.5,0.3,0.03,0,0.95
8,62.5,0,0.5,0.3,0.005,0,0.95
8,60.8,0,0.7,0.3,0.04,0,0.6
8,61.6,0,0.5,0.7,0.01,0,0.95
8,60.0,0,0.995,0.5,0.02,0,0.8
8,63.7,0,0.7,0.3,0.01,0,0.8
8,61.9,0,0.7,0.3,0.03,0,0.6
8,58.7,0,0.3,0.5,0.03,0,0.6
8,55.7,0,0.99,0.5,0.03,0,0.9
8,55.6,0,0.99,0.5,0.02,0,0.9
8,35.9,0,0.99,0.7,0.005,0,0.95
8,62.1,0,0.5,0.7,0.005,0,0.95
8,25.2,0,0.99,0.7,0.04,0,0.99
8,55.0,0,0.995,0.5,0.02,0,0.9
8,56.5,0,0.3,0.7,0.03,0,0.6
8,59.2,0,0.5,0.5,0.03,0,0.6
8,61.4,0,0.1,0.3,0.03,0,0.9
8,60.0,0,0.1,0.5,0.03,0,0.9
8,59.4,0,0.1,0.3,0.04,0,0.99
8,57.4,0,0.0,0.5,0.04,0,0.99
8,59.2,0,0.95,0.7,0.005,0,0.8
8,63.6,0,0.5,0.3,0.01,0,0.8
8,55.4,0,0.1,0.7,0.03,0,0.6
8,57.1,0,0.99,0.7,0.03,0,0.6
8,59.8,0,0.3,0.5,0.03,0,0.995
9,61.7,0,0.7,0.5,0.01,0,0.6
9,55.9,0,0.995,0.3,0.01,0,0.95
9,63.6,0,0.5,0.3,0.01,0,0.8
9,58.7,0,0.1,0.7,0.03,0,0.95
9,62.8,0,0.9,0.3,0.02,0,0.7
9,62.2,0,0.7,0.5,0.005,0,0.8
9,61.4,0,0.1,0.3,0.03,0,0.9
9,63.7,0,0.3,0.3,0.01,0,0.9
9,53.5,0,0.9,0.7,0.04,0,0.95
9,56.5,0,0.3,0.7,0.03,0,0.6
9,61.9,0,0.7,0.3,0.03,0,0.6
9,57.7,0,0.95,0.7,0.03,0,0.7
9,47.5,0,0.995,0.7,0.02,0,0.9
9,62.1,0,0.0,0.3,0.005,0,0.7
9,62.3,0,0.0,0.7,0.005,0,0.99
9,42.6,0,0.995,0.3,0.03,0,0.995
9,58.0,0,0.9,0.3,0.005,0,0.995
9,61.1,0,0.9,0.3,0.04,0,0.6
9,47.6,0,0.995,0.7,0.03,0,0.9
9,59.1,0,0.9,0.5,0.04,0,0.7
9,61.1,0,0.3,0.3,0.04,0,0.9
9,58.9,0,0.9,0.3,0.04,0,0.995
9,62.0,0,0.5,0.5,0.005,0,0.6
9,25.2,0,0.99,0.7,0.04,0,0.99
9,60.7,0,0.99,0.3,0.01,0,0.9
9,52.3,0,0.95,0.7,0.01,0,0.9
9,56.7,0,0.99,0.7,0.005,0,0.8
9,57.1,0,0.995,0.7,0.03,0,0.6
9,60.3,0,0.7,0.3,0.005,0,0.995
9,63.0,0,0.9,0.3,0.005,0,0.6
9,60.9,0,0.9,0.5,0.01,0,0.6
9,59.4,0,0.95,0.5,0.01,0,0.9
9,61.3,0,0.5,0.5,0.03,0,0.9
9,56.9,0,0.95,0.3,0.01,0,0.99
9,58.4,0,0.9,0.5,0.04,0,0.6
9,59.9,0,0.95,0.5,0.03,0,0.7
9,60.0,0,0.99,0.3,0.005,0,0.9
9,62.3,0,0.3,0.3,0.02,0,0.7
9,61.5,0,0.7,0.3,0.04,0,0.8
9,62.8,0,0.5,0.3,0.01,0,0.6
9,42.7,0,0.99,0.3,0.01,0,0.995
9,61.7,0,0.0,0.3,0.005,0,0.95
9,39.7,0,0.995,0.7,0.03,0,0.95
9,58.8,0,0.5,0.5,0.04,0,0.7
9,55.8,0,0.95,0.5,0.03,0,0.95
9,61.8,0,0.9,0.3,0.03,0,0.9
9,63.1,0,0.5,0.3,0.02,0,0.8
9,62.1,0,0.0,0.3,0.005,0,0.7
9,58.5,0,0.1,0.7,0.03,0,0.9
9,60.2,0,0.99,0.3,0.03,0,0.9
9,60.2,0,0.3,0.5,0.03,0,0.8
9,55.1,0,0.1,0.7,0.04,0,0.7
9,23.3,0,0.995,0.7,0.02,0,0.995
9,60.1,0,0.9,0.3,0.02,0,0.995
9,61.6,0,0.5,0.7,0.01,0,0.95
9,62.5,0,0.7,0.3,0.03,0,0.95
9,61.4,0,0.9,0.5,0.01,0,0.9
9,59.8,0,0.9,0.5,0.03,0,0.9
9,62.4,0,0.7,0.3,0.03,0,0.8
9,63.7,0,0.7,0.3,0.01,0,0.8
9,60.8,0,0.7,0.3,0.04,0,0.6
9,63.1,0,0.99,0.3,0.01,0,0.6
9,61.9,0,0.7,0.3,0.04,0,0.95
10,60.8,0,0.5,0.5,0.03,0,0.99
10,59.8,0,0.9,0.5,0.03,0,0.9
10,62.2,0,0.1,0.3,0.02,0,0.95
10,62.5,0,0.99,0.3,0.02,0,0.7
10,57.6,0,0.0,0.7,0.03,0,0.9
10,63.0,0,0.9,0.3,0.005,0,0.6
10,63.7,0,0.7,0.3,0.01,0,0.8
10,57.3,0,0.9,0.7,0.01,0,0.9
10,59.2,0,0.3,0.7,0.03,0,0.9
10,58.5,0,0.1,0.7,0.03,0,0.9
10,47.5,0,0.995,0.7,0.02,0,0.9
10,59.0,0,0.5,0.7,0.03,0,0.99
10,39.7,0,0.995,0.7,0.03,0,0.95
10,63.1,0,0.5,0.3,0.02,0,0.8
10,42.7,0,0.99,0.3,0.01,0,0.995
10,61.0,0,0.3,0.5,0.03,0,0.9
10,60.0,0,0.7,0.7,0.01,0,0.995
10,48.6,0,0.9,0.7,0.005,0,0.99
10,59.4,0,0.99,0.5,0.03,0,0.6
10,58.6,0,0.7,0.7,0.03,0,0.99
10,56.5,0,0.3,0.7,0.03,0,0.6
10,61.1,0,0.7,0.3,0.03,0,0.995
10,62.3,0,0.1,0.3,0.005,0,0.7
10,62.5,0,0.3,0.3,0.01,0,0.6
10,60.9,0,0.7,0.5,0.02,0,0.7
10,61.1,0,0.9,0.3,0.04,0,0.6
10,63.4,0,0.5,0.3,0.005,0,0.8
10,62.2,0,0.9,0.3,0.03,0,0.8
10,62.5,0,0.7,0.3,0.03,0,0.9
10,62.9,0,0.5,0.3,0.02,0,0.7
10,47.6,0,0.995,0.7,0.03,0,0.9
10,62.3,0,0.0,0.3,0.005,0,0.9
10,63.4,0,0.9,0.3,0.01,0,0.7
10,55.1,0,0.995,0.5,0.03,0,0.9
10,61.8,0,0.9,0.3,0.03,0,0.9
10,48.0,0,0.99,0.7,0.02,0,0.9
10,60.6,0,0.1,0.3,0.03,0,0.7
10,61.9,0,0.7,0.3,0.03,0,0.6
10,61.1,0,0.3,0.3,0.04,0,0.9
10,63.7,0,0.3,0.3,0.01,0,0.9
10,62.8,0,0.9,0.3,0.02,0,0.7
10,60.2,0,0.3,0.5,0.03,0,0.8
10,62.9,0,0.7,0.3,0.005,0,0.8
10,62.6,0,0.0,0.3,0.01,0,0.8
10,60.1,0,0.3,0.3,0.04,0,0.7
10,62.8,0,0.7,0.3,0.02,0,0.7
10,57.8,0,0.995,0.7,0.02,0,0.6
10,61.4,0,0.9,0.3,0.04,0,0.9
10,59.5,0,0.7,0.5,0.03,0,0.6
10,57.9,0,0.95,0.3,0.02,0,0.99
10,57.7,0,0.995,0.7,0.03,0,0.7
10,57.7,0,0.95,0.7,0.03,0,0.7
10,60.4,0,0.0,0.3,0.03,0,0.8
10,62.4,0,0.7,0.3,0.03,0,0.8
10,58.6,0,0.9,0.7,0.02,0,0.7
10,62.3,0,0.3,0.3,0.02,0,0.7
10,60.7,0,0.9,0.3,0.04,0,0.95
10,61.7,0,0.0,0.3,0.005,0,0.95
10,62.5,0,0.7,0.3,0.03,0,0.95
10,61.9,0,0.7,0.3,0.04,0,0.95
10,62.9,0,0.3,0.3,0.02,0,0.9
10,62.6,0,0.9,0.3,0.01,0,0.9
10,62.7,0,0.3,0.3,0.005,0,0.9
11,56.8,0,0.995,0.3,0.04,0,0.95
11,57.3,0,0.9,0.7,0.01,0,0.9
11,62.3,0,0.0,0.3,0.005,0,0.9
11,47.5,0,0.9,0.7,0.04,0,0.99
11,56.9,0,0.0,0.5,0.04,0,0.995
11,48.6,0,0.9,0.7,0.005,0,0.99
11,62.6,0,0.9,0.3,0.01,0,0.9
11,61.9,0,0.5,0.7,0.005,0,0.99
11,58.7,0,0.95,0.5,0.03,0,0.9
11,63.0,0,0.5,0.3,0.02,0,0.9
11,63.0,0,0.0,0.5,0.005,0,0.95
11,59.8,0,0.995,0.5,0.03,0,0.7
11,56.5,0,0.3,0.7,0.03,0,0.6
11,62.8,0,0.95,0.3,0.01,0,0.8
11,59.9,0,0.5,0.7,0.005,0,0.8
11,59.0,0,0.95,0.5,0.04,0,0.7
11,61.1,0,0.3,0.3,0.04,0,0.9
11,60.5,0,0.9,0.3,0.01,0,0.99
11,60.9,0,0.95,0.5,0.02,0,0.8
11,58.9,0,0.3,0.5,0.04,0,0.8
11,58.1,0,0.3,0.5,0.04,0,0.7
11,61.6,0,0.5,0.3,0.04,0,0.9
11,61.2,0,0.5,0.3,0.04,0,0.8
11,61.2,0,0.5,0.3,0.04,0,0.95
11,24.2,0,0.995,0.7,0.01,0,0.99
11,57.5,0,0.1,0.7,0.03,0,0.995
11,63.8,0,0.5,0.3,0.01,0,0.9
11,47.6,0,0.99,0.5,0.02,0,0.95
11,62.8,0,0.7,0.3,0.02,0,0.7
11,60.4,0,0.0,0.3,0.03,0,0.8
11,30.3,0,0.95,0.7,0.01,0,0.99
11,63.7,0,0.3,0.3,0.01,0,0.9
11,61.9,0,0.7,0.3,0.04,0,0.95
11,56.9,0,0.0,0.7,0.03,0,0.8
11,58.9,0,0.0,0.3,0.03,0,0.995
11,63.1,0,0.7,0.3,0.01,0,0.6
11,56.9,0,0.9,0.7,0.005,0,0.9
11,58.5,0,0.95,0.7,0.02,0,0.7
11,60.1,0,0.5,0.5,0.04,0,0.9
11,52.9,0,0.95,0.7,0.02,0,0.9
11,58.6,0,0.9,0.7,0.02,0,0.7
11,55.3,0,0.5,0.7,0.04,0,0.6
11,47.6,0,0.995,0.7,0.03,0,0.9
11,56.2,0,0.9,0.7,0.03,0,0.9
11,59.7,0,0.3,0.3,0.04,0,0.6
11,57.9,0,0.9,0.7,0.02,0,0.6
11,47.5,0,0.9,0.7,0.02,0,0.99
11,57.9,0,0.95,0.3,0.02,0,0.99
11,62.5,0,0.3,0.3,0.01,0,0.6
11,60.8,0,0.7,0.3,0.04,0,0.6
11,62.7,0,0.3,0.3,0.005,0,0.9
11,59.7,0,0.0,0.3,0.04,0,0.9
11,63.2,0,0.9,0.3,0.01,0,0.8
11,63.7,0,0.7,0.3,0.01,0,0.8
11,63.2,0,0.7,0.3,0.02,0,0.9
11,57.6,0,0.0,0.7,0.03,0,0.9
11,62.5,0,0.7,0.5,0.005,0,0.9
11,60.0,0,0.7,0.7,0.01,0,0.995
11,59.5,0,0.7,0.5,0.03,0,0.6
11,59.4,0,0.99,0.5,0.03,0,0.6
11,62.5,0,0.95,0.3,0.02,0,0.6
11,61.1,0,0.9,0.3,0.04,0,0.6
11,56.2,0,0.9,0.7,0.04,0,0.6
12,45.3,0,0.9,0.7,0.04,0,0.995
12,47.5,0,0.9,0.7,0.02,0,0.99
12,63.7,0,0.7,0.3,0.01,0,0.8
12,60.5,0,0.1,0.7,0.02,0,0.95
12,61.6,0,0.7,0.5,0.005,0,0.995
12,61.3,0,0.3,0.3,0.03,0,0.7
12,63.7,0,0.3,0.3,0.01,0,0.9
12,63.2,0,0.99,0.3,0.01,0,0.7
12,45.0,0,0.9,0.7,0.03,0,0.995
12,62.1,0,0.7,0.5,0.005,0,0.6
12,60.9,0,0.95,0.5,0.02,0,0.8
12,59.0,0,0.95,0.5,0.04,0,0.7
12,60.8,0,0.7,0.3,0.04,0,0.6
12,63.2,0,0.9,0.3,0.01,0,0.8
12,62.1,0,0.0,0.3,0.005,0,0.7
12,62.5,0,0.95,0.3,0.02,0,0.6
12,59.2,0,0.5,0.5,0.03,0,0.6
12,63.0,0,0.5,0.3,0.02,0,0.9
12,62.8,0,0.7,0.3,0.02,0,0.7
12,47.6,0,0.995,0.7,0.03,0,0.9
12,58.6,0,0.5,0.7,0.02,0,0.8
12,61.5,0,0.95,0.3,0.04,0,0.8
12,59.0,0,0.9,0.7,0.005,0,0.6
12,60.3,0,0.9,0.7,0.01,0,0.8
12,47.5,0,0.9,0.7,0.04,0,0.99
12,60.0,0,0.995,0.5,0.02,0,0.8
12,62.1,0,0.7,0.5,0.01,0,0.8
12,45.5,0,0.9,0.7,0.005,0,0.995
12,62.0,0,0.9,0.3,0.02,0,0.95
12,58.9,0,0.0,0.3,0.03,0,0.995
12,58.1,0,0.7,0.7,0.03,0,0.995
12,60.3,0,0.0,0.5,0.02,0,0.8
12,57.0,0,0.3,0.7,0.04,0,0.8
12,61.6,0,0.5,0.3,0.04,0,0.9
12,60.2,0,0.99,0.3,0.03,0,0.9
12,48.3,0,0.9,0.7,0.01,0,0.99
12,58.7,0,0.95,0.5,0.03,0,0.9
12,46.6,0,0.995,0.7,0.005,0,0.9
12,56.8,0,0.9,0.7,0.02,0,0.9
12,62.1,0,0.9,0.3,0.01,0,0.95
12,62.5,0,0.99,0.3,0.02,0,0.7
12,24.0,0,0.995,0.7,0.03,0,0.995
12,61.3,0,0.95,0.3,0.04,0,0.7
12,58.8,0,0.5,0.5,0.04,0,0.7
12,62.0,0,0.1,0.3,0.005,0,0.6
12,57.9,0,0.9,0.7,0.02,0,0.6
12,63.3,0,0.5,0.5,0.005,0,0.8
12,62.8,0,0.5,0.5,0.01,0,0.995
12,61.8,0,0.0,0.3,0.005,0,0.6
12,58.9,0,0.3,0.7,0.02,0,0.7
12,63.1,0,0.7,0.3,0.01,0,0.6
12,63.0,0,0.95,0.3,0.01,0,0.6
12,62.9,0,0.7,0.3,0.005,0,0.9
12,62.3,0,0.0,0.3,0.005,0,0.9
12,63.8,0,0.5,0.3,0.01,0,0.9
12,63.2,0,0.7,0.3,0.02,0,0.9
12,62.1,0,0.3,0.5,0.005,0,0.7
12,60.5,0,0.9,0.3,0.01,0,0.99
12,62.7,0,0.5,0.3,0.005,0,0.9
12,59.7,0,0.0,0.3,0.04,0,0.9
12,60.4,0,0.95,0.5,0.02,0,0.6
12,59.7,0,0.3,0.3,0.04,0,0.6
12,60.7,0,0.3,0.3,0.03,0,0.6
13,58.7,0,0.99,0.7,0.02,0,0.7
13,63.3,0,0.995,0.3,0.01,0,0.7
13,62.8,0,0.5,0.5,0.01,0,0.995
13,59.7,0,0.0,0.3,0.04,0,0.9
13,61.3,0,0.95,0.3,0.04,0,0.7
13,57.1,0,0.99,0.7,0.03,0,0.6
13,62.0,0,0.9,0.3,0.02,0,0.95
13,60.0,0,0.1,0.3,0.03,0,0.6
13,62.9,0,0.7,0.3,0.005,0,0.9
13,26.5,0,0.95,0.7,0.04,0,0.995
13,24.0,0,0.995,0.7,0.03,0,0.995
13,56.2,0,0.9,0.7,0.04,0,0.6
13,60.8,0,0.7,0.3,0.04,0,0.6
13,61.6,0,0.5,0.5,0.02,0,0.995
13,57.2,0,0.3,0.7,0.03,0,0.7
13,62.1,0,0.7,0.5,0.005,0,0.6
13,63.2,0,0.3,0.3,0.01,0,0.95
13,46.6,0,0.995,0.7,0.005,0,0.9
13,58.6,0,0.5,0.7,0.02,0,0.8
13,62.1,0,0.9,0.3,0.01,0,0.95
13,60.7,0,0.3,0.3,0.03,0,0.6
13,59.8,0,0.1,0.3,0.04,0,0.8
13,55.8,0,0.1,0.7,0.04,0,0.8
13,57.9,0,0.0,0.3,0.04,0,0.995
13,61.3,0,0.9,0.3,0.04,0,0.7
13,61.7,0,0.9,0.5,0.01,0,0.8
13,58.9,0,0.1,0.3,0.04,0,0.6
13,57.6,0,0.5,0.7,0.04,0,0.9
13,61.6,0,0.5,0.3,0.04,0,0.9
13,62.1,0,0.7,0.5,0.01,0,0.8
13,59.7,0,0.9,0.3,0.03,0,0.995
13,55.9,0,0.9,0.5,0.04,0,0.995
13,62.0,0,0.3,0.7,0.01,0,0.995
13,60.6,0,0.0,0.7,0.01,0,0.8
13,34.4,0,0.995,0.7,0.005,0,0.95
13,61.3,0,0.9,0.3,0.005,0,0.95
13,58.0,0,0.1,0.7,0.03,0,0.99
13,61.2,0,0.995,0.3,0.04,0,0.6
13,58.0,0,0.5,0.7,0.04,0,0.95
13,62.9,0,0.95,0.3,0.02,0,0.7
13,62.4,0,0.5,0.5,0.01,0,0.7
13,62.9,0,0.5,0.5,0.005,0,0.99
13,57.1,0,0.995,0.7,0.03,0,0.6
13,59.7,0,0.3,0.3,0.04,0,0.6
13,56.5,0,0.3,0.7,0.03,0,0.6
13,62.0,0,0.995,0.3,0.03,0,0.6
13,57.6,0,0.5,0.7,0.03,0,0.8
13,62.6,0,0.3,0.3,0.02,0,0.8
13,60.3,0,0.5,0.7,0.02,0,0.95
13,60.5,0,0.1,0.7,0.02,0,0.95
13,56.6,0,0.995,0.7,0.01,0,0.8
13,60.6,0,0.7,0.5,0.03,0,0.8
13,59.7,0,0.9,0.5,0.02,0,0.95
13,58.1,0,0.7,0.7,0.03,0,0.995
13,61.5,0,0.7,0.3,0.04,0,0.8
13,63.6,0,0.5,0.3,0.01,0,0.8
13,62.9,0,0.95,0.3,0.005,0,0.7
13,61.5,0,0.7,0.3,0.04,0,0.7
13,55.6,0,0.99,0.5,0.02,0,0.9
13,63.7,0,0.7,0.3,0.01,0,0.8
13,63.2,0,0.9,0.3,0.01,0,0.8
13,60.0,0,0.995,0.5,0.02,0,0.8
13,62.0,0,0.7,0.5,0.01,0,0.995
14,62.5,0,0.3,0.7,0.01,0,0.99
14,60.3,0,0.7,0.3,0.005,0,0.995
14,33.3,0,0.95,0.7,0.03,0,0.99
14,61.9,0,0.3,0.3,0.02,0,0.99
14,56.2,0,0.9,0.7,0.04,0,0.6
14,62.1,0,0.7,0.5,0.005,0,0.6
14,56.7,0,0.995,0.3,0.03,0,0.95
14,59.7,0,0.0,0.3,0.04,0,0.9
14,60.3,0,0.5,0.7,0.02,0,0.95
14,58.6,0,0.5,0.7,0.02,0,0.8
14,58.7,0,0.1,0.7,0.03,0,0.95
14,62.9,0,0.95,0.3,0.02,0,0.7
14,62.2,0,0.5,0.5,0.005,0,0.995
14,61.3,0,0.1,0.5,0.01,0,0.7
14,59.9,0,0.5,0.5,0.03,0,0.7
14,61.3,0,0.9,0.3,0.04,0,0.7
14,60.7,0,0.3,0.3,0.03,0,0.6
14,55.9,0,0.9,0.5,0.04,0,0.995
14,47.6,0,0.995,0.7,0.03,0,0.9
14,61.7,0,0.5,0.5,0.02,0,0.8
14,58.8,0,0.5,0.7,0.01,0,0.7
14,54.0,0,0.9,0.7,0.02,0,0.95
14,59.9,0,0.95,0.3,0.005,0,0.95
14,56.9,0,0.9,0.7,0.005,0,0.9
14,62.0,0,0.9,0.3,0.02,0,0.95
14,62.8,0,0.5,0.5,0.01,0,0.995
14,59.5,0,0.995,0.3,0.04,0,0.9
14,22.6,0,0.995,0.7,0.005,0,0.995
14,55.3,0,0.0,0.7,0.03,0,0.6
14,57.7,0,0.995,0.7,0.03,0,0.7
14,57.9,0,0.0,0.3,0.04,0,0.995
14,59.9,0,0.5,0.7,0.005,0,0.8
14,62.0,0,0.995,0.3,0.03,0,0.6
14,55.8,0,0.9,0.5,0.01,0,0.995
14,56.4,0,0.0,0.5,0.04,0,0.7
14,58.9,0,0.3,0.7,0.03,0,0.99
14,59.1,0,0.9,0.5,0.04,0,0.7
14,61.3,0,0.9,0.3,0.005,0,0.95
14,56.5,0,0.3,0.7,0.03,0,0.6
14,61.4,0,0.9,0.3,0.03,0,0.95
14,57.1,0,0.995,0.7,0.03,0,0.6
14,60.5,0,0.1,0.7,0.02,0,0.95
14,61.0,0,0.0,0.5,0.02,0,0.95
14,59.8,0,0.9,0.3,0.01,0,0.995
14,58.0,0,0.99,0.7,0.02,0,0.6
14,56.8,0,0.5,0.7,0.03,0,0.6
14,57.2,0,0.3,0.7,0.03,0,0.7
14,58.2,0,0.1,0.7,0.02,0,0.7
14,59.3,0,0.5,0.7,0.005,0,0.7
14,62.9,0,0.95,0.3,0.005,0,0.7
14,60.5,0,0.5,0.3,0.04,0,0.6
14,60.8,0,0.7,0.3,0.04,0,0.6
14,58.4,0,0.3,0.7,0.03,0,0.8
14,63.7,0,0.7,0.3,0.01,0,0.8
14,59.5,0,0.5,0.5,0.04,0,0.995
14,61.8,0,0.7,0.3,0.01,0,0.995
14,56.0,0,0.3,0.7,0.04,0,0.7
14,60.0,0,0.0,0.3,0.03,0,0.7
14,61.7,0,0.9,0.3,0.03,0,0.6
14,57.1,0,0.99,0.7,0.03,0,0.6
14,61.5,0,0.9,0.3,0.04,0,0.8
14,61.7,0,0.9,0.5,0.01,0,0.8
14,63.6,0,0.5,0.3,0.01,0,0.8
15,62.9,0,0.7,0.3,0.005,0,0.8
15,60.8,0,0.5,0.3,0.005,0,0.99
15,57.2,0,0.3,0.7,0.03,0,0.7
15,60.8,0,0.5,0.3,0.005,0,0.99
15,61.6,0,0.95,0.3,0.02,0,0.9
15,60.4,0,0.95,0.5,0.02,0,0.6
15,58.2,0,0.1,0.7,0.02,0,0.7
15,60.9,0,0.95,0.5,0.02,0,0.8
15,62.6,0,0.9,0.3,0.02,0,0.6
15,61.2,0,0.0,0.3,0.01,0,0.99
15,59.8,0,0.3,0.7,0.02,0,0.8
15,62.1,0,0.0,0.3,0.005,0,0.8
15,61.2,0,0.3,0.5,0.01,0,0.6
15,61.8,0,0.1,0.3,0.02,0,0.8
15,61.5,0,0.9,0.3,0.04,0,0.8
15,59.1,0,0.9,0.5,0.03,0,0.95
15,60.3,0,0.1,0.3,0.01,0,0.995
15,57.1,0,0.995,0.7,0.03,0,0.6
15,59.5,0,0.9,0.3,0.04,0,0.99
15,61.3,0,0.9,0.3,0.04,0,0.7
15,62.7,0,0.95,0.3,0.005,0,0.6
15,56.5,0,0.3,0.7,0.03,0,0.6
15,56.0,0,0.3,0.7,0.04,0,0.7
15,62.5,0,0.3,0.3,0.01,0,0.6
15,62.7,0,0.3,0.3,0.005,0,0.9
15,62.4,0,0.7,0.3,0.03,0,0.8
15,62.9,0,0.95,0.3,0.005,0,0.7
15,59.7,0,0.0,0.3,0.04,0,0.9
15,60.7,0,0.3,0.3,0.03,0,0.6
15,61.3,0,0.95,0.3,0.04,0,0.7
15,60.9,0,0.9,0.5,0.01,0,0.6
15,60.2,0,0.3,0.5,0.03,0,0.8
15,59.9,0,0.95,0.3,0.005,0,0.95
15,60.7,0,0.95,0.3,0.02,0,0.95
15,53.7,0,0.0,0.7,0.04,0,0.6
15,61.8,0,0.0,0.3,0.01,0,0.6
15,60.7,0,0.3,0.7,0.02,0,0.99
15,63.1,0,0.7,0.3,0.01,0,0.6
15,63.7,0,0.7,0.3,0.01,0,0.8
15,59.5,0,0.5,0.5,0.04,0,0.995
15,62.5,0,0.7,0.3,0.005,0,0.95
15,61.3,0,0.9,0.5,0.01,0,0.7
15,62.2,0,0.7,0.3,0.03,0,0.7
15,60.0,0,0.0,0.3,0.03,0,0.7
15,62.2,0,0.7,0.5,0.005,0,0.8
15,58.4,0,0.3,0.7,0.03,0,0.8
15,55.1,0,0.1,0.7,0.04,0,0.7
15,61.3,0,0.0,0.3,0.02,0,0.7
15,59.8,0,0.9,0.3,0.01,0,0.995
15,58.6,0,0.5,0.7,0.03,0,0.995
15,62.1,0,0.7,0.5,0.005,0,0.6
15,58.0,0,0.99,0.7,0.02,0,0.6
15,62.6,0,0.0,0.3,0.01,0,0.8
15,61.7,0,0.9,0.5,0.01,0,0.8
15,58.6,0,0.9,0.7,0.02,0,0.7
15,59.4,0,0.1,0.3,0.04,0,0.7
15,56.8,0,0.5,0.7,0.03,0,0.6
15,59.5,0,0.0,0.3,0.03,0,0.6
15,62.0,0,0.99,0.3,0.03,0,0.8
15,61.3,0,0.9,0.3,0.005,0,0.95
15,23.6,0,0.99,0.7,0.02,0,0.995
15,62.2,0,0.5,0.5,0.005,0,0.995
15,62.8,0,0.5,0.5,0.01,0,0.995
16,56.7,0,0.5,0.7,0.03,0,0.7
16,62.5,0,0.0,0.3,0.01,0,0.7
16,56.2,0,0.99,0.7,0.04,0,0.6
16,25.1,0,0.995,0.5,0.01,0,0.995
16,62.2,0,0.7,0.5,0.005,0,0.99
16,61.2,0,0.5,0.7,0.005,0,0.995
16,62.1,0,0.3,0.5,0.01,0,0.995
16,46.7,0,0.95,0.5,0.02,0,0.99
16,39.0,0,0.995,0.3,0.005,0,0.995
16,62.3,0,0.7,0.5,0.01,0,0.99
16,60.9,0,0.7,0.5,0.02,0,0.7
16,63.1,0,0.7,0.3,0.01,0,0.6
16,47.7,0,0.99,0.7,0.005,0,0.9
16,62.7,0,0.5,0.3,0.005,0,0.9
16,61.3,0,0.9,0.3,0.04,0,0.7
16,47.1,0,0.995,0.7,0.01,0,0.9
16,59.2,0,0.3,0.7,0.01,0,0.6
16,60.2,0,0.3,0.5,0.03,0,0.8
16,62.9,0,0.95,0.3,0.02,0,0.7
16,56.8,0,0.995,0.3,0.04,0,0.95
16,56.7,0,0.995,0.3,0.03,0,0.95
16,60.6,0,0.0,0.7,0.01,0,0.8
16,58.9,0,0.95,0.5,0.02,0,0.9
16,61.2,0,0.5,0.3,0.04,0,0.8
16,59.7,0,0.9,0.3,0.03,0,0.995
16,58.4,0,0.9,0.5,0.04,0,0.95
16,59.7,0,0.99,0.5,0.03,0,0.8
16,24.8,0,0.99,0.7,0.02,0,0.99
16,62.5,0,0.7,0.5,0.005,0,0.9
16,63.3,0,0.95,0.3,0.01,0,0.7
16,60.8,0,0.5,0.3,0.005,0,0.99
16,59.9,0,0.1,0.5,0.02,0,0.7
16,55.9,0,0.995,0.7,0.03,0,0.8
16,55.3,0,0.3,0.7,0.04,0,0.6
16,62.2,0,0.7,0.3,0.03,0,0.7
16,62.1,0,0.0,0.3,0.005,0,0.8
16,60.4,0,0.0,0.3,0.03,0,0.8
16,59.8,0,0.3,0.7,0.02,0,0.8
16,63.2,0,0.7,0.3,0.02,0,0.9
16,62.2,0,0.7,0.5,0.005,0,0.8
16,58.6,0,0.7,0.7,0.01,0,0.6
16,62.5,0,0.95,0.3,0.02,0,0.6
16,60.6,0,0.995,0.5,0.005,0,0.8
16,60.7,0,0.95,0.3,0.02,0,0.95
16,62.7,0,0.3,0.5,0.01,0,0.8
16,60.7,0,0.7,0.7,0.005,0,0.99
16,62.8,0,0.9,0.3,0.02,0,0.7
16,61.3,0,0.95,0.3,0.04,0,0.7
16,62.0,0,0.95,0.3,0.03,0,0.8
16,62.4,0,0.7,0.3,0.03,0,0.8
16,63.7,0,0.7,0.3,0.01,0,0.8
16,62.9,0,0.7,0.3,0.005,0,0.8
16,58.6,0,0.0,0.3,0.04,0,0.99
16,59.5,0,0.9,0.3,0.04,0,0.99
16,60.9,0,0.95,0.5,0.02,0,0.8
16,60.7,0,0.95,0.5,0.02,0,0.7
16,63.0,0,0.5,0.3,0.02,0,0.9
16,61.6,0,0.95,0.3,0.02,0,0.9
16,60.4,0,0.95,0.5,0.02,0,0.6
16,61.8,0,0.0,0.3,0.01,0,0.6
16,62.6,0,0.0,0.3,0.01,0,0.8
16,62.0,0,0.99,0.3,0.03,0,0.8
16,61.3,0,0.0,0.3,0.02,0,0.7
17,62.9,0,0.1,0.7,0.005,0,0.9
17,63.2,0,0.7,0.3,0.02,0,0.9
17,63.1,0,0.5,0.3,0.005,0,0.7
17,59.5,0,0.3,0.5,0.03,0,0.7
17,62.0,0,0.95,0.3,0.03,0,0.8
